,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13,Target
304,304,2013-10-29,50.96,50.98,50.13,50.2,6986716,LLY,-0.0,0.40042621515425214,0.7373323522063199,0.021560172294833032,0.2062117587767465,0.07887931483122669,0.7076526954313529,0.039666417931358326,-2302719.616620077,50.38876299616129,50.115621480360325,-1122412.8799999848,-3.0618619586238798,50.51999999999993,49.39100000000001,-0.17469472198798994,-0.4632353271047077,0.2885406051167177,0.6428571428571429,-0.6799999999999997,25.395815804215523,2673906.4,-187497.25,50.43666666666667,50.74333333333333,51.28666666666666,51.59333333333333,49.89333333333334,49.58666666666667,49.04333333333334,-0.002186444046909152,-0.0067273446774831075,0.4813773893240628,0.6008862646488542,0.2723049760837408,0.9739820597072796,0.3634983361923658,0.5167625909989065,0.08235294117647148,0.002950532213797156,-0.0015773524668801714,-0.06795117773710763,0.08184319119669875
305,305,2013-10-30,50.24,50.27,48.97,49.21,8599702,LLY,-0.0,0.394821313098194,0.8123547052454778,0.052246581394398285,0.08523640129292051,0.07591111678631096,0.4694200046919956,0.03479705875886021,-2657985.419131353,49.99584199744086,50.0293718155641,-6888805.110000008,-3.0218282612398535,50.29999999999993,49.32450000000002,-0.2314379507112747,-0.4168758518260211,0.1854379011147464,0.5714285714285714,-0.9900000000000021,25.492125041122065,-196928.8,-446235.1,49.48333333333334,49.99666666666669,50.78333333333335,51.29666666666669,48.69666666666668,48.18333333333334,47.39666666666668,-0.026508407517309526,0.008401639344262371,0.1815794523163788,0.3479127329673655,0.6570007610345576,0.9360694699815991,0.3038706856667057,0.4851295237242839,0.18461538461538554,0.001523493044148798,-0.0015095967048843633,-0.08558925934171821,0.08046767537826682
306,306,2013-10-31,49.27,50.21,49.22,49.82,6757461,LLY,0.0,0.3851524900792052,0.8373740778794141,0.053321021556842964,0.3751057541635157,0.07564663651535651,0.6190064872188689,0.03183887917610255,-379650.13501198334,49.937227998293906,50.00943164265325,87116.90000000059,-2.78924329300296,50.15399999999993,49.37550000000001,-0.22459645810988604,-0.3784199730827941,0.15382351497290805,0.6428571428571429,0.6099999999999994,25.338133980076638,38480.0,642084.15,49.75,50.28,50.74000000000001,51.27,49.29,48.76,48.3,-0.016581129095933605,0.029764365440264524,0.1815794523163788,0.3479127329673654,0.6685656287904745,0.9337726253159964,0.4046006591313393,0.496646769661077,0.6060606060606063,0.0005924142587551247,-0.0014441087717470028,-0.08149492282920437,0.07909215955983495
307,307,2013-11-01,49.91,50.43,49.81,50.38,5045503,LLY,0.0,0.3735286026009759,0.8083908674954918,0.04997846380833086,0.6126278559867161,0.07507791092388083,0.7435040560328772,0.034906563169494045,1477281.567472769,50.08481866552927,50.04472386716245,-4158412.830000006,-2.5066658537348614,50.097999999999935,49.47550000000002,-0.1720044458674579,-0.3371368676397269,0.165132421772269,0.6428571428571429,0.5600000000000023,25.205791968123364,138243.0,1431894.3,50.20666666666667,50.60333333333334,50.82666666666667,51.223333333333336,49.98333333333334,49.58666666666667,49.36333333333334,-0.00982704402515723,0.05729275970619106,0.33543155382286705,0.4133368191828293,0.625955269967439,0.9286292954786166,0.5761853856574534,0.5369046809990411,0.9193548387096816,0.00044169026143613273,-0.0013712589052681592,-0.06226909770777874,0.07771664374140302
308,308,2013-11-04,50.39,50.55,50.1,50.41,4322766,LLY,0.0,0.35957553982764834,0.7606054184960923,0.040174789949305685,0.7021006323171971,0.06807181008854482,0.735840624159108,0.03691913804484128,1275788.447741465,50.19321244368618,50.07951207028984,-1436470.049999991,-2.17436352954514,50.003999999999934,49.613500000000016,-0.12644655085293266,-0.2949988042823681,0.16855225342943542,0.7142857142857143,0.02999999999999403,25.11643143894675,107862.4,2039379.75,50.35333333333333,50.60666666666666,50.80333333333334,51.05666666666666,50.15666666666666,49.90333333333334,49.70666666666667,0.004183266932270792,0.04911550468262226,0.4188566610461015,0.4489747652380803,0.5022250491562696,0.8443201874570051,0.6137532200679304,0.5513793674647409,0.6888888888888847,0.0005663844046886882,-0.0012930753781839098,-0.04640558658128166,0.0763411279229711
309,309,2013-11-05,50.28,50.69,50.21,50.37,3692732,LLY,-0.0,0.3461696637103857,0.7231913626966129,0.04189533450426985,0.6583698402426289,0.06231380600745767,0.706690617841462,0.03345524472640222,166120.07623852554,50.25214162912412,50.10717758740508,13527.710000006922,-1.7841451566102902,50.03799999999993,49.729500000000016,-0.09250294021917682,-0.2544996314697298,0.161996691250553,0.7857142857142857,-0.03999999999999915,25.060879061532898,766659.2,1329939.6,50.42333333333334,50.63666666666668,50.90333333333334,51.11666666666667,50.15666666666668,49.94333333333334,49.67666666666669,0.02357244462507613,0.05025020850708917,0.5177381107347603,0.4915601768479248,0.524089686981163,0.7747086039619668,0.5202799244897297,0.5306130784998438,0.3333333333333284,0.0006894528422880203,-0.0012124553249520276,-0.03474869370690382,0.07496561210453923
310,310,2013-11-06,50.56,50.56,50.26,50.49,5477803,LLY,0.0,0.3391624897439613,0.6667658476703984,0.02140439990684502,0.6820693481874047,0.05375916242607538,0.7365480283338031,0.031434827631277945,1018282.9718747495,50.331427752749406,50.14363686479508,92402.96000000623,-1.605405734329678,50.29399999999993,49.856000000000016,-0.05528212915071862,-0.2146561310059276,0.15937400185520895,0.7857142857142857,0.12000000000000455,24.987131667175284,3582160.2,1950079.65,50.43666666666667,50.61333333333334,50.73666666666667,50.91333333333334,50.31333333333333,50.13666666666666,50.01333333333333,0.01344841429144925,0.027263479145473116,0.5177381107347602,0.4915601768479248,0.2691282222287155,0.6700542004786038,0.6024088385487095,0.5530943726109707,0.766666666666669,0.0008431034624333077,-0.0011289724696373976,-0.021903337180826037,0.0735900962861073
311,311,2013-11-07,50.55,50.62,49.97,50.01,18678429,LLY,-0.0,0.3341202530924693,0.664530401314345,0.01478697488228656,0.06735434292373821,0.052076944839602984,0.542715514200656,0.025095452190210442,-4866916.229568063,50.22428516849961,50.13090954433841,-5394850.919999992,-1.550045023250654,50.33199999999994,49.89900000000002,-0.0637811275527298,-0.184481130315288,0.1207000027625582,0.7142857142857143,-0.4800000000000039,24.69064951533477,-1505017.8,701848.9,50.2,50.42999999999999,50.85,51.07999999999999,49.78,49.55,49.13,-0.007344184200079486,0.023117839607201214,0.3062074439252779,0.4017346202373275,0.18606450494381152,0.6496468676378376,0.4221187128786265,0.5062795239373971,0.06153846153846036,0.0005797670768614755,-0.0010526452238049497,-0.024383971917265903,0.07221458046767537
312,312,2013-11-08,49.95,50.67,49.88,50.63,18998639,LLY,0.0,0.3355109454590386,0.6812596811390988,0.01829842123410483,0.7690064271191125,0.049810189291243985,0.7584506507936322,0.02216520687554996,3812490.1790978387,50.35952344566641,50.17844196868713,1892917.0400000082,-1.3722465248973277,50.381999999999934,49.98650000000002,-0.02025434707095286,-0.15163577366642098,0.13138142659546814,0.7857142857142857,0.6200000000000045,24.50450003548337,1285609.4,1980377.4,50.39333333333334,50.90666666666667,51.18333333333333,51.69666666666667,50.11666666666667,49.60333333333334,49.32666666666668,0.004364213449712477,0.032633081786661265,0.2600454092991352,0.3765007290808816,0.2304777646541671,0.6224592567516922,0.5978681714549497,0.5484783396202741,0.949367088607596,0.0006979615555028737,-0.0009721158190304319,-0.00885619002192238,0.07083906464924344
313,313,2013-11-11,49.73,50.32,49.5,50.28,8163419,LLY,0.0,0.3368471002140703,0.7410917236538861,0.018574751803081282,0.4187470106340742,0.04658311310721559,0.5990804719744811,0.015882668215982138,3927740.594417151,50.33301563044427,50.1881141621455,-2839052.7000000332,-1.1720541680574992,50.35599999999993,50.04900000000002,-0.013841577780176806,-0.12407693448917215,0.11023535670899537,0.7142857142857143,-0.3500000000000014,24.44251890363077,-1211627.6,1296404.05,50.03333333333333,50.56666666666666,50.85333333333333,51.38666666666666,49.74666666666666,49.21333333333333,48.92666666666666,-0.0017867778439546614,0.030116779348494136,0.13750835921730378,0.2866551883150523,0.23383755044899,0.5828595569757584,0.7156519517016742,0.5868346417702606,0.951219512195123,0.0006139443962807429,-0.0008956129337548422,-0.006099372052644946,0.06946354883081157
314,314,2013-11-12,50.08,50.28,49.97,50.06,27846852,LLY,-0.0,0.34630503204235524,0.6836128271667016,0.0213007173378907,0.2815734377149833,0.040294215797954315,0.4744948948542955,0.01072541626405183,-2441856.1101521403,50.24201042029618,50.17591281336974,-5043481.410000003,-0.9419399653575824,50.29399999999993,50.11150000000002,-0.0262094471071066,-0.10450343701275903,0.07829398990565245,0.7142857142857143,-0.21999999999999886,24.30480517354476,-6042451.6,152496.9,50.10333333333333,50.23666666666666,50.41333333333333,50.54666666666667,49.92666666666666,49.79333333333333,49.61666666666666,-0.00851653792830263,0.023512574115722874,0.1375083592173038,0.2866551883150523,0.2678245694479684,0.504800898739797,0.5738754946828395,0.5585953978535847,0.2903225806451701,0.00030696994808513463,-0.0008270120157447259,-0.009990211562308835,0.06808803301237965
315,315,2013-11-13,49.28,50.67,49.27,50.55,8956603,LLY,0.0,0.3427728004372924,0.7791311168778078,0.02225380448341986,0.7179544656866603,0.033987049714136665,0.7089770466506929,0.013331504111053714,1251308.625411613,50.34467361353078,50.211540164477384,214159.67999999685,-0.7189568684455567,50.30599999999993,50.19350000000002,0.0034876290273047057,-0.0829052238047463,0.08639285283205099,0.7142857142857143,0.4899999999999949,24.39964968656935,-5346691.6,237846.9,50.16333333333333,51.05666666666666,51.56333333333334,52.45666666666666,49.65666666666666,48.76333333333334,48.25666666666667,0.0107978404319136,0.017102615694164873,0.05090393341797208,0.1776088502346074,0.2798749720857296,0.42648224495662973,0.6873455678837966,0.5924706660852164,0.9142857142857108,0.0003635964296177906,-0.0007569491024576532,0.0007397772390836063,0.06671251719394772
316,316,2013-11-14,50.5,51.14,50.49,51.03,5480231,LLY,0.0,0.33937908919641513,0.7619136346274332,0.02914554142874796,0.8532269632404081,0.03570236067706276,0.9291126404893608,0.015859512085898805,1440638.3100279176,50.573115742353856,50.289488720241444,-21695622.36999997,-0.4321110209320829,50.509999999999955,50.26000000000002,0.06500542224819839,-0.053323094594157364,0.11832851684235575,0.7142857142857143,0.4800000000000039,24.479768442721888,-514959.6,234069.4,50.88666666666666,51.28333333333333,51.53666666666667,51.93333333333332,50.63333333333333,50.23666666666666,49.98333333333333,0.007900454276120848,0.02966101694915252,0.40384287502814215,0.3682939642462169,0.3680353243915145,0.44860016190729374,0.7351534555122748,0.6151657674836943,0.8307692307692313,0.0008533003968570354,-0.0006787261931011807,0.022676495584712963,0.06533700137551579
317,317,2013-11-15,50.87,51.13,50.84,51.01,5759006,LLY,0.0,0.3372520092639551,0.6989918166771086,0.034205926676425566,0.7450384047541185,0.035498511988070185,0.879184563030216,0.018183313607363052,549526.0342070286,50.7187438282359,50.35810884212322,-1470894.620000003,-0.15967656054448498,50.585999999999935,50.33250000000002,0.110866879361474,-0.020485099803031082,0.13135197916450508,0.7142857142857143,-0.02000000000000313,24.480533439313106,-5466488.6,297255.0,50.99333333333333,51.14666666666666,51.28333333333333,51.43666666666666,50.85666666666666,50.70333333333333,50.56666666666666,0.01451869530628474,0.027391742195367563,0.4038428750281422,0.3682939642462169,0.4325852517134154,0.446682213659886,0.6855046025254189,0.612407779775886,0.5862068965517072,0.0012970299858191775,-0.0005961759404649315,0.03964308639192518,0.06396148555708392
318,318,2013-11-18,51.1,51.1,50.77,51.03,4024481,LLY,0.0,0.335208345052248,0.6497929077868273,0.033899144083654416,0.6709394777772657,0.035099761741301166,0.8552692767589769,0.023837892909382586,556357.4403950986,50.822495885490596,50.42209847620672,-0.0,0.254401531003821,50.73599999999993,50.40150000000003,0.14713022177938484,0.013037964513452115,0.1340922572659327,0.7142857142857143,0.02000000000000313,24.43471839366399,-3028908.6,274517.3,50.96666666666667,51.16333333333333,51.29666666666666,51.49333333333333,50.83333333333334,50.63666666666667,50.50333333333334,0.01937674790251696,0.017547357926221387,0.36429699472977206,0.3513475875825748,0.42997674355707216,0.4422701603510479,0.7196293309765412,0.6291193043571148,0.7878787878787858,0.001577576799503153,-0.0005116465024494125,0.05402500293098066,0.06258596973865199
319,319,2013-11-19,50.94,51.09,50.78,50.94,3724802,LLY,0.0,0.3383329844122244,0.6044871867485839,0.016162653514283747,0.5340271213968414,0.035983037034594864,0.7749280437596412,0.025648674386085802,-190461.9174328356,50.8616639236604,50.47142243085369,142394.28000000058,0.7088231184474911,50.911999999999935,50.44100000000002,0.1666854875282553,0.04376746911641277,0.12291801841184252,0.7142857142857143,-0.09000000000000341,24.37540336563807,1795501.4,-201596.15,50.93666666666667,51.09333333333333,51.24666666666667,51.40333333333334,50.78333333333333,50.62666666666666,50.47333333333333,0.007715133531157281,0.01252236135957057,0.3642969947297721,0.3513475875825748,0.20571825392980328,0.4537550927655001,0.6517958980703774,0.6183583260619656,0.5161290322580497,0.0016115858506800555,-0.0004288888032337501,0.06310376410449221,0.061210453920220065
320,320,2013-11-20,50.89,51.0,50.48,50.67,3711427,LLY,-0.0,0.3440220993660097,0.5932222285154398,0.01203328494383344,0.06601711854330923,0.036102364500030064,0.6158265629538512,0.022680063564931126,-834832.2415802062,50.79777594910694,50.4903345802962,112699.43999999984,1.2445275985178412,50.935999999999936,50.45900000000002,0.1585685534284096,0.06672768597881214,0.09184086744959744,0.6428571428571429,-0.269999999999996,24.360838530341805,-738104.6,-674891.2,50.71666666666666,50.95333333333333,51.23666666666667,51.47333333333333,50.43333333333332,50.19666666666666,49.91333333333332,-0.007054673721340376,0.002373887240356173,0.1998819227539144,0.27547443856717346,0.15323185047477486,0.4554223025767545,0.5563254705084592,0.5942655917117421,0.3653846153846225,0.0013059225872959178,-0.0003537959846536188,0.061963925549597725,0.05983493810178819
321,321,2013-11-21,50.71,50.82,50.29,50.49,4749322,LLY,-0.0,0.33610894032558875,0.5847925980467147,0.018692763485039298,0.14425388331105646,0.03607013807395293,0.5186817817568979,0.020590064206381774,-1075266.4359092978,50.69518396607129,50.490302715506076,-461033.99999999563,1.4910463184665048,50.82799999999993,50.45600000000003,0.13604310872444358,0.08059077052793844,0.05545233819650515,0.5714285714285714,-0.17999999999999972,24.29754476901289,-2784015.2,-1191378.15,50.53333333333333,50.776666666666664,51.06333333333333,51.30666666666666,50.24666666666666,50.00333333333333,49.71666666666666,-0.01019407959223674,-0.0033557046979864713,0.14275528953490293,0.23714381010363625,0.23752894560439405,0.4549887216648425,0.4966698105276535,0.5736077725550086,0.3773584905660423,0.0007994831761099151,-0.0002890737666636181,0.05511126785567663,0.058459422283356266
322,322,2013-11-22,50.52,51.24,50.4,51.23,5165055,LLY,0.0,0.3260228307058453,0.6188202516404865,0.02307454733073405,0.8049797645059742,0.038450070909187235,0.8840541332162448,0.022105386417498988,899081.9225910191,50.87345597738086,50.560750075934074,814031.679999993,1.8589762437781785,50.871999999999936,50.484500000000025,0.17587595849994386,0.09964780812233953,0.07622815037760433,0.5714285714285714,0.7399999999999949,24.31647004754281,-599203.0,-1160459.8,50.95666666666667,51.51333333333334,51.79666666666667,52.353333333333346,50.67333333333334,50.11666666666667,49.83333333333334,0.003919263178522354,0.006878930817609951,0.5451031841206935,0.4405184370659219,0.2934620929522753,0.4852831512037161,0.6604782863835129,0.6130827692731254,0.9880952380952321,0.0008771237842769066,-0.00022077551079625893,0.07128605111783258,0.05708390646492434
323,323,2013-11-25,51.39,51.62,51.22,51.34,4338336,LLY,-0.0,0.32222657616350203,0.5896442180884214,0.028296957069237762,0.7816945947654825,0.04078642655738536,0.9041222038863856,0.024980217607897492,-531414.0737125258,51.02897065158724,50.63496435441655,-349338.10000000056,2.2096250540139692,50.93399999999993,50.507500000000036,0.21385467603334266,0.12248918170454018,0.09136549432880244,0.5714285714285714,0.11000000000000654,24.362426640343234,-536432.0,-1167276.45,51.39333333333334,51.56666666666668,51.79333333333334,51.96666666666668,51.16666666666668,50.99333333333334,50.76666666666668,0.007852375343541534,0.022709163346613555,0.7147106145119385,0.5646267362016194,0.3603193028411386,0.5150051098367856,0.5403188575890129,0.5832653626756859,0.3000000000000124,0.0011546942075026446,-0.0001494920682578583,0.08757193563413633,0.05570839064649241
324,324,2013-11-26,51.4,51.45,50.54,50.54,5851247,LLY,-0.0,0.3228550491704788,0.6323583223432989,0.031524499652103986,0.30413522992791586,0.04036907672429723,0.5075994271655234,0.024108609721251808,-2377915.1654992346,50.865980434391496,50.62592013018641,-473472.4799999985,2.402534700366897,50.853999999999935,50.52450000000003,0.1773553273661932,0.1334624108368708,0.0438929165293224,0.5,-0.8000000000000043,24.442762000942608,-961721.0,-1110503.0,50.84333333333333,51.14666666666667,51.75333333333334,52.05666666666667,50.23666666666666,49.93333333333333,49.32666666666666,-0.002565620682849863,0.02702702702702699,0.3695346708651888,0.38432789517905824,0.4007867263270237,0.5099068542391891,0.36021257172600857,0.5277162805160963,0.0,0.0007918457496202014,-9.138336523426059e-05,0.07323323573013525,0.05433287482806054
325,325,2013-11-27,50.31,50.65,50.2,50.36,3287250,LLY,-0.0,0.320600263171598,0.6080438793641919,0.03594862412516096,0.2634046746303837,0.03231695561806508,0.3641916304263185,0.018072233147640192,-1357528.824366603,50.69732028959432,50.60059440350199,1030064.2800000042,2.5359784134143433,50.79199999999993,50.58200000000003,0.13237885388222992,0.13324569944594264,-0.0008668455637127204,0.5,-0.17999999999999972,24.367362285311003,-876885.6,-844880.4,50.40333333333333,50.60666666666666,50.85333333333333,51.05666666666665,50.15666666666666,49.95333333333333,49.70666666666666,-0.002574767280649684,0.010839020473705323,0.27616963719562104,0.3233201541136802,0.4564756291412933,0.4086640622682422,0.3586602330025228,0.5113200209960443,0.3555555555555513,0.00017370592263059667,-4.752604262865535e-05,0.05581340664501358,0.05295735900962861
326,326,2013-11-29,50.63,50.77,50.1,50.22,2142770,LLY,-0.0,0.3215312498208871,0.6163046954489666,0.04048537634362389,0.24782720335248884,0.029884225953704033,0.2473881792161648,0.011683402885260092,-952091.9816473995,50.53821352639622,50.56434731745418,1186712.6400000008,2.4710507584470243,50.737999999999936,50.60200000000002,0.08446419398600112,0.12348939835395435,-0.0390252043679532,0.42857142857142855,-0.14000000000000054,24.351459542379896,-355575.2,-1289891.95,50.36333333333334,50.62666666666667,51.03333333333334,51.29666666666667,49.95666666666667,49.69333333333334,49.28666666666667,-0.019715010735896897,-0.003175863437872245,0.3565046462348065,0.3653420604846824,0.5135367562306966,0.37805040042733296,0.2988083145389939,0.4796804454356529,0.17910447761193599,-0.00046811268587510906,-1.770456214645416e-05,0.03717920446275418,0.051581843191196686
327,327,2013-12-02,50.3,50.48,49.87,50.24,3588643,LLY,0.0,0.3251530617854943,0.6154640693891044,0.03680040502591785,0.3387003523927635,0.030329655119940437,0.26865864186951777,0.007468348866410963,-18767.4761785242,50.43880901759749,50.53345709674425,-36167.15999999923,2.3899940294037028,50.53999999999995,50.59500000000002,0.04755710496203847,0.10830293967557117,-0.06074583471353269,0.42857142857142855,0.02000000000000313,24.346524841027176,-670857.6,-1362734.95,50.19666666666666,50.52333333333333,50.80666666666666,51.13333333333333,49.91333333333333,49.58666666666666,49.30333333333334,-0.02142578885858982,-0.0033723467565958064,0.274696608840754,0.3202883186800162,0.4649731175024716,0.3836322251983467,0.4013913353757254,0.4917639627321801,0.6065573770491883,-0.0009192436331935137,1.3155057576941951e-06,0.02267159044271928,0.050206327372764814
328,328,2013-12-03,50.16,50.29,49.65,49.78,5035797,LLY,-0.0,0.33007124745952665,0.6187355268038905,0.022372145957688317,0.10131996806191046,0.03349634267348287,0.037401221304277546,-0.0011127760168243718,-829954.9840474252,50.21920601173164,50.461699278006705,-1272931.8799999934,2.2796669360643884,50.22799999999993,50.56350000000002,-0.018595823531732947,0.08292318703411032,-0.10151901056584328,0.35714285714285715,-0.4600000000000009,24.39102580379143,-2545684.2,-1830663.1,49.90666666666666,50.16333333333333,50.54666666666666,50.80333333333334,49.52333333333333,49.26666666666666,48.88333333333333,-0.015037593984962369,-0.011713321421480969,0.21012616241072327,0.2811015111130853,0.28092703679069186,0.423423080692663,0.33530255691715155,0.464274537710068,0.2031250000000038,-0.0014995542133691975,3.971218050536781e-06,-0.004490977708785532,0.04883081155433289
329,329,2013-12-04,49.79,50.03,49.53,49.87,4106275,LLY,0.0,0.3300871612527961,0.6029041232300385,0.020228987045179628,0.2789511954102412,0.03556988744713023,0.12812535124502544,-0.008862604100929676,335366.2286127583,50.1028040078211,50.40534696581558,-191523.84000000235,2.1149585582173125,50.09399999999993,50.53850000000003,-0.06303363561629992,0.05373182250402828,-0.1167654581203282,0.2857142857142857,0.0899999999999963,24.35725692244232,-554179.8,-1440712.75,49.81,50.09,50.31,50.59,49.59,49.31,49.09,-0.009729944400317752,-0.012279659338482957,0.1781483409044015,0.26055195904024464,0.2533377192603068,0.4494121891866981,0.4502017046114319,0.484819819832918,0.6799999999999926,-0.0018482626442715715,-4.023176088660417e-06,-0.023549632093232773,0.04745529573590096
330,330,2013-12-05,49.83,50.18,49.73,49.96,3716748,LLY,0.0,0.31750130972738594,0.5825169067993671,0.016580652108796477,0.4348820735419535,0.03703495024295805,0.20492477451003824,-0.013541482485076068,337525.6039180698,50.05520267188072,50.362932969071245,-237428.81999999966,1.8053910360618928,50.01399999999993,50.51200000000002,-0.08995176604596368,0.02499510479402988,-0.11494687083999355,0.2857142857142857,0.09000000000000341,24.163347644842997,846619.8,-1528765.5,49.95666666666667,50.18333333333334,50.40666666666667,50.63333333333335,49.73333333333334,49.50666666666667,49.28333333333334,-0.005177220230983632,-0.0009998000399919448,0.35099306612554515,0.33262454273687697,0.2073161836423365,0.4676773516680745,0.4705048401113268,0.4873237523356036,0.5111111111111167,-0.0019048432561265746,-1.8157062676616253e-05,-0.036077405986497,0.04607977991746903
331,331,2013-12-06,50.34,50.68,50.25,50.63,3854174,LLY,0.0,0.3113048573805223,0.6008479858927847,0.027524534929671118,0.8872738893697141,0.03584812852732517,0.5480166379927065,-0.012000431134118009,1222580.3141783276,50.24680178125382,50.38836792439779,-191596.7600000013,1.541361826681835,50.09599999999993,50.54300000000003,-0.05656908457618925,0.008682266919986052,-0.06525135149617531,0.2857142857142857,0.6700000000000017,23.94116978530921,2046008.6,-402135.35,50.52,50.790000000000006,50.95,51.22000000000001,50.36000000000001,50.09,49.93000000000001,0.007762738853503195,0.0,0.6724590705613153,0.517780167168943,0.3447172754592007,0.4529679900391492,0.6082435368184061,0.5250758645162668,0.8837209302325647,-0.0012981275115628381,-2.498943576255038e-05,-0.022597487133249262,0.04470426409903716
332,332,2013-12-09,50.58,51.04,50.49,50.79,3804895,LLY,0.0,0.30155663938881383,0.5940682544404129,0.03727837803226641,0.8120327777523286,0.0360814406832667,0.6310340847915211,-0.011915508801031007,642427.9199216482,50.427867854169214,50.426618598264675,73162.00999999985,1.1776378089747122,50.20599999999993,50.55100000000003,-0.017006367361190655,0.0035445400637507092,-0.020550907424941364,0.35714285714285715,0.1599999999999966,23.81880719617116,2089259.0,-1161822.55,50.77333333333333,51.05666666666666,51.32333333333333,51.60666666666666,50.50666666666667,50.223333333333336,49.95666666666667,0.02028927280032137,0.010143198090692085,0.7815348650625414,0.6098781496611488,0.4678995618719913,0.45598822699495395,0.5873138730304518,0.527016691272293,0.5454545454545431,-0.000484481470911316,-2.3478301860109494e-05,-0.006143320981423057,0.043328748280605234
333,333,2013-12-10,50.86,50.88,50.32,50.49,4385615,LLY,-0.0,0.29573628520219103,0.5895258205150247,0.032613956907084386,0.5864774008036651,0.03574405477912131,0.4604376322875994,-0.013405177975259877,-311570.5099117602,50.44857856944614,50.43265492223946,-74401.7400000003,0.8442220299674066,50.347999999999935,50.56150000000002,-0.009747755669970104,0.0008860809170065455,-0.01063383658697665,0.35714285714285715,-0.2999999999999972,23.802557278862977,2219295.4,-972932.35,50.56333333333333,50.80666666666666,51.12333333333333,51.36666666666667,50.24666666666666,50.00333333333333,49.68666666666666,0.01243232404251062,0.008589692369157005,0.64051865264398,0.5511346455831853,0.4105118755894708,0.4518182564286358,0.49273305821077795,0.505736190062687,0.3035714285714304,-2.2619175861682474e-05,-2.0942922995759687e-05,-0.0032329058301436425,0.04195323246217331
334,334,2013-12-11,50.6,50.64,49.87,49.98,4610486,LLY,-0.0,0.29929262685851354,0.6135890444463552,0.030202803662077407,0.24364287245985056,0.03614246981572605,0.1839552568183284,-0.014819026072664,-1173153.855306185,50.2923857129641,50.389544929645226,-652528.7100000018,0.4882093263150813,50.36999999999993,50.55750000000002,-0.04463348433705505,-0.008217832133805777,-0.03641565220324927,0.35714285714285715,-0.5100000000000051,23.90971033585368,475943.2,188885.95,50.16333333333333,50.45666666666666,50.93333333333333,51.22666666666666,49.68666666666665,49.39333333333333,48.91666666666665,0.0004003202562048843,-0.0112759643916914,0.3838496349204978,0.42351899750199057,0.3803288051147092,0.4568182294271427,0.3761077530928992,0.4711762808050159,0.14285714285714154,-0.00015933892757109082,-2.6429464134737304e-05,-0.018548627902930596,0.04057771664374138
335,335,2013-12-12,49.8,49.95,49.14,49.23,5274409,LLY,-0.0,0.30332210773895385,0.6437771718535074,0.05042615888050647,0.1075184931911181,0.0431624996174873,-0.0788451442067951,-0.02330248831917853,-1676414.7269296169,49.93825714197606,50.279112079202825,-1119880.4400000046,0.2080015592451483,50.22399999999993,50.49150000000003,-0.13128602406921175,-0.03283147052088698,-0.09845455354832476,0.35714285714285715,-0.75,24.14446328239942,-1322288.2,-522664.65,49.44,49.74,50.25,50.55,48.92999999999999,48.63,48.11999999999999,-0.027651589966423185,-0.03527336860670202,0.20095987251723366,0.29331143148889244,0.6331508509036384,0.5448348373590903,0.2877755390989682,0.4368843598817863,0.11111111111110623,-0.0009838815610554042,-5.053991873923006e-05,-0.0556462910295568,0.03920220082530951
336,336,2013-12-13,49.28,49.67,49.08,49.39,4286906,LLY,0.0,0.30077390671140075,0.6366068822730402,0.05408844482345642,0.283213802137299,0.04615714810780586,0.06183682700404905,-0.028976465027956706,-355253.07759636187,49.75550476131739,50.19443473832637,190912.1999999988,-0.13178843561482054,49.975999999999935,50.40950000000004,-0.18491652073612386,-0.06324848056393438,-0.12166804017218948,0.2857142857142857,0.1600000000000037,24.31433428775237,-1235741.8,-582330.9,49.38,49.67999999999999,49.97,50.27,49.08999999999999,48.78999999999999,48.49999999999999,-0.02756448119708601,-0.031758478729660804,0.19051475555197386,0.2848060919303603,0.6757810296242637,0.5816896893851103,0.3669916023371656,0.44531668073243136,0.5254237288135601,-0.0016459100140598475,-8.504892643801874e-05,-0.07864607699122056,0.03782668500687758
337,337,2013-12-16,49.57,49.94,49.17,49.19,4907675,LLY,-0.0,0.3021013563111505,0.6543926313033009,0.04538856420731558,0.2932394210593178,0.04957622601557757,0.04762310635070409,-0.032364598142845626,-1332253.2052420145,49.5670031742116,50.09877428705718,14669.359999999688,-0.5385631927256966,49.655999999999935,50.318500000000036,-0.2407818213071522,-0.09875514871257794,-0.14202667259457424,0.2857142857142857,-0.20000000000000284,24.449499231364182,-2978255.8,-539764.35,49.43333333333334,49.69666666666667,50.20333333333333,50.46666666666667,48.92666666666668,48.66333333333334,48.15666666666668,-0.025747672806496417,-0.036057221242406484,0.39019513571096215,0.3803632100462152,0.563453636069615,0.6236503321912105,0.25331907688278404,0.4053792850411541,0.02597402597402094,-0.0021767916338512328,-0.00012973823418618668,-0.10297364870007908,0.03645116918844565
