,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
381,381,2014-02-20,38.31,39.31,38.31,39.17,3759007,TSN,0.5067160185453085,0.8076078385229973,0.06871216635200228,0.8695512964470645,0.15717588054731954,1.0045381208234645,0.12830439121968856,547622.1355561933,38.24282447203103,36.621591576186276,560654.2099999988,9.714468884201263,38.19999999999997,36.292,1.0963441751333178,0.8614849140819529,0.2348592610513649,0.7142857142857143,0.8800000000000026,25.64601917721067,1827546.6,1201563.85,38.93,39.55,39.93000000000001,40.55,38.55,37.93,37.55,0.045369629036562664,0.10462492949802596,0.9867127291792426,0.9328133316794416,0.6562011886616211,1.4260567642058304,0.8025020738248486,0.6805380806985565,0.8599999999999994,0.007813568521579923,0.0030836842131095944,0.3515497250720094
382,382,2014-02-21,39.3,39.32,38.48,38.91,3838294,TSN,0.5196337937037304,0.8119267933865981,0.058765109479848726,0.6865810606159086,0.16732161177620655,0.9008162909285276,0.135912532845606,-213925.23742976272,38.46521631468735,36.8395352355971,408125.5399999983,10.183196445857543,38.48799999999998,36.4645,1.1428265337776509,0.9177532380210928,0.2250732957565582,0.6428571428571429,-0.2600000000000051,25.60446296739309,449377.6,1137571.75,38.90333333333333,39.326666666666654,39.74333333333333,40.16666666666666,38.48666666666666,38.06333333333333,37.646666666666654,0.031274847601378206,0.1190681622088005,0.9868220242515882,0.93308828197173,0.5654378834151041,1.5253247281533708,0.7056363031848188,0.6644777646229567,0.5119047619047595,0.007929700675192766,0.0032088822909806304,0.3673938895890612
383,383,2014-02-24,39.0,39.19,38.5,38.86,2770506,TSN,0.5329476162090198,0.7956698876017181,0.039591261961668366,0.5952544919608577,0.17016727197953582,0.8511294647875265,0.14253321547565706,-496770.42244884034,38.59681087645824,37.03196045125453,306435.3100000023,10.633692042013239,38.713999999999984,36.669000000000004,1.1622320679431226,0.9666490040054988,0.1955830639376238,0.6428571428571429,-0.049999999999997165,25.368543412985645,-589260.0,1219658.75,38.85,39.2,39.53999999999999,39.89,38.51000000000001,38.16,37.82000000000001,0.013562858633281064,0.12150072150072153,0.9868220242515884,0.9330882819717302,0.3831840288960071,1.5599659240543997,0.6443372456014737,0.6508836089859878,0.5217391304347835,0.0074634438462716154,0.003330330317830268,0.3783639896223934
384,384,2014-02-25,39.02,39.54,38.87,38.93,3849943,TSN,0.5457393276610495,0.7802472359214889,0.03355589702626005,0.5752085929517065,0.169399045889164,0.8276277234959175,0.14578570876834662,-1611228.153793364,38.70787391763883,37.212726122563616,232.98000000003643,11.081534183030596,38.83199999999998,36.883,1.1697750697201457,1.0072742171484284,0.1625008525717173,0.7142857142857143,0.07000000000000027,25.21763224751428,-435975.4,1574069.05,39.113333333333344,39.356666666666676,39.783333333333346,40.02666666666668,38.68666666666668,38.443333333333335,38.01666666666667,0.016714546879080715,0.12319676860934806,0.9915756522790836,0.9442425989310758,0.3257606483309324,1.5619862523825088,0.4594089100029735,0.5974234784926531,0.08955223880597331,0.006735542575785376,0.003444222057367362,0.38841644033332456
385,385,2014-02-26,38.96,39.44,38.89,39.11,2960944,TSN,0.54767024870421,0.74954760446529,0.01390633486966547,0.7102190680714593,0.16660797489927626,0.8242440287103714,0.14826946900870405,-1103508.975769245,38.841915945092545,37.39341887279566,47609.5,11.675848641482627,38.99599999999999,37.1055,1.1767130332808264,1.041161980374908,0.1355510529059185,0.7857142857142857,0.17999999999999972,25.108945085157647,792218.8,1567961.1,39.14666666666667,39.403333333333336,39.69666666666667,39.95333333333333,38.853333333333346,38.59666666666667,38.30333333333334,-0.0015317845289763152,0.13724920034893862,0.9915756522790836,0.9442425989310756,0.1355728586443686,1.5455180531562736,0.4396059400019823,0.5786212424457338,0.4,0.006044190964328622,0.003550605791109707,0.3995727809776974
386,386,2014-02-27,39.05,39.25,38.58,38.91,3929739,TSN,0.5517003724925523,0.7389412572032515,0.009894490204964274,0.4117641776601982,0.15594155291545872,0.7711485529214517,0.1454741792231442,-625725.2299743951,38.864610630061705,37.537855170624645,-1595.9200000002497,12.087246519811249,38.943999999999974,37.3315,1.1527845086257429,1.063486486025075,0.08929802260066788,0.7142857142857143,-0.20000000000000284,25.04711331719559,-745530.4,1521635.75,38.91333333333333,39.24666666666667,39.58333333333333,39.91666666666667,38.57666666666667,38.24333333333333,37.906666666666666,0.0,0.12815308785155102,0.6097430156946513,0.7828097194860776,0.09633275663553212,1.4553830206658618,0.4572497311455989,0.5704227730159336,0.4925373134328321,0.0051211366253464535,0.0036401352436001774,0.40129060632185704
387,387,2014-02-28,38.92,39.55,38.9,39.45,3366302,TSN,0.5400311398020615,0.7270824229094845,0.024756969807045684,0.9116634452942608,0.14534782768654353,0.8424507878697561,0.1433269087511679,386806.1928886538,39.05974042004113,37.719964201993726,137821.72000000134,12.564607153582338,39.05199999999998,37.5795,1.1639768667036492,1.0835845621607898,0.0803923045428594,0.7142857142857143,0.5400000000000063,25.06399829116271,695388.8,1501423.3,39.3,39.7,39.95,40.35,39.05,38.65,38.4,0.015182707153885831,0.05481283422459905,0.7435416402395325,0.8183317418925304,0.2417022962261869,1.3655246726366157,0.5868844361483508,0.5966828752195451,0.8461538461538546,0.004704091459409833,0.003724743294373357,0.4115008166354304
388,388,2014-03-03,39.05,39.05,38.3,38.81,4367542,TSN,0.5358092116515043,0.7834714331882207,0.025862220953593838,0.2702317005400974,0.14787917468120662,0.7083463951425665,0.1326113935202994,524613.414496598,38.976493613360745,37.823777135137185,-43780.29999999752,12.349655951769044,39.04199999999999,37.65000000000001,1.1084269835259022,1.0885530464338122,0.019873937092089955,0.6428571428571429,-0.6400000000000006,25.099310108335107,375981.6,680989.3,38.72,39.14,39.47,39.89,38.39,37.97,37.64,-0.003082455689699395,0.07745696835091613,0.3793632151925261,0.5901805078252618,0.2524282076175525,1.3919127316868576,0.6179229574322361,0.6046178394843511,0.6800000000000068,0.003748019678303343,0.003783974874490682,0.3950255425563765
389,389,2014-03-04,39.24,39.73,39.17,39.6,4431167,TSN,0.5384884155959342,0.8016752420964571,0.03477214264277954,0.8112535497006576,0.14818511852572142,0.8159287203097926,0.12783213878694732,788327.4406547006,39.18432907557384,37.99294121750507,159729.7499999985,12.400933664344251,39.17599999999997,37.82900000000001,1.1152932917652618,1.0939010955001025,0.02139219626515976,0.6428571428571429,0.7899999999999991,25.0809257014262,492226.4,1246103.4,39.5,39.83,40.05999999999999,40.38999999999999,39.27,38.94000000000001,38.71000000000001,0.012528765021733623,0.11643642514801247,0.6507648870093828,0.7016073599193988,0.3405583650433826,1.4014237121773792,0.6679010192405404,0.6201644398055698,0.7678571428571491,0.0035046759519197623,0.0038388322000760095,0.3949971623282342
390,390,2014-03-05,39.73,40.8,39.63,40.42,5059705,TSN,0.541062552660956,0.8547852098169291,0.06541481443609265,0.8806453172093509,0.14707047514656613,0.9184874526469988,0.12901861386548724,633386.905371584,39.59621938371589,38.224089672980774,1114382.4299999995,12.602789270593405,39.43799999999997,38.0765,1.173376088342927,1.1097960940686673,0.06357999427425964,0.6428571428571429,0.8200000000000003,25.203500537005702,911978.6,1838693.15,40.283333333333346,40.93666666666668,41.45333333333335,42.10666666666667,39.76666666666668,39.113333333333344,38.59666666666669,0.038807504497558605,0.13571227872998026,0.8221215996669331,0.8018138857730457,0.644957362932655,1.3999822367295565,0.6703385712315861,0.6254072241301515,0.6752136752136776,0.004186015720293138,0.0039053681028617983,0.4082500063949632
391,391,2014-03-06,40.42,40.49,40.02,40.17,3237252,TSN,0.5412532430913151,0.8034805151746716,0.06380722191228029,0.6895353851334747,0.1404882510349652,0.8464664979148028,0.12196064152690805,-424299.38104392006,39.78747958914393,38.40941446603022,-680531.5500000004,12.584509479618532,39.689999999999976,38.3055,1.1855677256804924,1.1249504203910323,0.06061730528946008,0.5714285714285714,-0.25,25.246488816751288,1050476.0,1477910.55,40.22666666666667,40.43333333333333,40.696666666666665,40.90333333333333,39.96333333333333,39.75666666666667,39.49333333333333,0.01825095057034217,0.12521008403361342,0.822121599666933,0.8018138857730457,0.6331271594246011,1.345368175004965,0.5532753595444609,0.5962397681339666,0.3191489361702105,0.004559492457301874,0.0039686626689743685,0.40914002936878696
392,392,2014-03-07,40.27,40.36,39.92,40.27,1959527,TSN,0.5430622915990535,0.7550164464847151,0.06634283212050243,0.6573357471778695,0.13133939220885232,0.8430130361144225,0.11529352958524094,-77427.33718879183,39.94831972609595,38.586613088313065,465026.69999999565,12.63321975695049,39.85399999999999,38.534,1.1895860429600091,1.1378775449048275,0.051708498055181414,0.5,0.10000000000000142,25.28934341554079,769121.0,1410941.65,40.183333333333344,40.44666666666667,40.623333333333335,40.88666666666667,40.00666666666668,39.74333333333335,39.56666666666668,0.037619170316928636,0.11582155721806592,0.7543241259288391,0.7681420350958099,0.6610068078326256,1.2652580348439788,0.6340017548478248,0.6152126040692606,0.7954545454545527,0.004665461869440974,0.00402639824904022,0.4114103507187396
393,393,2014-03-10,40.23,40.6,39.91,40.19,3023245,TSN,0.5382042825223388,0.7463475869534204,0.031115856025668742,0.5480507684311057,0.12158696520634756,0.8080576428502725,0.10957593068763406,-478145.125670839,40.028879817397296,38.73931660371181,-4280.139999999148,12.574564373992427,40.129999999999974,38.73899999999999,1.1727959947549564,1.1448612348748537,0.02793475988010297,0.5,-0.0800000000000054,24.8570841172021,1037980.4,1064297.75,40.23333333333333,40.55666666666666,40.92333333333333,41.246666666666655,39.86666666666665,39.54333333333332,39.17666666666665,0.014898989898989806,0.10109589041095884,0.8076279823381645,0.7928196856563516,0.31216982557752154,1.177539361282174,0.557933537048308,0.5952682704864047,0.40579710144927417,0.0044121953569455094,0.004072607212502634,0.4101957375599258
394,394,2014-03-11,40.28,40.39,39.64,39.74,2914459,TSN,0.5344286995833832,0.7468345753596309,0.02525178400691135,0.08779605821998672,0.11016511320663212,0.6957749448016539,0.09608185764092712,-1097412.452485573,39.93258654493153,38.83461978431069,-506113.960000001,12.267871784498189,40.15799999999999,38.901,1.1103787661640467,1.137964741132692,-0.027585974968645344,0.5,-0.4499999999999957,24.392277719770625,-431144.8,738972.2,39.923333333333346,40.20666666666668,40.67333333333333,40.95666666666668,39.45666666666668,39.173333333333346,38.70666666666668,-0.016823354774863918,0.08106637649619163,0.6019325995895591,0.6945363355337565,0.2535152855373864,1.0713832672127988,0.41640013580998375,0.5512744669480172,0.13333333333333522,0.003530503000080486,0.0040942941943366016,0.3920509602161224
395,395,2014-03-12,39.65,40.48,39.62,40.47,2325697,TSN,0.5338303923262435,0.7619232986450134,0.026594109353403016,0.7827100740643297,0.10233457907665604,0.8458836016859276,0.09222447195442003,151841.44113999789,40.111724363287685,38.990370281043,-195313.4400000008,12.060415020560665,40.16799999999999,39.0865,1.1070561082519177,1.1317830145565373,-0.0247269063046196,0.5,0.7299999999999969,24.06526453220344,-977946.4,643410.55,40.19,40.76,41.04999999999999,41.62,39.9,39.33,39.04,0.00746825989544429,0.0970452697207915,0.6442191740504878,0.7087592025819066,0.267058046126873,0.9999751312699292,0.6070574548810752,0.5929028122885164,0.988372093023258,0.0032490297609756697,0.004111082469877905,0.3896050886176425
396,396,2014-03-13,40.5,40.8,40.29,40.47,2348602,TSN,0.5381375325559984,0.7283335254923446,0.029766928182852433,0.7020937603463645,0.09185523272990766,0.8339579376546271,0.09027880402661907,-293478.19800837146,40.231149575525116,39.131287397134145,-413075.6099999983,11.87890899201232,40.22799999999999,39.2655,1.091836862215338,1.1237937840882974,-0.0319569218729594,0.5714285714285714,0.0,23.868979659507705,-330496.0,450499.05,40.52,40.75000000000001,41.03,41.26000000000001,40.24000000000001,40.01000000000001,39.73000000000001,0.004966476285075632,0.08006405124099279,0.7672791251414409,0.7564168840944188,0.2993659967349468,0.9016854101890472,0.5223520287442465,0.5700493231629995,0.35294117647058904,0.0030942250565781353,0.004119841679281347,0.3876592167275139
397,397,2014-03-14,40.36,41.5,40.36,41.48,3978412,TSN,0.5443567675871254,0.7832223887600321,0.06312145777703626,0.8953767699815984,0.09394459014844156,1.0432060253754207,0.09512988049405104,992256.6600799628,40.64743305035008,39.35497431169279,1669242.1499999966,12.366614002817874,40.46999999999999,39.466,1.1480401667483164,1.1286430606203013,0.01939710612801515,0.6428571428571429,1.009999999999998,23.90225084229064,73281.0,496792.1,41.113333333333344,41.86666666666667,42.25333333333335,43.00666666666668,40.72666666666667,39.973333333333336,39.58666666666667,0.03209753670067179,0.0993904055128545,0.8869891388859034,0.8288288099502775,0.6386313490591641,0.9269042986995985,0.6757200659464558,0.6093261628951779,0.9824561403508744,0.0038412337748001475,0.004142595926981972,0.4027832068823439
398,398,2014-03-17,41.56,41.91,41.44,41.67,3383553,TSN,0.5522892415809528,0.7414594035920278,0.07841886433156317,0.7827807108142957,0.0964867436909118,1.024438012439714,0.1031333117396177,183685.60561019855,40.98828870023339,39.57545294867444,1241941.200000003,12.3838715958687,40.765999999999984,39.663000000000004,1.194147711134569,1.1417439907231548,0.05240372041141428,0.6428571428571429,0.19000000000000486,23.898795586499144,1354640.6,544835.65,41.67333333333333,41.906666666666666,42.14333333333333,42.376666666666665,41.43666666666667,41.20333333333333,40.96666666666667,0.04856567689984901,0.08685446009389666,0.9205157725809628,0.8580409003821212,0.7992058558351257,0.9567384287531584,0.6136006113401936,0.5979009761554154,0.4893617021276692,0.004685134356871889,0.004175394480079859,0.4176666732011527
399,399,2014-03-18,41.75,42.38,41.75,42.33,3350550,TSN,0.5555087283708433,0.7372648164464242,0.07821596688764491,0.8239324806581525,0.10787399919970694,1.0738202224758149,0.11289717080082325,755978.3051897231,41.4355258001556,39.8377907630864,-533682.7000000009,12.351558605195045,41.28399999999998,39.8625,1.269312907321698,1.1672577740428636,0.10205513327883442,0.6428571428571429,0.6599999999999966,23.930994115547033,2607642.4,558187.15,42.15333333333333,42.55666666666666,42.78333333333333,43.18666666666666,41.926666666666655,41.52333333333333,41.29666666666665,0.045959970348406216,0.1055105771741969,0.9461530903250368,0.8846990260302894,0.8072669942473827,1.0750318232745797,0.7159453811051004,0.62863754229632,0.920634920634914,0.005764093296554474,0.004226132196368873,0.4395819172364509
400,400,2014-03-19,42.4,42.49,41.58,41.91,4495013,TSN,0.5564408043145925,0.7602961742535681,0.06668442457990198,0.6219246096009566,0.10995803679264177,0.9239054371705304,0.1104104767620752,-368412.3652675976,41.5936838667704,40.03514402374483,266750.3999999943,12.423953104457373,41.571999999999974,40.0435,1.280233640433309,1.1898529473209527,0.0903806931123563,0.6428571428571429,-0.4200000000000017,24.051518796369905,1243500.4,492437.85,41.99333333333333,42.406666666666666,42.903333333333336,43.31666666666667,41.496666666666655,41.08333333333333,40.58666666666666,0.03558191252779831,0.06995149348991561,0.8133131893834836,0.8189589448883526,0.6930512246589208,1.1007761615765377,0.5981760416158534,0.6033041918526094,0.3626373626373593,0.006016404899286983,0.004274488517480447,0.4406442923825404
401,401,2014-03-20,41.88,42.34,41.5,42.29,2027322,TSN,0.5606665733803614,0.7709233510197595,0.035686666501366184,0.7365430956303108,0.1182191513735712,0.9398875627436516,0.11623462911469615,166286.88317104545,41.8257892445136,40.24989221195962,52929.119999998875,12.518883474072727,41.93599999999998,40.19949999999999,1.3045136035215066,1.2127850785610637,0.09172852496044293,0.6428571428571429,0.38000000000000256,24.20002095987199,1648964.8,405853.6,42.04333333333333,42.58666666666666,42.88333333333333,43.42666666666666,41.746666666666655,41.20333333333333,40.90666666666665,0.019527483124397355,0.08686712927268063,0.7444522302516707,0.7864575711954707,0.3741390116003229,1.1880876939104688,0.7122760912359641,0.6354158107691404,0.9404761904761856,0.006077564089876887,0.004324478377346455,0.4470856757005676
402,402,2014-03-21,42.63,42.86,42.29,42.37,3904897,TSN,0.5601091010022962,0.7441335708837916,0.029348756411156862,0.7071208257197984,0.12297102366051,0.9023447663803524,0.11730060490162232,-1092058.5013843584,42.00719282967574,40.45180723939203,-271453.3600000005,12.77403865090706,42.113999999999976,40.3725,1.3150518811145773,1.2332384390717666,0.08181344204281071,0.7142857142857143,0.0799999999999983,24.26026986506694,1634261.8,793013.15,42.50666666666667,42.723333333333336,43.07666666666668,43.29333333333334,42.153333333333336,41.93666666666667,41.583333333333336,0.016798656107511297,0.09032424086464226,0.8556611880677241,0.8363486770759191,0.3089983818748649,1.2411619131834848,0.5216343532216359,0.5882667694761726,0.1403508771929794,0.005906290348499747,0.004371879325435528,0.4533626895629661
403,403,2014-03-24,42.5,42.76,42.12,42.37,1974441,TSN,0.5595734902932973,0.7302490947659528,0.018473136241372708,0.6486105111789346,0.1246902775002265,0.8603681027754345,0.11460700267999625,-751279.1972777769,42.12812855311716,40.63449226421184,-4230.4799999999095,13.080198780976513,42.253999999999984,40.548,1.308322020184768,1.248255155294367,0.06006686489040103,0.6428571428571429,0.0,24.351253550136857,957551.2,931538.45,42.41666666666666,42.71333333333333,43.05666666666666,43.35333333333333,42.07333333333333,41.77666666666666,41.43333333333333,0.0009449562957713004,0.08836372977138447,0.7135397860865559,0.7671035538889112,0.19514097468574054,1.2639853430197958,0.4779645688144238,0.5694437438117752,0.3906249999999997,0.005486979062771864,0.004411770435650179,0.458434763080101
404,404,2014-03-25,42.39,42.64,42.16,42.43,2839545,TSN,0.5619479814802244,0.6968825487971596,0.01982074424634801,0.6861792590449342,0.12478983622910746,0.8359035100431912,0.11630588875894413,-293209.3432884645,42.22875236874477,40.80549300095357,-63921.12000000242,13.135446824578766,42.273999999999994,40.723,1.2929260092547423,1.2571893260864422,0.035736683168300136,0.5714285714285714,0.060000000000002274,24.394798997618913,855350.2,881018.55,42.41,42.66,42.89,43.14,42.17999999999999,41.92999999999999,41.69999999999999,0.01240753996659516,0.08488877524929686,0.7135397860865561,0.7671035538889108,0.2094755355675288,1.2704541251894856,0.5061430458762831,0.5687824348773206,0.5625000000000019,0.004951462274385971,0.004442130447760971,0.4634964005515773
405,405,2014-03-26,42.54,42.99,42.19,42.87,3316058,TSN,0.5642293553374668,0.7106315422908722,0.021782831659761092,0.936742719957446,0.12682377994208174,0.8775666683464669,0.11768070521228427,546478.3702333735,42.44250157916318,41.00211271514846,670808.5,13.343010901617589,42.466,40.911,1.3012291230929875,1.2659972854877513,0.035231837605236294,0.6428571428571429,0.4399999999999977,24.517124898762546,2417564.4,898774.25,42.683333333333344,43.17666666666668,43.48333333333335,43.97666666666668,42.37666666666667,41.88333333333333,41.57666666666667,0.01371482620004725,0.10177332305319972,0.8284919820386157,0.8118889635793001,0.2312574323158536,1.2971219153026268,0.6207620305841871,0.5955650601270992,0.8499999999999951,0.00472838511937207,0.0044704798992549425,0.4742715445906905
406,406,2014-03-27,42.82,42.97,42.36,42.87,2391001,TSN,0.5698288704250969,0.6972140033187558,0.02480348040350897,0.7726803276735035,0.12432264288826847,0.8445658320557824,0.1191908391895528,613069.8339852558,42.58500105277545,41.180006742277186,-197359.35999999894,13.435107314934822,42.582,41.109,1.2929055897971151,1.271378946349624,0.021526643447491226,0.7142857142857143,0.0,24.532394504939184,2012100.0,1095261.2,42.73333333333333,43.10666666666666,43.34333333333332,43.71666666666666,42.496666666666655,42.12333333333333,41.886666666666656,0.011800802454566913,0.08669201520912533,0.8284919820386156,0.8118889635792998,0.26404545063555473,1.277694881623457,0.6925298783129544,0.6184698709502792,0.8360655737704893,0.004475121790668644,0.0044921791809641965,0.4831546175457277
407,407,2014-03-28,42.9,43.45,42.86,43.15,1985687,TSN,0.5786263981849344,0.6829188028762555,0.03086032663567446,0.8123794837498405,0.12521144473150356,0.8589607730628952,0.1204412533040181,62530.2795049866,42.77333403518364,41.3676251477746,-372503.88000000146,13.354072223177509,42.73799999999999,41.294,1.2939865185277242,1.2759004607852442,0.018086057742479955,0.7142857142857143,0.28000000000000114,24.505257461023522,1628258.0,1026230.45,43.15333333333334,43.44666666666667,43.74333333333334,44.036666666666676,42.85666666666667,42.56333333333333,42.266666666666666,0.01840925182912441,0.11182684875032198,0.9174908357122022,0.8625260431410077,0.3297271599388637,1.2926203496856767,0.6255283934515727,0.6063799235958536,0.4915254237288093,0.004357645643277175,0.004510414720009628,0.4947745278701534
408,408,2014-03-31,43.8,44.22,43.28,44.01,3312871,TSN,0.5871502477027316,0.7345296291594215,0.05454556694903634,0.901862977809241,0.12414234471192867,0.9760971516814994,0.12465697255605715,425450.17639547936,43.18555602345575,41.619279895605594,1050931.8000000005,13.512658803349446,43.06599999999999,41.554,1.3486911035043792,1.2904585893290712,0.058232514175307726,0.7857142857142857,0.8599999999999994,24.56453428084949,2290832.2,1410251.1,43.83666666666666,44.39333333333333,44.77666666666667,45.33333333333333,43.45333333333333,42.89666666666667,42.513333333333335,0.037237803440961545,0.11136363636363628,0.9618966891919034,0.9089777796745654,0.5872648465567996,1.289652748039871,0.6758841771946651,0.622590954175377,0.7765957446808496,0.004902480144621682,0.00454074225321558,0.5170321467604663
409,409,2014-04-01,44.13,44.24,43.32,43.45,4026536,TSN,0.5681994839747195,0.7592590119381655,0.0441988743717812,0.5941183707704463,0.1216696828243516,0.8353819547252811,0.12019089890676632,-966977.0495114748,43.27370401563717,41.7936341912622,612254.7000000087,13.420864928475163,43.26999999999998,41.7465,1.3315087572210869,1.2986686229074744,0.032840134313612664,0.7142857142857143,-0.5599999999999952,24.675150355340342,917616.0,987365.95,43.67,44.01999999999999,44.59,44.93999999999999,43.09999999999999,42.74999999999999,42.17999999999999,0.01352927455096817,0.07496288965858489,0.9626280820680831,0.9099121897007364,0.4781213235167429,1.2698208535066984,0.4976909007384733,0.5767541345230639,0.14130434782608947,0.004817558374857863,0.004561868742285713,0.5096773790085397
410,410,2014-04-02,43.47,43.48,41.35,41.44,8327016,TSN,0.5499918876362292,0.942024477013076,0.08943148117447221,0.0983478973927732,0.11806545103380092,0.42755591872408655,0.0961236759361196,-2955202.0082447194,42.66246934375811,41.75995474447532,-12886352.650000002,12.723284808154705,42.98399999999998,41.7975,1.1425310356917748,1.2674411054643346,-0.1249100697725598,0.6428571428571429,-2.0100000000000047,25.084433449150588,-1410998.8,318029.9,42.09,42.82999999999999,44.21999999999999,44.959999999999994,40.7,39.96,38.57,-0.03335665966876603,0.031615633557381034,0.2639514002110827,0.41453387652340185,0.961030696700878,1.2337101723963233,0.3458784408679018,0.5258493141996062,0.04225352112675892,0.0026356145751237673,0.004525936632544801,0.419120068538758
411,411,2014-04-03,41.42,42.0,41.36,41.99,5031639,TSN,0.5287492237116566,0.9017545467446659,0.09926792053616723,0.3075050053158314,0.11200908773605847,0.5216330609209564,0.0787531003165404,476636.76020693505,42.43831289583874,41.78186381643006,-1467450.380000001,11.976867757685099,42.80799999999998,41.8885,1.025325914428734,1.2190180672572146,-0.1936921528284805,0.5714285714285714,0.5500000000000043,25.328908663101373,-404671.0,731474.45,41.78333333333333,42.206666666666656,42.42333333333333,42.84666666666666,41.566666666666656,41.14333333333333,40.926666666666655,-0.026882966396291928,0.042711696051651316,0.2639514002110827,0.41453387652340185,1.0623652855780612,1.1729731679079711,0.5587106272452691,0.5695184271329774,0.9843750000000032,0.0007947364960681464,0.004457438150393745,0.3622288556311848
412,412,2014-04-04,42.16,42.28,41.19,41.22,3629818,TSN,0.5117576191191274,0.9268539405120444,0.11714722794215628,0.2581303858945115,0.10703114700847316,0.3404797435700108,0.05473173974023159,-805072.6536662115,42.032208597225825,41.72835297677005,1033383.5599999948,11.308634770454724,42.421999999999976,41.93600000000001,0.8603894129898393,1.1472923364037395,-0.2869029234139002,0.5,-0.7700000000000031,25.55462441194862,-1527772.0,452007.2,41.56333333333333,41.93666666666667,42.653333333333336,43.02666666666667,40.84666666666666,40.47333333333333,39.75666666666665,-0.06339468302658485,0.025628265737745737,0.387744940064934,0.4716373772737369,1.242404925940538,1.1221145452368324,0.3816480634234518,0.5178998089088669,0.02752293577981747,-0.0011674076833862485,0.004345655878297714,0.2936864859661177
413,413,2014-04-07,41.22,41.72,40.92,41.02,3285930,TSN,0.4970837240078619,0.9099400817771048,0.09358594287524122,0.2945908134897632,0.10178739642299484,0.2759070434494287,0.0351263055159652,-948994.9893669273,41.69480573148388,41.660890788506244,1693337.7299999981,10.402254945552944,41.823999999999984,41.9775,0.7054062347913899,1.0589151160812695,-0.3535088812898797,0.42857142857142855,-0.19999999999999574,25.68416842993856,-2847532.2,438872.95,41.22,41.52,42.02,42.31999999999999,40.72,40.42,39.92,-0.05592635212888376,0.03220936084549575,0.31599716396109057,0.42445801154317947,0.9785346187035218,1.0681951083365664,0.2960987089489686,0.4804807794889751,0.12500000000000222,-0.00279245125528158,0.0041968726264439895,0.236425003095306
414,414,2014-04-08,41.05,41.74,40.79,41.59,4117686,TSN,0.4822036461957214,0.9152814042068244,0.035752162753985635,0.5931174937004764,0.08901211001037261,0.3718201882709678,0.02213067002758792,758976.3830998688,41.65987048765592,41.654139284838976,180511.16000000227,9.611114318088376,41.451999999999984,42.07,0.6214119358063854,0.9714144800262928,-0.3500025442199073,0.5,0.5700000000000003,25.81859166246652,-1218687.8,790480.2,41.373333333333335,41.95666666666667,42.32333333333335,42.90666666666667,41.00666666666667,40.42333333333333,40.056666666666665,0.003619691119691257,0.0276748208549544,0.28095386814791723,0.4015985361829724,0.37049966261955297,0.936184867034094,0.4781008936852779,0.5149212065050629,0.8421052631578967,-0.0033042342583557123,0.004033898881146379,0.20396742859733
415,415,2014-04-09,41.66,42.44,41.61,42.29,3413902,TSN,0.463955578171029,0.9065772169792472,0.050549641684511634,0.8174939369037526,0.08136750378931114,0.537603460595462,0.015303747669172169,1185884.1774482909,41.869913658437284,41.71469744818765,162524.43999999948,8.868109358563713,41.62199999999999,42.161,0.6043632749399991,0.8980042390090339,-0.2936409640690349,0.5,0.6999999999999957,25.79296360901243,1129495.8,844890.45,42.113333333333344,42.61666666666667,42.94333333333334,43.44666666666667,41.786666666666676,41.283333333333346,40.95666666666668,0.00714455822814949,0.044971583889300726,0.6083619365433441,0.5543357007443426,0.5259942965481856,0.8576338318152866,0.5918262986014308,0.5439074828792223,0.8192771084337362,-0.002619915724997174,0.0038766984061089993,0.19284293739015887
416,416,2014-04-10,42.25,42.54,41.24,41.32,4588423,TSN,0.4464231207968568,0.9590335880486804,0.04754364662400807,0.4148285005681937,0.07465066694719334,0.2195700513100549,0.0014417017156352512,-721169.7743680378,41.686609105624854,41.67710721502692,-127098.99000000149,7.943458084231509,41.48799999999999,42.2035,0.506739813863021,0.8197513539798315,-0.3130115401168104,0.42857142857142855,-0.9699999999999988,25.90461245133143,-794516.6,615469.3,41.7,42.15999999999999,42.99999999999999,43.459999999999994,40.85999999999999,40.4,39.56,0.002426006792819055,-0.0038572806171648173,0.4550374592358257,0.4781050300448962,0.4931227027842115,0.7876298556264686,0.4150636862471073,0.497967576084864,0.06153846153846036,-0.0025077941080976322,0.003703060299120526,0.15756308433869712
