,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
354,354,2014-01-10,25.88,26.05,25.74,25.94,3595361,PGR,0.3469010117198713,0.3893503579466738,0.025592195332963003,0.4819322999651446,0.06926827869118994,0.18373448397142866,-0.03960104946197646,978603.5814347477,26.03079902866704,26.530198367805983,-1774143.3600000194,-2.721934645299216,25.952000000000037,26.521000000000022,-0.2866976837561772,-0.18207011226798947,-0.10462757148818774,0.6428571428571429,0.0400000000000027,25.25867988760523,-1779069.0,35349.9,25.91,26.08,26.22,26.390000000000004,25.77,25.6,25.46,-0.008788689338937731,-0.021870286576168862,0.19916706808925197,0.2229486507433627,0.1660421633202642,0.4592660047922625,0.5810282421290309,0.5018625208393854,0.6451612903225851,-0.004165272508861678,-0.0004603441095545074,-0.20627906075471455
355,355,2014-01-13,25.91,26.09,25.62,25.7,3709271,PGR,0.3547909053139718,0.40010364355378375,0.0221591827111152,0.22425451037503416,0.07471336032494445,0.1057439629891634,-0.04926023392666756,-409322.31923791615,25.92053268577802,26.45113185658636,497551.99999999825,-3.308148901767379,25.85800000000004,26.480000000000025,-0.3159880364240486,-0.20885369709920126,-0.10713433932484727,0.5714285714285714,-0.24000000000000196,25.202408597711038,-1826333.2,54039.15,25.80333333333333,25.98666666666666,26.27333333333333,26.45666666666666,25.516666666666666,25.33333333333333,25.046666666666663,-0.012677679600461077,-0.020579268292682897,0.15373671480396278,0.1986233134662058,0.1432480366360044,0.4946024453511328,0.4440897500718351,0.4702768298982481,0.17021276595744358,-0.0041499949428801045,-0.0005607054169725612,-0.2276637587329864
356,356,2014-01-14,25.76,26.1,25.73,26.06,4531289,PGR,0.3599802959672659,0.4000898244132796,0.02359694540400781,0.8211475343689587,0.07567501191030268,0.2948275824138355,-0.053541412274492765,968584.522805084,25.96702179051868,26.41388120357814,112311.3599999976,-3.6715253458277326,25.86400000000004,26.471000000000018,-0.3066173664467833,-0.2284064309687177,-0.07821093547806557,0.5714285714285714,0.35999999999999943,25.123711704662533,-209047.8,451319.35,25.96333333333333,26.19666666666667,26.33333333333333,26.56666666666667,25.82666666666667,25.59333333333333,25.45666666666667,0.013219284603421456,-0.009878419452887595,0.1756735812985939,0.2071428969819889,0.15257784898231475,0.500798310069406,0.5933571306785184,0.5104306453262135,0.8918918918918849,-0.0034936784970644318,-0.0006504808384839232,-0.21993413509577472
357,357,2014-01-15,26.06,26.14,25.86,25.99,5146487,PGR,0.3660473102370785,0.3840778478248424,0.020946107048206285,0.6326257009298781,0.07731919444347432,0.27290956612357803,-0.05959471760613984,197216.030437449,25.974681193679125,26.373511565142127,416792.63999999885,-4.054643379048889,25.91800000000004,26.454500000000014,-0.301365504026446,-0.24299824558026334,-0.05836725844618265,0.5714285714285714,-0.07000000000000027,25.08135334384882,1093584.6,68023.35,25.996666666666666,26.13333333333333,26.27666666666667,26.41333333333333,25.85333333333333,25.716666666666665,25.57333333333333,0.003474903474903469,-0.006498470948012297,0.2801669861286856,0.2450824193048793,0.13572030061885285,0.5113601573512232,0.5503333252142485,0.5060358899890226,0.4642857142857089,-0.002783544424391263,-0.0007318592821926067,-0.2168993294930696
358,358,2014-01-16,26.0,26.0,25.81,25.85,2160070,PGR,0.3739766781825435,0.3582008014481969,0.0214877485536376,0.3958154807934176,0.07946833805779498,0.2196657640942295,-0.06287353650989523,-417214.555331627,25.93312079578608,26.323653320842872,497955.9899999936,-4.4164316001502755,25.908000000000037,26.439000000000018,-0.3049845234518038,-0.2553955011545715,-0.04958902229723233,0.5,-0.13999999999999702,25.04159533775039,-577835.6,32705.65,25.88666666666667,25.96333333333333,26.07666666666667,26.153333333333336,25.77333333333333,25.696666666666665,25.58333333333333,-0.0034695451040863477,-0.02489626556016598,0.2293004065592857,0.22890139337594936,0.1391761473819109,0.5252658474775108,0.4370643220726612,0.4778921210176382,0.21052631578948647,-0.002335524841684487,-0.0008088532151874495,-0.2205910092300128
359,359,2014-01-17,25.9,25.98,25.71,25.73,2592237,PGR,0.3829807522156545,0.3464406945884373,0.02436795465671461,0.2842302505531119,0.08305666702129534,0.19444008784650926,-0.06522555737930541,-935345.9866381836,25.865413863857388,26.26711490933403,664104.9999999949,-4.7298224355028085,25.86600000000003,26.400000000000023,-0.31391697999927715,-0.26709979692351266,-0.04681718307576449,0.42857142857142855,-0.12000000000000098,24.704676010087763,-1815355.2,-329772.8,25.80666666666667,25.903333333333336,26.07666666666667,26.173333333333336,25.633333333333336,25.53666666666667,25.363333333333333,0.0011673151750973205,-0.036329588014981234,0.1520194174053074,0.19800235808884836,0.1575753787876452,0.5481740023405497,0.3160675727397983,0.4394332594039653,0.07407407407407261,-0.002165740544415485,-0.0008838513510223506,-0.2287842101794648
360,360,2014-01-21,25.87,25.93,25.64,25.93,4854951,PGR,0.397741666745524,0.33891526864331223,0.01972055501414791,0.5352251163733804,0.08391229856183798,0.3049324344789173,-0.06396801120575292,1185089.436713617,25.88694257590493,26.23500872749269,215590.47999999538,-4.846091599900104,25.912000000000038,26.361500000000014,-0.3013835259552877,-0.2739565427298677,-0.027426983225420032,0.42857142857142855,0.1999999999999993,24.42009114855204,-102510.8,-232560.4,25.83333333333333,26.026666666666664,26.12333333333333,26.316666666666666,25.736666666666665,25.54333333333333,25.446666666666665,-0.004988488104374482,-0.033184190902311735,0.1142754947666228,0.17811217428456047,0.12774975538165034,0.5530135146344733,0.5440450484931989,0.4928205680321591,1.0,-0.0017594784790791699,-0.0009483460133060914,-0.22150009178850624
361,361,2014-01-22,25.86,25.9,25.16,25.41,9021110,PGR,0.4130260014758089,0.3963932328242039,0.03562304898257758,0.09496248698453803,0.0883450932537675,0.12069691957958245,-0.06558212132694093,-530877.6042454174,25.72796171726995,26.156436467731485,-2057239.3600000015,-5.168981300943761,25.78200000000004,26.29100000000001,-0.32961077961360985,-0.28508739010661616,-0.044523389506993694,0.35714285714285715,-0.5199999999999996,24.4000836470644,-2812990.6,-857877.2,25.49,25.82,26.23,26.559999999999995,25.08,24.75,24.34,-0.02231627549057324,-0.0529258292955646,0.033774122870823216,0.09818368278529163,0.22960836221720415,0.5806702116837007,0.4753093116080788,0.4780603080136524,0.3378378378378385,-0.0020624508305384366,-0.0010193593911184422,-0.2382799409506599
362,362,2014-01-23,25.26,25.37,25.02,25.19,8742210,PGR,0.42922178977377706,0.3955408017809768,0.04875215422817994,0.15415865686924615,0.0939085811492657,0.08598273291346394,-0.06534289287394922,-333151.8007137073,25.54864114484663,26.06439489937611,-2876571.6599999936,-5.5831548888014115,25.622000000000032,26.20900000000001,-0.3655197586380581,-0.30117386381290456,-0.06434589482515353,0.35714285714285715,-0.21999999999999886,24.426066795210296,-3532135.2,-1408775.1,25.19333333333333,25.366666666666664,25.54333333333333,25.716666666666665,25.016666666666666,24.84333333333333,24.66666666666666,-0.025531914893617027,-0.06461195692536201,0.02622926414689864,0.08503077922723891,0.31228192390860704,0.6153125008352766,0.4787776363101488,0.4787892582708558,0.4857142857142886,-0.002737727178998769,-0.001099693388265704,-0.26041369716067664
363,363,2014-01-24,25.01,25.07,24.79,24.8,5238891,PGR,0.4489351443879173,0.3961353615435135,0.07009780219123796,0.15643558587086756,0.10208710590000884,0.011207272651041454,-0.07070255991084733,-1690356.96738585,25.29909409656442,25.943976337530767,2307153.589999998,-6.049943178067101,25.412000000000038,26.10250000000001,-0.4205992178892295,-0.3250589346281696,-0.0955402832610599,0.35714285714285715,-0.39000000000000057,24.446728925940057,-4147899.4,-1711906.75,24.88666666666667,24.98333333333333,25.166666666666664,25.263333333333332,24.70333333333333,24.606666666666666,24.42333333333333,-0.036144578313253004,-0.0838566678980421,0.01732675940004006,0.06747963259897365,0.4453313373209353,0.6661821704387455,0.3310898527781962,0.4365916418368973,0.03571428571429115,-0.0038097054204375078,-0.0011966278309959591,-0.2929005132461859
364,364,2014-01-27,23.41,23.52,23.08,23.18,8702842,PGR,0.4675655507041341,0.5726506466710455,0.16796134328752682,0.0882917411260504,0.13845810051278484,-0.2604875495312236,-0.09709999161557913,-2054464.8835761568,24.592729397709608,25.680740495861173,79129.68000000008,-7.044833102788084,24.902000000000037,25.90800000000001,-0.5881902561299412,-0.377685198928524,-0.21050505720141727,0.35714285714285715,-1.620000000000001,24.411594168024806,-5370020.4,-2334592.05,23.26,23.440000000000005,23.700000000000006,23.88000000000001,23.000000000000004,22.82,22.56,-0.10605476282298497,-0.14370151459179906,0.0038225059018647924,0.023983137109101348,1.0456433426365,0.8967931170213077,0.2964841442763741,0.4166565071165004,0.22727272727272985,-0.006915827212793746,-0.0013547866937501005,-0.3724592091045617
365,365,2014-01-28,23.15,23.53,23.11,23.46,5473821,PGR,0.4814213553185373,0.5522972271149064,0.16744485436654138,0.2680446805763715,0.15658204298613554,-0.06286954839746182,-0.1112688832196282,654875.5533487663,24.21515293180641,25.469241401017246,-314806.19999999995,-7.870352186394805,24.408000000000037,25.72750000000001,-0.6904545709210481,-0.44023907332702894,-0.2502154975940192,0.42857142857142855,0.28000000000000114,24.379649974606828,-5246246.4,-2060901.0,23.366666666666664,23.62333333333333,23.78666666666666,24.04333333333333,23.20333333333333,22.946666666666665,22.783333333333324,-0.07674144037780399,-0.13622974963181145,0.010138758384040172,0.028311892070308806,1.021748501344637,1.0071161277314509,0.4754338739620272,0.4563400143752464,0.8333333333333334,-0.009210950435627429,-0.0015445048523378805,-0.4086666018160484
366,366,2014-01-29,23.26,23.65,23.23,23.45,5571189,PGR,0.4947337942618307,0.5346575968329187,0.15176956211608714,0.34471443906793064,0.1674323622114103,0.010821484086589188,-0.12644692018628992,627006.3636045274,23.96010195453761,25.27693269615846,-845546.3099999988,-8.594780980649839,24.016000000000037,25.54200000000001,-0.7635054777127017,-0.5048923542041635,-0.2586131235085383,0.5,-0.010000000000001565,24.456987008642827,-4556262.2,-2449544.4,23.44333333333333,23.656666666666666,23.86333333333333,24.07666666666666,23.236666666666665,23.02333333333333,22.816666666666666,-0.0690750297737198,-0.1400806747341401,0.10542868767044727,0.08581255440550747,0.9112244509449888,1.0691393489009609,0.4915590905778592,0.4627656819404156,0.5238095238095234,-0.010387725674133338,-0.0017522092550510927,-0.4346721122816891
367,367,2014-01-30,23.54,23.6,23.44,23.56,2493397,PGR,0.5083692558907991,0.4847032505885295,0.10744069747527334,0.4489248709535208,0.1696411466061952,0.08235554916653562,-0.1371379695688913,870869.5938359931,23.82673463635841,25.113415296524323,-298042.3999999936,-9.291683474277288,23.690000000000037,25.35650000000001,-0.8032632482450524,-0.5645665330123413,-0.2386967152327111,0.5,0.10999999999999943,24.489858505326442,-2309140.8,-2407575.3,23.53333333333333,23.62666666666667,23.69333333333334,23.78666666666667,23.46666666666667,23.37333333333333,23.30666666666667,-0.05000000000000008,-0.11826347305389225,0.10542868767044727,0.08581255440550746,0.6363175307973074,1.0753764334799976,0.5777060603852339,0.4901213312794221,0.7499999999999833,-0.010410273917601558,-0.0019633588055115218,-0.4471413130604383
368,368,2014-01-31,23.35,23.57,23.21,23.24,4163947,PGR,0.5231917489098385,0.4680761505100589,0.027493545942670658,0.2852955844482862,0.17847356552275645,0.06779649468257305,-0.14796505916479674,-609291.7902059123,23.631156424238934,24.934994792093434,295520.82000000123,-9.941868598235017,23.37800000000004,25.182500000000008,-0.8507855670581925,-0.6218103398215116,-0.22897522723668096,0.42857142857142855,-0.3200000000000003,24.631278363008022,-2094152.0,-2487296.75,23.34,23.47,23.7,23.83,23.11,22.98,22.75,0.002588438308886916,-0.11769172361427492,0.07742777790632367,0.07407761444385344,0.16068602926193895,1.123602640944204,0.4129151513679315,0.4513796171893178,0.08333333333332675,-0.010186058502926913,-0.0021808606659105677,-0.4640434877154603
369,369,2014-02-03,23.1,23.24,22.57,22.59,5577698,PGR,0.5375207690209949,0.4949993304420507,0.06745265230422302,0.07296245367249743,0.19656595260614498,0.010498931411775986,-0.16746064706775635,-1724113.870841137,23.28410428282596,24.711661954751204,-2991771.9699999965,-10.849220295623162,23.260000000000037,24.995000000000008,-0.9301744428569734,-0.683483160428604,-0.2466912824283693,0.42857142857142855,-0.6499999999999986,24.89283615507074,-1469123.2,-2608391.95,22.8,23.03,23.47,23.7,22.360000000000007,22.130000000000006,21.690000000000005,-0.03708439897698214,-0.13679786014520448,0.03805459076850908,0.05109821857363201,0.3922371731490576,1.2282914963476492,0.2852270163348397,0.41123401043496893,0.029850746268656164,-0.010564431405863764,-0.0024173648258083475,-0.4909604975029426
370,370,2014-02-04,22.69,22.8,22.53,22.62,2723917,PGR,0.5496418665064005,0.4649994197164439,0.07956256832280725,0.2430955329313749,0.21013286479832435,0.07861713482070756,-0.18379809758965807,-643571.5792968071,23.062736188550637,24.512456054298703,892818.5999999964,-11.675813950418592,23.092000000000034,24.81750000000001,-0.9793802635784488,-0.7426625810585731,-0.2367176825198757,0.35714285714285715,0.030000000000001137,25.091059151422332,-2019104.0,-2298548.6,22.65,22.770000000000003,22.92,23.040000000000006,22.500000000000004,22.380000000000006,22.230000000000004,-0.035394456289978615,-0.13100268920476374,0.036433480738937145,0.04995363012893643,0.4593147069275669,1.303743093033104,0.30126245533433754,0.40381489833005135,0.3333333333333333,-0.01062382516449158,-0.002659620241803286,-0.5094412269786115
371,371,2014-02-05,22.57,22.84,22.57,22.6,3481189,PGR,0.5577547762154803,0.4389994970875846,0.07868601179904704,0.3214722095982945,0.22076215003101196,0.12395954441977695,-0.19334602926516606,-715631.1245370329,22.90849079236709,24.330317382460734,-20965.090000003278,-12.436584100855756,22.922000000000033,24.646000000000008,-1.0083662454704516,-0.7958033139409489,-0.21256293152950267,0.35714285714285715,-0.01999999999999957,25.23505603297051,-1601104.0,-2294851.15,22.67,22.77,22.94,23.04,22.5,22.4,22.23,-0.04074702886247866,-0.1213063763608086,0.09066566094403157,0.07445507898869172,0.4509101906144397,1.3602259874160805,0.2378786739265969,0.3759383471663432,0.11111111111111548,-0.010232174102243356,-0.0028990944111106573,-0.5241965868996866
372,372,2014-02-06,22.65,22.92,22.56,22.9,2992890,PGR,0.5542119905549695,0.4284662308092404,0.04961226511662231,0.5972880064306225,0.2267119229740102,0.21110104611641786,-0.19471901146562676,1027927.6536306592,22.90566052824473,24.194096679369235,75312.43999999935,-12.9824884366983,22.790000000000035,24.50500000000001,-0.9956530831867418,-0.8357732677901075,-0.15987981539663432,0.42857142857142855,0.2999999999999972,25.42338444347651,-1501205.4,-1562224.2,22.79333333333333,23.02666666666667,23.15333333333334,23.38666666666667,22.666666666666664,22.43333333333333,22.30666666666666,-0.014629948364888118,-0.11583011583011585,0.2144602248118634,0.12763248071641822,0.282665880501956,1.3888939181195303,0.4734005974325433,0.4300817850023521,0.9444444444444362,-0.008975388162199293,-0.003118840182026525,-0.5174853779103261
373,373,2014-02-07,23.08,23.2,22.94,23.13,3139687,PGR,0.5496605628508952,0.4113374000346751,0.04215345956776971,0.8771815704937559,0.2266308478026456,0.2760856404731559,-0.19119223500194327,1262352.7074228232,22.980440352163157,24.09275413847693,-180996.0599999992,-13.113036751840568,22.768000000000033,24.36650000000001,-0.9559985761760216,-0.8598183294672903,-0.09618024670873138,0.5,0.23000000000000045,25.353074071987578,-40478.6,-1715091.4,23.09,23.24,23.35,23.5,22.98,22.83,22.72,0.023904382470119483,-0.10832690824980733,0.5287913194497745,0.2951452611229694,0.23993749185974556,1.3805501382457916,0.5591901418781048,0.4587186845991974,0.7307692307692276,-0.0070877117231126765,-0.0033087519184077426,-0.4982101896882738
374,374,2014-02-10,23.08,23.23,23.01,23.18,2761112,PGR,0.5323017375978755,0.3858257466967183,0.047763072068206486,0.7689584445316326,0.22331512041064394,0.3062133845884414,-0.1723865057514737,1261622.8688683358,23.046960234775444,24.005825172907702,-64897.840000000266,-13.341638533619866,22.886000000000035,24.22850000000001,-0.9100470555701748,-0.8698640746878673,-0.04018298088230743,0.5,0.05000000000000071,25.145333173229083,1627283.4,-1756803.85,23.14,23.27,23.360000000000007,23.49,23.05,22.92,22.83,0.02475685234305918,-0.0980544747081712,0.5554727327152978,0.3118765240832219,0.27327641683824383,1.352647598717322,0.6303691854944926,0.4886242644209184,0.7727272727272684,-0.005148825916665537,-0.0034677162112837978,-0.4798066172170775
375,375,2014-02-11,23.17,23.62,23.16,23.49,2687266,PGR,0.5156236512755406,0.395715647137156,0.057621804828689525,0.8236102697782655,0.21824050645152945,0.3806883114399741,-0.15308138210143615,1039186.2202812086,23.19464015651696,23.956698965964108,-162871.55999999974,-13.29809125190938,23.060000000000034,24.11800000000001,-0.838944900616081,-0.8636802398735101,0.0247353392574291,0.5714285714285714,0.3099999999999987,25.01145768243777,1619953.2,-1436977.0,23.42333333333333,23.686666666666664,23.883333333333336,24.146666666666665,23.226666666666667,22.96333333333333,22.766666666666666,0.039380530973451185,-0.09861857252494244,0.7810798182672744,0.4957654948109869,0.3321897048373956,1.315881133649497,0.6593765584456021,0.5104116015568139,0.7173913043478211,-0.0030086995125855674,-0.0035868633527742265,-0.4464022571885812
376,376,2014-02-12,23.37,23.58,23.31,23.56,3679545,PGR,0.5007815454153843,0.3789535608522018,0.04675560990680008,0.7833065892771328,0.2064168626141972,0.4125704648053983,-0.13348643416362901,1479279.5214419053,23.316426771011304,23.91891811206277,349004.5399999991,-13.251084575132381,23.252000000000034,23.99300000000001,-0.7680934128245127,-0.8445628744637106,0.07646946163919788,0.6428571428571429,0.07000000000000027,24.88910425014287,3052100.0,-1479564.2,23.48333333333333,23.65666666666667,23.75333333333333,23.92666666666667,23.38666666666667,23.21333333333333,23.11666666666667,0.028820960698689963,-0.09349749903809157,0.7810798182672744,0.4957654948109869,0.27179036038822924,1.2381399461756086,0.7482263476057106,0.5499843943538724,0.9259259259259274,-0.0011351201374121414,-0.003668282225452788,-0.4153316938883877
377,377,2014-02-13,23.42,23.94,23.42,23.85,3855648,PGR,0.4878982979955342,0.3977597527385748,0.05037891995995186,0.8454750185085305,0.1918241758580856,0.49214301847755393,-0.10172285957300943,1329656.5405191395,23.494284514007536,23.9123544823425,420617.5200000035,-13.011206545418975,23.442000000000032,23.88600000000001,-0.6806958834969485,-0.8117894762703581,0.1310935927734096,0.7142857142857143,0.2900000000000027,24.857567737483254,3224651.6,-1029457.45,23.736666666666668,24.05333333333333,24.25666666666667,24.57333333333333,23.53333333333333,23.21666666666667,23.013333333333332,0.031128404669260805,-0.07736943907156672,0.8858734615698562,0.6249737369396159,0.29524566042529826,1.145478066136559,0.7744585907114994,0.5763595069795109,0.8269230769230771,0.0006776388317892532,-0.00370697846889769,-0.3731758634839445
378,378,2014-02-14,23.8,24.0,23.8,23.98,2296671,PGR,0.4769759266194404,0.3713917857067647,0.053321001541059586,0.792291876783256,0.17635537991186678,0.5446861029003783,-0.07340833233830436,930039.8761084381,23.656189676005024,23.918796912595592,-580807.0800000024,-12.222007121536652,23.612000000000034,23.79250000000001,-0.5940944473172678,-0.7682504704797402,0.17415602316247236,0.7857142857142857,0.129999999999999,24.727874468331127,3056048.4,-806620.4,23.926666666666666,24.05333333333333,24.12666666666666,24.25333333333333,23.85333333333333,23.72666666666667,23.65333333333333,0.03451251078515965,-0.06801399144966963,0.8973398777784689,0.6429928727923081,0.3147538720968752,1.048983844138273,0.8163057271410001,0.6071824110767006,0.9000000000000018,0.0021809573218369623,-0.0037054548662387643,-0.3315776702711611
379,379,2014-02-18,23.93,24.06,23.78,23.87,2536503,PGR,0.4637818876142401,0.3592062142791958,0.03582660612408914,0.6410301484166794,0.15958452732618936,0.5450810910359203,-0.04650269233309148,-190834.88897852355,23.727459784003354,23.91414958758649,-26382.899999999438,-11.418029876170532,23.750000000000032,23.69950000000001,-0.5282489409392568,-0.7202501645716436,0.1920012236323868,0.7142857142857143,-0.10999999999999943,24.639353036522216,1996525.4,-803833.7,23.903333333333336,24.02666666666667,24.183333333333334,24.30666666666667,23.746666666666673,23.62333333333334,23.46666666666668,0.016177096636866863,-0.0794446586964905,0.9099993279821592,0.6621757507851005,0.21272047386177956,0.9455183763417564,0.6513466752368579,0.5799677596816409,0.3214285714285737,0.0029409736571128285,-0.0036745574259007437,-0.3008201644974964
380,380,2014-02-19,23.73,23.95,23.71,23.75,2947974,PGR,0.4465784162767456,0.3433120523753028,0.026555581245435885,0.4177314048612248,0.13348824007779295,0.5506501264853761,-0.02749851055177776,-969114.780243332,23.734973189335562,23.898516293530637,-149799.69000000026,-10.730012722995216,23.802000000000035,23.59050000000001,-0.4802132998631557,-0.672242791629946,0.1920294917667904,0.6428571428571429,-0.12000000000000098,24.49300750139212,869477.4,-1193979.95,23.80333333333333,23.89666666666666,24.04333333333333,24.13666666666666,23.656666666666666,23.56333333333333,23.416666666666664,0.008064516129032313,-0.06532861078315624,0.7574407712050232,0.6165017897803861,0.1580189862009664,0.7872635818887939,0.4897866723801267,0.5406057508230717,0.1666666666666642,0.002981134666920704,-0.0036234865593644467,-0.2792467617671733
381,381,2014-02-20,23.78,24.05,23.59,23.97,5032667,PGR,0.4324879415788537,0.35887044539192925,0.015870517823441316,0.7268821304414492,0.11379611966163605,0.6687021751586959,-0.005765903405788825,470255.28576333576,23.81331545955704,23.905324265575327,249616.3999999947,-10.001543919604584,23.884000000000025,23.51850000000001,-0.4195561645486876,-0.6217054662136944,0.2021493016650068,0.6428571428571429,0.21999999999999886,24.462661779964535,1140101.8,-491291.1,23.87,24.15,24.33,24.610000000000007,23.69,23.41,23.23,0.005031446540880395,-0.048431917427550715,0.5401215118292819,0.5409131062259679,0.0947628619237682,0.6690785100655471,0.6018867670939964,0.5677944370800874,0.8260869565217355,0.0030348162403502693,-0.003548165487105632,-0.2490640577621111
382,382,2014-02-21,23.99,24.12,23.8,23.92,4811256,PGR,0.4172293881759052,0.3536877193396721,0.015674663678543383,0.5587303910845245,0.09416148024896033,0.7105446636319168,0.01408555055754787,-410703.663805286,23.84887697303803,23.906721954568162,316757.9400000032,-9.276269080211994,23.89800000000003,23.45500000000001,-0.3712401050909193,-0.5716123939891394,0.20037228889822006,0.7142857142857143,-0.049999999999997165,24.478640431128248,-593279.0,-294743.4,23.94666666666667,24.093333333333334,24.26666666666667,24.413333333333334,23.773333333333333,23.62666666666667,23.453333333333337,-0.002502085070892357,-0.035483870967741894,0.6274211698162673,0.5766934789266129,0.09364827814745758,0.5521393798098413,0.5262578447293319,0.5494330621200793,0.3750000000000028,0.002885141758565365,-0.003455301309371184,-0.2259200380120797
383,383,2014-02-24,23.89,23.94,23.76,23.76,4399045,PGR,0.4048995747197375,0.33052935676104905,0.01628375737241387,0.25800186674134645,0.07864019266116515,0.6939778380609287,0.025640038105209737,-1750741.855555613,23.81925131535868,23.892748435085483,133060.61999999828,-8.499379471235741,23.854000000000035,23.40300000000001,-0.3419185188480469,-0.5256736189609209,0.183755100112874,0.7142857142857143,-0.16000000000000014,24.495619696415034,-1932422.2,-252751.1,23.820000000000004,23.88000000000001,24.000000000000004,24.06000000000001,23.70000000000001,23.640000000000004,23.52000000000001,-0.004608294930875553,0.025021570319240804,0.5446999764977131,0.5478577841056842,0.09710818709039024,0.4601041072123122,0.3508385631528879,0.4971061038229288,0.0,0.00235539532887082,-0.003354175665727612,-0.2125144364209148
384,384,2014-02-25,23.78,23.84,23.62,23.7,4409362,PGR,0.3946785210463057,0.3157921091929091,0.01976255633237931,0.24508442680251336,0.07879627706516787,0.646794518886135,0.03390652179190525,-1122715.3975434771,23.77950087690579,23.87439144126781,88416.68000000098,-7.577185220999308,23.820000000000032,23.42900000000001,-0.3198355835426838,-0.4845060118772735,0.16467042833458967,0.7142857142857143,-0.060000000000002274,24.497479755423512,-2306994.0,-38077.1,23.72,23.82,23.94,24.04,23.6,23.5,23.38,-0.0021052631578947667,0.010230179028132927,0.33091710115366463,0.4539660309193521,0.11768602295931893,0.4615294938399547,0.3551044966473779,0.4843946999956363,0.36363636363635776,0.0016707721908063345,-0.0032486331923278033,-0.203632290032839
385,385,2014-02-26,23.77,24.09,23.76,23.9,3668075,PGR,0.3880032153354952,0.3256864946338546,0.019195845940883402,0.6092130070826364,0.08075027888211307,0.7371051261577566,0.03885485566897391,-557935.4316103166,23.819667251270534,23.876830351623262,-102335.79999999783,-6.576267653779317,23.850000000000033,23.45100000000001,-0.2829348725935503,-0.4441917840205288,0.1612569114269785,0.7142857142857143,0.1999999999999993,24.536853143738323,-983784.2,-128364.4,23.91666666666667,24.07333333333333,24.246666666666666,24.40333333333333,23.743333333333336,23.58666666666667,23.413333333333334,-0.002920317062995423,0.019189765458422145,0.6622832603584361,0.5989992378480905,0.11445523142251746,0.4734186975161086,0.37815047251239103,0.4786659118286631,0.42424242424241737,0.0013697630411239046,-0.003132831370679749,-0.18452914020854644
386,386,2014-02-27,23.86,24.19,23.8,24.18,2842838,PGR,0.3907725567816618,0.334261628682674,0.03110590768455572,0.8875226603474639,0.08526968657975761,0.8457708025477909,0.04482876911395249,758820.6221923601,23.939778167513687,23.905703651468663,-751931.5200000006,-5.656044284708401,23.892000000000035,23.487500000000008,-0.2284635478032797,-0.4010461367770791,0.17258258897379936,0.7142857142857143,0.28000000000000114,24.427663519280443,-1421750.0,292336.95,24.05666666666667,24.313333333333336,24.44666666666667,24.703333333333337,23.923333333333336,23.66666666666667,23.53333333333333,0.01086956521739122,0.026315789473684254,0.7356098547047074,0.6437328736898086,0.18579558659985151,0.5006929408855144,0.5768866397945841,0.5258747749267876,0.9743589743589705,0.00164621677731054,-0.0029999457974328268,-0.15241595122074605
387,387,2014-02-28,24.21,24.59,24.13,24.49,5522736,PGR,0.38927541929116893,0.3510267448583176,0.05462658086849725,0.8690808749065837,0.09325525365142698,0.935600967281616,0.05183237799542684,1363576.4509212477,24.123185445009128,23.96135092275736,1094249.9899999998,-4.760882333880528,24.006000000000032,23.53400000000001,-0.15845366601257638,-0.35252764262417857,0.1940739766116022,0.7142857142857143,0.3099999999999987,24.436460571488094,645048.4,443803.9,24.40333333333333,24.676666666666666,24.86333333333333,25.13666666666667,24.216666666666665,23.94333333333333,23.756666666666664,0.030723905723905588,0.05378657487091222,0.8806848470127161,0.7667417908456778,0.3278414250822867,0.5486672848581708,0.6454606584137798,0.5503256245196813,0.7826086956521712,0.0024421826159908983,-0.002844310537630443,-0.10857685792340754
388,388,2014-03-03,24.32,24.33,24.04,24.12,3392293,PGR,0.3901975811535901,0.3642231788772085,0.04959377531567425,0.5351723762385755,0.09484040471180004,0.7423811962723816,0.0483461496090577,9942.043215846263,24.122123630006083,23.976460358685237,-32967.299999999304,-4.122454789099932,24.078000000000035,23.57800000000001,-0.1313125487576059,-0.3082846238508641,0.1769720750932582,0.6428571428571429,-0.36999999999999744,24.46486633417781,846398.8,482386.6,24.16333333333333,24.28666666666666,24.45333333333333,24.57666666666666,23.996666666666666,23.87333333333333,23.706666666666663,0.017721518987341846,0.0677290836653387,0.7508959329895251,0.7022661366764298,0.2985297305127015,0.5590367655737056,0.5222611285976947,0.5241862382764282,0.2758620689655244,0.0025146866891283762,-0.002685880788453472,-0.09007352602123764
