,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
183,183,2013-05-08,18.54,18.73,18.38,18.45,6145683,HST,0.34815920913852644,0.3279562051187665,0.017457915243967687,0.5186338998124791,0.0943331880320302,0.8120034261221809,0.07877935589557185,-1333618.4368111938,18.40939924752459,18.00784176058941,3682.879999999267,5.314201340148101,18.444000000000013,17.9225,0.2972868104041346,0.2458272193571639,0.05145959104697076,0.5714285714285714,-0.12000000000000098,25.420137005658784,977879.8,643485.45,18.52,18.66,18.87,19.01,18.31,18.17,17.959999999999994,0.0021727322107549787,0.026711185308848102,0.9548866254286004,0.8685966496765878,0.08049844718993505,0.4226716406260153,0.4966500693134075,0.5554288872047397,0.2,0.0039994622460472595,0.0016359060300808535,0.2097089655131159
184,184,2013-05-09,18.48,18.52,18.23,18.35,6241923,HST,0.3530645119841442,0.32289537776958144,0.01967539402193897,0.27389094636366385,0.09660861736841417,0.7356771321312824,0.07623213818807645,-1175765.8990750366,18.389599498349725,18.0404282598773,-39524.3199999998,5.469411483027246,18.432000000000013,17.9415,0.287705309875399,0.2542028374608109,0.033502472414588085,0.5,-0.09999999999999787,25.30326916862721,-2291999.6,-18452.75,18.366666666666667,18.503333333333334,18.656666666666673,18.793333333333333,18.21333333333333,18.076666666666668,17.923333333333336,0.0,0.02686066032456633,0.6417560783536838,0.7201937766024374,0.0906642156530948,0.4333258771288507,0.4690310806916985,0.5419397648195238,0.4137931034482805,0.003290763949486746,0.0016944590198242795,0.20775379226852092
185,185,2013-05-10,18.39,18.57,18.31,18.57,6028151,HST,0.3577770621837427,0.31450932740028104,0.02040133187163164,0.7493798614871912,0.10123788453894136,0.8261163122312302,0.07663923366706267,1256171.236497811,18.44973299889982,18.090863664113574,-14103.840000000117,5.685261801143402,18.476000000000013,17.9765,0.2944695906637449,0.2622561881013977,0.03221340256234717,0.5,0.21999999999999886,25.18049611737426,1096041.4,515955.4,18.483333333333327,18.656666666666666,18.74333333333333,18.916666666666664,18.39666666666666,18.22333333333333,18.13666666666666,0.007049891540130099,0.08027923211169279,0.6893025312011011,0.7378387904531521,0.0942337519150666,0.4549757078535698,0.6460207204611322,0.5855645494814427,1.0,0.002975736656736921,0.001752595518301761,0.2160097917340724
186,186,2013-05-13,18.46,18.52,18.34,18.48,5407226,HST,0.35918420312692995,0.3032414170802167,0.01992791938232365,0.4891406939308845,0.0949533446778579,0.7562675675187732,0.07564456520194987,1174631.9573283317,18.459821999266552,18.12792426780728,-108510.60999999916,5.815023390696367,18.48400000000001,18.041000000000004,0.2892339782887454,0.2676517461388673,0.021582232149878144,0.42857142857142855,-0.08999999999999986,24.975386580581347,-1140882.8,701562.15,18.446666666666673,18.553333333333335,18.626666666666672,18.733333333333334,18.37333333333334,18.266666666666673,18.19333333333334,-0.0048465266558966,0.04584040747028855,0.6893025312011011,0.7378387904531521,0.09208691546571764,0.4282633228333087,0.6899397395666821,0.6038705713602553,0.7777777777777821,0.002563844725450353,0.0018028107591549218,0.21645963173804608
187,187,2013-05-14,18.4,18.51,18.3,18.48,7259844,HST,0.3659685362756152,0.2908092281361622,0.01709744374366378,0.5443428927205962,0.09504297534577108,0.7318856355048258,0.07008215332040063,1728632.0237695174,18.466547999511032,18.161455290146762,-110852.36999999982,5.866886793247121,18.46600000000001,18.0815,0.2818358888346957,0.2704885746780329,0.011347314156662736,0.42857142857142855,0.0,24.755292499171887,-2353336.2,329166.1,18.430000000000003,18.560000000000006,18.640000000000004,18.770000000000007,18.350000000000005,18.22,18.140000000000004,0.0016260162601626632,0.06759098786828434,0.5705644426337005,0.6892712490926792,0.0789303490426239,0.42962988967864,0.7456741120920721,0.6279917415972863,0.8571428571428523,0.0021352973484954803,0.0018442126741364505,0.2168315756901214
188,188,2013-05-15,18.47,18.7,18.43,18.68,6330649,HST,0.3738966442287056,0.2880346643846689,0.02643732743159484,0.8432720078053902,0.0901074049061574,0.8240699469570353,0.07157014110387541,1864038.4814490983,18.537698666340688,18.210840500909985,184684.59999999934,6.1666733078172165,18.51200000000001,18.15,0.2887822685178953,0.27414731344600546,0.014634955071889888,0.5,0.1999999999999993,24.665348680350824,141930.2,960201.05,18.603333333333328,18.776666666666664,18.873333333333328,19.046666666666663,18.506666666666664,18.33333333333333,18.236666666666665,0.017983651226157943,0.08794408852649957,0.7998452559529894,0.7731099249611044,0.12235195135342103,0.4088623497616892,0.8057580500366907,0.6563664259920093,0.9259259259259274,0.002137879049943326,0.0018862269645159226,0.2265866930022107
189,189,2013-05-16,18.65,18.76,18.53,18.7,7592095,HST,0.3828933298507639,0.2802967091333677,0.022699690154270053,0.7797496954178607,0.07801876152654309,0.8329796185047089,0.07007945292990196,1189409.8147832141,18.591799110893792,18.257427120127847,73095.21999999962,6.483180693714888,18.58200000000001,18.2265,0.2925290634422346,0.2778236634452513,0.014705399996983337,0.5714285714285714,0.01999999999999957,24.564458565322443,2908733.8,1565366.65,18.663333333333334,18.796666666666674,18.893333333333334,19.026666666666674,18.566666666666674,18.433333333333334,18.336666666666673,0.007000538502961714,0.06431417188389295,0.8380684425360977,0.7938666811271489,0.10545141061166162,0.3555022392408844,0.7835488449519935,0.6642487125869622,0.7391304347825993,0.0022264887979425822,0.0019268294364628987,0.2356281355726215
190,190,2013-05-17,18.73,18.82,18.62,18.77,4843476,HST,0.37893649279579794,0.26959048124890417,0.02875429153590598,0.7763966159086374,0.07432531589448893,0.8557370705585212,0.06647510732906989,420531.3909099936,18.651199407262528,18.306243585121145,-133845.56999999975,6.775555597129108,18.62200000000001,18.2865,0.2977149652092201,0.2818019237980451,0.015913041411175055,0.6428571428571429,0.07000000000000027,24.477651221739613,2671798.8,1422059.45,18.736666666666665,18.853333333333328,18.936666666666664,19.053333333333327,18.65333333333333,18.536666666666665,18.453333333333326,0.015692640692640647,0.06225240520656467,0.8722287754789925,0.8139787693410452,0.1338656042454104,0.3397874722761429,0.7723658966346608,0.6724155019051417,0.7499999999999956,0.0023743051981570877,0.0019669896330646863,0.2465870790719316
191,191,2013-05-20,18.77,18.8,18.46,18.54,5789826,HST,0.3751350718502418,0.27897841708239457,0.025741469939105584,0.3040305294701912,0.06790935997517407,0.6687047040657308,0.05846652970734392,-1678084.4543936,18.614132938175022,18.328506100924393,288363.0400000003,6.6909580217766775,18.63400000000001,18.33,0.2800376584767186,0.2814490707337798,-0.0014114122570612064,0.5714285714285714,-0.23000000000000045,24.26949004608251,2595278.8,847402.95,18.6,18.74,18.940000000000005,19.08,18.4,18.26,18.06,0.003246753246753177,0.029428095502498475,0.4879419343819009,0.6225515510796237,0.11991663771132345,0.31119464208623515,0.5933419703054585,0.6307848936926304,0.2352941176470539,0.0019501846070797547,0.001992645305134623,0.2370693904380124
192,192,2013-05-21,18.62,18.7,18.46,18.51,5689022,HST,0.36753991708682543,0.2737812948047365,0.023751012469064817,0.20635993155563576,0.06627907960009767,0.6274092151616372,0.04823639935260684,-2464681.402830466,18.579421958783342,18.345791234240284,-219841.95999999827,6.448285964596442,18.64000000000001,18.355,0.26060344266957003,0.27727994512093784,-0.016676502451367814,0.5,-0.02999999999999758,24.063125358711055,1457474.4,252581.9,18.556666666666672,18.653333333333336,18.796666666666667,18.89333333333333,18.413333333333334,18.316666666666674,18.17333333333334,-0.009100642398286838,0.03755605381165929,0.4879419343819008,0.6225515510796238,0.11067971810584212,0.30413812651494826,0.4650057579814182,0.5905514115893231,0.20833333333333764,0.0013360238424988465,0.0020036590281250818,0.22673562635435465
193,193,2013-05-22,18.57,18.87,18.12,18.25,6330970,HST,0.3706398703966555,0.3372771221641607,0.04345560995996016,0.1229576087435531,0.0610589554390519,0.388145054558385,0.036504381346362316,-2822566.5254185568,18.469614639188894,18.336668259517023,-156931.75999999954,6.066319863698225,18.554000000000013,18.3755,0.22166663089943486,0.2661572822766373,-0.04449065137720243,0.42857142857142855,-0.2600000000000016,24.191826721297282,-1074849.4,179576.65,18.413333333333334,18.706666666666667,19.163333333333327,19.456666666666667,17.956666666666667,17.663333333333334,17.206666666666667,-0.024064171122994617,0.02069351230425061,0.17211252069855007,0.3666397103227865,0.20156884679927534,0.28049720891757457,0.36778161643205615,0.5508163563704891,0.173333333333332,0.0002564930735862745,0.0019890621751560466,0.19674420729624767
194,194,2013-05-23,18.08,18.09,17.73,17.94,9587502,HST,0.3691133452926974,0.36164017254229097,0.06896758189751187,0.13597438025224368,0.05989376901400133,0.1016380113788216,0.020874804426529114,-887874.6126513665,18.29307642612593,18.298890329912904,-2222133.600000001,5.352344330636548,18.40200000000001,18.378500000000006,0.16390512857926254,0.2457068515371623,-0.08180172295789978,0.35714285714285715,-0.3099999999999987,24.311158230066514,-4510768.8,-487809.55,17.92,18.110000000000007,18.280000000000005,18.47,17.750000000000004,17.560000000000002,17.390000000000004,-0.04421949920085234,0.011844331641286005,0.08439217484716306,0.2354402344918352,0.3172853605195036,0.27518940845595585,0.43963218873248294,0.5539132113296857,0.5833333333333366,-0.0013094869871778773,0.0019390822223221925,0.1476481822920231
195,195,2013-05-24,17.86,18.18,17.76,18.13,6753479,HST,0.35474621305892684,0.3694214828699904,0.055733251608565584,0.3586113688252948,0.0516427436358089,0.2174127482194423,0.00846333805162679,1113085.028570154,18.23871761741729,18.282805536539207,-50701.08000000042,4.755213383117699,18.27400000000001,18.3985,0.13193921685540744,0.22295332460081133,-0.09101410774540387,0.42857142857142855,0.18999999999999773,24.42363571091602,-4128768.2,-9575.3,18.023333333333326,18.286666666666655,18.443333333333328,18.706666666666656,17.86666666666666,17.603333333333328,17.446666666666662,-0.022114347357065814,0.015686274509803786,0.2138425574692557,0.3034217836915788,0.254617359973732,0.2375372546958576,0.5867389194724483,0.5850597990070174,0.8809523809523787,-0.0021887589507427413,0.0018719343735668847,0.1197302787182343
196,196,2013-05-28,18.33,18.51,18.2,18.3,7139773,HST,0.3495566952736424,0.3708319518206595,0.04626012287632535,0.587767468442283,0.04373561188115682,0.3498114028032623,0.0036753963984087054,-612840.5543289635,18.259145078278195,18.28444310449234,-881182.4399999988,4.50172120949579,18.226000000000013,18.421,0.1189523686069336,0.20215313340203575,-0.08320076479510219,0.42857142857142855,0.1700000000000017,24.51300525800741,-1542848.4,181724.15,18.336666666666673,18.47333333333334,18.646666666666672,18.783333333333346,18.163333333333334,18.026666666666667,17.853333333333335,-0.011345218800648343,0.0016420361247948074,0.5444573816068266,0.4971652283931496,0.21078424988597655,0.20141342661569744,0.4986861613687297,0.5600617842866267,0.3225806451612925,-0.00221779585272427,0.0018005282451181031,0.10776755028415276
197,197,2013-05-29,18.12,18.17,17.87,17.98,9150403,HST,0.3457247139063913,0.37872102491124215,0.03514720381476613,0.2801739974424957,0.048291691704410285,0.020183254234468283,-0.0055782692730650145,-1233482.6694714013,18.166096718852128,18.25544852304032,-359538.59999999654,3.7917719511457633,18.12000000000001,18.4065,0.08189484511916234,0.17810147574546112,-0.09620663062629878,0.42857142857142855,-0.3200000000000003,24.57670175149101,-2235124.6,-656958.3,18.00666666666667,18.143333333333338,18.30666666666668,18.443333333333346,17.84333333333334,17.70666666666667,17.54333333333334,-0.014794520547945184,-0.013713658804168952,0.3426925435922173,0.3741724519870844,0.15921683328089067,0.22222025583930705,0.4546796631347078,0.5416432016105451,0.3666666666666639,-0.00254768280313325,0.0017107141740818116,0.07484889551046475
198,198,2013-05-30,18.05,18.1,17.82,17.97,9651065,HST,0.3427921178787445,0.3655582215897377,0.033457926478311216,0.3444697369496981,0.05218889289163625,0.05882493946334795,-0.017349264499138657,-379506.7117747239,18.100731145901424,18.228262949356523,-828726.3600000045,3.206455525099913,18.06400000000001,18.3935,0.05113017769721751,0.1527072161358124,-0.10157703843859488,0.42857142857142855,-0.010000000000001565,24.62617108419588,-2899143.6,-713545.75,17.963333333333335,18.106666666666673,18.24333333333333,18.386666666666674,17.826666666666668,17.683333333333334,17.546666666666667,0.0016722408026754506,-0.023900054318305337,0.31771746936227924,0.3583004067894335,0.15109599597605353,0.23998410035057785,0.4816912039945647,0.5410785429524928,0.5357142857142785,-0.0028103818709597998,0.0016077110560849053,0.04835668333613658
199,199,2013-05-31,17.91,18.13,17.79,17.79,10017680,HST,0.3456096499461079,0.3621504587111048,0.042450849482716733,0.18127848898541316,0.0599484565972072,-0.020074638370073332,-0.02983135530692082,-3402438.3234646986,17.997154097267615,18.18652362076177,-164782.63000000108,2.565923605660998,18.034000000000013,18.3625,0.012085154136272536,0.12458280373590445,-0.11249764959963188,0.35714285714285715,-0.17999999999999972,24.67620547874509,-2985179.2,-1719803.45,17.903333333333332,18.016666666666666,18.24333333333333,18.356666666666666,17.676666666666666,17.563333333333333,17.336666666666666,-0.01875344732487589,-0.03051771117166225,0.2993893555049737,0.3478378030178008,0.19138965489282847,0.2752008835665543,0.3211274693297098,0.4895472530430378,0.0,-0.003247327036914226,0.0014875613765299638,0.014806487109430003
200,200,2013-06-03,17.93,17.96,17.54,17.71,8783731,HST,0.35270821126101937,0.36986373088296015,0.0506933177318192,0.2362478106416663,0.06798303117390828,0.0020715400506731555,-0.04225106562050079,-1674683.286719855,17.901436064845072,18.141140418701227,225506.83999999828,1.8821872934404584,17.950000000000014,18.3305,-0.025025164024160773,0.09466121018389137,-0.11968637420805214,0.35714285714285715,-0.0799999999999983,24.818381447109147,-6092621.2,-1613387.3,17.736666666666668,17.933333333333334,18.156666666666673,18.35333333333334,17.513333333333335,17.316666666666666,17.093333333333334,-0.03224043715846993,-0.03958785249457703,0.17895219649522814,0.2701480507487356,0.2274862633215388,0.3115407382333314,0.3490056144737756,0.4814724579538354,0.4047619047619072,-0.0036694428261577314,0.0013527475712567945,-0.017324191632434927
201,201,2013-06-04,17.67,17.73,17.28,17.31,9109710,HST,0.36387495014554855,0.380548566765235,0.06151048129469399,0.09521365383201212,0.08417400672604594,-0.12670825175963002,-0.059966056082823314,-2795354.685016414,17.704290709896714,18.061984188217387,435825.6000000004,1.049570434717196,17.752000000000013,18.274,-0.08572383915469217,0.05858420031617467,-0.14430803947086684,0.35714285714285715,-0.4000000000000021,24.976650835262472,-9342517.8,-2357742.55,17.44,17.6,17.89,18.05,17.150000000000002,16.990000000000002,16.700000000000006,-0.037263626251390534,-0.06785137318255259,0.11285276481430435,0.2119609392137012,0.2729835159858521,0.3845489497279409,0.2548926318714042,0.4419671444323621,0.0666666666666614,-0.004660917183731226,0.0011901446985097528,-0.06863036408885652
202,202,2013-06-05,17.23,17.34,16.92,17.0,7253891,HST,0.3750177793091935,0.3858087578632047,0.08966688631578063,0.14680289900854715,0.1036269964577912,-0.1340341869821467,-0.08042433980792732,-1916413.1796210746,17.46952713993114,17.960842836806744,1086186.4000000013,-0.06781667048729445,17.556000000000008,18.1955,-0.15703221220408636,0.015460917812122454,-0.1724931300162088,0.2857142857142857,-0.3099999999999987,25.08513183837615,-8963215.4,-3023550.45,17.08666666666667,17.253333333333334,17.506666666666668,17.673333333333336,16.83333333333334,16.66666666666667,16.41333333333334,-0.05397885364496377,-0.07859078590785905,0.06576470749693282,0.15672299537338474,0.3935479640399614,0.471386253511935,0.23342048473966526,0.4180156249720064,0.19047619047618725,-0.006039097106225219,0.00099529262938136,-0.12681718793701244
203,203,2013-06-06,16.98,17.38,16.88,17.37,6240447,HST,0.3807124136782551,0.40103425681478055,0.07351163141452698,0.4485078513630323,0.11059500941536557,0.11547267448257398,-0.08813014805520725,1952342.7937638124,17.43635142662076,17.904572090367765,-172155.78000000652,-0.7193144612882003,17.436000000000018,18.1415,-0.1815953892710347,-0.023950343604508987,-0.1576450456665257,0.2857142857142857,0.37000000000000105,25.286745996542425,-5784913.0,-2404243.95,17.209999999999994,17.539999999999996,17.709999999999994,18.04,17.039999999999996,16.709999999999994,16.539999999999996,-0.02360876897133211,-0.05340599455040874,0.061756356347200614,0.15153727263172856,0.3204372013359233,0.5015898408272137,0.4822803231597782,0.4715379464759441,0.980000000000004,-0.006211915318379369,0.0007986370026521301,-0.14443478206433508
204,204,2013-06-07,17.45,17.48,17.18,17.42,6458337,HST,0.3841237990971556,0.38756302257280745,0.05854308880975609,0.5570627383644288,0.11580152574389248,0.1778701992924938,-0.0883601996331643,2684312.327079105,17.430900951080506,17.858422367418882,-334132.6800000013,-1.4496729771712396,17.362000000000013,18.095,-0.19478197699806896,-0.05811667028322101,-0.13666530671484795,0.2857142857142857,0.05000000000000071,25.400370651331247,-2489709.6,-1769230.95,17.36,17.54,17.660000000000004,17.84,17.24,17.06,16.939999999999998,-0.01637492941840763,-0.06192784060312324,0.2267166970832693,0.2270972941924931,0.2541062769787465,0.5238571520839336,0.5881868821065203,0.5028200468500129,0.8000000000000047,-0.005650940913914703,0.0006073973894136451,-0.15425150025912074
205,205,2013-06-10,17.49,17.52,17.24,17.27,5528121,HST,0.3932451287644896,0.3732212862297644,0.03785877483414685,0.4938835346381685,0.12027725283082275,0.1495433014258843,-0.09309943716669622,124740.5200645274,17.377267300720337,17.802382141888106,71232.60000000101,-2.2128231621273313,17.274000000000008,18.03,-0.21485942197802646,-0.08946522062218211,-0.12539420135584434,0.2857142857142857,-0.15000000000000213,25.328686423874807,-1838587.6,-2347044.55,17.343333333333334,17.44666666666667,17.623333333333328,17.726666666666674,17.166666666666668,17.063333333333333,16.886666666666667,-0.0023108030040438557,-0.06547619047619052,0.29602847423691186,0.2583211034273119,0.16349311912126327,0.5421497171349335,0.4278388737853005,0.46513650493124103,0.10714285714286076,-0.005118444820911553,0.0004172897477143056,-0.16970594583103785
206,206,2013-06-11,17.07,17.12,16.85,16.86,6599424,HST,0.4060243484390708,0.3794584480657964,0.05660302829374141,0.16689505541106492,0.13154208202551573,0.03876430422122778,-0.10432734098217107,-1495941.5821039113,17.204844867146893,17.712631461617995,-79008.72000000032,-3.023771774810567,17.184000000000008,17.948999999999995,-0.26084762246923177,-0.12374170099159207,-0.1371059214776397,0.2857142857142857,-0.41000000000000014,25.30001066853337,-1336530.4,-2406654.45,16.94333333333333,17.03666666666666,17.21333333333333,17.30666666666666,16.766666666666662,16.673333333333332,16.496666666666666,-0.008235294117647092,-0.08766233766233772,0.13313675275662548,0.17626866970821348,0.2431666095499133,0.5902622075689954,0.2975715948692102,0.4243651269955379,0.03703703703702973,-0.0054031992578366895,0.0002127703766964903,-0.2022159052635672
207,207,2013-06-12,17.03,17.03,16.41,16.42,7519994,HST,0.4187464889519867,0.4115306549903608,0.09936557873664507,0.11791815228335036,0.14959490018976346,-0.03414829754264713,-0.11653872215149035,-2394219.1343572023,16.943229911431263,17.589523703256614,-1693092.0499999959,-4.058186666156992,17.068000000000012,17.845999999999997,-0.3290053527631933,-0.16479443134591235,-0.16421092141728094,0.2857142857142857,-0.4399999999999977,25.444833273227534,-1389751.0,-2782654.15,16.62,16.830000000000002,17.240000000000006,17.450000000000006,16.21,16.0,15.59,-0.054691997697179,-0.12098501070663803,0.0712295003531573,0.12382622325263985,0.4239929244692648,0.6674176471966294,0.2037574073321625,0.3854854988899144,0.01612903225806701,-0.0065954864058902,-1.8578174224433458e-05,-0.2472390105202245
208,208,2013-06-13,16.42,17.07,16.35,17.02,9182610,HST,0.4152092666197213,0.4526599009916501,0.09157012084981277,0.5141341946706568,0.1489466069694931,0.21917104519351974,-0.1160935685578279,2287443.030967526,16.968819940954177,17.535283350520842,413309.7600000004,-4.574946776357091,16.998000000000008,17.762999999999995,-0.33079269176158377,-0.19799408342904665,-0.13279860833253712,0.35714285714285715,0.5999999999999979,25.66898953837854,-801318.4,-2640056.1,16.813333333333333,17.276666666666664,17.53333333333333,17.996666666666666,16.556666666666665,16.093333333333334,15.836666666666664,-0.02296211251435144,-0.08983957219251336,0.0654219416529177,0.11816082340820165,0.3891272285512796,0.6614346448997764,0.4460234567399599,0.43739693290082027,0.9305555555555544,-0.006259296493583197,-0.0002351331046312326,-0.2382328278584535
209,209,2013-06-14,16.95,17.46,16.95,17.22,10121893,HST,0.4100802336807107,0.4603052475260976,0.08075812346698838,0.6913112201049968,0.14320267320754962,0.3148522512983661,-0.11154144075058693,1668223.90460866,17.052546627302785,17.50525636473458,2081519.1999999925,-4.999758214032451,16.95800000000001,17.688999999999997,-0.31246889670607203,-0.22088904608445173,-0.0915798506216203,0.35714285714285715,0.1999999999999993,25.873091511335502,-68607.2,-2513566.2,17.209999999999994,17.469999999999995,17.720000000000006,17.979999999999997,16.959999999999994,16.699999999999996,16.449999999999992,-0.0028951939779965673,-0.08257858284496541,0.4634876812510098,0.34749383820632124,0.3423740644382974,0.6332780215920861,0.4738195593952666,0.4461602502221173,0.5294117647058799,-0.004893656209514597,-0.0004255258933129121,-0.2183090021745356
210,210,2013-06-17,17.33,17.51,17.09,17.17,5887977,HST,0.4051524883568315,0.4549312145226178,0.07601856317808985,0.680179841103083,0.13380618905314912,0.3136825099229901,-0.10499596125046287,-85949.96996243554,17.09169775153519,17.47332718711929,-494194.95000000705,-5.536244765929049,16.93800000000001,17.608999999999995,-0.2985403515389073,-0.2364193071753429,-0.06212104436356448,0.35714285714285715,-0.049999999999997165,26.038217235886364,-140578.4,-3050138.85,17.256666666666668,17.423333333333336,17.676666666666666,17.843333333333334,17.003333333333334,16.836666666666666,16.583333333333332,0.018386714116251614,-0.07389428263214658,0.5015906515862253,0.37223008223558507,0.32190060577762164,0.5890482957592257,0.3793717697555757,0.4218093873727568,0.1904761904761941,-0.0034922397017609513,-0.0005938471047523058,-0.20547636946213202
211,211,2013-06-18,17.21,17.42,17.16,17.22,5498141,HST,0.40948890009870975,0.4289403859196005,0.07991837962594407,0.6544785951633219,0.1258691673945473,0.3537219037487284,-0.09443951989659216,-577989.0682344812,17.134465167690127,17.449200788331307,-0.0,-5.712824325776102,17.010000000000012,17.543,-0.2802369007369947,-0.24518282588767326,-0.035054074849321465,0.42857142857142855,0.049999999999997165,26.155995343345218,2278934.6,-2485740.5,17.266666666666666,17.37333333333333,17.526666666666667,17.633333333333333,17.11333333333333,17.006666666666664,16.853333333333328,0.048721071863580816,-0.06969205834683967,0.5015906515862254,0.37223008223558507,0.33985290935932744,0.5520307009006358,0.32983759009345864,0.4036150867327519,0.23076923076922445,-0.0022036044157461893,-0.000738722959733356,-0.1924249877007012
212,212,2013-06-19,17.26,17.33,16.62,16.63,7605493,HST,0.4199640023850766,0.4664150011303223,0.05858312565311016,0.07756043415829299,0.12346918615287385,0.11985019363194792,-0.09308140306575446,-2136506.697377829,16.96631011179342,17.371181665590033,-927458.6400000048,-6.424190013047178,17.05200000000001,17.448999999999998,-0.3097685310863341,-0.25809996692740544,-0.05166856415892862,0.42857142857142855,-0.5899999999999999,26.39527107198013,2261834.8,-2581564.05,16.86,17.099999999999998,17.569999999999997,17.809999999999995,16.39,16.150000000000002,15.680000000000005,-0.022914218566392516,-0.08876712328767129,0.2003680838510189,0.2368117469094889,0.24973986465920875,0.5386034572953738,0.22458656240972266,0.3665169362655655,0.014084507042250772,-0.002470123898044187,-0.0008904130450287102,-0.20684740556019807
213,213,2013-06-20,16.5,16.52,15.9,16.02,12764117,HST,0.4300280463435116,0.5015596676462809,0.12523328005895618,0.10576777580635467,0.13663135075651048,-0.056177976817495964,-0.10763869706679972,-2717281.6214999883,16.650873407862278,17.242497697374358,-8719171.199999996,-7.47636907701151,16.85200000000001,17.3375,-0.37803668802569135,-0.28208731114706265,-0.0959493768786287,0.42857142857142855,-0.6099999999999994,26.632622194634546,-2127510.6,-2903221.4,16.146666666666665,16.39333333333333,16.766666666666666,17.013333333333332,15.77333333333333,15.526666666666666,15.15333333333333,-0.06968641114982575,-0.10702341137123754,0.0944687746616334,0.15052248100422674,0.5276078088883827,0.59221151093525,0.21424050397207284,0.35004374109840825,0.1935483870967732,-0.004360823676430146,-0.0010720956235611867,-0.2413845542206289
214,214,2013-06-21,16.14,16.3,15.94,16.18,12396585,HST,0.4418888278261573,0.4826850452934428,0.132360977789626,0.28937966137346416,0.1455515860308774,0.0740218375883072,-0.11287943099260515,1096133.529090793,16.493915605241522,17.14130744043585,-2155991.3999999966,-8.132842717686794,16.644000000000013,17.249499999999998,-0.4144514932892136,-0.3085601475754929,-0.10589134571372072,0.42857142857142855,0.16000000000000014,26.78988778552765,-1672572.2,-1804017.05,16.14,16.340000000000003,16.5,16.700000000000006,15.98,15.78,15.62,-0.05765870704717541,-0.10755653612796466,0.09446877466163343,0.15052248100422672,0.5507540285826342,0.6276730208099048,0.3650492248702702,0.38019830545186384,0.6666666666666651,-0.005755624699653593,-0.0012630202399025368,-0.257431518896286
215,215,2013-06-24,15.94,16.4,15.6,16.06,11120203,HST,0.4467987803982207,0.5249937059209852,0.12367794074424444,0.32176611353596035,0.1505333649815798,0.07924020385807931,-0.11514822752387235,1772466.1403242329,16.349277070161012,17.03832577939987,-65756.5599999986,-8.707487273497998,16.42200000000001,17.145999999999994,-0.4478311664050274,-0.3364143513413998,-0.1114168150636276,0.42857142857142855,-0.12000000000000098,27.05893902083943,-2719017.4,-2697701.15,16.02,16.439999999999998,16.82,17.24,15.64,15.22,14.840000000000002,-0.06736353077816494,-0.12240437158469955,0.06343685136711745,0.12135716371207785,0.5077597857254958,0.6452612689935416,0.43503281658018,0.39875084779736397,0.5749999999999996,-0.006707091319575714,-0.001460940116056922,-0.2738039216766451
216,216,2013-06-25,16.19,16.58,16.19,16.5,9165447,HST,0.44731206511698096,0.5243278784648537,0.06694519673644814,0.7037194561520045,0.14065615522310512,0.2682397971833749,-0.10720103505645877,3077134.021149015,16.39951804677401,16.987056657533305,-1033964.160000001,-8.679116283590048,16.278000000000013,17.055999999999994,-0.43378012953557743,-0.35588750698023536,-0.07789262255534207,0.5,0.4400000000000013,27.16736657481293,-1985556.2,-2596417.45,16.423333333333332,16.656666666666666,16.81333333333333,17.04666666666666,16.266666666666666,16.033333333333335,15.876666666666667,-0.007817197835237464,-0.08231368186874306,0.2468136801156829,0.21635797438119064,0.2724334781189759,0.5997578458713202,0.5549791426773859,0.4364766522945937,0.7948717948717977,-0.006081979294372424,-0.0016368006762076481,-0.26039090289948524
217,217,2013-06-26,16.63,16.7,16.44,16.49,7976223,HST,0.4417441709664406,0.4890841613362053,0.056935549569086336,0.7594026207002503,0.13444801520697713,0.28472525800900433,-0.09664154101124876,49487.7991441444,16.42967869784934,16.939717928228582,-1351911.3999999992,-8.87644042765209,16.25000000000001,16.981499999999997,-0.4186258398436848,-0.3684351735529253,-0.050190666290759516,0.5,-0.010000000000001565,27.184610434513374,-2059702.2,-2537708.45,16.543333333333333,16.646666666666665,16.80333333333333,16.906666666666666,16.386666666666667,16.283333333333335,16.12666666666667,0.029338327091136013,-0.08235948803561494,0.3631876039416037,0.27787387726294005,0.2313006701244134,0.5707822425593204,0.43408865922081824,0.4132224656213936,0.19230769230768285,-0.004939610207315753,-0.0017911477736250203,-0.2504156831642683
