,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
135,135,2013-02-28,34.5,34.65,34.15,34.36,866584,GRMN,0.33311656894397385,1.0040478083744089,0.0378969173557205,0.38530554683659374,0.1958293753310628,0.13033239181550935,-0.13723387626546907,-70973.74318933008,34.77604760988759,36.66914223065326,-35972.849999997954,-9.788764908062824,34.51000000000004,37.041500000000006,-1.2528504706899994,-0.9321791033072264,-0.3206713673827729,0.42857142857142855,-0.3200000000000003,24.311288550153126,-270075.2,-392168.6,34.38666666666666,34.62333333333333,34.88666666666666,35.12333333333333,34.12333333333333,33.88666666666666,33.62333333333333,-0.0182857142857143,-0.09316442333069416,0.2973665210083893,0.2784169310216162,0.3269556544864789,1.8134534515813907,0.5338455995597787,0.5078088029818734,0.4200000000000017,-0.01061000786949205,-0.002438575395764651,-0.3640229613306581
136,136,2013-03-01,34.27,35.47,34.0,35.14,1914275,GRMN,0.3256002705361752,1.066174767447936,0.044119079324428864,0.8950689199211584,0.20047983843728728,0.2615735483305666,-0.14325852664453612,254284.45333333372,34.89736507325839,36.52350947565114,551579.100000001,-10.474776668358981,34.53800000000005,36.90400000000001,-1.2171305459346158,-0.9891693918333426,-0.2279611541012732,0.42857142857142855,0.7800000000000011,24.517028512139404,364952.8,-221420.1,34.87,35.73999999999999,36.34,37.21,34.27,33.4,32.8,0.027485380116959,-0.08727272727272725,0.6003644475945605,0.4352978062812344,0.3809461904267815,1.8496269894224129,0.6144004677337304,0.533304202807062,0.7755102040816336,-0.008821780062566556,-0.002611469575620869,-0.35091128457934545
137,137,2013-03-04,35.15,35.54,34.34,35.41,1624185,GRMN,0.3178462499641282,1.0840181318355329,0.05556833098582913,0.8259744933496098,0.20009151746779186,0.3178359784345408,-0.14549208330697336,433424.020114177,35.06824338217226,36.41746084768759,795481.0499999978,-11.082407484081314,34.78000000000005,36.74950000000001,-1.1537363999654249,-1.0220827934600538,-0.13165360650537086,0.5,0.269999999999996,24.774851354504875,994621.4,-227135.1,35.096666666666664,35.85333333333333,36.29666666666665,37.05333333333332,34.65333333333333,33.89666666666667,33.45333333333333,0.03206062372486139,-0.06766719325961032,0.6199511988377259,0.4474181555687237,0.483166637921785,1.8383158052956539,0.7068225340447083,0.5674339955362362,0.8916666666666642,-0.006529641407676864,-0.0027561927628474447,-0.33260045104114105
138,138,2013-03-05,35.4,35.58,35.1,35.26,1403681,GRMN,0.3104003494858395,1.0034823807390179,0.04995048455460841,0.6660208603211664,0.20135729865904586,0.3164097397702017,-0.15304043689699412,-86384.85969776518,35.13216225478151,36.30722638110614,-61271.279999998704,-11.272422553779002,34.97000000000004,36.6135,-1.1028861580886726,-1.0382434663858937,-0.06464269170277914,0.5714285714285714,-0.14999999999999858,24.93133942909492,396677.0,-236773.9,35.31333333333333,35.526666666666664,35.79333333333333,36.00666666666665,35.04666666666667,34.833333333333336,34.56666666666667,0.016724336793540896,-0.0647214854111407,0.634290389868678,0.4553132098814202,0.4366921112186645,1.843098863613244,0.5823261338075817,0.5451386741213837,0.3333333333333284,-0.004582593260676872,-0.0028775956062546304,-0.3203332730032425
139,139,2013-03-06,35.4,35.5,35.17,35.3,698987,GRMN,0.3057708466740258,0.9136847297949371,0.048044800276751835,0.622176577803744,0.20242090426914586,0.33843341508647024,-0.14356544124886852,-189482.32879432864,35.188108169854345,36.211299980257046,101771.77999999947,-11.250618108268675,35.09400000000004,36.4935,-1.0472868708583718,-1.0400521472803996,-0.007234723577972169,0.5714285714285714,0.03999999999999915,25.00490172105299,393436.4,-130539.8,35.32333333333333,35.47666666666665,35.65333333333332,35.80666666666666,35.14666666666666,34.99333333333333,34.81666666666666,0.0273573923166472,-0.0698287220026352,0.634290389868678,0.4553132098814202,0.4215210552280828,1.846761817486518,0.5195305538515153,0.5307387308406044,0.3939393939393822,-0.0030285740686414923,-0.0029755390564240123,-0.3092528423984887
140,140,2013-03-07,35.29,35.49,34.97,35.02,868364,GRMN,0.2985155243773457,0.8611934323983241,0.01706312724147106,0.1572754141947552,0.20264088337033606,0.3198329855598202,-0.13660138972988675,-390419.5668824442,35.132072113236234,36.09784275491382,128476.07999999727,-11.19059441013519,35.226000000000035,36.347,-1.0141270383027745,-1.034867125484851,0.020740087182076428,0.5,-0.27999999999999403,24.984686969843374,393080.4,-248416.15,35.160000000000004,35.35000000000001,35.68000000000001,35.87000000000001,34.830000000000005,34.64,34.31,-0.0034149117814455733,-0.08228511530398308,0.4630692735603743,0.41400508127920704,0.15026643005201507,1.8413470469654007,0.37840498461896144,0.4893496634270167,0.09615384615385378,-0.0021739749960601627,-0.0030575227576594994,-0.30466259481749297
141,141,2013-03-08,35.29,35.64,35.06,35.61,782310,GRMN,0.2876566486399107,0.8290343080304298,0.02443425709005894,0.8360300866259146,0.1984513341890264,0.415203634872546,-0.12541551411191013,9201.801648490567,35.29138140882415,36.05138150890204,25830.13000000019,-10.867693460763752,35.32000000000005,36.2195,-0.9295253404758056,-1.0137987684829646,0.08427342800715887,0.5,0.5899999999999963,24.908215475541287,166687.4,-270101.5,35.43666666666667,35.81333333333333,36.016666666666666,36.39333333333333,35.23333333333333,34.85666666666667,34.653333333333336,0.005648121999435269,-0.06486344537815124,0.5816466299117876,0.4576205390964669,0.21575449010522074,1.7969520246648605,0.5683619437689621,0.5330569498458161,0.9482758620689634,-0.001050688915208829,-0.0031100233574355967,-0.2830818260635204
142,142,2013-03-11,35.53,35.85,35.44,35.72,955643,GRMN,0.27684222759150584,0.7731630668872564,0.031919880602145186,0.7992768085365122,0.19335342455719468,0.4453465695246509,-0.09361102786275706,59924.41405501074,35.43425427254943,36.019821345986294,61095.29999999962,-10.590483053012694,35.38200000000005,36.1015,-0.8438742708876674,-0.9798138689638054,0.13593959807613798,0.5714285714285714,0.10999999999999943,24.789597910886695,32979.0,-153122.05,35.66999999999999,35.89999999999999,36.08,36.31,35.48999999999999,35.25999999999999,35.079999999999984,0.013045944412932529,-0.056773171375759136,0.7080275375424526,0.5170896934111285,0.2823473038662757,1.745087164162891,0.6065502389354045,0.5473302803838014,0.6829268292682893,1.6901747973873363e-05,-0.0031342774127598428,-0.26221596291487936
143,143,2013-03-12,35.74,35.87,35.52,35.7,997037,GRMN,0.27936973058300274,0.7167413245722128,0.034130805639619725,0.6899853476302373,0.188494053526248,0.4568131110445674,-0.06569439630437551,-26953.600994308043,35.522836181699624,35.989362153403235,19325.43000000073,-9.999404688301293,35.47000000000005,35.993,-0.7687473401446212,-0.9376005631998692,0.16885322305524808,0.6428571428571429,-0.019999999999996017,24.658457000940995,114307.8,-122884.85,35.696666666666665,35.87333333333333,36.04666666666665,36.22333333333332,35.52333333333333,35.34666666666667,35.17333333333334,0.011331444759206959,-0.05254777070063686,0.7193324984133593,0.5229766325976247,0.30265491900932834,1.6961166171425612,0.5757953973855102,0.5441831771174414,0.5142857142857218,0.0007689636335523888,-0.003134764175233201,-0.2453777337977133
144,144,2013-03-13,35.42,35.68,34.62,34.68,961246,GRMN,0.28179708116733426,0.7651758146764265,0.05322217823905157,0.14596898436400674,0.1865411493894044,0.3260595000132154,-0.055412298274976304,-340334.6110055324,35.24189078779975,35.8646609338,-5827.119999999995,-9.378882292975804,35.346000000000046,35.843,-0.7824929923682618,-0.9065790490334894,0.12408605666522765,0.6428571428571429,-1.0200000000000031,24.64205375757036,-217738.8,-55565.7,34.99333333333333,35.36666666666667,36.053333333333335,36.42666666666667,34.306666666666665,33.93333333333333,33.24666666666666,-0.009708737864077766,-0.1006224066390042,0.2091499887441104,0.3172794911933209,0.4702977780093798,1.6715486043911054,0.4027315227853094,0.4977470203094177,0.056603773584907674,0.00013288565560212737,-0.0031379835866911197,-0.2503525019139751
145,145,2013-03-14,34.74,34.99,34.65,34.9,976304,GRMN,0.28891445452956765,0.7084857060050501,0.05589477014634568,0.2862549872736596,0.1743915705259158,0.3777899942303117,-0.03875846494585458,-20185.50855118435,35.1279271918665,35.772788422495786,16586.40000000009,-9.073227472843945,35.322000000000045,35.66000000000001,-0.7667954167747766,-0.8786223225817048,0.11182690580692822,0.5714285714285714,0.21999999999999886,24.58990743108791,151194.8,-79886.2,34.846666666666664,35.04333333333333,35.18666666666667,35.38333333333333,34.70333333333333,34.50666666666666,34.36333333333332,-0.01993821960123563,-0.1044393122915063,0.2091499887441104,0.3172794911933209,0.4935787677773061,1.5547008512385396,0.5135857210725567,0.5203705635884681,0.7352941176470514,-0.0005228800234298223,-0.003135717359028381,-0.2476004561139436
146,146,2013-03-15,34.75,35.14,34.19,34.56,2419816,GRMN,0.2957500267759314,0.7406876118946017,0.06372664931178848,0.2533038194529413,0.15364051940808016,0.33847398040645355,-0.033387635237804275,-203762.51579026316,34.938618127911,35.65728471609768,-175028.39999999627,-8.795487826138013,35.112000000000045,35.43949999999999,-0.7728805224083004,-0.8574739625469985,0.08459344013869807,0.5714285714285714,-0.3399999999999963,24.65089318656534,-489230.4,-261623.75,34.63,35.07000000000001,35.58000000000001,36.02000000000001,34.120000000000005,33.68,33.17,-0.03247480403135489,-0.1170158405723045,0.12227380853309867,0.24772408871704835,0.5593925276588798,1.361235796890664,0.4722150421185478,0.5079041890389935,0.3894736842105299,-0.0013525894706192616,-0.003134645391247677,-0.2517230956415452
147,147,2013-03-18,34.36,34.56,34.2,34.36,630421,GRMN,0.3085370125751801,0.6899292636098058,0.059590995510337814,0.2688028637443716,0.12097950069609363,0.3026318376035167,-0.034386221703099636,-112428.36192017693,34.74574541860733,35.53373374515938,186776.8199999997,-8.63189727433414,34.84000000000005,35.2005,-0.7847945328072186,-0.8429380765990284,0.05814354379180986,0.5714285714285714,-0.20000000000000284,24.583491872787288,-806443.2,-391871.3,34.37333333333333,34.54666666666667,34.73333333333333,34.906666666666666,34.18666666666667,34.01333333333333,33.82666666666667,-0.037535014005602337,-0.1243628950050969,0.12227380853309867,0.24772408871704835,0.519037570895043,1.0646347285632107,0.4629581762271771,0.5018604016090926,0.4444444444444357,-0.002181076861499765,-0.0031365823455025343,-0.2588368637295884
148,148,2013-03-19,34.5,34.56,33.42,33.61,1493471,GRMN,0.322123054699223,0.7499386951614732,0.057438541143606636,0.08930773060158224,0.06523936497712265,-0.07460331005459023,-0.04061107994433339,-359352.8973846014,34.36716361240489,35.35052094635108,880027.7500000027,-8.784921478895582,34.422000000000054,34.919000000000004,-0.8450138069137978,-0.8433532226619825,-0.0016605842518152556,0.5,-0.75,24.67000659638766,-905730.0,-588370.9,33.86333333333334,34.30666666666667,35.003333333333345,35.44666666666667,33.16666666666667,32.723333333333336,32.02666666666667,-0.030853517877739337,-0.05430500844119302,0.05136480666898939,0.16306318581466764,0.4942873658113077,0.5695233464090365,0.3641943397070063,0.4699371780983861,0.16666666666666458,-0.003507222880265269,-0.003155413140994281,-0.2786190190810749
149,149,2013-03-20,33.93,33.99,33.2,33.47,1338433,GRMN,0.33631617167334354,0.7552802024758204,0.07224019605036376,0.2124539709834907,0.07296181958686718,-0.02968223718623453,-0.05129371063298016,-245669.57551758125,34.068109074936594,35.17142365926057,-630130.6800000004,-8.537504265034363,34.18000000000005,34.8155,-0.8937323338813883,-0.8534290449058699,-0.04030328897551838,0.5,-0.14000000000000054,24.755475990400058,-981167.4,-320556.1,33.55333333333333,33.906666666666666,34.34333333333333,34.696666666666665,33.11666666666667,32.76333333333333,32.32666666666667,-0.04097421203438395,-0.04426042261564832,0.041794189332338014,0.14638702803641396,0.6172924752503592,0.6350505574566435,0.3567202771042473,0.4577309814395389,0.3417721518987295,-0.004665971386752876,-0.003187201530380834,-0.2970772662538141
150,150,2013-03-21,33.44,33.48,33.0,33.15,1040684,GRMN,0.35094950124580604,0.7185761754638951,0.07129188010163026,0.2180534096742863,0.08448856943621631,-0.03585816466064684,-0.06328064267173047,-166234.2675318303,33.762072716624395,34.97890706766366,208282.0200000004,-8.506838480214,33.830000000000055,34.722,-0.9472439709105912,-0.8721920301068234,-0.07505194080376787,0.42857142857142855,-0.3200000000000003,24.739458456973228,-1384565.0,-277591.25,33.21,33.42,33.69,33.9,32.940000000000005,32.730000000000004,32.46000000000001,-0.040798611111111216,-0.0528571428571429,0.033782838035986376,0.13189508354907875,0.6029510759595388,0.7334030269910757,0.3419801847361645,0.4438994556171685,0.31249999999999906,-0.00565367958522512,-0.003232827306930717,-0.3178139990351088
151,151,2013-03-22,33.23,33.35,32.82,33.25,1070169,GRMN,0.3601954410580725,0.6934326853930488,0.056975957847018026,0.33373148481794873,0.09237858617713636,0.06727426275939931,-0.07418936647856966,217561.33690004254,33.59138181108293,34.8142492109767,59018.079999999696,-8.613489827833424,33.568000000000055,34.6345,-0.970397075343925,-0.8918330391542515,-0.07856403618967356,0.35714285714285715,0.10000000000000142,24.676608234697014,-686568.0,-161039.55,33.14,33.46,33.67000000000001,33.99,32.93,32.61,32.4,-0.03230500582072175,-0.02777777777777786,0.027210779800498755,0.1193299606184402,0.4781422382521759,0.7998715357380073,0.498427041396436,0.4788919689467988,0.8113207547169788,-0.00603255362485907,-0.0032829244581291275,-0.33123642217014204
152,152,2013-03-25,33.29,33.5,32.98,33.44,1052695,GRMN,0.3667612971086824,0.670308327333474,0.021956442032984358,0.5763990027646362,0.0969705034571084,0.15527417339673558,-0.0818860280941717,400428.3354376944,33.54092120738862,34.683368304457176,3483.1899999999896,-8.6091944937376,33.38400000000005,34.596500000000006,-0.9623217144088584,-0.9059307742051772,-0.0563909402036813,0.35714285714285715,0.18999999999999773,24.536296336361808,-349944.8,-32196.9,33.306666666666665,33.63333333333333,33.826666666666675,34.153333333333336,33.11333333333333,32.78666666666666,32.59333333333333,-0.005058018446890857,-0.025357038764208816,0.20715582791213308,0.1948694208525978,0.1832484652072877,0.8387100057134628,0.6271564891360843,0.5175323028940606,0.8846153846153809,-0.005712476064552914,-0.0033282379467801998,-0.3354801093589844
153,153,2013-03-26,33.43,33.57,33.07,33.29,1590608,GRMN,0.3748200923714092,0.6476005503495765,0.016061330324816298,0.4439423680448185,0.10266899633011722,0.14601413735898466,-0.08825354034295413,120450.05833114502,33.457280804925745,34.55066653431222,20817.55999999956,-8.71787244336858,33.32000000000005,34.545500000000004,-0.9569939569716652,-0.9161434107584776,-0.04085054621318773,0.35714285714285715,-0.14999999999999858,24.34426062339389,-369372.2,-191029.35,33.31,33.550000000000004,33.809999999999995,34.050000000000004,33.050000000000004,32.81,32.550000000000004,-0.005377950403346272,-0.04008073817762401,0.2926418886786002,0.2312366948693182,0.13379088160571995,0.8866879531805162,0.5647709927573888,0.5101482725522292,0.4399999999999977,-0.005218595848880861,-0.003369792720660681,-0.34172413513998506
154,154,2013-03-27,33.18,33.22,32.9,32.97,673354,GRMN,0.3835731887159695,0.6132538102949688,0.020994094851783832,0.14153791583218828,0.11062110282005308,0.10912939455102767,-0.0946518851887432,-64819.271924361696,33.29485386995049,34.400126836805704,178290.26999999958,-8.942514353208173,33.220000000000056,34.46000000000001,-0.9674407726032186,-0.9264028831274278,-0.04103788947579079,0.35714285714285715,-0.3200000000000003,24.01234408255486,-236356.4,-260456.55,33.03,33.160000000000004,33.35,33.480000000000004,32.84,32.71,32.52,-0.005429864253393657,-0.04045401629802097,0.21413946078114904,0.2046990811103624,0.17435595774406495,0.9530008007947574,0.44943066183825947,0.4823960510357409,0.2187500000000007,-0.004957010347791263,-0.003412393087697432,-0.352796681435481
155,155,2013-03-28,32.98,33.23,32.8,33.05,1509192,GRMN,0.3940767930615253,0.5888199689173755,0.02282806665267651,0.30208256976380604,0.11675063336511406,0.1651790988894784,-0.10067093084571717,63968.131565714095,33.21323591330033,34.271543307230765,19539.84000000016,-9.12854184925152,33.20000000000005,34.39450000000001,-0.958218892606702,-0.9327660850232836,-0.02545280758341817,0.2857142857142857,0.0799999999999983,23.74218633506315,273618.8,-141667.75,33.026666666666664,33.25333333333333,33.45666666666666,33.68333333333333,32.82333333333333,32.596666666666664,32.39333333333333,-0.006015037593985048,-0.059476380193511764,0.17539256669968906,0.189574389524964,0.1894729532172153,1.003894914819104,0.4934188908379095,0.4918245571506704,0.5813953488372097,-0.004566377689496185,-0.003450254976320281,-0.35886513241932705
156,156,2013-04-01,33.18,33.25,32.58,32.6,719056,GRMN,0.3835226814245643,0.5996439730636187,0.039035112339092216,0.13591043712777498,0.12414257386867605,0.10802111275097663,-0.10846670648404724,-182464.48420827775,33.008823942200216,34.11234868267422,-16909.73999999988,-9.55775446827511,33.07000000000005,34.267500000000005,-0.975971138055158,-0.9414070956296596,-0.034564042425498154,0.21428571428571427,-0.4499999999999957,23.62008553723207,-84226.2,-273334.3,32.81,33.040000000000006,33.480000000000004,33.71000000000001,32.370000000000005,32.14,31.700000000000006,-0.025119617224880274,-0.07935611409206426,0.11262588921153595,0.15902459576760755,0.3227227912634454,1.0635139125112143,0.33889617598149346,0.4478270447558743,0.029850746268661306,-0.0045646161872314964,-0.0034915612252130685,-0.3723511780343979
157,157,2013-04-02,33.35,34.53,33.01,34.25,3212176,GRMN,0.3733850195698786,0.7770247766820229,0.0747064200810882,0.9100467492062094,0.12031720449230447,0.5098396706879258,-0.09158193698716104,593950.3144017111,33.42254929480015,34.125458333721674,2043580.800000005,-9.428934695274796,33.23200000000005,34.20950000000001,-0.8471341129568088,-0.9225524990950876,0.07541838613827867,0.21428571428571427,1.6499999999999986,23.74694555967641,347670.0,-193934.75,33.93,34.85,35.45000000000001,36.37000000000001,33.33,32.41,31.809999999999995,0.028837488735355986,-0.02864435621100392,0.7733378951339346,0.6010682568516965,0.6206609380336817,1.0289978517698728,0.4978606085490657,0.4828710903599232,0.8157894736842102,-0.002698677779311215,-0.0034928885149272146,-0.3180071625539191
158,158,2013-04-03,34.4,34.47,33.07,33.43,2591801,GRMN,0.363647278171997,0.8600881398019979,0.07541270189588804,0.5677769740365392,0.1186341945335478,0.3300211105741851,-0.08356265622282266,-188481.04919865663,33.4250328632001,34.059224198571556,1554378.3499999968,-9.636022685788078,33.260000000000055,34.11800000000001,-0.8019522835130672,-0.8984324559786815,0.09648017246561423,0.21428571428571427,-0.8200000000000003,24.018921571866837,147431.4,-253340.75,33.656666666666666,34.24333333333333,35.056666666666665,35.64333333333333,32.84333333333333,32.25666666666667,31.44333333333333,0.013952077646345191,-0.05297450424929172,0.7733378951339346,0.6010682568516965,0.6270566162643101,1.0118903622738962,0.4176213580803295,0.4613731607484043,0.25714285714285695,-0.0015562082834085385,-0.003480829167259764,-0.29274361495683754
159,159,2013-04-04,33.43,33.53,33.07,33.43,1025848,GRMN,0.3523877773529901,0.8067430544889916,0.07283587484145529,0.5321090443205685,0.11555246685748875,0.3487898703658104,-0.07453160224574293,93609.54803031511,33.42668857546673,33.99929807776755,1792788.960000001,-9.489296331000187,33.352000000000054,34.0245,-0.7574143526411277,-0.8702288353111688,0.11281448267004113,0.21428571428571427,0.0,24.147765813648014,282102.2,-288290.1,33.34333333333333,33.61666666666667,33.80333333333333,34.07666666666667,33.156666666666666,32.88333333333333,32.696666666666665,0.01149773071104395,-0.045402627070245664,0.7733378951339346,0.6010682568516965,0.6073055244280552,0.9829037271481568,0.53928380393761,0.4919670246126471,0.7826086956521712,-0.0008681510825977258,-0.003456276765995856,-0.27355937117676105
160,160,2013-04-05,33.01,33.61,32.68,33.59,1129409,GRMN,0.3388241297556687,0.8231773138920809,0.07027824725267913,0.5552836226668926,0.11290688421593065,0.4053091426363945,-0.06264163407456577,359911.01383382187,33.48112571697782,33.96031730454007,-233982.72000000539,-9.156202068796096,33.46000000000006,33.95300000000001,-0.7011249725908897,-0.8364080627671109,0.1352830901762213,0.21428571428571427,0.1600000000000037,24.345762862928172,206145.6,-188401.45,33.29333333333333,33.90666666666666,34.223333333333336,34.83666666666666,32.97666666666666,32.36333333333333,32.04666666666666,0.030368098159509263,-0.05672563886548713,0.4766314903920129,0.4753949424826549,0.5878775382686618,0.9583818599458734,0.6856874105103795,0.5383029910815261,0.9784946236559182,-0.00028439084928706416,-0.0034163987916211768,-0.25300126244687066
161,161,2013-04-08,33.61,33.77,33.37,33.76,721842,GRMN,0.3311457095278576,0.7667536720349792,0.040421496262594205,0.5499309391933446,0.10345413185533717,0.4713103761461207,-0.04765200909413398,310425.3130539719,33.57408381131855,33.94123946427829,-100321.97999999947,-8.811524335812047,33.69200000000006,33.86050000000001,-0.6354723705846368,-0.7962209243306143,0.16074855374597752,0.2857142857142857,0.1699999999999946,24.283283495430087,494325.2,-191424.85,33.63333333333333,33.89666666666667,34.03333333333334,34.296666666666674,33.49666666666666,33.23333333333333,33.09666666666666,-0.014306569343065753,-0.05487122060470327,0.5711374442466344,0.5236811490842747,0.3404702630198316,0.8757521579219113,0.7821249403402488,0.579893186187588,0.9749999999999877,0.00031585735657879325,-0.003359201861689097,-0.23083479678649546
162,162,2013-04-09,33.73,34.05,33.56,33.65,869252,GRMN,0.3305953072313169,0.7298531824275799,0.01706756066228787,0.6361275201920124,0.0899314828572674,0.4647541345064171,-0.03686839749346027,-131211.76897125892,33.5993892075457,33.91350237016111,-15609.419999998745,-8.352708234205885,33.57200000000006,33.757000000000005,-0.5855681944616079,-0.7540903783568116,0.16852218389520354,0.35714285714285715,-0.10999999999999943,24.13021537872407,-321960.4,-282669.6,33.75333333333333,33.94666666666666,34.243333333333325,34.43666666666665,33.45666666666666,33.26333333333333,32.96666666666667,0.006580915345498021,-0.057422969187675185,0.7026748584939705,0.5998536464658585,0.14324803663858235,0.7589542667031941,0.5826411166894158,0.542157971960387,0.18367346938774948,0.0006314554035333586,-0.00329033794784338,-0.21538197616726865
163,163,2013-04-10,33.91,34.5,33.72,34.4,1151580,GRMN,0.3307465225921388,0.7458727581049317,0.044297636393764835,0.9238664941150704,0.07458075920491966,0.7817602121758358,-0.01724673667668023,147486.22691990322,33.86625947169713,33.95983548121242,275032.32000000024,-7.574049497274139,33.766000000000055,33.692,-0.4799674608867477,-0.6992657948627974,0.2192983339760497,0.42857142857142855,0.75,24.118777666333067,426715.8,-175238.75,34.20666666666667,34.69333333333334,34.98666666666668,35.47333333333334,33.91333333333334,33.42666666666667,33.13333333333334,0.029015854023332305,-0.00807381776239911,0.8240786479979261,0.6930786937666412,0.3739384976179666,0.6281937347830383,0.6790257017245672,0.5735519647568136,0.8717948717948701,0.0015870260251355044,-0.003193695766219238,-0.1776180530867022
164,164,2013-04-11,34.46,34.55,34.15,34.46,696157,GRMN,0.3339920681629125,0.6997563903550401,0.04981142830353747,0.788383037329016,0.07264537478902187,0.8183790713142006,0.0007224112238691675,97458.60967986817,34.06417298113143,34.007470200494325,-140206.9500000004,-6.699458049467102,33.97200000000006,33.681000000000004,-0.3869758180849345,-0.6368077995072234,0.2498319814222889,0.5,0.060000000000002274,24.142005830969648,565947.2,-92368.6,34.38666666666666,34.62333333333333,34.78666666666667,35.02333333333333,34.22333333333333,33.986666666666665,33.82333333333333,0.025900565644536987,-0.01260744985673346,0.8345852064785457,0.7021896038550113,0.4230484605819445,0.6116922170672615,0.7110171344830477,0.5927374932144507,0.7750000000000085,0.002488581339444954,-0.003074511175039,-0.14552002599755365
165,165,2013-04-12,34.5,34.78,34.2,34.72,799200,GRMN,0.3209448913504357,0.6837888716402641,0.054677025362834,0.7791675375164892,0.07054853109755065,0.9411683969446916,0.016737793313739563,147984.41452142713,34.282781987420954,34.07533018553303,-112761.6000000001,-5.531764006416116,34.19800000000006,33.67200000000001,-0.2889684514057293,-0.5672399298869235,0.27827147848119416,0.5714285714285714,0.259999999999998,24.195059365079125,499905.4,-101223.8,34.56666666666667,34.93333333333334,35.14666666666666,35.51333333333333,34.35333333333334,33.98666666666667,33.77333333333334,0.028436018957346,0.00462962962962953,0.8805338476100645,0.7435714283958904,0.46746122833954995,0.5938775347791816,0.7728619977013408,0.6216721836362666,0.8965517241379268,0.003330107795506489,-0.002932502734940718,-0.11116688222522124
166,166,2013-04-15,34.51,34.68,33.5,33.66,766232,GRMN,0.3109023974654499,0.7552836887578847,0.057623226133422974,0.23698195523231036,0.06612965026579018,0.5148398526976387,0.021627246567010937,-224163.60433349837,34.07518799161397,34.0357749275881,-56060.000000000306,-5.0384485723594254,34.178000000000054,33.62700000000001,-0.2934471652474002,-0.5124813769590181,0.21903421171161785,0.5,-1.0600000000000025,24.395642111273972,202290.6,-18544.6,33.946666666666665,34.39333333333333,35.126666666666665,35.57333333333333,33.21333333333333,32.766666666666666,32.03333333333333,0.00029717682020796466,-0.020372526193248044,0.40325291721997664,0.4957825200092016,0.4923616556970335,0.5559354373719317,0.5604390719138873,0.5753789464853123,0.1355932203389802,0.002641755868446583,-0.002800161997293532,-0.11047706988816312
167,167,2013-04-16,33.72,33.97,33.36,33.7,698207,GRMN,0.3107908872922032,0.7359125302561313,0.05607711983771513,0.2454574287102421,0.06299632838217266,0.5500874485347157,0.018801010182480583,-152848.5252172926,33.95012532774265,34.003796361461404,103012.85999999961,-4.4967460655298295,34.18800000000006,33.59400000000001,-0.2904211245087396,-0.4680693264689619,0.1776482019602223,0.42857142857142855,0.04000000000000625,24.58935511851737,515782.4,47886.8,33.67666666666667,33.99333333333334,34.286666666666676,34.60333333333334,33.38333333333334,33.06666666666667,32.77333333333334,-0.0203488372093022,0.0026777744718834693,0.3501158234097229,0.4595829246457909,0.479291143252952,0.5290746639176772,0.5594183976693695,0.5736644799898288,0.5573770491803339,0.0016308159618298136,-0.0026750138186473604,-0.10868552146376458
168,168,2013-04-17,33.45,33.5,32.69,33.11,1229682,GRMN,0.3049648319726645,0.7724575262231289,0.07692702906496852,0.1858398956582681,0.06434264133878978,0.28749194506928194,0.01397231572427655,-120781.05232428605,33.670083551828434,33.91867289462494,-254897.49999999872,-4.055311519458787,33.93000000000006,33.56900000000001,-0.33180608027695513,-0.4408166772305602,0.1090105969536051,0.42857142857142855,-0.5900000000000034,24.83537361226074,39530.0,61076.25,33.1,33.510000000000005,33.91,34.32000000000001,32.7,32.29,31.89,-0.039175856065002936,-0.010755900806692543,0.1859482902266001,0.3252620886640874,0.6525335240435965,0.5399795317754585,0.5457851046190861,0.5684124834222968,0.5185185185185192,8.295950069378953e-05,-0.002570508677890753,-0.12201408356781596
169,169,2013-04-18,33.34,33.78,33.07,33.4,1006674,GRMN,0.3021321577439525,0.7641298560598185,0.07212335425746791,0.3692356385757891,0.0644567909043282,0.4235044454109301,0.01573052736595358,-133730.36278963776,33.580055701218946,33.86927547407301,-92540.10000000133,-3.4737793257699963,33.71800000000006,33.56550000000001,-0.33731506457913696,-0.4201163547002754,0.08280129012113846,0.5,0.28999999999999915,24.92226550008696,101633.4,178331.6,33.416666666666664,33.76333333333333,34.12666666666666,34.47333333333333,33.05333333333333,32.70666666666666,32.34333333333333,-0.03801843317972351,0.007541478129713423,0.3611966565814061,0.4103739451462257,0.6079638147133268,0.5408811037748071,0.5187863138775118,0.558543554350158,0.4647887323943633,-0.0009083174058191248,-0.002474797857718761,-0.12339071257903153
