,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
254,254,2013-08-19,30.99,31.02,30.6,30.66,8302278,MDLZ,0.3582415963321318,0.5985447381225313,0.07117636272380555,0.21536232136088687,0.06534834510198585,0.08531364430108912,0.014424730837585128,-2153679.541870836,31.160949460809736,31.27937847601371,2628061.620000008,6.8686893796773205,31.29400000000001,31.514000000000006,0.2463127167855852,0.4297537484802041,-0.1834410316946189,0.35714285714285715,-0.3000000000000007,25.504191961784212,-6631384.2,-161312.2,30.76,30.92,31.18,31.34,30.500000000000004,30.340000000000003,30.080000000000005,-0.044264339152119636,-0.013513513513513457,0.1748204445243979,0.33123581793468754,0.5568482737696929,0.5148469368859956,0.3523125803414377,0.4876741190015815,0.14285714285714046,-0.002658599111733181,0.0017853639174074867,0.10130916976484307
255,255,2013-08-20,30.7,31.03,30.59,30.75,6766847,MDLZ,0.3568738627854404,0.577405439706194,0.048437019977929166,0.3150247609564343,0.06786627370797238,0.15031169491208285,-3.690860027078981e-05,-1387967.8095504716,31.02396630720649,31.228961478297748,849150.9600000035,6.626649739550937,31.02800000000001,31.4975,0.17667699122803526,0.3791383970297703,-0.20246140580173505,0.42857142857142855,0.08999999999999986,25.458749635455646,-6671363.6,-430044.55,30.790000000000006,30.99000000000001,31.23000000000001,31.43000000000001,30.550000000000004,30.35,30.110000000000007,-0.026898734177215236,-0.0016233766233766465,0.1748204445243979,0.33123581793468754,0.3757259639687967,0.5344044890292149,0.35608717477307944,0.4758609994429012,0.3636363636363629,-0.0034578335225850074,0.0017190222432827789,0.07457991259650545
256,256,2013-08-21,30.7,31.01,30.46,30.52,9606430,MDLZ,0.3564601465455961,0.5737513810787015,0.03324242472282249,0.2149176905957778,0.07074635922152278,0.06742181165553128,-0.012417613263489974,-2751036.1801710348,30.85597753813766,31.161441337507032,-182581.28000000078,6.015370866163577,30.81200000000001,31.483500000000006,0.10175809528062274,0.3236623366799408,-0.22190424139931808,0.35714285714285715,-0.23000000000000045,25.165010747121748,-7081524.8,-407370.8,30.66333333333333,30.86666666666666,31.21333333333333,31.41666666666666,30.31666666666666,30.11333333333333,29.76666666666666,-0.02085338466474181,-0.01991008349389856,0.1388994818039292,0.3020097211998076,0.2560663976399017,0.5568357501377029,0.2737550862123552,0.44093051464723737,0.10909090909090664,-0.004028963640567865,0.0016287547434690134,0.04558392455980816
257,257,2013-08-22,30.57,32.56,30.4,31.1,8784316,MDLZ,0.3560626563057562,0.7852511969348751,0.03018663938405305,0.8248401195888976,0.07092477724299392,0.3291397077747568,-0.022890545643739844,-1652291.474882857,30.937318358758446,31.155589781553946,706114.1500000028,5.2765199468112725,30.79800000000001,31.481500000000004,0.08816912433443491,0.27656369421083965,-0.18839456987640474,0.35714285714285715,0.5800000000000018,25.40859394327374,-2633593.6,-281576.75,31.35333333333333,32.30666666666667,33.51333333333334,34.46666666666668,30.14666666666667,29.19333333333333,27.986666666666665,0.004521963824289424,-0.015199493350221563,0.8056130296056778,0.6888542309320139,0.2324220299375166,0.5582045936938284,0.2905280821662617,0.4298013298306777,0.32407407407407485,-0.003557788979778949,0.0015382531042483776,0.039378061495710055
258,258,2013-08-23,31.2,31.46,30.95,31.32,7508199,MDLZ,0.3494109536051173,0.7485510373435587,0.042799208461120175,0.8405964736114364,0.07103193667061859,0.4335650280677642,-0.02655927471350485,1008212.3417628014,31.064878905838967,31.171247897596512,-1678584.8000000012,4.6663028569889065,30.870000000000008,31.46850000000001,0.09406757584393688,0.2400644705374591,-0.1459968946935222,0.35714285714285715,0.21999999999999886,25.53312332702238,1030130.8,-390418.6,31.24333333333333,31.536666666666655,31.75333333333333,32.04666666666666,31.026666666666657,30.73333333333333,30.51666666666665,0.02152641878669276,-0.009174311926605477,0.8056130296056779,0.6888542309320139,0.33030289129869506,0.5588171247798404,0.4355154534703182,0.4579621742353812,0.7254901960784311,-0.0025038564614987503,0.0014548094225934694,0.040936105437160926
259,259,2013-08-26,31.22,31.3,30.64,30.72,7374775,MDLZ,0.3385577539323203,0.7394108990310841,0.04167414556511561,0.3741240122314256,0.0740727047290802,0.19755041701603449,-0.03148684682983992,-850101.2647202695,30.94991927055931,31.12827190734901,535625.5800000036,3.8067756723532953,30.88200000000001,31.42400000000001,0.049753626822340635,0.2020023017944354,-0.15224867497209474,0.2857142857142857,-0.6000000000000014,25.513331122247624,1215631.4,-1156885.8,30.88666666666667,31.13333333333333,31.54666666666667,31.79333333333333,30.47333333333333,30.22666666666667,29.81333333333333,-0.0009756097560975981,-0.010628019323671556,0.618034139339329,0.5965051475439531,0.3217452408354752,0.5819151683516542,0.3307476760509183,0.42589074061395776,0.1212121212121186,-0.00216479806031563,0.0013604845031808385,0.02307460956189144
260,260,2013-08-27,30.5,30.81,30.4,30.7,6663775,MDLZ,0.3263046246916523,0.6954894458269396,0.0424458815479042,0.36874129246372217,0.07626103993465327,0.2050218127116227,-0.044703699382560975,1227201.9784494282,30.866612847039537,31.087484106648922,523542.88000000076,3.242094194516745,30.87200000000001,31.40650000000001,0.012872286403467824,0.1641762987162419,-0.15130401231277407,0.2857142857142857,-0.01999999999999957,25.430094898792376,-1470493.0,-900723.3,30.63666666666667,30.87333333333333,31.04666666666667,31.28333333333333,30.46333333333333,30.22666666666667,30.05333333333333,0.0058977719528178155,-0.018228333866325563,0.4934922612221123,0.5313316323025842,0.3275973137867247,0.5987730876769223,0.4644008897250029,0.4550161288483004,0.7317073170731722,-0.0020715118347328465,0.0012588386584541475,0.00826986686802997
261,261,2013-08-28,30.6,30.9,30.18,30.55,8394642,MDLZ,0.31507758644575146,0.6987575197166809,0.04141701228000439,0.24352448291763065,0.08011689010585626,0.17353768071377285,-0.05171939715954845,1057064.7400866458,30.76107523135969,31.036295144110717,-173377.38999999812,2.5590527373226517,30.87800000000001,31.37050000000001,-0.02813585534519092,0.12571386790395533,-0.15384972324914625,0.21428571428571427,-0.14999999999999858,25.414740038487924,-1228135.4,-1742665.05,30.54333333333333,30.906666666666666,31.263333333333332,31.626666666666665,30.18666666666667,29.82333333333333,29.46666666666667,-0.0176848874598071,-0.03658152002522864,0.3920936088233227,0.4750972912122645,0.319718626295494,0.6283267252664412,0.480896889446299,0.4606230583759986,0.5138888888888911,-0.002178428294839318,0.0011491037455876245,-0.00838509620030526
262,262,2013-08-29,30.34,30.87,30.15,30.7,7978760,MDLZ,0.30347553079489603,0.7015898504211238,0.038924585992632176,0.4182515439622593,0.08174741143794945,0.257843613901848,-0.051787216398850235,2157038.805091954,30.740716820906464,31.00426703514767,0.0,1.9843166736334965,30.79800000000001,31.32000000000001,-0.047978292853937184,0.09097543575237682,-0.138953728606314,0.2857142857142857,0.14999999999999858,25.400237238238034,-1389246.6,-1674013.85,30.57333333333333,30.99666666666667,31.293333333333337,31.71666666666667,30.27666666666667,29.85333333333333,29.556666666666665,-0.019795657726692242,-0.038822792736380785,0.3772937341108234,0.4671297790720829,0.29969984985027154,0.6400822315591443,0.5752275559271617,0.4895055184249521,0.7638888888888873,-0.002059178589455988,0.0010394698948516467,-0.017148883574360826
263,263,2013-08-30,30.64,30.98,30.55,30.67,7485044,MDLZ,0.29750220007734696,0.665377870364974,0.00891318615561034,0.5073166379283657,0.08168933521734026,0.2702993050697888,-0.05206582132968923,18729.18038822955,30.717144547270976,30.972432079419214,-109151.76000000091,1.4011391796848258,30.66800000000001,31.25650000000001,-0.06537076334447177,0.0597061959330071,-0.1250769592774789,0.35714285714285715,-0.02999999999999758,25.282080547911892,-4387895.2,-2359264.1,30.73333333333333,30.91666666666667,31.163333333333334,31.34666666666667,30.486666666666668,30.30333333333333,30.05666666666667,-0.001627604166666574,-0.03462385898646515,0.4783663178835222,0.5032306027665145,0.06833739825506449,0.6383306765551989,0.4765082930987288,0.4694640183312574,0.27906976744186296,-0.0018634706764107832,0.0009309920084873373,-0.025315919966763408
264,264,2013-09-03,31.14,31.24,30.53,30.79,8840389,MDLZ,0.29176313763227196,0.6713274876496438,0.01126773505598061,0.8123945605195808,0.081318950096092,0.33548491060816943,-0.04648891912559073,-558134.2346199009,30.741429698180646,30.955057595664954,77546.60999999987,0.9370463487085026,30.68200000000001,31.207500000000003,-0.06867972726389482,0.03402901129362671,-0.10270873855752152,0.35714285714285715,0.11999999999999746,25.261998393220352,-1144862.4,-1648691.85,30.85333333333333,31.17666666666667,31.56333333333333,31.88666666666667,30.46666666666667,30.143333333333334,29.756666666666675,0.0029315960912052073,-0.03358443188951665,0.6606387753880727,0.5822820964041268,0.08642916174689927,0.6344402837809479,0.4397379230986826,0.4596290816424021,0.3661971830985901,-0.0014832157242188108,0.000828726760841068,-0.028009953316606183
265,265,2013-09-04,30.69,31.19,30.66,30.88,10790383,MDLZ,0.2862491549299337,0.6524838226296914,0.016248428421069713,0.8245717498603253,0.0794711996955226,0.3875294320605553,-0.03895932937495195,-573663.3835621383,30.7876197987871,30.947909253220647,694121.1899999911,0.4582751190154619,30.71800000000001,31.158500000000004,-0.0633100582374766,0.014561197387406044,-0.07787125562488265,0.42857142857142855,0.08999999999999986,25.151444686230477,2345969.2,-1450555.65,30.91,31.16,31.44,31.69,30.63,30.38,30.1,0.010801963993453298,-0.01215611004478575,0.6606387753880727,0.5822820964041266,0.1247798060596049,0.6190508439282353,0.43152339527333455,0.4553876776405082,0.4150943396226385,-0.0009833575008439057,0.0007354854531219702,-0.02709341845952109
266,266,2013-09-05,30.88,30.95,30.7,30.74,6467369,MDLZ,0.2809514238934178,0.5988193129457325,0.010748317602709494,0.4515995232538989,0.0803597994447521,0.34311304998837944,-0.031857188617710135,-1344154.6423167284,30.77174653252473,30.92810837196149,118651.00000000167,0.08497753832272137,30.75600000000001,31.132500000000004,-0.06954966160050803,-0.002260974410176773,-0.06728868719033125,0.42857142857142855,-0.14000000000000054,25.009727576142712,2731423.8,-1234000.65,30.79666666666667,30.89333333333333,31.04666666666667,31.14333333333333,30.64333333333333,30.54666666666667,30.39333333333333,0.0013029315960911775,-0.05993883792048942,0.6606387753880727,0.5822820964041266,0.08264381404723331,0.6254503640534363,0.3410155968488886,0.4272555178651516,0.1599999999999966,-0.000708773398240174,0.000646733486780959,-0.031131779890321325
267,267,2013-09-06,30.9,31.22,30.43,30.94,7509448,MDLZ,0.27586146275412904,0.6243100712196348,0.014003697924635477,0.8152746554008706,0.06514988342714031,0.4483324369692356,-0.025339931494933344,557783.0534666864,30.82783102168316,30.92924090796516,-196856.10000000746,-0.34362978585190285,30.80400000000001,31.04450000000001,-0.05769123505947249,-0.013347026540035922,-0.044344208519436566,0.5,0.20000000000000284,24.99730977595902,2637561.4,-1817931.4,30.86333333333333,31.29666666666667,31.65333333333333,32.086666666666666,30.50666666666667,30.07333333333333,29.71666666666667,0.008803390935767838,-0.03793532338308443,0.6606387753880727,0.5822820964041268,0.10784247771761782,0.5056363890134645,0.4425336046503148,0.4480473371402473,0.6455696202531672,-0.00030575363026876906,0.0005686241137427918,-0.027029908225733076
268,268,2013-09-09,30.91,31.15,30.79,31.11,6231662,MDLZ,0.2791932802471156,0.5890687283903501,0.018705752754008403,0.8772552373834266,0.055887186030534136,0.5681271405305899,-0.019823155544898403,2131680.589797614,30.92188734778877,30.94645605958756,-87211.59000000023,-0.5861299242839295,30.89200000000001,30.992000000000008,-0.034181741513872765,-0.01751396953480329,-0.016667771979069473,0.5714285714285714,0.16999999999999815,24.945389537394746,5380902.6,-1156669.35,31.016666666666666,31.24333333333333,31.376666666666665,31.60333333333333,30.88333333333333,30.656666666666666,30.52333333333333,0.01039298473530368,-0.0241530740276035,0.6606387753880727,0.5822820964041268,0.14446452851920694,0.4330139173645786,0.5913186993965068,0.4900322468306796,0.8888888888888911,0.00024666887749987183,0.0005046523860113212,-0.01707373987376026
269,269,2013-09-10,31.33,31.46,30.69,31.04,7407460,MDLZ,0.282394429093289,0.6131928979383033,0.018563332343568942,0.6706167849113702,0.049088194109218206,0.5592386019959871,-0.011227186440305488,825314.2675252933,30.96125823185918,30.955365006293526,-10198.799999999785,-0.7984209809030243,30.94200000000001,30.95000000000001,-0.020957132702591245,-0.018202602168360886,-0.0027545305342303664,0.5714285714285714,-0.07000000000000027,25.015763342735426,2131332.8,-1107320.6,31.06333333333333,31.436666666666664,31.83333333333333,32.20666666666666,30.666666666666664,30.29333333333333,29.896666666666665,0.005181347150259072,-0.03241895261845384,0.8952815444894225,0.7093971117405736,0.1435966573436776,0.3798199019200759,0.5457276177794886,0.4866525523273184,0.454545454545452,0.0006066321576316128,0.0004503679456592336,-0.011365587475350507
270,270,2013-09-11,31.29,31.34,30.75,31.29,7853120,MDLZ,0.28649033964025444,0.6101005115465296,0.02627502664739161,0.8263177364300592,0.036942991872768206,0.8323331665880898,-0.004580867850943096,2505336.618860187,31.070838821239448,30.987235005694195,291862.43999999954,-0.8294881400565205,31.024000000000008,30.910500000000006,0.009585875696824786,-0.012644906595323751,0.02223078229214854,0.6428571428571429,0.25,25.106459160705327,1543880.2,-1063001.8,31.126666666666665,31.50333333333333,31.71666666666667,32.09333333333333,30.91333333333333,30.536666666666665,30.32333333333333,0.017891997397527674,-0.009810126582278552,0.8952815444894224,0.7093971117405737,0.2037891066771694,0.28548158757080044,0.6689031576157038,0.5274717604188924,0.9152542372881344,0.0010935884497145108,0.00041124608192896935,0.0034341575268418928
271,271,2013-09-12,31.34,31.38,31.08,31.27,8277161,MDLZ,0.2948115954507127,0.5687537766736589,0.01925258472709936,0.7335930254916332,0.032496332788344906,0.8745237378488088,0.0002468349274183236,1591957.0495227606,31.137225880826307,31.01416500515193,200031.2300000004,-0.6798063251118528,31.13000000000001,30.894000000000002,0.03181090078910387,-0.003753745118438226,0.035564645907542096,0.6428571428571429,-0.01999999999999957,25.030805271040183,1181921.8,-1099078.65,31.24333333333333,31.40666666666666,31.54333333333333,31.70666666666666,31.106666666666662,30.94333333333333,30.806666666666654,0.010665804783451787,0.0032082130253448145,0.91086756052392,0.7245057701821086,0.1498332406386508,0.25098542629078185,0.6570465495215813,0.5375538149821879,0.6333333333333361,0.001426272178016632,0.0003834191594374362,0.01503818320957636
272,272,2013-09-13,31.33,31.57,31.21,31.55,6425588,MDLZ,0.3087374947312863,0.5409199397838377,0.0252504191387734,0.8776329288892697,0.03688420001087162,1.0586732921656432,0.010148415046724977,2188611.8535240567,31.2748172538842,31.06519690942325,-371158.32000000216,-0.5095010988004909,31.25200000000001,30.913,0.07119733466855037,0.0112364708389595,0.059960863829590885,0.7142857142857143,0.28000000000000114,24.716195521378545,965149.8,-105032.25,31.44333333333333,31.676666666666666,31.80333333333333,32.03666666666666,31.316666666666666,31.08333333333333,30.956666666666663,0.014143362262938003,0.01905684754521963,0.9552046135575276,0.7867455842225781,0.19728152473123664,0.2850503187340186,0.7528458478292027,0.5763053035024557,0.9444444444444456,0.0019086084171753715,0.00037215998028189797,0.03634461041413088
273,273,2013-09-16,31.73,31.96,31.64,31.86,9373278,MDLZ,0.3236422231745532,0.5234639478126594,0.03991095111654633,0.8654400075295606,0.04590158053667001,1.134754811730792,0.022227820803184323,1534797.6641839868,31.46987816925613,31.140892441859226,646709.0299999998,-0.2745285685250502,31.402000000000008,30.958000000000002,0.1259736308863566,0.03418390284843893,0.09178972803791767,0.7857142857142857,0.3099999999999987,24.411854817812692,1593473.0,904152.8,31.820000000000004,32.00000000000001,32.14,32.32000000000001,31.68000000000001,31.500000000000004,31.36000000000001,0.026417525773195887,0.03913894324853227,0.9815615388283524,0.8622428924936497,0.313320921740447,0.35525528256355754,0.7310638985528004,0.5868952745974725,0.6874999999999959,0.0026077936092408893,0.00038178951581012064,0.06675111261889262
274,274,2013-09-17,31.78,32.1,31.67,31.98,7051384,MDLZ,0.34323177998428595,0.5110020881043048,0.040981455733344406,0.8012503775530927,0.05345956256889749,1.0764142379074946,0.03372411204309781,1000766.6148769921,31.63991877950409,31.22080744739653,269092.2799999998,0.046598129734142096,31.59000000000001,31.024,0.17702658511478475,0.06275243930170811,0.11427414581307666,0.8571428571428571,0.12000000000000098,24.213554748812648,4485241.8,1671835.9,31.91666666666667,32.16333333333333,32.346666666666664,32.59333333333333,31.73333333333333,31.486666666666668,31.30333333333333,0.02205177372962612,0.04000000000000002,0.9857695101542704,0.8802312333492752,0.3236510466540876,0.4146323672843689,0.7276860098879127,0.5996605086889786,0.720930232558137,0.003231856196581575,0.0004096410007002181,0.0966844843759702
275,275,2013-09-18,31.9,32.93,31.84,32.73,9640345,MDLZ,0.3626258868772611,0.5882018096903975,0.0691236730536564,0.8866532999681155,0.07165423128962045,1.220597220794362,0.0505075652946253,1641690.1893307576,32.00327918633606,31.364540071454158,232348.2899999993,0.6362010064882521,31.87800000000001,31.123,0.2748370012417816,0.10516935168972284,0.16966764955205876,0.9285714285714286,0.7499999999999964,24.304765208574548,4842686.8,1815510.8,32.5,33.16,33.59,34.25,32.07,31.41,30.98,0.04669011832427238,0.07241153342070765,0.9950831033959544,0.9374545852669952,0.5508811124011148,0.5575236601067144,0.7572952604145708,0.6203131994298479,0.8165137614678872,0.004438657923907923,0.0004708558320515744,0.1502115214059668
276,276,2013-09-19,32.77,33.08,32.5,32.94,10977469,MDLZ,0.37172359706078734,0.5871082350650109,0.0738380136754196,0.8060791056685597,0.0858859191029082,1.1320293569895419,0.06779376865083678,1619540.836172759,32.31551945755737,31.514583874172946,3769041.599999989,1.4783155107000756,32.211999999999996,31.24400000000001,0.3650891847935647,0.15715331831049126,0.20793586648307344,0.9285714285714286,0.21000000000000085,24.43409767309623,8693612.8,2844705.75,32.84,33.17999999999999,33.41999999999999,33.75999999999999,32.599999999999994,32.26,32.02,0.04405705229793968,0.05916398713826354,0.9957816304662372,0.9432460648492428,0.5946175241281542,0.6708549141128161,0.7577370701614375,0.633485341356081,0.7586206896551707,0.005575104682768676,0.0005606085576106296,0.20001879920932025
277,277,2013-09-20,32.9,32.9,32.26,32.3,14970585,MDLZ,0.3640391500940291,0.5994938037230093,0.057686410304650715,0.4667889335698186,0.09070134697051653,0.8507888388852208,0.07237634538264064,-4511334.9558292115,32.310346305038244,31.58938540996607,-2292003.1999999983,1.7862439965147927,32.361999999999995,31.304,0.3805848934710561,0.2018396333426042,0.17874526012845185,0.8571428571428571,-0.6400000000000006,24.59701058440492,4414378.2,1656960.7,32.486666666666665,32.71333333333333,33.12666666666666,33.35333333333333,32.07333333333333,31.846666666666664,31.43333333333333,0.013810420590081536,0.03128991060025533,0.7553933289586735,0.8027001995442676,0.4667119025697766,0.7098287413912623,0.5259913801076246,0.5791057850364092,0.06249999999999861,0.005420866737330439,0.0006507563347969419,0.20591758281967554
278,278,2013-09-23,31.77,32.34,31.7,31.94,9371037,MDLZ,0.3568300575134144,0.6048946298932754,0.055113543355738065,0.2545484617233849,0.0924157717475969,0.7089197901979222,0.07030900061110422,-3186775.584981892,32.186897536692165,31.622777275683607,1606431.999999994,1.9587341990598333,32.378,31.335,0.3596703074787939,0.23340576816984215,0.12626453930895173,0.7857142857142857,-0.3599999999999959,24.768481758598607,665515.2,812998.9,31.993333333333336,32.286666666666676,32.63333333333334,32.92666666666668,31.64666666666667,31.35333333333333,31.006666666666664,-0.00125078173858659,0.03971354166666675,0.4223389383215885,0.5689337344235154,0.44611657669302174,0.7239620519277372,0.4756609200717499,0.559667138842451,0.3750000000000007,0.004304579592972414,0.0007282223586634437,0.1922569014303408
279,279,2013-09-24,31.95,32.35,31.9,32.06,6518225,MDLZ,0.3605157196396813,0.5842420125741723,0.053021537706849114,0.3055403184707092,0.09248500089816936,0.7265673261016057,0.07130765840841884,-2208930.0934752696,32.144598357794784,31.664417535142334,2028566.3999999568,2.269780344048528,32.394,31.402,0.34875807847817697,0.2564762302315092,0.0922818482466678,0.7857142857142857,0.12000000000000098,24.895588833166798,558883.4,1507648.9,32.10333333333333,32.306666666666665,32.55333333333333,32.75666666666667,31.856666666666666,31.65333333333333,31.40666666666666,-0.020470516345859904,0.04429967426710108,0.4286368168407782,0.5715668778624434,0.4293949231189175,0.7260534995510786,0.4356257985663538,0.5402279404341627,0.3555555555555615,0.003180935550642619,0.0007969979392144893,0.18575546593774686
280,280,2013-09-25,30.05,32.35,30.05,32.1,9291759,MDLZ,0.3640568394870384,0.8130097442309495,0.04926137283066901,0.3943107727063143,0.09180080832077267,0.7173645897919386,0.06986604499923367,1304817.5789831146,32.129732238529854,31.70590157941453,-12684.48000000001,2.4774021365992973,32.268,31.472,0.3394250434651376,0.27306599287823485,0.06635905058690272,0.7857142857142857,0.03999999999999915,25.451107813275883,489166.2,2305425.6,31.5,32.95,33.8,35.25,30.65,29.2,28.35,-0.02550091074681228,0.050736497545008204,0.11209955566070404,0.24472708926206915,0.3973914946250069,0.7222887598678395,0.5875186483195982,0.5736637887572236,0.891304347826087,0.002277081274639993,0.0008579650896081529,0.1819955846690135
281,281,2013-09-26,32.04,32.12,31.82,31.97,4838196,MDLZ,0.36870811766003625,0.7446084450001559,0.01771607243969086,0.3169740090066421,0.0882869136042527,0.6533304973443385,0.06625940365249787,309881.85875715106,32.07648815901989,31.731053809946488,151202.61000000572,2.6956054331105714,32.074,31.543000000000003,0.3178743745157284,0.2820276692057336,0.035846705309994835,0.7857142857142857,-0.13000000000000256,25.717692271466536,-2673966.8,2483247.9,31.97,32.12,32.27,32.419999999999995,31.82,31.67,31.520000000000003,-0.010216718266253816,0.04136807817589575,0.11209955566070404,0.24472708926206915,0.14205632685766115,0.6962085289547357,0.5583457655463988,0.5666481898279604,0.5,0.0014380006725929794,0.0009071905866813443,0.17254897707692735
282,282,2013-09-27,31.72,32.11,31.66,31.8,6160869,MDLZ,0.37816737877038376,0.705327319000135,0.01463208008243389,0.1280828473730368,0.08469219578404162,0.5754828660694962,0.0601046877796597,-865857.2775859316,31.984325439346595,31.73762011376112,939267.0000000022,2.845721964541672,31.974,31.597999999999995,0.28380619372468985,0.28238337410952485,0.001422819615164994,0.7142857142857143,-0.16999999999999815,25.405948900928887,-912023.6,1776266.45,31.856666666666666,32.05333333333333,32.30666666666667,32.50333333333333,31.60333333333333,31.406666666666666,31.15333333333333,-0.004383218534752679,0.03684382132376912,0.099627987810565,0.228914916564374,0.11696153213893533,0.6690260005960367,0.4759342140679702,0.5423113251882484,0.3111111111111129,0.0005862774355727957,0.0009409257482976297,0.1565010109674752
283,283,2013-09-30,31.49,31.8,30.88,31.42,9526038,MDLZ,0.38838951324177295,0.7339503431334506,0.03473700032161564,0.09352097739016653,0.08021311313556849,0.4150766339592496,0.04742097389553057,-445.73421451507596,31.7962169595644,31.707370579117192,-2578313.099999986,2.8107571811312333,31.870000000000005,31.6355,0.22356695016550887,0.2706200893207217,-0.047053139155212816,0.6428571428571429,-0.37999999999999895,25.29676807986952,-943023.8,1674216.75,31.366666666666664,31.85333333333333,32.28666666666666,32.77333333333333,30.93333333333333,30.446666666666665,30.013333333333325,-0.01996257018091081,0.020461188697629185,0.056628973073899525,0.16681720125423796,0.2767670500624726,0.6343954851500692,0.5129416499583576,0.5465632486692871,0.5869565217391323,-0.0005093610143885782,0.0009509503298959117,0.1249773188886517
284,284,2013-10-01,31.31,31.41,30.66,30.85,13363192,MDLZ,0.4008895405425552,0.7374236307156574,0.06379792535196528,0.1144317087482862,0.07968968207937548,0.1872597937155698,0.029932435366056845,-2271121.9542439883,31.48081130637627,31.62571623824886,-6842206.849999995,2.3984387398144906,31.628000000000004,31.6385,0.12835310465267824,0.24216669238711303,-0.11381358773443476,0.5714285714285714,-0.5700000000000003,25.23699932528011,-4919307.2,564037.7,30.97333333333333,31.286666666666665,31.72333333333333,32.03666666666666,30.536666666666665,30.22333333333333,29.786666666666665,-0.03894080996884735,-0.0009715025906734967,0.04838325727616974,0.1529838951098352,0.5044501957579896,0.6303155016170803,0.4264055444166834,0.5186365900658515,0.253333333333335,-0.002035141272380641,0.0009265484396680762,0.07329877121626224
285,285,2013-10-02,30.72,30.85,30.06,30.65,13226574,MDLZ,0.4128993526202853,0.7444338132869035,0.07363101690175121,0.2018352053081513,0.08179922775997114,0.12235185005232467,0.007749009177597477,1181638.7660223295,31.20387420425085,31.53279088222512,-2849412.720000012,1.81995658326108,31.338000000000005,31.627,0.036338233048301305,0.20100100051935066,-0.16466276747104935,0.5,-0.20000000000000284,25.2765993117133,-9422973.8,-636810.15,30.52,30.98,31.31000000000001,31.770000000000003,30.19,29.73,29.399999999999995,-0.04128870816390367,-0.002927781392322702,0.03109536775146673,0.1207184274672044,0.5768622019167701,0.6467660440911518,0.5332155106237796,0.5403698141584425,0.746835443037972,-0.003455591487372961,0.0008710131908086233,0.02412780026267473
286,286,2013-10-03,30.54,30.69,30.34,30.54,7714725,MDLZ,0.4140031159618699,0.6918426381819832,0.06935408543267994,0.2622566738630475,0.08382271031903918,0.09361904659179164,-0.014440084629445227,759787.5117518044,30.9825828028339,31.43823936963222,1751024.7700000128,1.4480331573656358,31.052000000000003,31.617,-0.04494223026393485,0.15181235436269358,-0.19675458462662845,0.5,-0.10999999999999943,25.20622243664581,-9998279.6,-699177.95,30.52333333333333,30.70666666666666,30.87333333333333,31.05666666666666,30.356666666666662,30.17333333333333,30.006666666666657,-0.039622641509434016,-0.012928248222365938,0.03109536775146673,0.1207184274672044,0.5383957652138944,0.6625556580392654,0.5459531975587087,0.5433277910413126,0.5714285714285671,-0.004486505326733893,0.0007901289288014281,-0.01932489489251257
287,287,2013-10-04,30.48,31.13,30.48,30.86,7617566,MDLZ,0.4163299241395032,0.6862636197577185,0.04395551177541705,0.4970515454328593,0.08440628756352875,0.2178016528578608,-0.02628805688301492,577647.7192511307,30.94172186855593,31.383168953476762,-1177891.6800000048,1.16556275782881,30.864,31.61299999999999,-0.08258427724885209,0.10493302804038444,-0.18751730528923652,0.5,0.3200000000000003,25.134688313253964,-7242592.6,-693772.05,30.82333333333333,31.16666666666667,31.47333333333333,31.816666666666666,30.51666666666667,30.173333333333336,29.86666666666667,-0.017823042647994978,-0.008036001285760206,0.3598571231068421,0.2769188044027459,0.339160728859118,0.6670839921864584,0.5588405932442673,0.5472599428102729,0.5846153846153843,-0.004604172589582571,0.0007007929937921241,-0.04009940717913179
288,288,2013-10-07,30.49,30.91,30.33,30.76,5559073,MDLZ,0.41495475596995823,0.6720951371233562,0.017784486323058298,0.5512301799104592,0.08676118013218376,0.19521346890928845,-0.03916908275263471,894347.4214611581,30.881147912370626,31.3238195293361,-474243.44000000524,0.6897469171592585,30.731999999999992,31.595499999999994,-0.11911198611280938,0.06012402520974568,-0.17923601132255504,0.42857142857142855,-0.09999999999999787,25.117894746089693,-6449199.6,-1283308.8,30.66666666666667,31.003333333333334,31.24666666666667,31.58333333333334,30.423333333333336,30.086666666666666,29.84333333333333,-0.002917341977309557,-0.009020618556700956,0.3097024387232392,0.2584229485097813,0.13663820842005686,0.6853157167166029,0.6196868322777885,0.5657475016230931,0.7413793103448308,-0.004368448686180836,0.0006041378739487543,-0.060653296218980066
