,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
167,167,2013-04-16,43.46,43.75,42.84,43.39,4505630,A,0.38436582958773297,1.0615696859760964,0.08542010449568595,0.4811440586073697,0.10245074191195573,0.8196754572468461,0.04664298192419339,-784969.0543308498,43.23513607030381,42.442708236109326,2145990.2399999998,-0.15266683121278918,43.459999999999994,42.01399999999999,0.23986634231108184,-0.06184834445193969,0.30171468676302154,0.6428571428571429,0.3500000000000014,25.61453507974195,2126844.6,-92551.05,43.32666666666668,43.81333333333335,44.23666666666668,44.723333333333336,42.90333333333335,42.41666666666668,41.99333333333336,0.02673923331755804,0.033095238095238115,0.7096968747104229,0.7046522973253185,0.9280894353456276,1.0760913676722266,0.5800439076633455,0.587594143298205,0.6043956043956036,0.005766535949593703,-0.0006121860896884585,0.06547305545865968
168,168,2013-04-17,43.08,43.11,41.93,42.19,4492937,A,0.3718743801267316,1.1146937278476186,0.08755353037243416,0.16980827969440074,0.10249500565030042,0.5386562137081256,0.046608995140062004,-1403610.8009274062,42.88675738020254,42.41864078396554,2769118.950000005,0.3375277923628112,43.445999999999984,42.02349999999999,0.18527407625179396,-0.012423860311192542,0.19769793656298648,0.5714285714285714,-1.2000000000000028,25.79864800602106,794405.0,-4875.75,42.41,42.88999999999999,43.59,44.06999999999999,41.71,41.23,40.53,-0.038075695394436886,-0.011943793911007144,0.4065061719968113,0.522507710537567,0.9509626701401932,1.0767997174863495,0.4601422661258456,0.5526174597919964,0.22033898305084584,0.00405865857451018,-0.0005168936791853877,0.04895486720549326
169,169,2013-04-18,41.77,42.25,41.48,41.83,3977304,A,0.3598746662385557,1.068734564133352,0.106301991141807,0.23553286633996814,0.1015289719877791,0.4648067936473922,0.04397667583499258,-844546.0339619105,42.53450492013503,42.36257975463301,824188.5600000012,0.6017436304979119,43.03999999999998,41.97999999999999,0.11167307949337156,0.01239552764972045,0.09927755184365113,0.5,-0.35999999999999943,25.912156718535535,-1126354.2,-365756.65,41.85333333333333,42.22666666666667,42.62333333333333,42.99666666666667,41.456666666666656,41.08333333333333,40.68666666666665,-0.06525139664804472,0.004321728691476585,0.3137198198522804,0.4539342402806382,1.1438094246858428,1.0655465610117414,0.4582766622657152,0.5432772684349045,0.4545454545454545,0.0019304764682780313,-0.0004460901543035531,0.02892881332866222
170,170,2013-04-19,41.89,42.22,41.65,42.0,3075803,A,0.35188476888696524,1.002236622247337,0.06450808992366254,0.3212297834337204,0.10121668179055184,0.5005881180035331,0.043986350459521664,-200810.61960968608,42.35633661342335,42.32804834815465,269255.4599999968,1.0121587548728679,42.48999999999997,41.99749999999999,0.06629708349542797,0.02317583881886201,0.043121244676565945,0.5714285714285714,0.1700000000000017,26.002776884206185,-1727906.4,8487.7,41.95666666666667,42.26333333333334,42.52666666666668,42.83333333333334,41.69333333333334,41.38666666666667,41.12333333333334,-0.02416356877323418,0.01818181818181818,0.3137198198522804,0.4539342402806382,0.6852371852141049,1.0627118983746748,0.5101961374169103,0.5500161086156098,0.6140350877193005,0.00031082933976254654,-0.00039141546783989236,0.017170687048368185
171,171,2013-04-22,42.03,42.25,41.34,41.85,2340457,A,0.3398547069945003,0.98993840594744,0.0617550828738619,0.3459342604111874,0.09982782451671908,0.4576929061737224,0.042785927985785135,-52395.430885819806,42.18755774228223,42.282519932523506,-32736.94000000512,1.2567724893961447,42.25199999999997,42.02749999999999,0.01802477556838511,0.02214562616876662,-0.004120850600381511,0.5714285714285714,-0.14999999999999858,26.144409515112308,-645853.0,163836.2,41.81333333333333,42.286666666666655,42.72333333333333,43.19666666666666,41.376666666666665,40.903333333333336,40.46666666666667,-0.035492048859184125,0.017505470459518568,0.2398116451240294,0.4030406811932879,0.6523189403966028,1.0488784737191024,0.526943945091127,0.5510088183462972,0.5604395604395603,-0.0008821979495385059,-0.0003528120231529622,0.004931240449134476
172,172,2013-04-23,42.21,42.84,42.13,42.61,3522519,A,0.3306969415467653,0.9899466184877816,0.03055184376585656,0.8996546439079075,0.0982704291759042,0.6229052785101922,0.04446625513286668,317713.9331516145,42.328371828188146,42.313708511321245,272496.75999999966,1.7041379654526163,42.095999999999975,42.1015,0.0406258691458774,0.02584167476418879,0.014784194381688612,0.6428571428571429,0.7599999999999979,26.242710392674564,-842475.2,479837.65,42.52666666666666,42.92333333333333,43.23666666666667,43.63333333333333,42.21333333333333,41.816666666666656,41.50333333333332,0.009954965631666313,0.018890483022477263,0.532974717799848,0.5232640222716004,0.32152760379187434,1.0343331184873326,0.5766480760701392,0.5629181062950616,0.6760563380281638,-0.0009477411808964769,-0.0003113290854763044,0.010698504230445409
173,173,2013-04-24,42.72,43.04,42.37,42.85,3021192,A,0.32442398216264,0.9472870693554226,0.044582657223613854,0.8303877390940371,0.09917821336072084,0.6667201180536585,0.0446536745012581,461670.8470157025,42.50224788545877,42.36478389259236,680735.0,1.8494774044239364,42.22799999999997,42.15299999999999,0.07701557731298436,0.036076455273947934,0.04093912203903643,0.6428571428571429,0.24000000000000196,26.13354258441891,660350.6,505219.55,42.75333333333333,43.13666666666666,43.42333333333333,43.80666666666666,42.466666666666654,42.08333333333333,41.79666666666665,0.024384413100645545,0.018056545497742882,0.6052255859383014,0.5588560731000849,0.4706591123096912,1.045164806948616,0.6232380208626812,0.5775371356618272,0.7164179104477653,-0.00041747637232348765,-0.0002636063111858525,0.0200395748589324
174,174,2013-04-25,43.05,43.25,42.66,42.73,2119838,A,0.3251024625367672,0.8996487934407328,0.04264556690956227,0.6780468064777295,0.09983674333672757,0.6294041018761105,0.03652033651336825,-451932.3101487544,42.57816525697251,42.39956637987286,-168321.71999999642,1.6132644240508702,42.40799999999997,42.18499999999999,0.09507572436366728,0.04787630909189183,0.047199415271775465,0.6428571428571429,-0.12000000000000455,26.03305395133441,1031843.8,230729.25,42.88,43.1,43.47,43.69,42.50999999999999,42.28999999999999,41.91999999999999,0.017380952380952306,0.0181081725041696,0.6783693685981349,0.5962599708606662,0.452128300375179,1.052903254414963,0.4550400365073242,0.5338330328788797,0.11864406779660995,6.348291544074769e-05,-0.00021468716700266154,0.024989971688683502
175,175,2013-04-26,42.44,42.57,40.69,41.3,5283798,A,0.32575425576860445,1.0516956209837218,0.0631445140344959,0.13731630359787494,0.10159672346031184,0.30116541997899937,0.014335123799741696,-860361.2725830803,42.15211017131501,42.294845769921324,-3507039.3000000096,1.155829880021908,42.267999999999994,42.151499999999984,-0.005932007517820637,0.03711464576994932,-0.043046653287769965,0.5714285714285714,-1.4299999999999995,26.039992521493073,-640076.4,73934.35,41.52,42.35,43.40000000000001,44.23,40.46999999999999,39.63999999999999,38.58999999999999,-0.013142174432497114,0.00903982408990954,0.1975827371717858,0.307348339649096,0.667248079802518,1.070613572234333,0.4115160527070103,0.5138935135969747,0.32446808510638225,-0.0008439972968204386,-0.0001950851168161036,-0.0007376390378313404
176,176,2013-04-29,41.64,41.68,41.05,41.46,2541961,A,0.32712337615169657,0.9954695381853306,0.07076793666941986,0.2555011609194294,0.0991077267307592,0.3282364738950576,0.0016122889557851814,-115094.15775201694,41.92140678087667,42.21533664736583,-536096.2099999983,0.7339869471806735,42.189999999999976,42.17799999999999,-0.07223799860707912,0.015244116894543597,-0.08748211550162273,0.5,0.1600000000000037,25.95705549602623,336407.2,328098.95,41.39666666666667,41.74333333333335,42.02666666666667,42.37333333333334,41.113333333333344,40.766666666666666,40.48333333333333,-0.026988969725416537,0.01967535661583877,0.1975827371717858,0.3073483396490959,0.7464248120207057,1.0450414245124902,0.4912752520692248,0.5269316221655315,0.6507936507936539,-0.0017583769300519726,-0.00019428444588400439,-0.017604870868700464
177,177,2013-04-30,41.2,41.66,40.95,41.44,3451449,A,0.3270578886486429,0.9574069330936226,0.07293386099408602,0.33137326936809103,0.09464882305146206,0.30554530545558983,-0.01688390708960292,373946.3082460208,41.76093785391778,42.14149506054907,-256528.86000000106,0.428467768209014,41.955999999999975,42.21699999999999,-0.12495935095343925,-0.012796576675053005,-0.11216277427838624,0.42857142857142855,-0.02000000000000313,25.83846921174343,-1058386.4,273246.0,41.35,41.75,42.05999999999999,42.46,41.040000000000006,40.64000000000001,40.33000000000001,-0.03290548424737465,0.022704837117472718,0.18456808388967225,0.2971406706432337,0.7650032679669679,0.9989473406908932,0.5575637830696237,0.5424753579651628,0.6901408450704214,-0.002393307264956317,-0.00020768099846077206,-0.03146415497146343
178,178,2013-05-01,41.42,41.74,41.26,41.31,2726213,A,0.32719096632982897,0.8937526753473288,0.05851298770799071,0.3613019754632733,0.08920075108969758,0.2488931359607679,-0.031583111547519034,-564324.2437961237,41.610625235945186,42.06230505346935,-27637.799999999737,0.2216889850487068,41.647999999999975,42.2565,-0.1752115752094454,-0.04527957638193151,-0.1299319988275139,0.42857142857142855,-0.12999999999999545,25.735671939491176,-2207867.4,400882.85,41.43666666666667,41.613333333333344,41.91666666666668,42.09333333333335,41.13333333333333,40.956666666666656,40.65333333333333,-0.03323192136672115,-0.0024148756339047173,0.2405924003874624,0.3185388805921021,0.609237228015599,0.9423278846054514,0.4064314109353074,0.5007316723873926,0.10416666666667468,-0.002809054121622332,-0.00023373431434532403,-0.045325499977545335
179,179,2013-05-02,41.49,41.72,41.24,41.48,3437642,A,0.3150358936690659,0.8385856519673256,0.008323051535838783,0.737986273356966,0.08889190216305233,0.2923638773444209,-0.03395210103589781,-210143.4607258683,41.56708349063013,42.0068474284974,-552.2799999999884,-0.3422929306710729,41.397999999999975,42.26,-0.1990250206895325,-0.07602866524345173,-0.1229963554460808,0.42857142857142855,0.1699999999999946,25.540004350242306,-1096371.4,376822.9,41.48,41.71999999999999,41.959999999999994,42.19999999999999,41.24,41.0,40.76,0.004358353510895877,-0.0014443909484834444,0.23494278328713297,0.3156991760587826,0.08613942187016345,0.9391429463526476,0.4376209406235358,0.5006619893018329,0.4999999999999926,-0.002801475030768107,-0.00026484283460401675,-0.05294417629210275
180,180,2013-05-03,41.93,42.55,41.54,41.55,4741565,A,0.3040415808922344,0.8694408983718562,0.008451895018719497,0.7911672324191178,0.0888529022968154,0.3107840105873071,-0.03743724085946529,-1524952.2969646116,41.561388993753425,41.96333814900228,483684.4799999897,-0.7129807008595963,41.44799999999998,42.26049999999999,-0.20983014567298847,-0.1027889613293591,-0.10704118434362944,0.5,0.07000000000000027,25.476457435770808,908701.2,365944.45,41.88,42.22000000000001,42.89000000000001,43.23,41.21000000000001,40.87000000000001,40.20000000000001,0.002170767004341445,-0.0026404224675948018,0.6764142459633126,0.5238750542042531,0.08757853618397139,0.9387420193786415,0.2950476237820265,0.453922845886172,0.009900990099007951,-0.00250534273486817,-0.000297258491424758,-0.05766076309025369
181,181,2013-05-06,41.44,42.12,41.39,42.0,2819360,A,0.2949340168735833,0.8508487785888508,0.025326397538255132,0.9218672509997641,0.08802185189025892,0.4254301640252006,-0.030797598420051912,156750.58017771045,41.70759266250228,41.96682975390209,-321506.64000000193,-1.0133116706759766,41.555999999999976,42.2775,-0.18000706394928304,-0.11823258185334387,-0.06177448209593912,0.5,0.4500000000000029,25.3203844063999,964181.0,387142.45,41.836666666666666,42.28333333333333,42.566666666666656,43.01333333333333,41.553333333333335,41.10666666666667,40.823333333333345,0.01351351351351357,0.00840336134453785,0.5902398151603573,0.4919129452312116,0.2631159440249324,0.9303359608226052,0.4752372286400734,0.4902746170440466,0.8356164383561672,-0.0017096993480095325,-0.00032038731950656985,-0.051008688138487364
182,182,2013-05-07,42.18,42.41,41.9,42.4,3524322,A,0.29280985076137894,0.8054022747768113,0.04262008322352481,0.8664355728629505,0.0868490963728221,0.5231291288927726,-0.023616550846772853,1305727.3042565915,41.93839510833485,42.008084063512676,-1034656.5500000016,-1.050697707293252,41.747999999999976,42.315,-0.12268122980388085,-0.11912231144345127,-0.003558918360429569,0.5714285714285714,0.3999999999999986,25.155434021195717,2359335.2,646329.55,42.23666666666667,42.57333333333335,42.74666666666668,43.08333333333334,42.06333333333335,41.72666666666667,41.55333333333335,0.026385862987170085,0.003312825366777108,0.6953062504274381,0.5540751977825511,0.4448258086039282,0.9187548782539916,0.6436222047142985,0.5369524784978285,0.9803921568627488,-0.0005526763265443268,-0.0003276064080923674,-0.035985850774706035
183,183,2013-05-08,42.4,42.95,42.3,42.94,2119765,A,0.2934082096825775,0.7846819714731611,0.05800708495937084,0.8548322197294312,0.08775989874681978,0.6590187032975443,-0.01487148661294227,1233378.8078994108,42.27226340555657,42.096837963118034,-657619.2999999984,-0.8104675964168275,42.07399999999998,42.349,-0.03329285576864294,-0.10195642030848964,0.06866356453984669,0.6428571428571429,0.5399999999999991,25.037014598000727,3328530.8,643854.75,42.73,43.16,43.38000000000001,43.81,42.50999999999999,42.07999999999999,41.85999999999999,0.035197685631629734,-0.02097583219334249,0.8173773200233958,0.6486670835242774,0.6101475231451419,0.9291359880072676,0.7572865980146579,0.5795870414138357,0.9846153846153768,0.0009109761370806641,-0.00031153674129977873,-0.01079679879817545
184,184,2013-05-09,42.97,43.2,42.63,43.16,3159293,A,0.299684312298401,0.7560577086099819,0.062406467115025135,0.783376213847713,0.08329799927322995,0.7400223652330963,-0.004646587689122364,1302083.3478630257,42.568175603704375,42.19809149136112,-277422.0399999993,-0.4264095297999563,42.409999999999975,42.31399999999999,0.05467002272432353,-0.070631131701927,0.12530115442625053,0.6428571428571429,0.21999999999999886,24.882732124666628,3272861.0,520494.8,42.99666666666667,43.36333333333334,43.56666666666667,43.93333333333334,42.793333333333344,42.42666666666667,42.223333333333336,0.038748495788206966,-0.03553072625698332,0.8550235127907461,0.685202981172407,0.6616645675870538,0.8811678853118631,0.8147992524776045,0.6129429960019684,0.9298245614034978,0.002244252018406549,-0.00027384162583830857,0.015018451105996275
185,185,2013-05-10,43.12,43.85,43.04,43.63,4662252,A,0.2996366965739683,0.7632500141286711,0.059709601265705535,0.8144158021830133,0.07032581827938231,0.9616686436810428,0.010808156909630728,1025296.2859371764,42.92211706913625,42.3344637314014,1754316.0300000126,-0.09958990578650352,42.82599999999998,42.258,0.16045664346299304,-0.02441357666894298,0.184870220131936,0.7142857142857143,0.470000000000006,24.713990473712826,3256998.4,449429.2,43.50666666666667,43.973333333333336,44.31666666666667,44.78333333333334,43.16333333333333,42.696666666666665,42.35333333333333,0.03880952380952387,0.013708178438661787,0.9171731729523004,0.7614342369049355,0.639280845951276,0.7429571072125343,0.785997855561202,0.6239384309235454,0.7283950617283972,0.0035190806139121524,-0.00021122711109641264,0.04713072000672491
186,186,2013-05-13,43.43,43.56,42.72,43.04,4261135,A,0.3040275094284665,0.7828166789115623,0.041095989426665806,0.5033926580896866,0.07032581827938231,0.7631376671709732,0.016578145305747968,-181579.28054193888,42.96141137942415,42.40165766224445,-132221.0399999972,0.20737022532956376,43.03399999999998,42.258,0.1944438300672644,0.01935790467829851,0.1750859253889659,0.6428571428571429,-0.5900000000000034,24.66993776944715,1840899.4,623908.65,43.10666666666666,43.49333333333333,43.94666666666666,44.33333333333333,42.65333333333332,42.26666666666666,41.81333333333332,0.015094339622641525,-0.008066374740723702,0.7079876872154844,0.6674019073871332,0.4421312022467839,0.7429571072125343,0.6509826973582613,0.6007969021825542,0.38095238095237977,0.0037875972632009655,-0.00014360712930210092,0.058317347213379236
187,187,2013-05-14,42.98,44.06,42.88,43.97,6089682,A,0.3192098938541209,0.8357744550567969,0.04030379734853888,0.8560207850558985,0.07555011848825323,1.0267955412006222,0.029940582130919283,1306075.3709502495,43.29760758628278,42.55102360017978,485326.1999999947,0.6709442489495474,43.34799999999997,42.287,0.29304408161289075,0.07409514006521699,0.21894894154767372,0.6428571428571429,0.9299999999999996,24.772488720865894,2353971.4,703111.25,43.63666666666666,44.39333333333333,44.81666666666666,45.57333333333332,43.21333333333333,42.456666666666656,42.03333333333333,0.02398695854680953,0.04219009243896661,0.8051844626282344,0.7291639857330793,0.4367722518661156,0.7986969651281911,0.7418980694252806,0.6315523225208658,0.9237288135593192,0.004362004843418472,-5.486782846470784e-05,0.08811513707003651
188,188,2013-05-15,44.9,46.49,44.89,45.68,10289400,A,0.33379582616147635,1.0603378610496277,0.09700927002760863,0.9189446668314828,0.10367838087181894,1.2310885380990462,0.06301298408008141,112947.48086568061,44.09173839085518,42.84902135435996,15914619.600000005,1.7872950177222051,43.89599999999997,42.4615,0.5033656519314391,0.15994924243846145,0.3434164094929777,0.6428571428571429,1.7100000000000009,25.019185086616286,3987898.4,1442228.1,45.68666666666667,46.48333333333333,47.286666666666676,48.08333333333334,44.88333333333333,44.08666666666666,43.28333333333333,0.05838739573679341,0.0920392063112599,0.9403270763818544,0.8689441420679677,1.0645797292829766,1.100584892347185,0.6591820462835201,0.6184282917245999,0.49374999999999897,0.006199100059197839,8.225388919410973e-05,0.14685758055840098
189,189,2013-05-16,45.43,45.84,44.97,44.99,4891062,A,0.3478087785878001,1.0349594795763049,0.09605163354536876,0.671236203387973,0.11496645129488076,0.9837940058501272,0.08242178686115867,-1829189.908949791,44.39115892723679,43.05292408364061,-1222592.4000000036,2.8995094789050198,44.26199999999997,42.6195,0.6073684347954611,0.2494330809098614,0.3579353538855997,0.6428571428571429,-0.6899999999999977,25.027913199855604,2377827.4,1396540.2,45.26666666666667,45.56333333333335,46.13666666666669,46.43333333333335,44.69333333333334,44.39666666666667,43.82333333333334,0.031171212468484977,0.07119047619047622,0.9403270763818544,0.8689441420679678,1.0628593509962774,1.2249531677405423,0.4471175327713901,0.5617197403663986,0.02298850574712991,0.007074888163007138,0.00023750513706312368,0.1727605757965698
190,190,2013-05-17,45.02,45.83,44.99,45.56,3247851,A,0.3652403601939493,1.0089648822994286,0.10075433934784477,0.7027351576670092,0.12889958045973526,1.000763172616712,0.10305983980659206,-603641.2765403125,44.780772618157854,43.2916932197233,844985.8799999821,4.003894847343041,44.64799999999998,42.7975,0.7274005861660129,0.34502658196109176,0.3823740042049211,0.7142857142857143,0.5700000000000003,24.938288836599607,2094947.2,1405142.6,45.46,45.93,46.29999999999999,46.77,45.09,44.62000000000001,44.25000000000001,0.058550185873606025,0.08864994026284351,0.9403270763818544,0.8689441420679678,1.1246199358006428,1.3791449486813798,0.524268831371404,0.572848472631928,0.6785714285714319,0.007654116839245405,0.00041359311201748163,0.20247218144788134
191,191,2013-05-20,45.48,47.45,45.39,46.34,5698804,A,0.381987266501002,1.149102897993002,0.07844773681540589,0.7903517089633841,0.14589267003847275,1.0286306174825581,0.12524816320435922,-557313.373313974,45.300515078771895,43.58200815248878,1090451.7000000014,5.206951981079866,45.30799999999999,43.02200000000001,0.8753756038398421,0.4510963863368418,0.4242792175030003,0.7857142857142857,0.7800000000000011,24.96478441330172,4086935.0,1807105.65,46.39333333333334,47.39666666666668,48.45333333333333,49.45666666666668,45.33666666666667,44.33333333333334,43.27666666666667,0.05390038662724595,0.08753813658765558,0.9737007811766129,0.9164150778294056,0.8885775149081022,1.569148612598794,0.5032342370954994,0.5622119560040798,0.4611650485436902,0.008361380539584694,0.0006160733006583749,0.23809791065717745
192,192,2013-05-21,46.3,46.96,46.21,46.75,4020941,A,0.3990608245676281,1.0958891782605478,0.06013555920320057,0.8212406080472592,0.16395560106280144,0.9967805433309468,0.1442291371582049,216070.94620653786,45.78367671918127,43.88372166300787,919977.0999999981,6.320614044215582,45.86399999999999,43.229,1.0140411973072858,0.5636853485309307,0.4503558487763552,0.7857142857142857,0.4099999999999966,24.95451510876396,3673186.8,1832026.75,46.64000000000001,47.07000000000002,47.39000000000001,47.82000000000002,46.32000000000002,45.89000000000001,45.57000000000002,0.023423817863397558,0.09101516919486577,0.973700781176613,0.9164150778294056,0.6895143218238977,1.7719091695859608,0.5754894913969992,0.5772393888269729,0.7199999999999989,0.008936050480161604,0.000840571335434421,0.2716600540899691
193,193,2013-05-22,46.72,47.47,46.07,46.24,5421887,A,0.4017872058198567,1.1364372878258435,0.060691552465388925,0.5946116237519904,0.1743683164475161,0.8754960448768362,0.1525015619540078,-1356300.9809174752,45.935784479454185,44.10812912450305,27691.700000000397,7.3380538779159155,45.97599999999999,43.3985,1.0704425574493328,0.6650367903146112,0.4054057671347217,0.7142857142857143,-0.509999999999998,24.98319357187583,530929.4,1409872.8,46.59333333333333,47.11666666666667,47.99333333333333,48.51666666666666,45.71666666666667,45.19333333333334,44.31666666666667,0.02778395198933096,0.08214369295576891,0.980448054633604,0.9278985186891104,0.6975887040371801,1.891830845336882,0.42413585140752375,0.5338288346286129,0.12142857142857275,0.008539659157344674,0.001064239521439814,0.2840018513201262
194,194,2013-05-23,45.7,45.93,45.2,45.74,3777408,A,0.4044065198238964,1.1235789827823877,0.04153287269184863,0.2985118361692955,0.17952543651104905,0.7802452106333763,0.1518331308484398,6192.560423417788,45.87052298630279,44.26354539887953,245968.3299999995,7.9344903100027455,46.12599999999999,43.549,1.0625468523289214,0.7445388027174733,0.3180080496114481,0.6428571428571429,-0.5,24.99409645584633,753660.2,1326994.3,45.62333333333334,46.04666666666667,46.35333333333334,46.776666666666664,45.31666666666667,44.89333333333334,44.58666666666667,0.003950834064969265,0.10750605326876526,0.6079465806859681,0.7266367815195165,0.4789363214460523,1.9545383086549184,0.5293325767374366,0.5534380911483318,0.7397260273972622,0.00722372523199878,0.001270192987285994,0.2803936047941955
195,195,2013-05-24,45.36,45.69,45.25,45.59,2225361,A,0.41252083149521457,1.039101785078014,0.04076830107367649,0.21181299766487816,0.17640090917271553,0.7365956795908598,0.14607421015343092,372978.35444757907,45.77701532420186,44.38987440889218,2077741.8999999957,8.375764244894786,46.131999999999984,43.76350000000001,1.0322861531993226,0.8020882728138433,0.2301978803854793,0.6428571428571429,-0.14999999999999858,24.979234114992487,-340982.2,1479916.15,45.51,45.77,45.94999999999999,46.21,45.33,45.07,44.89,-0.016184721622788088,0.0996140858658949,0.6079465806859681,0.7266367815195164,0.4701808162827108,1.9299802971450344,0.6104641420673859,0.5743227751714081,0.7727272727272845,0.005594398547618699,0.0014533725740948171,0.2736294444007996
196,196,2013-05-28,46.09,46.94,46.09,46.43,4793962,A,0.4110860023537214,1.0805548804009684,0.04175217194198638,0.6453139317587091,0.17610870786829888,0.8119639148039139,0.14861347010160228,-202170.02154192489,45.994676882801244,44.58417208476757,701422.2599999977,9.029346475520605,46.149999999999984,44.012,1.0638222138958469,0.8544350610302441,0.20938715286560286,0.6428571428571429,0.8399999999999963,24.958846949800066,-521950.6,1592516.2,46.48666666666667,46.88333333333334,47.33666666666667,47.73333333333333,46.03333333333335,45.63666666666668,45.18333333333335,-0.0068449197860962615,0.12041505791505795,0.8105946521965329,0.8095380341559437,0.4817156837806677,1.9377241126748923,0.5403094280449233,0.5577206060620259,0.3999999999999983,0.004784669764263089,0.0016306064050481597,0.2807373224760236
197,197,2013-05-29,45.98,46.35,45.4,46.05,3621114,A,0.4132815754614367,1.0738142296808362,0.030122349296396674,0.5288615012729022,0.17080902634909206,0.7391816344363704,0.14236831716569046,310476.0639231148,46.0131179218675,44.72377474370682,642046.3799999913,9.227427093044962,46.009999999999984,44.24249999999999,1.046093239641806,0.8927666967525564,0.15332654288924952,0.5714285714285714,-0.38000000000000256,24.985937740845063,-2050361.6,1584032.95,45.93333333333334,46.46666666666668,46.88333333333333,47.41666666666668,45.51666666666667,44.98333333333333,44.56666666666667,-0.004108996539792492,0.1147421931735656,0.5792230024916787,0.6758323848770169,0.3464823227818026,1.8892545870624264,0.5882764608018776,0.569767265163643,0.6842105263157859,0.003933647390735414,0.0017894944876969754,0.27641971608266624
198,198,2013-05-30,46.21,47.05,46.01,46.05,3090824,A,0.4083419611694325,1.0693056657233893,0.028250627530627292,0.5600583097426514,0.16160981065328164,0.7184793135786612,0.12804066805469586,-840309.2966932266,46.02541194791166,44.85008191125582,647192.4400000044,9.553340021139801,45.97199999999998,44.4795,1.0202817268023026,0.9182697027625056,0.10201202403979692,0.5714285714285714,0.0,25.06602698660045,-965984.2,1720343.6,46.37000000000001,46.73000000000001,47.41,47.77000000000001,45.69000000000001,45.33000000000001,44.65000000000001,0.006777437691298538,0.11017357762777244,0.7005997613117962,0.7294141686888912,0.32468446220949937,1.79708089323816,0.40500482002176413,0.5191667196500765,0.038461538461537666,0.003146266028458887,0.0019289554645415075,0.2729746780472796
199,199,2013-05-31,45.91,46.47,45.43,45.45,4609273,A,0.3992134517089085,1.0653982436269358,0.034396167881955986,0.2061925589443831,0.1488472258476177,0.6160867978363893,0.11680034988545937,-1737078.5868263906,45.83360796527444,44.907216967442515,-592895.3999999943,9.583332561091584,45.91399999999997,44.678000000000004,0.9405686503801504,0.9227294922860346,0.017839158094115848,0.5,-0.5999999999999943,25.193240974002446,-1132357.2,1317997.85,45.78333333333334,46.13666666666668,46.82333333333333,47.17666666666668,45.09666666666668,44.74333333333334,44.05666666666668,-0.0030708488703663213,0.09386281588447667,0.5249463903395222,0.6278009655405018,0.3948164130330317,1.662549089104966,0.2764134697581003,0.471553771894582,0.019230769230772254,0.0019784658061783177,0.0020364589491816696,0.25440986592232484
200,200,2013-06-03,45.65,45.84,45.04,45.51,3689824,A,0.3948221250958868,1.0300118111433336,0.03594544932379905,0.2648234325668379,0.1335313222304382,0.6058015351207804,0.1017323637265013,-330386.7301414247,45.725738643516294,44.964624875410415,-323459.9999999995,9.432915399609195,45.89799999999998,44.876000000000005,0.8721829780886523,0.9126201894465582,-0.0404372113579059,0.5,0.059999999999995175,25.07861259178216,50679.8,1265410.8,45.46333333333333,45.88666666666666,46.26333333333334,46.68666666666667,45.08666666666666,44.66333333333333,44.28666666666666,-0.01981477493000219,0.08357142857142852,0.424706597513877,0.5652279796626991,0.41245605826593196,1.4980879041032862,0.38010897983873204,0.4825962698296351,0.5874999999999955,0.000979186950471036,0.00211690222749112,0.24033959137525016
201,201,2013-06-04,46.18,46.45,45.38,45.42,3364296,A,0.3813140630803104,1.0353435696575577,0.02842934580407845,0.287546431493356,0.11892477408914688,0.569625868125253,0.07859101989430589,-920766.4202697556,45.62382576234419,45.0079939349671,37349.310000001424,9.14986301909678,45.69599999999997,45.047,0.8014855666038514,0.8903932648780172,-0.08890769827416556,0.5,-0.0899999999999963,25.075783482091733,-1580971.8,956228.0,45.75,46.12,46.82,47.19,45.05,44.68,43.98,-0.013680781758957556,0.0712264150943397,0.5943315400783221,0.6328679086991441,0.324776846465792,1.3393010745984495,0.2658670457491856,0.4401950228774168,0.03738317757009265,0.00017995518768536286,0.0021715283327018247,0.2264006794315805
202,202,2013-06-05,45.32,45.38,44.5,44.53,2495073,A,0.3670639889458889,1.0199644270365462,0.04814679574493989,0.1055785203223537,0.10582634887383056,0.3695178135339116,0.05380881166841088,-827913.9712647473,45.259217174896136,44.96247070299713,1170855.9799999965,8.434953228247132,45.39199999999998,45.1535,0.6659649778015435,0.8455076074627224,-0.17954262966117884,0.42857142857142855,-0.8900000000000006,25.09929622966927,-1355763.6,655258.25,44.80333333333334,45.10666666666667,45.68333333333334,45.98666666666667,44.22666666666667,43.92333333333333,43.34666666666666,-0.03300760043431045,0.03702841173730796,0.3725050659408576,0.500194479504947,0.5463698381135776,1.194607510968627,0.18860833352976047,0.4015184405539704,0.03409090909091028,-0.001080555936290455,0.002185841018227837,0.19141406488686286
