,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
668,668,2015-04-13,45.96,46.32,45.61,45.72,982013,TXT,0.2184995298035878,0.8048148446243305,0.01363466582442377,0.2856699459145021,0.06714560963944254,0.7648986483805149,0.052689636888195765,-283012.4931431081,45.766079292687024,45.051450376931726,-21.780000000000825,3.180809899474651,45.8540000000001,44.92099999999999,0.5168190196207973,0.4084188159909214,0.10840020362987596,0.5,-0.3999999999999986,25.60793139852644,-266908.6,258168.95,45.88333333333333,46.15666666666666,46.59333333333333,46.86666666666667,45.44666666666666,45.17333333333333,44.73666666666666,-0.0010924186148132894,0.04193254329990875,0.5945034109386144,0.6062699504461097,0.15630099167828218,0.7540619826533493,0.4660243666518276,0.5499050812878251,0.15492957746478775,0.0030195571733180942,0.0010175632729997623,0.14792364282544238
669,669,2015-04-14,45.66,45.74,45.4,45.61,1471579,TXT,0.22108179376843512,0.7428395320077535,0.01662492627787834,0.2217071221987356,0.06462085960056685,0.7071569128297682,0.05053801450493625,-78606.80517695381,45.71405286179135,45.104645579128714,-78393.11999999969,3.183576043189472,45.822000000000095,45.00749999999999,0.4968410046418867,0.4261032537211145,0.07073775092077228,0.5,-0.10999999999999943,25.457491259547663,-183645.0,104895.95,45.58333333333334,45.76666666666667,45.92333333333334,46.106666666666676,45.42666666666667,45.24333333333333,45.08666666666666,-0.005234460196292301,0.041562000456725284,0.41842509662451854,0.5350057582333457,0.19044684297623568,0.7271058346181278,0.5165652640423937,0.5563566981959871,0.6176470588235258,0.002362036099704539,0.0010651909596997196,0.14573264725257593
670,670,2015-04-15,45.89,46.25,45.64,45.91,1029074,TXT,0.21491681608995225,0.7291275944067198,0.016974242468423054,0.5976866981019631,0.06153829651949382,0.7869021403313093,0.05572216977428462,-135586.1500649564,45.77936857452756,45.18134600016406,8941.589999999893,3.3276915887347163,45.834000000000096,45.11349999999999,0.4994583318847177,0.4407742693538351,0.0586840625308826,0.5714285714285714,0.2999999999999972,25.31822178974037,-217684.4,206868.55,45.93333333333334,46.22666666666667,46.54333333333334,46.83666666666667,45.61666666666667,45.32333333333334,45.00666666666668,0.002182929491377305,0.02821948488241877,0.7102270786104502,0.6523070423579465,0.19449935732442594,0.694051985008046,0.4919178263014845,0.5455249127315754,0.442622950819666,0.001966967559710531,0.0011100018424524604,0.14986141001391814
671,671,2015-04-16,45.65,46.17,45.21,46.11,1777337,TXT,0.2122942381450836,0.7599105818191573,0.019918842285377488,0.7362836912884443,0.06365314698571173,0.8210763493022073,0.05880719626774442,385831.1469465286,45.88957904968504,45.269789238243675,152879.0,3.5350362916435047,45.89400000000008,45.18649999999999,0.5117715275093317,0.4549737209849344,0.05679780652439731,0.5714285714285714,0.20000000000000284,25.24293424573587,334137.2,214456.45,45.83000000000001,46.45000000000001,46.79,47.41000000000001,45.49000000000001,44.87000000000001,44.53000000000001,-0.00021682567215954056,0.038747465645415605,0.4460510292590122,0.5212765611795096,0.22853883696127905,0.7190657315674656,0.6404452175343222,0.5828558734238062,0.9374999999999976,0.001841387291387397,0.0011544850991924995,0.15730956204682192
672,672,2015-04-17,45.69,45.8,44.67,44.81,1645321,TXT,0.20977450639413206,0.850589170909936,0.04360214840720887,0.08686268286428664,0.06197844028836561,0.3581314927213938,0.04654015149798394,-324555.7453600785,45.529719366456696,45.22599978698239,-677871.6999999965,3.410719313872145,45.632000000000076,45.20749999999999,0.4118827602350734,0.4463555288349623,-0.03447276859988885,0.5,-1.2999999999999972,25.270881962657658,-258500.4,231110.75,45.09333333333333,45.51666666666666,46.22333333333333,46.64666666666666,44.38666666666667,43.96333333333334,43.25666666666668,-0.01990376202974621,-0.004000889086463653,0.269687109368828,0.4015616027633267,0.4974133090294397,0.7004725848340719,0.46826141345946,0.5391452002700852,0.12389380530973552,0.0007024820797385156,0.0011710703298840315,0.12769234168065913
673,673,2015-04-20,45.04,45.49,44.91,45.45,1559391,TXT,0.21139242675042208,0.8278439481219446,0.04389134982694032,0.4360153544725228,0.06194998039935513,0.5783361029593186,0.04010835566977992,235860.77502013685,45.50314624430447,45.24733314060311,143844.35999999926,3.2985984106810733,45.578000000000074,45.23049999999999,0.37998264045909735,0.4330809511597893,-0.05309831070069193,0.5,0.6400000000000006,25.1864932275042,249780.4,210557.15,45.28333333333334,45.65666666666668,45.86333333333334,46.236666666666686,45.07666666666668,44.70333333333333,44.49666666666667,-0.0035080026310018984,0.018829858776059256,0.2696871093688281,0.40156160276332653,0.5001199856030724,0.7005071471132579,0.6225191032258476,0.5764679890785174,0.9310344827586228,5.493154606674751e-05,0.0011781207150163618,0.11755977618211967
674,674,2015-04-21,45.52,45.57,44.63,44.66,1539887,TXT,0.21898992209286944,0.8427980883723517,0.05680187160666119,0.21762406153747307,0.06174799385880795,0.29484770620584705,0.027838346775483004,-442742.1955728409,45.22209749620296,45.19139665102187,15815.1000000006,2.968599830026258,45.388000000000076,45.23299999999999,0.2876394396037512,0.4039926488485816,-0.11635320924483045,0.5,-0.7900000000000063,25.14957484357505,236118.8,200275.25,44.95333333333334,45.27666666666668,45.89333333333334,46.21666666666668,44.33666666666668,44.01333333333334,43.39666666666668,-0.027227183620126338,-0.009316770186335442,0.192381774435874,0.34429781247417673,0.6445308371207856,0.6982617515538648,0.4256510333562367,0.5246057895107552,0.031914893617015,-0.0009233888317886561,0.0011614733982033493,0.08909816538728894
675,675,2015-04-22,44.67,44.78,44.11,44.71,1535091,TXT,0.22365457663804592,0.8197583432560385,0.05534472543415737,0.32470910563431765,0.06257910895505232,0.3216988834093318,0.0173256253696015,164962.89777775484,45.05139833080197,45.14554935092455,17982.000000000047,2.741924397322857,45.148000000000074,45.214499999999994,0.216001439621877,0.3663944070032407,-0.1503929673813637,0.5,0.05000000000000426,25.18322530601879,337322.2,146277.35,44.53333333333333,44.95666666666666,45.20333333333333,45.62666666666666,44.28666666666666,43.86333333333333,43.61666666666666,-0.030362177401865077,0.008572073088202178,0.11022940553369204,0.2622251915675057,0.6246759159753352,0.7073707804620529,0.5822748182573916,0.5599311798487502,0.8955223880597013,-0.0016729743679188786,0.0011277330880476914,0.06788105233563063
676,676,2015-04-23,44.46,44.89,44.18,44.72,1493356,TXT,0.2291379288135296,0.8051238974885668,0.029303284892115394,0.3859175387741993,0.06073134693685864,0.3128950780949773,0.004406628841654819,259814.4637872843,44.94093222053465,45.10502084131269,-2791.8600000001056,2.6097741967358483,44.870000000000076,45.23399999999999,0.1582109673896852,0.32475771908052964,-0.16654675169084446,0.5,0.009999999999998009,25.05599485555986,280526.0,393149.95,44.59666666666666,45.01333333333333,45.30666666666666,45.72333333333333,44.30333333333333,43.88666666666666,43.59333333333333,-0.0020084802499442853,0.016363636363636337,0.21012205450517984,0.30371947740467625,0.328709598277305,0.6867804368354657,0.6417043389321571,0.579039008461411,0.760563380281688,-0.0020927089270099987,0.0010814654867961546,0.0511072137985016
677,677,2015-04-24,44.72,44.72,44.1,44.21,1238926,TXT,0.2393155628159001,0.7804407111567576,0.0397790470615164,0.1966483614480332,0.059081412602922524,0.11299744580652928,-0.010121333523128282,-226945.03318741228,44.69728814702311,45.01978076118767,148082.5,2.266087678004052,44.750000000000064,45.24449999999999,0.0704467972090086,0.27389553470622546,-0.20344873749721687,0.42857142857142855,-0.509999999999998,24.98277178783113,361805.0,398824.4,44.34333333333333,44.58666666666666,44.96333333333333,45.20666666666666,43.96666666666667,43.723333333333336,43.34666666666667,-0.02728272827282733,0.0004525910839557169,0.18856711647577248,0.28971449198202204,0.44502808900071533,0.6682772431282319,0.4869426775676746,0.5407895176402012,0.1774193548387095,-0.002646099261396003,0.001016280411305176,0.02482412026923219
678,678,2015-04-27,44.42,44.42,43.66,43.67,2297668,TXT,0.25435712951761,0.7777152830025239,0.04116500288431334,0.10382584680330954,0.06365599621619335,-0.03796712730163735,-0.02507827143071114,-862954.9012509997,44.35485876468207,44.891230212503125,-844527.5999999978,1.9128682359310931,44.39400000000008,45.21849999999999,-0.04219404036511065,0.21067761969195825,-0.25287166005706885,0.35714285714285715,-0.5399999999999991,24.954772232154934,-409606.8,223645.7,43.91666666666666,44.17333333333333,44.67666666666668,44.93333333333334,43.41333333333333,43.15666666666666,42.65333333333332,-0.02216748768472895,-0.0310627912136676,0.10535131224562676,0.22290440645960602,0.4568697845115524,0.7196071662254845,0.32901441662406594,0.490538886887501,0.013157894736848749,-0.003443299612210358,0.0009274398343125644,-0.009459303934458974
679,679,2015-04-28,43.32,44.67,42.97,44.36,5609053,TXT,0.2679817294123548,0.9006865786021877,0.03899836334792624,0.5150379989352954,0.06590128050379125,0.22360453139308065,-0.03125653993052288,800955.5984601177,44.356572509788045,44.84063685893141,655519.0499999939,1.5610816294607217,44.334000000000074,45.18299999999998,-0.07492183002729291,0.153557729748108,-0.2284795597754009,0.42857142857142855,0.6899999999999977,25.141943371870894,1020181.2,438949.7,44.0,45.03,45.7,46.73,43.33,42.3,41.63,-0.007828226347573282,0.0006767426122265089,0.053508589175057686,0.15616281930544995,0.4322383601667412,0.7444043892506997,0.4918919640238868,0.5216920461195036,0.8176470588235284,-0.0034194705729689986,0.0008360415226681128,-0.02004753365550789
680,680,2015-04-29,44.21,44.7,44.05,44.16,3505941,TXT,0.2833972721112609,0.8672617014552301,0.034314496645232714,0.457826046004461,0.06690006480741363,0.16431482752166288,-0.04023096699978332,-462940.2671083657,44.291048339858705,44.775814300937945,592053.7699999938,1.1963732799822184,44.224000000000075,45.17449999999998,-0.11566386659990968,0.09971341047850443,-0.21537727707841411,0.42857142857142855,-0.20000000000000284,25.176952662888702,11974.8,333605.25,44.30333333333334,44.55666666666667,44.95333333333333,45.20666666666668,43.90666666666666,43.65333333333333,43.25666666666666,-0.012522361359570713,-0.0142857142857143,0.08103484239331793,0.1689486389081123,0.3793810749096935,0.7555442444106263,0.38433823242618015,0.4881243054634334,0.16923076923076688,-0.003195931550647113,0.000740500316232078,-0.033145856040644704
681,681,2015-04-30,43.87,44.39,43.7,43.98,2174634,TXT,0.2923848631574673,0.8436268079278657,0.023998803017676658,0.4092431366955427,0.07072287431812548,0.1386245191714939,-0.048234723358392316,-330302.7268094934,44.18736555990579,44.70002246275338,1305079.2200000088,0.7238082160329049,44.076000000000064,45.133499999999984,-0.16062513324114036,0.04764570173457548,-0.20827083497571586,0.35714285714285715,-0.17999999999999972,25.143140353499238,-721623.2,127278.4,44.02333333333333,44.34666666666666,44.71333333333333,45.03666666666666,43.65666666666666,43.33333333333334,42.96666666666667,-0.005202442886224926,-0.02136181575433914,0.05493840204251773,0.13975241454869305,0.26444281045177953,0.7979927120092788,0.3914911887672095,0.4802836193668462,0.4057971014492681,-0.0030020501693239767,0.0006402226821199566,-0.047883192192084714
682,682,2015-05-01,44.07,44.59,43.91,44.41,2217866,TXT,0.2926170304138572,0.8218099002041512,0.027401263693105502,0.7432095422043229,0.07213142395705611,0.28577787226195955,-0.04587142795162207,216435.9282331422,44.2615770399372,44.67240127582448,-322018.75,0.4086486083658744,44.116000000000064,45.10699999999999,-0.15971871669804472,0.006172818048051434,-0.16589153474609614,0.42857142857142855,0.4299999999999997,25.109906465589482,-30264.8,140021.0,44.30333333333334,44.69666666666667,44.98333333333335,45.37666666666668,44.01666666666666,43.62333333333333,43.33666666666666,0.016945271353331688,-0.036659436008676896,0.24853872316532355,0.22965457364602224,0.3022085372712611,0.8134080351077323,0.50609216506049,0.5045703334887706,0.7352941176470514,-0.002401013974281017,0.0005468013888692098,-0.048763172422827766
683,683,2015-05-04,44.48,44.91,44.34,44.6,1616376,TXT,0.2944293900101121,0.7882352468435968,0.021541160880717208,0.812265372215768,0.06979142651402148,0.3625450336299623,-0.046119524436947335,43224.69780398668,44.374384693291475,44.66550591622215,-346119.9600000025,0.14045139706062335,44.30200000000006,45.03199999999998,-0.14203170981443947,-0.023468087524446755,-0.1185636222899927,0.5,0.19000000000000486,25.08027865923825,752544.0,81452.25,44.61666666666667,44.89333333333333,45.18666666666667,45.46333333333333,44.32333333333334,44.04666666666667,43.75333333333335,0.005410279531109152,-0.025562595586628836,0.4849034313833594,0.3567664177978603,0.2385791273343838,0.7857118796948533,0.489441560332725,0.4999579541924301,0.456140350877195,-0.0015864232325958846,0.00046404559934164343,-0.04453992355015555
684,684,2015-05-05,44.55,44.88,44.22,44.4,2538578,TXT,0.2953102875599589,0.7711372139311178,0.021815474562955368,0.5931056624679939,0.06918177399458965,0.3188484241260519,-0.04553542825057055,-353599.50796359294,44.382923128860966,44.64021963848671,-3207.1199999993623,-0.17696978048547918,44.310000000000066,44.96349999999998,-0.14251018920974445,-0.04727650786150631,-0.09523368134823816,0.42857142857142855,-0.20000000000000284,25.009812915855928,-876982.2,48918.2,44.5,44.78,45.16,45.44000000000001,44.12,43.84,43.46,0.005434782608695698,-0.03162486368593245,0.4161784110107,0.33245473771038964,0.24166091947113846,0.7776636737514326,0.4172034644642403,0.4783169369100339,0.2727272727272708,-0.001025892463166117,0.0003870138262915936,-0.04590880123586556
685,685,2015-05-06,44.6,44.91,44.34,44.61,2075654,TXT,0.2975946601622117,0.7443189187403012,0.02299504327579176,0.7056847501003648,0.06701626151810694,0.4031281681318008,-0.03847442775839903,-151401.31847251626,44.458615419240644,44.63734157767845,4592.779999999087,-0.5822471202371159,44.40000000000007,44.901499999999984,-0.12450888173643905,-0.06272298263649287,-0.061785899099946175,0.5,0.21000000000000085,24.93336184944831,239336.8,92737.35,44.62000000000001,44.90000000000001,45.19,45.47,44.33000000000001,44.05000000000001,43.76000000000002,0.01432469304229201,-0.026195153896529204,0.4437703244878531,0.34562957745988143,0.2552449803612889,0.7522826666388195,0.4360303798182649,0.4778757248734891,0.4736842105263145,-0.0004731969388260496,0.00031991286807795505,-0.04139016699768882
686,686,2015-05-07,44.43,44.9,44.25,44.68,1955578,TXT,0.28663416710174905,0.7317430629082609,0.011412900787601236,0.7754113163806361,0.06442593983165834,0.44289039541641423,-0.03472201335727984,180867.58314031086,44.53241027949377,44.641404284566214,-163240.00000000067,-0.7042724208747544,44.54000000000007,44.84499999999999,-0.10340234304098317,-0.07085885471739094,-0.03254348832359223,0.5,0.07000000000000027,24.716614561961485,1065379.2,239604.8,44.61000000000001,44.97000000000001,45.26000000000001,45.62000000000001,44.32000000000002,43.96000000000001,43.670000000000016,0.006079711776626957,-0.031222896790980007,0.3702727918237087,0.32302615348120023,0.12708265026993995,0.7222953179376793,0.5111997403916643,0.4953674140796771,0.6615384615384625,9.89637498137446e-06,0.00026294699116464576,-0.03573239519007451
687,687,2015-05-08,45.21,45.45,45.0,45.19,1781508,TXT,0.2787861507378199,0.7368439878538264,0.026416494760352842,0.9183917386433458,0.0592368298328417,0.6475286897566543,-0.022220852117661172,11149.665868923345,44.751606852995856,44.693651495559905,-170604.6799999995,-0.4906744319451514,44.69600000000007,44.79849999999998,-0.045003746136671914,-0.06568783300124713,0.020684086864575218,0.5,0.509999999999998,24.510888884588102,978107.6,262786.85,45.21333333333333,45.42666666666666,45.66333333333333,45.87666666666666,44.97666666666666,44.76333333333333,44.526666666666664,0.013228699551569424,-0.011592300962379728,0.7394566526090424,0.5401985128857473,0.2951779124521831,0.6634302803166394,0.4815405676685143,0.4884012053313474,0.4222222222222145,0.0007715902051643025,0.0002245717546445812,-0.016898253237218868
688,688,2015-05-11,45.1,45.58,45.04,45.4,1563936,TXT,0.2699670196325867,0.7105981228066495,0.03748819989119533,0.8235070650538974,0.057486656595901235,0.7398620694974805,-0.008171954345820152,194753.65130012896,44.967737901997225,44.760922781697055,-281982.2399999996,-0.2614457714880667,44.856000000000066,44.78249999999999,0.018015140282798825,-0.04894723834443794,0.06696237862723675,0.5714285714285714,0.21000000000000085,24.22291263834281,967619.6,390084.3,45.34,45.64000000000001,45.88,46.18000000000001,45.10000000000001,44.8,44.56000000000001,0.022522522522522525,-0.0046042534531901096,0.7817892641650915,0.5780133872730217,0.4203926735798651,0.6435990497514866,0.5432492673345651,0.5053788683156635,0.6666666666666666,0.0015635063820652931,0.00020479807609156899,0.004412556574723405
689,689,2015-05-12,45.2,45.67,44.8,45.52,1675905,TXT,0.2649913280837292,0.7318517064324301,0.03682609754999919,0.7650410051252625,0.05697415658994845,0.7908448032996062,0.0013209050001272249,435653.27108404564,45.15182526799815,44.833215850106846,-34848.990000000565,-0.1986824827601268,45.08000000000007,44.77799999999998,0.07675626052275675,-0.023806538570998997,0.10056279909375572,0.5714285714285714,0.12000000000000455,24.128353604492112,1810516.2,547458.5,45.33000000000001,45.86000000000002,46.2,46.73000000000002,44.99000000000001,44.46,44.12000000000001,0.020399013674064197,-0.008494881289479275,0.5505776761831551,0.4900758757373001,0.4150301193884915,0.6377971959461776,0.6380282471885615,0.5360652815138436,0.8275862068965543,0.0021984339803886557,0.00020143720074856364,0.025368984707814055
690,690,2015-05-13,45.62,46.04,45.45,45.89,1668365,TXT,0.2712561519636121,0.7129381455747723,0.039371788055622435,0.8103712079873227,0.05680969283329883,0.9375399674879341,0.01511277264083486,406155.5284402663,45.39788351199878,44.933861959620494,51170.21000000022,0.02008462053260296,45.33600000000007,44.77699999999998,0.15141946002103168,0.011238661147407151,0.14018079887362453,0.5714285714285714,0.36999999999999744,24.1040757668988,1729058.4,579423.05,45.79333333333333,46.13666666666666,46.38333333333333,46.72666666666665,45.54666666666666,45.20333333333333,44.95666666666666,0.027081468218442283,-0.004771199306007349,0.7256809781636179,0.6007452622517375,0.44623984582242543,0.6359419039991551,0.6739397354138436,0.5560364653567544,0.7457627118644076,0.002844891922134516,0.0002172873134109076,0.05298946610348235
691,691,2015-05-14,46.27,46.88,46.09,46.86,2065352,TXT,0.2777733187141201,0.7498797261648029,0.0576089517745315,0.9126093194711314,0.06545538072361395,1.1973255454751568,0.03755266306841817,720125.6680193199,45.88525567466585,45.11730367775186,521858.9799999986,0.4600972081232043,45.77200000000007,44.81449999999998,0.28556960823168964,0.06610485056426367,0.219464757667426,0.6428571428571429,0.9699999999999988,24.132110042258333,1751013.2,593823.8,46.60999999999999,47.12999999999998,47.39999999999999,47.91999999999998,46.33999999999998,45.81999999999999,45.54999999999998,0.03695507855720296,0.04574871680428469,0.8774461708505591,0.7476751606599795,0.6592192351559649,0.7333375398595992,0.7741876717104935,0.5959076157326629,0.9746835443037934,0.004019731240858093,0.0002655101269865317,0.10147829640369556
692,692,2015-05-15,46.84,46.93,46.38,46.62,1413447,TXT,0.28028203651435224,0.7232290960094955,0.05677829355503015,0.7149061798468884,0.07456604960745125,1.012186689718099,0.04903588172546693,101979.6058386619,46.13017044977723,45.260417613204076,-186090.13999999923,0.9749389387974788,46.058000000000064,44.90499999999999,0.3682733470493673,0.1265385498612844,0.2417347971880829,0.7142857142857143,-0.24000000000000196,24.1795910735125,1112022.2,605417.5,46.64333333333334,46.90666666666667,47.19333333333334,47.45666666666667,46.356666666666676,46.09333333333334,45.80666666666668,0.026872246696035215,0.025742574257425627,0.8828473326717589,0.754042550873359,0.6537736611393956,0.8370971144056494,0.6615796599282054,0.5807129510308502,0.4363636363636293,0.004687775331217752,0.00033157685315747445,0.1323727333387916
693,693,2015-05-18,46.54,46.76,46.24,46.66,1159365,TXT,0.2831104126521774,0.6961318832082288,0.04964839684972145,0.6522257188898878,0.0816930477650629,0.961293194413197,0.05881129589315559,124078.0923306027,46.306780299851475,45.39371117385131,181197.40000000253,1.392755277930242,46.310000000000066,44.96549999999998,0.43206375954699183,0.1876435917984259,0.24442016774856595,0.6428571428571429,0.03999999999999915,24.196314287263778,1031108.0,585416.2,46.55333333333334,46.86666666666667,47.07333333333333,47.38666666666666,46.34666666666667,46.03333333333334,45.82666666666668,0.02504393673110706,0.04478280340349306,0.7527937358969118,0.6959292864734982,0.574804314527651,0.9183421848199836,0.7102838758495714,0.6023300326176554,0.8076923076923035,0.004884599514916292,0.00040962198841543613,0.15822101972517427
694,694,2015-05-19,46.71,46.79,46.24,46.29,839429,TXT,0.28582787207871496,0.6766476321137979,0.03276217018694917,0.3856963781893462,0.08534506147053629,0.8233157486899261,0.06540768610457666,-323699.01297499874,46.30118686656765,45.4790720144369,189425.93999999898,1.7831047377785427,46.46400000000007,45.04699999999998,0.44760252991353866,0.2396353794214485,0.2079671504920902,0.5714285714285714,-0.36999999999999744,24.27553367437201,528041.2,620439.1,46.44,46.63999999999999,46.98999999999999,47.18999999999999,46.09,45.89,45.54,0.008716495968620584,0.03533885036904492,0.7632562610553122,0.7017503619354688,0.3805653688916021,0.9611347460158116,0.503825614202743,0.5536232762644583,0.0909090909090862,0.0044037933577591015,0.0004870006886661084,0.16659053483803987
695,695,2015-05-20,46.29,46.68,46.24,46.47,1047056,TXT,0.29060873525880904,0.6450946144986246,0.018347669058933286,0.3712899962690951,0.08933913907775752,0.8310747470077972,0.06953004070381838,-243780.9639659271,46.3574579110451,45.57344610830005,21338.709999999744,2.301521295206742,46.58000000000008,45.134999999999984,0.4690348710279082,0.2855152777427405,0.1835195932851677,0.6428571428571429,0.17999999999999972,24.311108454454093,403779.4,596037.35,46.46333333333333,46.68666666666666,46.90333333333333,47.12666666666666,46.24666666666666,46.02333333333333,45.80666666666666,-0.00832266325224073,0.03913237924865832,0.7632562610553121,0.7017503619354689,0.21365860619127847,1.008080510568646,0.5101261670442514,0.5506807997371068,0.5227272727272684,0.003832230322849896,0.0005649242879457168,0.17783554525071368
696,696,2015-05-21,46.63,46.81,46.48,46.51,751689,TXT,0.2844209358769648,0.6044153325654752,0.012507451792828844,0.4999999999998779,0.09269027478230148,0.8066649470416238,0.07212149423324785,-399756.31496117736,46.40830527403006,45.66264171703339,-19302.7999999999,2.6554521558285606,46.51000000000007,45.22449999999998,0.4836723477297298,0.3251466917401384,0.1585256559895914,0.6428571428571429,0.03999999999999915,24.2097157137298,141046.8,558954.0,46.6,46.71999999999999,46.93,47.05,46.38999999999999,46.26999999999999,46.05999999999998,-0.0023595023595023475,0.0520244288622483,0.8258550676544457,0.7327188753283435,0.1454303957211176,1.047967832973048,0.3703871416658652,0.5068930179439626,0.09090909090909287,0.0032723785935404237,0.0006414977418889938,0.18805115336271627
697,697,2015-05-22,46.48,46.64,46.16,46.35,840733,TXT,0.2858650330854445,0.5878266215567457,0.012441806005177232,0.3166078986544484,0.09249045483090444,0.7429204227708955,0.07166091615501446,-287265.70488287107,46.38887018268671,45.72810441064925,24758.759999999467,2.9475261568405173,46.456000000000074,45.331499999999984,0.4768649879066089,0.3554903509734325,0.1213746369331764,0.5714285714285714,-0.1599999999999966,24.02472270569725,255589.6,578863.65,46.38333333333333,46.60666666666667,46.86333333333334,47.08666666666667,46.12666666666666,45.90333333333333,45.64666666666666,-0.006643806258036759,0.06136936111747194,0.4321093341287856,0.5627368254712884,0.1444991349441286,1.0481827632917855,0.3788692055550236,0.4963159051239033,0.39583333333334014,0.0026107253815066305,0.0007114268544256803,0.19059495578693125
698,698,2015-05-26,46.17,46.35,45.21,45.7,1678107,TXT,0.2872524990308465,0.6614497386825129,0.028318887907171107,0.06951330804885253,0.08579872473997995,0.5684950226729278,0.06427564284086815,-234340.73522432573,46.159246788457814,45.72542780011123,-750398.5799999954,3.095685874497027,46.264000000000074,45.43299999999998,0.4142453756473897,0.367241355908224,0.047004019739165785,0.5714285714285714,-0.6499999999999986,24.08733835755585,-311904.8,609841.7,45.75333333333333,46.29666666666666,46.89333333333333,47.43666666666666,45.15666666666666,44.61333333333333,44.01666666666666,-0.012745733419745008,0.030207394048692594,0.14492583188420152,0.31022979235751513,0.3275362575343415,0.9745233652778768,0.3958543241711858,0.4899833961981515,0.4298245614035103,0.0014717345102309082,0.0007614706455690287,0.16839186912950688
699,699,2015-05-27,45.73,46.06,45.63,45.94,868447,TXT,0.2888812742675587,0.6305897735248446,0.030886534652465963,0.32197583325366663,0.08319598365663781,0.6130356633527705,0.05939411699445605,5650.150736267054,46.086164525638544,45.745863247719676,-11362.740000000102,3.2588066775003264,46.19400000000007,45.51199999999999,0.37960897999533216,0.3697148807256457,0.00989409926968643,0.5714285714285714,0.2399999999999949,24.0431370307344,29670.4,372811.4,45.87666666666666,46.12333333333333,46.30666666666666,46.55333333333333,45.69333333333333,45.44666666666666,45.26333333333333,-0.011405207660856492,0.04030797101449278,0.14492583188420152,0.3102297923575151,0.3566931454340037,0.9466039020452248,0.5042129603001668,0.5119783329943398,0.7209302325581288,0.0006276718900299898,0.0007994685743015741,0.15679018491498373
700,700,2015-05-28,45.94,45.97,45.61,45.95,793993,TXT,0.29633866059403496,0.5945111370548652,0.028724962748371326,0.394254510137548,0.0785303780579329,0.5973163845309903,0.051890705624055664,205781.5959008162,46.040776350425695,45.76530484317495,-221028.5,3.2017808802392316,46.090000000000074,45.60149999999999,0.34894389531071823,0.36556068364266026,-0.016616788331942026,0.5714285714285714,0.010000000000005116,23.968720144653712,-20942.2,587808.1,45.84333333333333,46.07666666666667,46.20333333333333,46.43666666666667,45.71666666666667,45.48333333333333,45.35666666666667,-0.012040421414749413,0.04479308776716704,0.14105749344112029,0.30618992814111673,0.3309833832681091,0.8952757587522067,0.6509567883482629,0.5531655817038746,0.9444444444444554,7.430302831868515e-05,0.0008270649704143611,0.1475962636784141
701,701,2015-05-29,45.85,45.99,45.16,45.22,1060909,TXT,0.3061565926747921,0.6259096521142172,0.03613975932411617,0.13051453643483554,0.07152739246962991,0.36421492548431705,0.035371918475494146,-244375.3603748695,45.767184233617115,45.71337104858686,-138572.63999999975,2.81157601367632,45.832000000000065,45.66349999999999,0.2627083572209372,0.3449902183583157,-0.08228186113737845,0.5,-0.730000000000004,23.99572235295443,-383461.8,643494.35,45.45666666666667,45.75333333333335,46.286666666666676,46.58333333333335,44.92333333333334,44.62666666666666,44.09333333333333,-0.02437971952535065,0.01823913532988071,0.07662864559558064,0.22743553731287075,0.4140893623357237,0.8165477715092362,0.4580675777743448,0.5073678269346017,0.0722891566265083,-0.0008387073667893071,0.0008314992547496273,0.11295906917672305
702,702,2015-06-01,45.3,45.45,44.9,45.15,655447,TXT,0.3156913678829156,0.6157883651656555,0.033828521580010214,0.21341687945658516,0.06759901003933498,0.32180478588954675,0.02172978297333799,-136515.9312039474,45.56145615574474,45.659716663007146,110836.80000000057,2.4930000699734847,45.59200000000007,45.70049999999999,0.18656702843583872,0.3133055803738203,-0.12673855193798156,0.42857142857142855,-0.07000000000000027,24.03076280908021,-346404.6,499828.7,45.16666666666666,45.43333333333333,45.71666666666668,45.98333333333333,44.88333333333333,44.61666666666666,44.33333333333332,-0.01203501094091913,0.012331838565022358,0.0559551770735584,0.19345865398815973,0.38557748896895694,0.7723271395756569,0.4568935366980469,0.5023371248023016,0.454545454545451,-0.0016482170435877113,0.0008166397574382999,0.08259936007125318
