,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
380,380,2014-02-19,40.62,40.62,39.89,39.95,6904647,USB,0.2681709746940533,0.5672781202539819,0.034551390895838335,0.1634605243013461,0.06252976365023992,0.4447486136340612,0.003199898269978655,-2014868.749368214,40.31007667907964,40.20926497353279,75860.39999999966,-1.061960714913226,40.42000000000002,40.08849999999999,0.013137044988226876,-0.03923913505918065,0.05237618004740752,0.6428571428571429,-0.7899999999999991,25.8899354738456,-1170349.4,-1400353.8,40.15333333333333,40.41666666666666,40.88333333333333,41.146666666666654,39.68666666666665,39.42333333333333,38.956666666666656,-0.00991325898389092,-0.03595559845559833,0.3676201943385847,0.4662512651820016,0.3491418050024466,0.6266811075231605,0.4303490157194961,0.5087230591828114,0.08219178082192127,0.0017707950714400684,0.00019449632458507358,0.003291721745570404
381,381,2014-02-20,39.95,40.43,39.88,40.32,6167858,USB,0.2597110060073531,0.5649743708867839,0.03473042468685555,0.4330291328122058,0.05437222392687272,0.6320833392235359,0.01094330186548061,242161.9946323557,40.31338445271976,40.21981116652967,-316992.0600000013,-1.0247556818130046,40.41400000000002,40.03249999999999,0.02071136314778244,-0.02724903541778803,0.04796039856557047,0.6428571428571429,0.36999999999999744,25.870175503793412,-806540.2,-540196.75,40.21,40.54,40.76,41.09,39.99,39.66,39.44000000000001,0.001241619071268864,-0.009823182711198392,0.3636430475819553,0.4635836196088369,0.3508988458236452,0.5441640135881329,0.5535660104796641,0.5364637202130198,0.8,0.0013263396706795776,0.00017770803571603823,0.006799030280759268
382,382,2014-02-21,40.26,40.63,40.24,40.34,8437524,USB,0.25750294886645164,0.5416444547685462,0.03414121017401662,0.436243935105306,0.0525022265842146,0.6554171435492919,0.01868818497598902,-1341936.6963199843,40.32225630181318,40.23125772209828,597822.0300000007,-0.9959180401766068,40.428000000000026,40.01349999999999,0.028005072667127703,-0.01619821380080488,0.04420328646793259,0.7142857142857143,0.02000000000000313,25.7909277796757,1856515.4,502880.85,40.403333333333336,40.56666666666667,40.79333333333333,40.95666666666667,40.17666666666667,40.013333333333335,39.78666666666667,-0.011032115714635835,0.004982561036372768,0.5115923039102678,0.527484238878735,0.3450652112287861,0.5251994608568676,0.4545140924565294,0.509791961755614,0.2564102564102597,0.0010060611165619386,0.0001649417037498147,0.0102590422857547
383,383,2014-02-24,40.3,40.95,40.3,40.8,6848026,USB,0.25625371682253184,0.5560918607994074,0.034400867970794065,0.7660287552007405,0.05528939756485162,0.8403116630405677,0.026783324956877727,613194.9304733097,40.481504201208786,40.28542365332701,326480.63999999786,-0.6530644752490395,40.43000000000002,40.0465,0.07009552801513053,0.0010605345623822071,0.06903499345274831,0.7857142857142857,0.4599999999999938,25.80170820572227,1827129.2,1336339.35,40.68333333333333,41.066666666666656,41.33333333333333,41.71666666666667,40.41666666666666,40.03333333333333,39.76666666666665,0.0014727540500735188,0.01898101898101893,0.6788453981187833,0.6143530024316531,0.3477067730148012,0.5535367148952075,0.5594196513812738,0.53450041961039,0.7692307692307625,0.0011919804070492858,0.00016523195423719464,0.02864268236803008
384,384,2014-02-25,40.75,41.0,40.56,40.95,9771721,USB,0.2592664480566037,0.5406129460261528,0.03981295774946979,0.7966530290733387,0.058787218332667014,0.8640379459530372,0.03441424367896677,2586564.5531903496,40.63766946747253,40.34871663872443,813860.1699999992,-0.2640265896523375,40.47200000000002,40.092,0.11423938302549885,0.023696304255005542,0.09054307877049332,0.8571428571428571,0.15000000000000568,25.82235605879102,4864096.4,2289796.85,40.836666666666666,41.11333333333333,41.27666666666667,41.55333333333333,40.67333333333333,40.39666666666667,40.23333333333333,0.02503128911138924,0.010113468179575818,0.7012265160366851,0.6270152023122524,0.4028275065091355,0.5892242893483215,0.6684009797087299,0.5680112021583188,0.8863636363636422,0.0015722520401085785,0.00017826162763921456,0.0483102134786193
385,385,2014-02-26,40.89,41.25,40.76,40.97,6091691,USB,0.2621610328880289,0.533864553222666,0.03173289442709915,0.7277715120710422,0.06120289240606744,0.8488709945686579,0.03652366202208542,479263.61095394724,40.74844631164835,40.40788648265544,-128576.95000000126,0.07029093965158263,40.67600000000002,40.1135,0.14911859269999894,0.04878076194400423,0.10033783075599473,0.8571428571428571,0.019999999999996017,25.78882088956586,7463364.0,2191789.7,40.99333333333333,41.22666666666667,41.48333333333334,41.71666666666667,40.736666666666665,40.50333333333333,40.246666666666655,0.01612103174603171,0.030432595573440663,0.7991879957670003,0.6876218812799588,0.3226918034291715,0.6137655561326965,0.5884577959962961,0.5547312237214721,0.42857142857142855,0.0018699860517485312,0.000200661666080618,0.06487206278060421
386,386,2014-02-27,40.94,41.15,40.77,41.14,3964670,USB,0.26994316854792416,0.5133492794596433,0.029812402067100993,0.7463987790910888,0.06455741371558506,0.8691099103012406,0.03862457556228528,1045603.4929188524,40.87896420776557,40.477611579545396,-1103339.6899999871,0.4931617577272763,40.840000000000025,40.1825,0.1883075052062253,0.07668611059644846,0.11162139460977684,0.8571428571428571,0.1700000000000017,25.477222228754112,7022726.4,3097956.25,41.02,41.27,41.4,41.65,40.89000000000001,40.64000000000001,40.51000000000001,0.019831432821021247,0.0254237288135594,0.7991879957670004,0.6876218812799587,0.3043846251051013,0.6485195691566241,0.7168666008396376,0.5946315081790767,0.9736842105263208,0.002151255659750008,0.00023290299786323765,0.08407939704831585
387,387,2014-02-28,41.15,41.47,41.01,41.14,7043726,USB,0.2625186827266913,0.5062360421983576,0.01401961742763983,0.7435611502214847,0.06785979167160205,0.8320224668527944,0.04033852139250661,-987287.2848056123,40.965976138510385,40.540696191017254,161845.9500000016,0.6697866469967647,41.000000000000014,40.2335,0.21686511466031533,0.10472191140922184,0.11214320325109348,0.8571428571428571,0.0,25.111589005031547,5335221.6,2670949.25,41.206666666666656,41.40333333333333,41.66666666666666,41.86333333333333,40.94333333333333,40.746666666666655,40.48333333333333,0.008333333333333418,0.035489554492826675,0.8898200584196775,0.7579395540471378,0.1437010786333083,0.6825592320548504,0.5721139657771513,0.5649150498431816,0.2826086956521789,0.002273213104534869,0.00027139595085176306,0.0999342509764578
388,388,2014-03-03,40.88,40.93,40.5,40.65,7528207,USB,0.26408096480536764,0.52407123657191,0.019563060687925415,0.10074789719708996,0.0673121837513587,0.6366502596337722,0.03400479129925022,-1478914.665731284,40.86065075900692,40.551106077587036,-1746133.1300000069,0.6952789014547442,40.97000000000001,40.2795,0.1976795936951774,0.12331344786641295,0.07436614582876444,0.7857142857142857,-0.490000000000002,24.829349521119013,2459975.0,2653873.55,40.693333333333335,40.88666666666667,41.123333333333335,41.31666666666667,40.45666666666667,40.263333333333335,40.02666666666667,-0.00732600732600743,0.04822073233625573,0.4433526633090277,0.5322649762206749,0.20037464909607616,0.6778252763532131,0.4976883802855417,0.5443362078869093,0.3488372093023225,0.0017837714196525015,0.0003027564206398147,0.09299079479651808
389,389,2014-03-04,41.05,41.47,41.05,41.42,5214815,USB,0.2679043904745905,0.5635284050289887,0.02748761744359426,0.8153927085274141,0.06191098814562331,0.9030910875258256,0.035678316581097366,442781.5377585236,41.04710050600461,40.6338578797216,-512095.0800000021,1.1042678797282697,41.06400000000002,40.4115,0.2418199451476113,0.14701474732265266,0.09480519782495866,0.7857142857142857,0.7700000000000031,24.63792226978589,1548593.8,3438621.8,41.31333333333333,41.57666666666667,41.73333333333333,41.99666666666667,41.156666666666666,40.89333333333333,40.736666666666665,0.01098364657066153,0.059064177959601186,0.6807795450275184,0.6592299091831908,0.2821878806759389,0.6254789743617141,0.6254430471744905,0.5763948910360025,0.8809523809523881,0.0018775341640433114,0.0003443120122214709,0.11317075560188575
390,390,2014-03-05,41.48,41.65,41.31,41.44,5224213,USB,0.2739237992361204,0.5337246176917897,0.030996232101016038,0.7210476698707656,0.057841858162035735,0.8890428425184975,0.04125507848338199,-466638.00898800796,41.178067004003076,40.71063331974811,-1820155.2599999981,1.3694071541750177,41.15800000000002,40.52799999999999,0.27524250032946185,0.1726602979240145,0.10258220240544737,0.7857142857142857,0.019999999999996017,24.458753401928128,1375098.2,3364857.15,41.46666666666667,41.623333333333335,41.80666666666667,41.96333333333333,41.283333333333346,41.12666666666667,40.94333333333334,0.007292173067574069,0.059575556123753474,0.7337716157680659,0.6921494140016271,0.3189357302034047,0.5860537068977459,0.5444130118418141,0.5579147053350938,0.38235294117646135,0.0020661050722996428,0.0003924662966734128,0.1297582539676552
391,391,2014-03-06,41.67,41.84,41.56,41.65,5185196,USB,0.2857645533386524,0.5158946686662185,0.037440565229960525,0.7524602377387726,0.05270104987258458,0.9643974734978372,0.04358501149229714,-994360.9083105574,41.33537800266871,40.800096813105434,-6812.369999999907,1.6926939065823925,41.260000000000026,40.65499999999999,0.3150437330180367,0.20113698494281892,0.11390674807521772,0.8571428571428571,0.21000000000000085,24.17434026362649,1619203.4,3624116.95,41.683333333333344,41.80666666666667,41.963333333333345,42.08666666666667,41.52666666666667,41.403333333333336,41.24666666666667,0.012396694214875985,0.04621954282843497,0.7862165350704154,0.7252585449032751,0.3861994303470431,0.5356402956424814,0.4700848650373951,0.5353922163916142,0.3214285714285569,0.002346248051709539,0.0004484220306196664,0.1498451819873084
392,392,2014-03-07,41.89,42.48,41.79,42.17,6202724,USB,0.2971409639061885,0.5577753795107224,0.052794418559081464,0.8215825721583506,0.05849135669165805,1.085776633924968,0.050290471361244565,-330404.6033911507,41.613585335112475,40.93056378328588,714313.0300000039,1.9352430900811688,41.46600000000004,40.77299999999999,0.38411827449179015,0.23773324285261324,0.1463850316391769,0.8571428571428571,0.5200000000000031,24.10336385515595,2859748.2,3573535.35,42.14666666666667,42.503333333333345,42.836666666666666,43.19333333333334,41.81333333333335,41.45666666666667,41.12333333333334,0.037392373923739314,0.054250000000000034,0.8891724382136968,0.8076227549602447,0.5472933399927183,0.5962170215972432,0.49696478925198495,0.536852446990619,0.5507246376811651,0.0029624603972718947,0.0005194640334805103,0.18222597042033067
393,393,2014-03-10,42.03,42.39,41.88,42.35,5337146,USB,0.3057587674000529,0.5514053289092925,0.041034359647752434,0.8171119607493507,0.06491623298139097,1.049829918676088,0.058976802012975664,1202832.1855954942,41.859056890074974,41.0657481848777,106365.00000000044,2.1718301284726094,41.806000000000026,40.89049999999999,0.44821806311662016,0.27983020690541466,0.1683878562112055,0.8571428571428571,0.17999999999999972,24.07899492061196,5432818.8,3392596.7,42.20666666666667,42.533333333333346,42.716666666666654,43.04333333333334,42.02333333333335,41.69666666666667,41.51333333333334,0.022452921294060832,0.056636726546906276,0.8891724382136971,0.8076227549602447,0.4288706098584848,0.6636143061813917,0.6384994019849839,0.5734920832249393,0.9215686274509818,0.003565811678226978,0.0006032190682650535,0.2133070475611653
394,394,2014-03-11,42.14,42.3,41.81,41.96,8809837,USB,0.3115765278245098,0.5498846183880534,0.03545582753915737,0.5309535950299169,0.06595697597862178,0.8608667736839007,0.06013353398131241,-798012.1042569517,41.89270459338332,41.15091502441316,-547493.7300000022,2.5065709467434902,41.91400000000003,40.98449999999999,0.4622196859638024,0.3163081027170922,0.14591158324671016,0.8571428571428571,-0.39000000000000057,23.954975573514414,2627888.4,2663557.65,42.02333333333333,42.236666666666665,42.51333333333332,42.72666666666665,41.74666666666667,41.533333333333346,41.25666666666668,0.012548262548262624,0.04144949118888066,0.8059640779098307,0.7722560138901488,0.3715238888690608,0.6758034204989558,0.52770708431652,0.5480283085349062,0.3061224489795921,0.003520228919427889,0.000685297068980035,0.22032440766238848
395,395,2014-03-12,41.74,42.14,41.74,42.09,5605275,USB,0.31962266491486496,0.5299000026029794,0.02489647376476884,0.5439456572869158,0.06796824219996762,0.8637488290571564,0.062058043294743986,880557.6259306881,41.95846972892222,41.24035168875477,-69713.53999999947,2.760520069190597,42.04400000000003,41.07449999999999,0.4782925279555883,0.3487049877647915,0.12958754019079682,0.7857142857142857,0.13000000000000256,23.870882536144194,2704100.8,2593053.4,41.99,42.24,42.38999999999999,42.64,41.84,41.59,41.44000000000001,0.010564225690276229,0.043122676579925696,0.7126047493222698,0.7342559241371213,0.26168683574148544,0.6979403910606424,0.6434713895443489,0.5791684696268206,0.8750000000000067,0.003280391278811429,0.0007661724976127537,0.2296757339744122
396,396,2014-03-13,42.27,42.33,41.65,41.7,5465579,USB,0.3213865257528478,0.5499133355892487,0.02312898744953784,0.1360520049873435,0.0670276773446223,0.7023460023571634,0.05726037722701181,-1333733.424371277,41.872313152614815,41.28412771839717,869507.0799999933,3.0420937619860138,42.05400000000004,41.142,0.4543234722174745,0.36982868465532814,0.08449478756214635,0.7142857142857143,-0.39000000000000057,23.940058995849423,573945.8,2102333.85,41.89333333333333,42.136666666666656,42.57333333333333,42.816666666666656,41.456666666666656,41.21333333333333,40.77666666666666,-0.011145364002845595,0.03551030543829152,0.8004442525916489,0.7704838018288365,0.2431666095507163,0.6894131753281125,0.45349073028446996,0.5310123688780483,0.07352941176471219,0.002574663589871445,0.0008350178449527378,0.21920674423451905
397,397,2014-03-14,41.6,42.14,41.49,41.54,4899634,USB,0.3230812155486895,0.5632582241773487,0.030464359681191894,0.19623654444272792,0.06434524982756785,0.626160802347371,0.05123680170050902,-1954157.9700271124,41.76154210174321,41.30849650712125,388102.55000000296,3.297697804516774,41.92800000000003,41.2055,0.4176032892634893,0.3793836055769605,0.038219683686528894,0.6428571428571429,-0.1600000000000037,24.014383108615235,-1646525.8,2101239.85,41.72333333333333,41.956666666666656,42.37333333333333,42.606666666666655,41.30666666666666,41.07333333333333,40.65666666666665,-0.019126328217237358,0.01838685952439324,0.5884176362420506,0.6784375278632286,0.3193274181782537,0.6628445479424617,0.3279681791640043,0.487765769644241,0.07692307692307272,0.0016784730732158507,0.0008890150881297938,0.2035592486125248
398,398,2014-03-17,41.86,42.05,41.79,41.96,3886597,USB,0.3310627637323233,0.5561571276203687,0.02139357637819459,0.6228609391918954,0.0655048776796811,0.7574923167815089,0.05217380952199428,-330679.05611458124,41.827694734495466,41.37054445882399,-410535.31999999686,3.411158545695828,41.85000000000004,41.264,0.4175791768150461,0.3870227198245776,0.030556456990468495,0.6428571428571429,0.4200000000000017,24.01076090014247,-1936635.6,1945821.85,41.933333333333344,42.07666666666668,42.193333333333335,42.33666666666667,41.81666666666668,41.673333333333346,41.55666666666668,0.0,0.029945999018163937,0.5884176362420506,0.6784375278632285,0.22383029285686112,0.6757483181435903,0.4365941707247247,0.5035829490920434,0.6538461538461654,0.0012713309583291474,0.0009388225926464653,0.20366731355991768
399,399,2014-03-18,42.02,42.46,42.01,42.37,4458815,USB,0.3408548149657466,0.5486695106043196,0.031097090281095037,0.8358990525736101,0.06838036351785541,0.8623700610861866,0.05229378768046215,834255.4592236421,42.00846315633032,41.46573070084074,-365879.7699999993,3.6840806020778034,41.93200000000003,41.3455,0.4455081009444513,0.3987197960485524,0.046788304895898865,0.6428571428571429,0.4099999999999966,24.059726819082908,717094.8,2439418.35,42.28,42.55,42.73000000000001,43.00000000000001,42.1,41.83,41.65,0.006652411499168306,0.060575719649561814,0.8233848325702776,0.7747484741645323,0.3259907974167195,0.7068050799568728,0.5577294471498143,0.5318131444166101,0.7999999999999937,0.0014310197670540823,0.000992150545553616,0.21593592448298785
400,400,2014-03-19,42.39,42.64,42.06,42.34,7735563,USB,0.3536963795133321,0.55284690919041,0.035461173913568074,0.7404732616039941,0.06355843785373966,0.832011532107165,0.05203797882736784,298876.9072931207,42.11897543755353,41.54899444361782,1462607.08000001,3.9513383048578055,41.982000000000035,41.465,0.459919558869828,0.4109597486128075,0.0489598102570204,0.6428571428571429,-0.02999999999999403,24.158588233696648,-1951072.8,2397872.55,42.34666666666667,42.63333333333335,42.92666666666668,43.21333333333334,42.05333333333334,41.76666666666667,41.47333333333334,0.01534772182254198,0.05009920634920643,0.8692598420629558,0.8050444659544181,0.37218275080985397,0.6588626564013287,0.5327391716630957,0.5271412850140432,0.4827586206896586,0.0016359484118212745,0.0010451530532509992,0.22428414959455345
401,401,2014-03-20,42.19,43.0,42.19,42.9,7872990,USB,0.36953442579382384,0.5871339879650223,0.04805714442511179,0.8341434337103584,0.06493721800562745,0.983524862948953,0.05809699327829292,2024074.045614505,42.37931695836903,41.67766163946374,1809512.750000004,4.342573182824597,42.22200000000004,41.594,0.5106417032971748,0.4308961395496809,0.07974556374749381,0.6428571428571429,0.5599999999999952,24.35861372016164,716641.0,2483129.15,42.696666666666665,43.20333333333333,43.50666666666666,44.01333333333334,42.39333333333333,41.886666666666656,41.58333333333333,0.032739528165623484,0.06346058502726809,0.9243089826788256,0.8520716939209554,0.507267187979268,0.6752496614315169,0.6473405177342444,0.5604176588104717,0.8765432098765418,0.0022354824953070567,0.001107520714111359,0.2471167615356691
402,402,2014-03-21,43.32,43.55,42.76,43.02,12116433,USB,0.38485751291295217,0.6141827895696859,0.041085188395225965,0.7873727651047938,0.06510802989976372,0.9755546030274832,0.058222120166436436,-658293.3392730417,42.59287797224602,41.805503388086244,2978991.5999999987,4.753656853543936,42.518000000000036,41.728,0.5541346460445595,0.4555438408486568,0.09859080519590274,0.7142857142857143,0.12000000000000455,24.64653844676558,4119854.4,2667074.6,43.11000000000001,43.46000000000002,43.9,44.25000000000002,42.670000000000016,42.32000000000001,41.880000000000024,0.025262154432793192,0.0544117647058825,0.9601751039903031,0.8969526065164266,0.4367150100470548,0.6792069679143351,0.5412649865063762,0.5383887316904877,0.3291139240506397,0.002815974212112238,0.0011767167584224212,0.2685119652107804
403,403,2014-03-24,43.31,43.57,43.1,43.32,11022611,USB,0.3995796944574637,0.6056250842937274,0.03979209470215751,0.8112696530490299,0.06975179024735423,1.002159451942952,0.06004921899539512,-602034.2725217085,42.83525198149735,41.94974116064946,1322840.8200000054,5.187879652802496,42.790000000000035,41.854,0.6058270126296037,0.4856004752048462,0.12022653742475747,0.7142857142857143,0.2999999999999972,24.770439389267487,5547057.2,2875803.85,43.33000000000001,43.56000000000001,43.8,44.03000000000001,43.09000000000001,42.86000000000001,42.62000000000001,0.0224215246636772,0.057875457875457816,0.9611131796053616,0.8982788993379749,0.4256759330763303,0.7298478572531909,0.51687169313191,0.5316931483278677,0.4680851063829775,0.003396395333496818,0.0012544437270054815,0.2937358325911146
404,404,2014-03-25,43.41,43.56,43.31,43.42,7456787,USB,0.3964243054756816,0.5582084063878971,0.03959776121640319,0.7466665175105457,0.073975490558549,0.9645274662254611,0.06318427766850837,-585139.0238825858,43.0301679876649,42.08976581201618,-1863858.3999999932,5.565993495389535,43.000000000000036,41.97749999999999,0.6473999264768082,0.5179603654592386,0.1294395610175696,0.7142857142857143,0.10000000000000142,24.841689384270072,6146651.6,2760057.15,43.43000000000001,43.55000000000001,43.68000000000001,43.80000000000001,43.30000000000001,43.18000000000001,43.05000000000001,0.025507794048181348,0.05979985355137912,0.9611131796053616,0.8982788993379749,0.4256759330763346,0.7763265387303725,0.4912477954212726,0.5229604675347372,0.4399999999999977,0.003783020694942781,0.0013373984602925116,0.3165687547739598
405,405,2014-03-26,43.61,43.66,42.86,42.92,9788041,USB,0.38663806213361257,0.5904472855361772,0.02216478435338601,0.2949054604654889,0.07277573913721949,0.7759598875553895,0.05851528240082045,-2887539.36863177,42.99344532510994,42.16883573468131,493827.99999999825,5.8497616210424255,43.116000000000035,42.07499999999999,0.6327074808986737,0.5409097885471257,0.091797692351548,0.6428571428571429,-0.5,24.915400529194073,5736156.0,1966070.55,43.14666666666667,43.43333333333334,43.94666666666667,44.23333333333333,42.63333333333335,42.34666666666667,41.83333333333334,0.00046620046620053917,0.04326689353427324,0.4714168287072967,0.6395857027054399,0.23891421054514805,0.7655098060496274,0.35249853028084943,0.4802975658647625,0.0750000000000031,0.003429884081689606,0.0014101998999782538,0.3099030515962345
406,406,2014-03-27,42.83,42.95,42.01,42.26,10189906,USB,0.37723559315206345,0.6370543141313542,0.04244921464349664,0.10105366529575477,0.06967043640211835,0.543948029966966,0.04993143269431327,-2437352.2347125704,42.74896355007329,42.17751804566405,-3170418.0400000107,5.855267905518148,42.988000000000035,42.13099999999999,0.5613363912759368,0.544995109092888,0.016341282183048866,0.5714285714285714,-0.6600000000000037,25.075651573697872,2123576.8,1258341.75,42.406666666666666,42.803333333333335,43.34666666666667,43.74333333333334,41.86333333333333,41.466666666666654,40.92333333333333,-0.017666201766620294,0.02722411278561005,0.20082768594984152,0.3893072785966101,0.4562017097736588,0.7338212890144118,0.3236515024567361,0.4598842211927384,0.26595744680850925,0.0022486489596351016,0.0014583422188780089,0.2725309892357
407,407,2014-03-28,42.35,42.62,42.2,42.3,4453475,USB,0.3632672546999727,0.6081137389138395,0.05116031199258915,0.2518148999658289,0.06601269279543527,0.5398562375265223,0.045652731091022435,-1256207.553818842,42.599309033382184,42.18918299369604,3307430.9200000237,5.771415742797588,42.84400000000004,42.18899999999999,0.5022127581951494,0.5364386389133403,-0.03422588071819088,0.5,0.03999999999999915,25.183935996664964,590985.2,1481015.5,42.37333333333333,42.54666666666665,42.79333333333332,42.96666666666665,42.12666666666666,41.95333333333333,41.706666666666656,-0.02354570637119121,0.040590405904059004,0.20082768594984152,0.38930727859660996,0.5479781017526228,0.6962523740866545,0.2951327476695666,0.4387614608977373,0.2380952380952276,0.0010850476807432964,0.0014865743931582144,0.24453431605164375
408,408,2014-03-31,42.5,42.93,42.5,42.86,6317938,USB,0.3600021556501614,0.6110319070586612,0.0451744966377831,0.5559208799833492,0.057594873882141524,0.7300681771069937,0.044578258287095496,1439186.5407558416,42.686206022254794,42.25307032762975,-2323180.8000000054,5.776889527235245,42.75200000000003,42.29949999999999,0.4948399658019866,0.5281189042910696,-0.03327893848908292,0.5714285714285714,0.5600000000000023,25.18152630748572,-349949.4,2173322.75,42.76333333333334,43.02666666666669,43.19333333333334,43.45666666666669,42.59666666666669,42.33333333333334,42.166666666666686,-0.012897282358360254,0.03476581361661028,0.433332682270064,0.4908043384601024,0.4828250200646261,0.6090585919444111,0.4758249325549047,0.4767088743670557,0.8372093023255807,0.0006756711657022799,0.0015098764917051894,0.23821618423983895
409,409,2014-04-01,43.59,43.59,42.78,42.99,5759994,USB,0.3544351594938493,0.6375609861175067,0.03334179606120972,0.7277582359467375,0.05574910704428482,0.7590437091791887,0.04475825620620981,172837.27470682142,42.78747068150321,42.323254105950724,901498.1100000064,5.753640299449701,42.66600000000003,42.37799999999999,0.4937947299862486,0.5212540694301053,-0.0274593394438567,0.6428571428571429,0.13000000000000256,25.277332326310137,-689308.0,2200581.7,43.12000000000001,43.46000000000001,43.93000000000001,44.27000000000001,42.65000000000001,42.31,41.84,0.0016309412861137064,0.03740347490347501,0.6965093724886159,0.6409514066691079,0.3556402676868937,0.5906339145806754,0.4036363747896896,0.4559993872139322,0.2592592592592596,0.0006827622889471732,0.0015303078888959714,0.2369144409021032
410,410,2014-04-02,42.96,43.09,42.67,43.05,7122137,USB,0.34468270900471804,0.6085528546351727,0.035845903144208234,0.7339359672132629,0.053250294190149684,0.7616182826232362,0.04627848567612235,2355985.979279009,42.87498045433545,42.392468000622095,152797.80999999814,5.738917312432351,42.692000000000036,42.4585,0.4921348474527037,0.515430225034625,-0.02329537758192135,0.6428571428571429,0.059999999999995175,25.30898460288109,2692727.6,2295477.9,42.93666666666667,43.20333333333333,43.35666666666667,43.62333333333334,42.78333333333333,42.516666666666666,42.36333333333333,0.01869380028395644,0.033613445378151224,0.6284105633674971,0.6057679986067601,0.3825833242581347,0.5652319039681175,0.5706782181137565,0.4987386745994521,0.9047619047618902,0.0008377114884012157,0.0015479646752702937,0.23756860945383196
411,411,2014-04-03,42.68,43.11,42.47,43.02,8333756,USB,0.3397164864308148,0.6127458073504831,0.02918662848759777,0.6407468640140144,0.051236770709885235,0.7262561653748109,0.04296591686773575,3106295.066745393,42.92332030289031,42.452232952943795,77212.86000000293,5.7195334621871625,42.84400000000004,42.527,0.4828328329611509,0.5089107466199302,-0.02607791365877932,0.6428571428571429,-0.02999999999999403,25.39356124600305,3063957.6,1619530.3,42.86666666666667,43.26333333333334,43.50666666666666,43.90333333333334,42.623333333333335,42.22666666666667,41.98333333333333,0.017021276595744823,0.020156509366848503,0.5031820929921283,0.5418557017082269,0.3126179777306599,0.5447365369948223,0.6669104787425063,0.5330849913042668,0.8593750000000059,0.0009387953336177855,0.0015610817842529252,0.23670765254959786
412,412,2014-04-04,43.19,43.38,42.53,42.55,7531530,USB,0.3294777075935772,0.6443796997037522,0.01916346265002901,0.08150727709203835,0.05060098062281963,0.5018579855079509,0.033939957035625384,-1058648.2802118424,42.79888020192686,42.461544100282495,-204696.5,5.447370481390238,42.894000000000034,42.54599999999999,0.4325496839098122,0.4936385340779066,-0.0610888501680944,0.5714285714285714,-0.470000000000006,25.541003493231425,666956.6,932817.6,42.81999999999999,43.10999999999999,43.66999999999999,43.959999999999994,42.259999999999984,41.96999999999999,41.409999999999975,-0.0072328511432571685,0.004722550177095532,0.6391071857724793,0.6078640926627109,0.20549939172758624,0.5382173303946209,0.4524501230832379,0.4845558884909748,0.02352941176470116,0.000555432813944349,0.0015592385867399233,0.2141280909972852
413,413,2014-04-07,42.32,42.55,41.93,42.0,6887308,USB,0.3224499145427629,0.6411290730765848,0.04236835289691973,0.10111836520389646,0.051774796639107536,0.2599805011192457,0.02076884746786866,-2079203.920480479,42.53258680128458,42.417587519303204,1475376.9600000046,4.846812061755319,42.72200000000002,42.5285,0.344350069309364,0.4637808411241981,-0.11943077181483408,0.5,-0.5499999999999972,25.669529281750545,-1974092.6,321594.9,42.16,42.38999999999999,42.78,43.00999999999999,41.77,41.54,41.15,-0.023028611304954687,0.0009532888465204754,0.345244410718733,0.4409970140794003,0.4525151931155514,0.5504761097165711,0.3392678239909761,0.44916039680673453,0.11290322580645255,-0.0003682617895834769,0.0015335047211762,0.1712477264855874
414,414,2014-04-08,41.96,42.27,41.75,41.79,8906472,USB,0.3178713171472405,0.6249785299997073,0.054250588782797635,0.19974055058319928,0.05276854933473222,0.174647274528185,0.005462797040711474,-3009001.454807934,42.285057867523044,42.35781727936957,-1044955.9199999971,4.299721071125667,42.48200000000002,42.51999999999999,0.2545714530918133,0.4219389635177211,-0.16736751042590786,0.42857142857142855,-0.21000000000000085,25.758616790163924,-4907385.8,316763.15,41.93666666666667,42.123333333333335,42.45666666666668,42.643333333333345,41.60333333333333,41.41666666666666,41.08333333333333,-0.029268292682926782,-0.007127583749109153,0.2893634526863734,0.4018827256630993,0.5761683781677025,0.5609296794282034,0.25181957496834234,0.4137092234844813,0.07692307692307483,-0.0013813060002948552,0.001485093503133512,0.12833105703363912
415,415,2014-04-09,41.98,42.17,41.61,42.01,7618902,USB,0.3233204533824078,0.6163147259997467,0.047586834938014286,0.36876678649132383,0.05310299297581601,0.2758807713415514,-0.0036540186152767174,321009.90291475714,42.193371911682036,42.32469182419151,7315.9399999985435,3.8593446614086164,42.27400000000002,42.515999999999984,0.19888083978072046,0.377327338770321,-0.17844649898960052,0.35714285714285715,0.21999999999999886,25.857091851208722,-4808032.8,417444.5,41.93,42.25,42.49,42.81,41.69,41.37,41.13,-0.023477452347745356,0.007434052757793648,0.2460057713717768,0.3715879587838396,0.5029214650424043,0.5644317123399482,0.40597495474079787,0.4423355559417411,0.7142857142857089,-0.0019189400207344032,0.001424526144809521,0.10153257470809844
