,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
359,359,2014-01-17,35.6,35.67,35.5,35.57,8486519,KMI,0.3378868290221367,0.4048569403276828,0.0050746771756363844,0.8107277331357492,0.03948607722949006,0.40035938426241596,0.017901733302621004,-409636.4635878969,35.5891649524456,35.47278366136309,171650.95999999635,3.878942700087903,35.51399999999997,35.71050000000004,0.23008136548738636,0.2925772305977066,-0.06249586511032024,0.21428571428571427,0.02000000000000313,23.651453240843807,3068078.8,1358523.6,35.58000000000001,35.66000000000001,35.75,35.83000000000001,35.49000000000001,35.41000000000001,35.32000000000001,0.00310208685843202,0.023302646720368303,0.5614462150105615,0.549101314586449,0.04505552130388761,0.3525168902259266,0.2953992351003985,0.3945895327484766,0.4117647058823505,-0.0009788067947069435,0.0006833239115995178,0.13949022422146284
360,360,2014-01-21,35.96,35.96,35.68,35.74,6741435,KMI,0.34664297472245703,0.4028760149506585,0.01132945835230822,0.9218479169383248,0.030477372886582213,0.4821077216849166,0.012271660215666324,-680373.3251021402,35.63944330163039,35.49823283647137,-315423.75000000803,3.6651597892501937,35.56999999999998,35.75950000000004,0.2233274826770213,0.27872728101356953,-0.05539979833654824,0.21428571428571427,0.1700000000000017,23.48014361567008,5236408.0,1252574.85,35.79333333333333,35.90666666666665,36.07333333333333,36.18666666666665,35.62666666666666,35.51333333333333,35.34666666666666,0.006760563380281746,0.01476433844406596,0.8133728318470252,0.6863741959034982,0.1007472083979008,0.2724639039344344,0.26836139482883953,0.3774177405139285,0.21428571428572155,-0.0007272029547428383,0.0007111978625714502,0.14013605971340445
361,361,2014-01-22,35.91,36.45,35.75,36.39,7546493,KMI,0.3550557415546544,0.4438258796239041,0.04147947148727039,0.9329622826912136,0.030835010930674117,1.0179055797059309,0.013475565397175641,2485968.2338330904,35.8896288677536,35.58316304252171,-770821.3200000003,3.5790781430798817,35.747999999999976,35.81800000000003,0.26734278836485004,0.27645038248382564,-0.009107594118975606,0.2857142857142857,0.6499999999999986,23.519842847837854,4967025.0,1261604.5,36.196666666666665,36.64333333333333,36.89666666666668,37.34333333333333,35.94333333333333,35.496666666666655,35.24333333333333,0.025359256128486857,0.025359256128486857,0.9208827458957046,0.80495074813281,0.3707020366817352,0.2761121053787216,0.4836695013144634,0.4285480237302887,0.9142857142857114,0.00024396650138468795,0.0007494785112743629,0.16714863172576105
362,362,2014-01-23,36.23,36.3,35.81,36.04,5692625,KMI,0.3472616479014046,0.4619824290073834,0.03974884267088261,0.6276911613420865,0.03002029113472298,0.680746569517481,0.011581313011754751,1454867.4035685298,35.9397525785024,35.62667132418631,-314642.99999999703,3.465485535321677,35.857999999999976,35.84550000000004,0.27086084509048897,0.27533247500515834,-0.004471629914669317,0.2857142857142857,-0.3500000000000014,23.61629483994956,5096676.4,754651.0,36.05,36.290000000000006,36.53999999999999,36.78,35.80000000000001,35.56000000000001,35.310000000000024,0.013783403656821435,0.014925373134328391,0.9208827458957046,0.80495074813281,0.3563285001231269,0.2690230864674284,0.4789089192436554,0.4324375219561697,0.4693877551020394,0.000804499921238729,0.0007851376449492071,0.16937084901486124
363,363,2014-01-24,35.83,35.9,35.42,35.47,6046270,KMI,0.3384229829275759,0.4830514384730653,0.04184215830532762,0.25195148799158434,0.030329973189237837,0.15643558957628378,0.004820213924907308,-511330.722232091,35.783168385668276,35.611750245692384,1380205.1600000022,3.240489261300409,35.84199999999996,35.843500000000034,0.22506033859248475,0.26527804772262364,-0.04021770913013889,0.2857142857142857,-0.5700000000000003,23.594451675999373,2207110.4,338394.6,35.596666666666664,35.77333333333333,36.07666666666667,36.25333333333332,35.29333333333333,35.11666666666667,34.81333333333333,-0.0028113578858589092,-0.006720806496779669,0.485015695384898,0.5667479534243552,0.3749266594948879,0.2717830985021119,0.3539948350513241,0.4011736309762165,0.10416666666666144,0.0004767524165717213,0.0008031645826532258,0.13993184598597758
364,364,2014-01-27,35.76,35.84,35.38,35.66,6743592,KMI,0.33314869183865503,0.4799779133433234,0.0402103495095946,0.3612982749698053,0.030501543260194136,0.3344319084155059,6.559933722436227e-05,720272.8711775144,35.742112257112176,35.61634546038835,-399367.46000000276,3.2206321622403857,35.859999999999964,35.84100000000004,0.20176865585366244,0.2525761693488314,-0.05080751349516899,0.35714285714285715,0.18999999999999773,23.483110301709708,1858525.0,519574.6,35.626666666666665,35.87333333333333,36.086666666666666,36.33333333333333,35.41333333333333,35.166666666666664,34.95333333333333,-0.002238388360380677,-0.0069618490671122255,0.4541502411386199,0.5471230029239562,0.3604857833535153,0.27330145299715475,0.4388951074255157,0.42093763299504333,0.6086956521738989,0.00015070855145421472,0.0008116798632582023,0.12476103660373244
365,365,2014-01-28,35.57,35.96,35.53,35.89,5712817,KMI,0.3417427636248517,0.4733141915642136,0.039474975198495126,0.5000000000000201,0.03047680694029596,0.5457754412542755,0.0017029056362656613,1918077.837569233,35.79140817140812,35.64240779749422,-140050.26000000053,3.223307065193369,35.889999999999965,35.84000000000003,0.199568406917507,0.2419746168625665,-0.04240620994505953,0.35714285714285715,0.230000000000004,23.30204707293704,1652801.4,701060.85,35.793333333333344,36.05666666666667,36.22333333333333,36.48666666666667,35.62666666666667,35.363333333333344,35.19666666666667,-0.013740038472107722,-0.008837337752002216,0.5692744805207851,0.5966429511743396,0.3541892149684973,0.273072190185052,0.5716665057255373,0.4605825538836661,0.8372093023255807,0.00014229572164749254,0.0008179024408659019,0.12221475716298393
366,366,2014-01-29,35.15,35.16,33.65,34.1,13418340,KMI,0.34999981250161616,0.708872299355652,0.08757488800555678,0.0707315532538437,0.05190221948612452,-0.3812746651296477,-0.014941333018364871,-716935.7450206736,35.227605447605406,35.49551181678049,-10412606.879999967,2.732550917062487,35.43199999999997,35.73450000000003,0.05277825852693496,0.20413534519544024,-0.15135708666850525,0.35714285714285715,-1.7899999999999991,23.529384769695874,-2540165.2,-149300.95,34.30333333333333,34.95666666666667,35.81333333333335,36.46666666666667,33.44666666666667,32.79333333333334,31.936666666666675,-0.0538290788013318,-0.052777777777777736,0.10118776929503333,0.19726708499099854,0.7757383579532212,0.4636749655567296,0.4804487521613965,0.44509976256456607,0.2980132450331149,-0.0016284720016700113,0.0007774637090550981,0.03451922192401837
367,367,2014-01-30,34.71,34.71,34.26,34.32,5677283,KMI,0.36191768335823016,0.6956893261082316,0.0933519591975916,0.26553438100777715,0.062386130392364125,-0.09822038094935208,-0.026220758838355684,-1329665.7208816374,34.925070298403604,35.38355831042044,55788.38000000001,2.4598880273980783,35.087999999999965,35.65050000000004,-0.04527987207567463,0.15425230174121726,-0.1995321738168919,0.42857142857142855,0.21999999999999886,23.689338191371842,-266183.6,379946.3,34.43,34.6,34.88,35.050000000000004,34.15,33.98,33.7,-0.03242176487172254,-0.04427736006683365,0.10118776929503334,0.1972670849909986,0.8188833860812729,0.5560241853882449,0.3647436125520436,0.4154077216854013,0.13333333333333755,-0.003179402441252389,0.0007083553895014112,-0.0179561494717179
368,368,2014-01-31,33.98,34.48,33.6,34.01,6404503,KMI,0.3750231584601258,0.7202640826271335,0.10397173343859276,0.2827409184817921,0.0744342256654549,-0.08396866534155281,-0.03676433242916067,-273690.5794250721,34.620046865602404,35.25274323323754,631245.3300000239,2.1196174657331044,34.795999999999964,35.55550000000004,-0.14631937756687566,0.09413796587959868,-0.2404573434464743,0.42857142857142855,-0.3100000000000023,23.99352670633664,-337830.2,270435.75,34.03,34.46,34.90999999999999,35.34,33.580000000000005,33.15000000000001,32.70000000000001,-0.04627033090297248,-0.054489852654990296,0.06462455760243288,0.14852075939784004,0.9044501091823176,0.6616365276620212,0.3984654386710589,0.4202173758971811,0.4659090909090894,-0.004477462501192324,0.0006116187466134071,-0.0675279015412938
369,369,2014-02-03,34.06,34.19,33.25,33.32,9047849,KMI,0.38761469270404014,0.7495622049435154,0.11068270096188243,0.2347030347977263,0.09265469197152976,-0.14074690481219246,-0.052746090739504176,-2127973.629576906,34.186697910401605,35.068672449119674,-3370566.0,1.5471748094911009,34.32799999999997,35.42300000000004,-0.2788566610421057,0.019539040495257783,-0.2983957015373635,0.42857142857142855,-0.6899999999999977,24.404371265590733,-3496118.4,-318778.45,33.586666666666666,33.92333333333333,34.52666666666667,34.86333333333333,32.98333333333333,32.64666666666667,32.04333333333334,-0.0716076901643912,-0.0731571627260084,0.05095497999650832,0.1286040860256936,0.949878939654874,0.8205267884268757,0.2904663208161671,0.3872888720123432,0.07446808510638346,-0.005931440852081486,0.00047947216396245564,-0.12725505341763374
370,370,2014-02-04,33.5,33.82,33.3,33.66,7952544,KMI,0.4011254108460205,0.7189539109510471,0.046511976259729776,0.3591297959836546,0.10185987425186853,0.041640171956059034,-0.06311260481677325,730216.1132111927,34.01113194026773,34.934513168251144,-541814.3500000022,0.9691944285437866,33.88199999999997,35.30850000000003,-0.3523960522430229,-0.05484797805239839,-0.29754807419062457,0.5,0.3399999999999963,24.710370736309336,-3048173.0,271550.5,33.59333333333333,33.88666666666667,34.11333333333333,34.40666666666667,33.36666666666667,33.07333333333333,32.846666666666664,-0.012903225806451752,-0.06990881458966569,0.05095497999650831,0.12860408602569354,0.3939796949080407,0.8991298425055257,0.4244134446466738,0.4163382834690426,0.6923076923076871,-0.006498616773499154,0.0003324758621108937,-0.157001771410786
371,371,2014-02-05,33.5,33.58,33.01,33.24,5314005,KMI,0.4077194884517588,0.7097600561575741,0.054298718189938325,0.2432268978669376,0.11203318895293048,0.012337401314393677,-0.0791905212733354,533580.2912185327,33.75408796017849,34.77313096175104,298707.5199999936,0.20495326315710027,33.709999999999965,35.16100000000004,-0.4395007484574833,-0.13177853213341542,-0.30772221632406793,0.5,-0.4199999999999946,24.959842602741972,-1427306.0,-152579.75,33.27666666666667,33.543333333333344,33.84666666666667,34.113333333333344,32.973333333333336,32.70666666666667,32.40333333333334,-0.031468531468531416,-0.0766666666666666,0.037926666293410585,0.111327312065201,0.4576024475457048,0.9847997391934984,0.4174452204077263,0.4151164252272129,0.40350877192983137,-0.006868196619488925,0.00016763784630674993,-0.19118819669101245
372,372,2014-02-06,33.25,33.8,33.18,33.63,5342510,KMI,0.4065885706407696,0.6977920486698971,0.03656276760770402,0.5472510775588542,0.11648415051324662,0.15395981331774025,-0.08686687872723635,1498621.6702555376,33.712725306785664,34.66426134634617,78301.01999998442,-0.3953244361855197,33.57199999999997,35.04250000000003,-0.4716255019194549,-0.19974792609062333,-0.27187757582883154,0.5,0.39000000000000057,25.131405841258374,-1494260.6,263403.35,33.53666666666666,33.893333333333324,34.15666666666666,34.51333333333332,33.27333333333333,32.916666666666664,32.65333333333333,-0.011173184357541766,-0.06349206349206334,0.243387037286013,0.20685628748734625,0.3068713085314596,1.020473961090112,0.5202322974761211,0.4447059515496605,0.7258064516129108,-0.0064258658794519655,3.2010100210369782e-06,-0.2010432358124252
373,373,2014-02-07,33.9,34.08,33.7,33.99,5682073,KMI,0.40811159932783936,0.6647531088472436,0.03572250417489503,0.8519209236267588,0.11730743951038745,0.2666779773893474,-0.08756201843706246,1941024.2642294632,33.805150204523784,34.60004598002749,276051.0,-1.0843391144000194,33.567999999999984,34.946500000000036,-0.462701869994568,-0.25233871487141235,-0.2103631551231556,0.5714285714285714,0.35999999999999943,25.20577295621057,923054.6,841715.4,33.92333333333334,34.146666666666675,34.30333333333333,34.52666666666667,33.76666666666668,33.543333333333344,33.386666666666684,0.020108043217286962,-0.05320334261838431,0.4519382675455228,0.31724927235427225,0.2997832550357189,1.0248711087124398,0.6012074965630304,0.4750347080436784,0.763157894736849,-0.005232375847277857,-0.0001479660085703472,-0.19424290458742846
374,374,2014-02-10,33.97,33.97,33.46,33.79,4661399,KMI,0.40601755521692623,0.6467860276676113,0.03270910939494474,0.6162522413045252,0.11826755841737675,0.2449375814741673,-0.09416672570517153,1430234.246074351,33.800100136349194,34.5228987438344,-108977.75999999768,-1.9684287283942603,33.66199999999998,34.84100000000004,-0.46639188065177,-0.2951493480274839,-0.17124253262428607,0.5,-0.20000000000000284,25.28939850142035,1800344.6,807707.5,33.74,34.02,34.25000000000001,34.53,33.510000000000005,33.230000000000004,33.00000000000001,0.0038621509209745275,-0.047095318668922775,0.339607738877974,0.27804696519482835,0.27526351011315725,1.030140000704957,0.6164912722184906,0.4914179571375578,0.6470588235294109,-0.004139998552704096,-0.0002902994380728062,-0.1942803276573584
375,375,2014-02-11,33.91,34.1,33.85,33.94,6610505,KMI,0.4058362723093151,0.6018812239785968,0.035819882954121585,0.6838090987892185,0.1194428991224283,0.30132126837611617,-0.09751846169581538,66090.3189506015,33.84673342423279,34.467384577754935,-46421.600000003964,-2.4763472585368547,33.71799999999997,34.765000000000036,-0.4520020954897319,-0.3265198975199335,-0.12548219796979845,0.5,0.14999999999999858,25.25730672181352,1531936.8,1343243.3,33.96333333333333,34.07666666666666,34.21333333333333,34.32666666666666,33.82666666666666,33.71333333333333,33.57666666666666,0.021058965102286272,-0.04394366197183105,0.444341519272264,0.33096939272188985,0.3019437033617677,1.0381080969978058,0.5309941814789888,0.4789019612196937,0.3599999999999852,-0.003044057075525009,-0.0004185966119456815,-0.1885165685126405
376,376,2014-02-12,33.95,34.14,33.71,33.83,4010278,KMI,0.4075891863216313,0.5789637274481171,0.016626242810424092,0.4893345762436212,0.12029795240732673,0.2959067956858404,-0.08963404039730861,-472853.74006271537,33.84115561615519,34.40668128463541,-26044.839999999444,-3.091157136583352,33.835999999999984,34.681500000000035,-0.4443519550295534,-0.3500863090218575,-0.09426564600769588,0.5,-0.10999999999999943,25.259559331841178,1792682.2,698059.0,33.89333333333333,34.07666666666666,34.32333333333333,34.50666666666666,33.64666666666666,33.46333333333333,33.21666666666666,0.0059470710674991295,-0.04677373908143149,0.3585973496289765,0.3027260583754199,0.14064138793337727,1.0430283591036764,0.4470193767999441,0.4598703237170424,0.2790697674418547,-0.002236014212054267,-0.0005356341839810715,-0.18685392133657533
377,377,2014-02-13,33.74,33.93,33.56,33.66,5474593,KMI,0.4095421012448975,0.5511018971217011,0.015351878037026404,0.14968893490944435,0.1212631578419369,0.2782806927819329,-0.08703076374509433,-886871.0454490719,33.780770410770124,34.3355687813368,318055.36000000127,-3.672803749014289,33.84199999999998,34.59000000000003,-0.44685566885671335,-0.3694401809888287,-0.07741548786788466,0.5,-0.1700000000000017,25.21303331964214,-370738.4,741373.45,33.71666666666667,33.87333333333333,34.08666666666667,34.24333333333333,33.50333333333334,33.34666666666667,33.13333333333334,-0.009708737864077829,-0.053164556962025336,0.2781002343363496,0.273205077027827,0.1298845641322618,1.0486231574381504,0.388103007956715,0.4418131757697295,0.2702702702702568,-0.0018250831468943518,-0.0006451322928065277,-0.1900502724902645
378,378,2014-02-14,33.7,33.87,33.54,33.78,4395323,KMI,0.4090531352645652,0.5216216441721407,0.011922746555879396,0.4503708333010884,0.1203397103313369,0.3262241599430893,-0.08312580058423802,460409.8528495637,33.78051360718008,34.28265746882853,-19252.249999998905,-4.1068491274181405,33.799999999999976,34.501500000000036,-0.4341522461417355,-0.3823825940194101,-0.051769652122325434,0.5,0.12000000000000455,25.11813326535089,-628088.4,541061.6,33.73,33.919999999999995,34.059999999999995,34.24999999999999,33.59,33.4,33.26,-0.0002959455460194736,-0.05032330615687375,0.26691579326574044,0.2690704494965459,0.10074720839718082,1.037975128999156,0.5011595810620557,0.4689997997223969,0.7272727272727371,-0.0014409011419854053,-0.0007428187586777604,-0.18789230843352195
379,379,2014-02-18,33.81,33.93,33.63,33.71,4523496,KMI,0.4157820693425446,0.4920720916158549,0.012877788710468966,0.3299097748242784,0.11861929766474312,0.3288624455217758,-0.06796334016417263,-337643.0497584289,33.75700907145339,34.22811866227343,-47554.85000000405,-4.628671852933253,33.78399999999998,34.40850000000003,-0.4248358637167016,-0.3908732479588685,-0.0339626157578331,0.5,-0.07000000000000027,25.015043593349446,-600507.8,-109439.15,33.75666666666667,33.88333333333333,34.056666666666665,34.18333333333333,33.583333333333336,33.45666666666667,33.28333333333334,-0.006776664702415937,-0.05679910464465587,0.372849463496484,0.30629214568959057,0.10876580344862083,1.0203780259243294,0.4229952762635916,0.4497299775266128,0.2666666666666635,-0.0011871550496088898,-0.0008304111684035202,-0.18805295977311406
380,380,2014-02-19,33.7,33.77,33.08,33.15,5968638,KMI,0.4243536255304462,0.5184624794004082,0.032583839354293306,0.06556031696159936,0.11747843633718652,0.21964542953472915,-0.0645595372693093,-1475538.7963018331,33.554672714302264,34.12544069443786,-991188.450000004,-5.046142504710997,33.62599999999998,34.27900000000003,-0.457367634025097,-0.4041721251721142,-0.053195508852982736,0.5,-0.5600000000000023,25.002150949668803,-3116336.4,-744942.8,33.333333333333336,33.58666666666667,34.02333333333334,34.27666666666668,32.89666666666667,32.64333333333333,32.20666666666666,-0.02010050251256281,-0.0890354492992581,0.13061954220035993,0.19739461259272745,0.2739160455318665,1.0067608298006052,0.3158132759631673,0.4165603868442991,0.10144927536231854,-0.0016061735414728182,-0.0009214384345372416,-0.20373008100057696
381,381,2014-02-20,33.33,33.37,32.85,33.23,8088235,KMI,0.4259442599894414,0.5186674821470201,0.034974938816608236,0.26447905540185196,0.10554998518440308,0.2526010929988143,-0.05704603474912497,894666.0511046874,33.4464484762015,34.040160628300924,-1711074.7200000142,-5.547934921119489,33.505999999999986,34.12100000000003,-0.4712615551040429,-0.41759001115850003,-0.05367154394554291,0.42857142857142855,0.0799999999999983,25.0475434051162,-696633.8,-717855.7,33.15,33.45,33.669999999999995,33.96999999999999,32.93,32.63,32.410000000000004,-0.012774806892453944,-0.07796892341842404,0.0946276005738553,0.16789387654700952,0.2929675749973188,0.9003677611192553,0.4541319275651874,0.4464850386466733,0.7307692307692276,-0.0019713707022993017,-0.0010100251190794367,-0.21308116749302108
382,382,2014-02-21,33.38,33.55,33.01,33.03,6384612,KMI,0.4381536953440382,0.5215118178607505,0.040936347160034386,0.24386281926335704,0.09534394690524034,0.2096219834032652,-0.05150033653929404,-1285809.1165873585,33.30763231746767,33.94395485417703,-49916.879999998935,-6.029952319715196,33.37999999999998,33.97050000000004,-0.49273101970886296,-0.4326182128685726,-0.06011280684029041,0.5,-0.19999999999999574,25.17552810072977,-878637.6,-752455.05,33.196666666666665,33.38333333333333,33.73666666666667,33.92333333333333,32.84333333333333,32.656666666666666,32.30333333333333,-0.022202486678507997,-0.0687905272060896,0.3045785732240881,0.26894536757476395,0.3416138170504868,0.8097203870861175,0.3151002973891392,0.40748999087432747,0.037037037037042884,-0.0023741123893280714,-0.0010987085261592033,-0.2262617453423853
383,383,2014-02-24,32.28,32.61,31.45,32.1,24357825,KMI,0.43890995204313016,0.6626435754793174,0.07111974487569077,0.09831169207152823,0.09840878023492552,-0.011662171346340485,-0.0606730754661252,755429.4592485875,32.905088211645115,33.768340106160174,-18384636.699999925,-6.490116532999125,33.04399999999998,33.802000000000035,-0.5781246911831843,-0.46171950853149496,-0.11640518265168932,0.5,-0.9299999999999996,25.473087717466317,-6629267.2,-1668032.8,32.05333333333333,32.656666666666666,33.213333333333324,33.81666666666667,31.49666666666667,30.89333333333333,30.33666666666667,-0.047760308513794106,-0.0998317442512618,0.07986527684404242,0.11985907880382678,0.5875202124180812,0.831603397375239,0.3968484741214957,0.4220475943706971,0.5603448275862086,-0.00362095063721108,-0.001207353482125682,-0.2619115939452494
384,384,2014-02-25,32.27,33.12,32.21,32.89,14892716,KMI,0.4405989967418521,0.7102910987487412,0.055295952201252815,0.5055001540064818,0.0867860321552764,0.2352407041139847,-0.05639880387099355,2929694.686284745,32.90005880776341,33.68468866747825,-1191134.560000005,-6.721412614328258,32.87999999999998,33.663500000000035,-0.5754203062564258,-0.4844596680764813,-0.09096063817994454,0.5,0.7899999999999991,25.875584711392108,-2746024.8,-1260576.6,32.74,33.27,33.65,34.18,32.36000000000001,31.830000000000005,31.45000000000001,-0.007843137254901902,-0.08358874338255781,0.3121404559203954,0.2751122975104495,0.4545327270942979,0.7303803983647875,0.5136498984985803,0.4530195136927974,0.7472527472527497,-0.0038006150060923725,-0.0013076367137960663,-0.2551852313385582
385,385,2014-02-26,32.9,32.93,32.08,32.17,10362882,KMI,0.4444055783408156,0.7289189522489092,0.0631648685659316,0.25102696101334565,0.07104230405182171,-0.049758104902449335,-0.06351983466568058,-1389461.5386356423,32.65670587184227,33.5404326039089,-979646.0100000041,-7.050068070951268,32.683999999999976,33.477500000000035,-0.6241798872254094,-0.512403711906267,-0.1117761753191424,0.5,-0.7199999999999989,26.270312569881614,-3624873.6,-2064361.55,32.39333333333333,32.70666666666666,33.243333333333325,33.556666666666665,31.856666666666666,31.54333333333333,31.00666666666666,-0.03189888654829959,-0.0565982404692082,0.2863450549575538,0.26123079079000194,0.5161201410522268,0.5945796834737159,0.3777273833127803,0.4199588317164528,0.1058823529411803,-0.0042742656494633826,-0.0014160058306014725,-0.2678886402733389
386,386,2014-02-27,32.05,32.3,31.78,31.87,10291011,KMI,0.4485728591256994,0.7010630919490541,0.06353214024433614,0.23679146351128044,0.08095810269816896,-0.053818075847366614,-0.07384496076436901,-2572003.506342303,32.394470581228184,33.381343784489005,4693739.099999998,-7.2924469504701825,32.41199999999998,33.366000000000035,-0.6792003009506757,-0.5457630297151488,-0.13343727123552696,0.42857142857142855,-0.3000000000000007,26.393195477187728,-7300722.8,-1907995.1,31.98333333333333,32.18666666666667,32.50333333333333,32.70666666666666,31.66666666666667,31.46333333333334,31.146666666666675,-0.03511958825310324,-0.07138694638694637,0.2260038478381564,0.2296309051333008,0.5148009323998554,0.675312013656777,0.3095105632341616,0.3964462689888785,0.17307692307692413,-0.0048958625558704226,-0.0015340328650176698,-0.2845062052533772
387,387,2014-02-28,31.94,32.01,31.71,31.85,8645811,KMI,0.454207702023253,0.6475880130225131,0.05257857737594087,0.3073022180924169,0.08618798289110692,0.013979251828771208,-0.08063432431431078,-864386.0866107352,32.21298038748546,33.23550151929957,549462.7200000004,-7.667001027586552,32.175999999999966,33.242500000000035,-0.7161627299268716,-0.5798429697574934,-0.1363197601693782,0.35714285714285715,-0.01999999999999957,26.36376894590921,-7752962.6,-2624149.8,31.856666666666666,32.00333333333333,32.15666666666666,32.30333333333333,31.70333333333333,31.55666666666667,31.403333333333336,-0.00778816199376947,-0.0635107321376065,0.21144815044692944,0.22221834041247726,0.422942076412068,0.7162760053144058,0.3618959310449987,0.4031339259105733,0.466666666666673,-0.005251459089182048,-0.001655628240310536,-0.2977137713448145
388,388,2014-03-03,31.72,31.78,31.49,31.64,7994662,KMI,0.4494681021961665,0.6092429446195118,0.06090872355809476,0.27279652775994656,0.09372788202966788,0.022006136023856898,-0.0898131275929518,183876.94751676923,32.02198692499031,33.083548993651995,528160.2700000011,-8.060600318536267,32.08399999999997,33.12400000000003,-0.7537126360486609,-0.6146169030157269,-0.1390957330329341,0.35714285714285715,-0.21000000000000085,26.23768235209895,-4480330.0,-2703657.75,31.63666666666667,31.78333333333333,31.926666666666673,32.07333333333334,31.49333333333333,31.346666666666664,31.20333333333333,-0.03800547278808148,-0.050420168067226885,0.16475874559044212,0.19842722873539875,0.4885488716594776,0.7761605910876804,0.4136777471334483,0.4140013024248376,0.5172413793103474,-0.005484719361027227,-0.0017808174288698585,-0.3127866373337877
389,389,2014-03-04,31.9,32.18,31.79,32.05,6804003,KMI,0.4371816747291669,0.6000105520035768,0.025463692390847826,0.6648826514824023,0.0980595009551169,0.18829969898310306,-0.09200338970178196,1229916.6935219115,32.03132461666021,32.98511575616133,-368361.5999999922,-8.12589636284987,31.915999999999976,33.060500000000026,-0.7418362076705947,-0.6400607639467005,-0.10177544372389412,0.35714285714285715,0.4099999999999966,26.086551992087102,-6098072.6,-1911065.15,32.00666666666667,32.223333333333336,32.39666666666667,32.61333333333334,31.833333333333336,31.61666666666667,31.44333333333333,-0.003730183400684008,-0.047831253713606636,0.4652937459536467,0.3483414718928188,0.2031748015865746,0.8104740328316612,0.4980073869778525,0.4380646704478683,0.6666666666666606,-0.0049623880116750705,-0.0018939967022930254,-0.3074754136086933
390,390,2014-03-05,32.3,32.55,32.16,32.2,6326186,KMI,0.42537706821339255,0.5866758117364332,0.02666092083420401,0.8266476644785111,0.09935130899250008,0.25971449911248146,-0.0883723265961448,-775584.6890501468,32.08754974444014,32.910342827003106,-934346.5600000038,-8.2155283027883,31.921999999999965,32.987500000000026,-0.7121115277997845,-0.6544709167173174,-0.0576406110824671,0.42857142857142855,0.15000000000000568,25.93418048750409,-2760259.0,-1992383.05,32.30333333333333,32.44666666666667,32.69333333333333,32.83666666666667,32.05666666666667,31.91333333333333,31.66666666666667,0.010354565422027043,-0.031287605294825487,0.6352529468845594,0.4589586971830311,0.21276747871736484,0.8193378263475247,0.3661929588399411,0.4061122354113207,0.10256410256411844,-0.003994616452353586,-0.001990212475289064,-0.29699548537687154
391,391,2014-03-06,32.44,32.49,32.24,32.29,5284516,KMI,0.4182911093152523,0.547119036838242,0.032978187888858014,0.7690668231789732,0.1009566553750704,0.3045413892884018,-0.08546765485975867,-934392.0763892715,32.15503316296009,32.85126255776471,-364676.88000000303,-8.282566120946814,32.005999999999965,32.940000000000026,-0.6735282426839221,-0.6582823819106384,-0.015245860773283604,0.5,0.0899999999999963,25.379985427832576,354846.4,-1462457.0,32.34,32.440000000000005,32.59000000000001,32.690000000000005,32.190000000000005,32.09,31.940000000000005,0.013814756671899455,-0.03984537615224512,0.6352529468845594,0.4589586971830311,0.26387497039269703,0.8313780570137055,0.3107953058932903,0.3864824987054795,0.19999999999998866,-0.00289126126194341,-0.002067593875132897,-0.28480720271339266
392,392,2014-03-07,32.43,32.47,31.97,32.0,9107904,KMI,0.4146119344541476,0.5408364985931431,0.031197398024413577,0.4639798230497405,0.10225990660401828,0.2445021947405281,-0.08482091027283115,-2455764.9751743814,32.10335544197339,32.77018993321569,-556343.6000000079,-8.322063708504759,32.035999999999966,32.858500000000035,-0.6587575407534416,-0.6583774136791991,-0.0003801270742425089,0.42857142857142855,-0.28999999999999915,25.0330588577774,262427.8,-2184977.7,32.14666666666667,32.32333333333334,32.646666666666675,32.82333333333334,31.823333333333334,31.64666666666667,31.323333333333334,0.011378002528444987,-0.0585466313621654,0.436714336604512,0.3912664858701332,0.2498599607775281,0.8400267852870344,0.2271968705955276,0.35538892740019595,0.060000000000002274,-0.002255821130844752,-0.0021346592454172587,-0.2817392974781232
393,393,2014-03-10,32.02,32.17,31.75,31.8,6721078,KMI,0.4138379579099406,0.5247249654473909,0.02362402016916944,0.1462396830294179,0.10106095558962894,0.21326231884990746,-0.0785025222764938,-1934032.5584494157,32.0022369613156,32.67779089195705,-703915.3799999978,-8.52904812814319,32.06799999999997,32.749000000000024,-0.6556322609987433,-0.6578283831431079,0.0021961221443647094,0.35714285714285715,-0.1999999999999993,24.67435879696967,517144.6,-2805135.25,31.906666666666666,32.06333333333333,32.32666666666667,32.48333333333333,31.64333333333333,31.486666666666665,31.22333333333333,-0.007800312012480389,-0.0588931636578869,0.3219370016535397,0.34260666668898204,0.1893937696962312,0.8274113086511901,0.1911471200795585,0.3328802313666173,0.11904761904762025,-0.002070630761464214,-0.002195714873410509,-0.2840125397073185
