,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
406,406,2014-03-27,31.14,31.45,30.59,30.9,13638426,MS,0.32100764374075685,0.7888618801953257,0.09401667127840836,0.2152456773966216,0.08050286548668763,0.21791583341972812,0.02101708720587911,-2076195.40303138,31.481193127997546,31.445036924340158,-709391.7600000013,6.355067855113339,31.750000000000014,31.618000000000023,0.28024992397767434,0.3838326589658674,-0.10358273498819304,0.42857142857142855,-0.3200000000000003,25.666815222194447,-14277305.6,-1874803.55,30.98,31.37,31.84,32.230000000000004,30.51,30.12,29.65,-0.05214723926380377,0.003246753246753177,0.19726650402795154,0.3710943032769872,0.7462573282723668,0.6363349002395228,0.2703543438149884,0.4027470424414192,0.3604651162790685,-0.0009176487619456217,0.001216690948137592,0.10972423798303403
407,407,2014-03-28,30.94,31.41,30.74,30.91,8081149,MS,0.3149104627812851,0.7730136295026159,0.08152437320134992,0.3039708485736739,0.07960275439586577,0.21656338849523135,0.011553896731077422,-952657.3612962831,31.29079541866503,31.39408102678395,977320.8799999959,5.9208491326500665,31.412000000000013,31.623500000000025,0.20413408196660396,0.34789294356601475,-0.14375886159941076,0.5,0.010000000000001565,25.796821071909388,-7960296.2,-2179316.5,31.02,31.3,31.69,31.97,30.63,30.35,29.96,-0.04716399506781744,0.021480502313284817,0.19726650402795154,0.3710943032769872,0.6402109027502014,0.6293294259094159,0.26481334363785364,0.3885550710930539,0.253731343283584,-0.0023206510280750444,0.001206798143715582,0.08205773497076001
408,408,2014-03-31,31.18,31.46,30.97,31.17,9421645,MS,0.3090523870217848,0.7432784789022672,0.036235797746117786,0.510628545746537,0.06996644734019816,0.27479585839560383,0.006732587458085101,309410.1592561412,31.25053027911002,31.37273997661405,-1138530.8700000132,5.5577158720633255,31.15800000000001,31.669000000000025,0.16291358942839906,0.31089707273849165,-0.1479834833100926,0.5714285714285714,0.2600000000000016,25.707708334066343,-3995950.2,-1095032.95,31.2,31.43,31.69,31.92,30.94,30.71,30.45,-0.013295346628679905,0.0022508038585209093,0.2436193380054353,0.3870440824192857,0.2822587465433847,0.5539418552041843,0.3125966508606113,0.3904225181609656,0.40816326530612657,-0.002833074815517005,0.0011812288201210814,0.06688189833234387
409,409,2014-04-01,31.37,31.4,31.0,31.21,11583595,MS,0.29895111257888424,0.6975080150486312,0.020937653381493167,0.6966858004979003,0.06926890730138563,0.2882918322642695,0.0016507396764370939,1532482.3950692408,31.23702018607335,31.35724093122224,1050733.8000000024,5.161709745316528,31.082000000000008,31.674500000000023,0.13195264981096602,0.2751081881529865,-0.14315553834202055,0.6428571428571429,0.03999999999999915,25.528421477823176,842833.2,-1074800.9,31.20333333333333,31.406666666666666,31.60333333333333,31.806666666666665,31.00666666666667,30.80333333333333,30.60666666666667,-0.00032030749519532385,-0.023772286518611137,0.2436193380054353,0.3870440824192857,0.16269603560089274,0.5485145010794352,0.3833977672404088,0.40323942119325495,0.5250000000000039,-0.0027988200253906627,0.0011448451385661913,0.05567161658120545
410,410,2014-04-02,31.22,31.59,31.02,31.41,14700869,MS,0.2950327725484027,0.6805069463754805,0.027806308037070102,0.8351313685518481,0.06912954815621485,0.3918960055747403,0.0008766385722133932,3432536.6906706737,31.294680124048902,31.362265604439173,1267013.759999992,4.696070744849376,31.120000000000008,31.646500000000017,0.12214618544047795,0.2445157876104848,-0.12236960217000685,0.6428571428571429,0.1999999999999993,25.333938570052737,6029766.4,-1081198.1,31.34,31.66,31.91,32.230000000000004,31.09,30.77,30.52,0.01650485436893209,-0.013505025125628132,0.4710903519980296,0.4597616711139404,0.2163330765284055,0.5469270614314137,0.4836686869322026,0.4299985740620679,0.6842105263157902,-0.0022731375482246533,0.0011060342984697846,0.05230398447116731
411,411,2014-04-03,31.47,31.48,30.71,30.95,10064709,MS,0.29656120623362714,0.6924393535254163,0.02627054070070106,0.2798978053805928,0.07166901890307227,0.2121265797919429,-0.011919706064406422,968373.7379359788,31.17978674936593,31.3230022135402,394910.36000000243,4.175408294381351,31.13000000000001,31.602000000000018,0.07637592206827293,0.21088781450204247,-0.13451189243376954,0.6428571428571429,-0.4600000000000009,25.185392455462214,6744509.8,-953251.3,31.04666666666667,31.38333333333333,31.81666666666667,32.153333333333336,30.61333333333333,30.27666666666667,29.84333333333333,0.0012940795858945046,-0.039118286246507344,0.2792565475704064,0.3741689662064994,0.20445048300320606,0.5662210838437229,0.4263418951842384,0.418730930026472,0.31168831168830985,-0.0021925835666816934,0.001052571277649411,0.0344127109196096
412,412,2014-04-04,31.15,31.26,30.36,30.37,12750965,MS,0.3088337882781781,0.7201141063886944,0.05149887812830183,0.09188737124048167,0.0774384728578385,0.03280340557605718,-0.029542895152356155,-2888592.297875718,30.909857832910618,31.23224009796495,2027900.1599999985,3.3919234112397345,31.02200000000001,31.51000000000002,-0.0066221580332346255,0.16738581999498706,-0.17400797802822168,0.5714285714285714,-0.5799999999999983,25.12692032699537,2578087.0,-2318168.6,30.663333333333334,30.96666666666668,31.56333333333334,31.866666666666678,30.066666666666674,29.763333333333332,29.16666666666667,-0.025665704202759085,-0.05477746654217247,0.16989940192008954,0.2997175202313843,0.3993995493240449,0.6100215699376231,0.28793163382652986,0.37990999489167576,0.011111111111112822,-0.002868842875997739,0.00097252465034111,0.0012302852125022044
413,413,2014-04-07,30.35,30.38,29.09,29.52,20367328,MS,0.3206250924895208,0.7960988922035351,0.09941832540833742,0.11590736599301432,0.0938796798824326,-0.13121682059033085,-0.0536264179840336,-2397047.002618079,30.446571888607078,31.069169612444476,-14732745.169999994,2.2565871550461862,30.692000000000014,31.379500000000014,-0.1393799454856044,0.10603266689886877,-0.24541261238447315,0.5,-0.8500000000000014,25.25896196710019,-3379707.6,-2798671.85,29.66333333333333,30.23666666666666,30.95333333333333,31.52666666666666,28.946666666666665,28.37333333333333,27.656666666666666,-0.054149311118231375,-0.06876971608832806,0.05683521873538271,0.16172271457650145,0.7628368108581735,0.7364743537176989,0.30306553366213107,0.3754741223623098,0.3333333333333333,-0.004498410679958336,0.00085031511404618,-0.051069310492219834
414,414,2014-04-08,29.59,29.63,29.1,29.53,13228592,MS,0.3179085632105435,0.7606190399097301,0.11113113395167667,0.25515019787858056,0.10737395465138247,-0.01851109385432454,-0.07380908102370469,2802883.0169206047,30.14104792573805,30.922582030306906,-401206.67999999993,1.3888813069788526,30.356000000000016,31.271000000000008,-0.2410063607775115,0.036624861363592685,-0.2776312221411041,0.42857142857142855,0.010000000000001565,25.33687395907425,-3050708.2,-1677093.8,29.42,29.74,29.95,30.27,29.210000000000004,28.890000000000004,28.68000000000001,-0.0598535498248965,-0.06075063613231552,0.0568352187353827,0.16172271457650148,0.8433741755592749,0.8394227339758458,0.4724839406804155,0.4169833254437074,0.8113207547169843,-0.005828052311195243,0.0006996869978217327,-0.09156981406948604
415,415,2014-04-09,29.73,30.29,29.65,30.22,10692715,MS,0.3199182129372024,0.7605365012550991,0.08049811421377152,0.542071532922628,0.11153567065784284,0.215601276399328,-0.07948686347191547,4712551.010752152,30.167365283825365,30.85566945599196,-6772229.099999992,0.7413138196369999,30.118000000000013,31.210000000000008,-0.2628389498435091,-0.023267900877827687,-0.2395710489656814,0.42857142857142855,0.6899999999999977,25.24910286454679,-3852339.0,-727041.0,30.05333333333333,30.456666666666663,30.69333333333333,31.096666666666664,29.816666666666666,29.41333333333333,29.176666666666666,-0.023586429725363504,-0.03880407124681942,0.4378708516366031,0.37169525288202004,0.606110550972593,0.8702570703078191,0.6118642937869435,0.4620920563538306,0.8906249999999997,-0.0057019593994212725,0.0005506073621774562,-0.10022190587016214
416,416,2014-04-10,30.27,30.28,29.17,29.25,13452408,MS,0.3279212750455056,0.8071316344210857,0.06555532790886222,0.2295229613409369,0.12497087816439235,0.02388386807473401,-0.092622605870076,-1255954.915084471,29.86157685588357,30.702748555421294,-62668.480000000265,-0.17414147941658253,29.77800000000002,31.10050000000001,-0.3543278563784789,-0.08947989197795794,-0.2648479644005209,0.35714285714285715,-0.9699999999999988,25.32810122140197,-4529878.8,-1399661.4,29.566666666666666,29.96333333333333,30.676666666666666,31.07333333333333,28.85333333333333,28.45666666666667,27.74333333333333,-0.03687849851827465,-0.05948553054662384,0.3102513523455239,0.3058491536673833,0.4880266386175253,0.9716641990879216,0.4319335532153192,0.4249472959460439,0.07207207207207057,-0.006126997182423785,0.0003789246754362148,-0.13285214746306204
417,417,2014-04-11,28.83,29.14,28.31,28.47,21453617,MS,0.33521943723262065,0.8248474164982744,0.0858140143174389,0.13214897355679772,0.14670569642095646,-0.05003724321029604,-0.10809200240975893,-4114490.7877458623,29.397717903922377,30.490105835857364,-18831578.5,-1.4308071137784557,29.398000000000014,30.96900000000001,-0.4841914970383137,-0.16842221299002913,-0.3157692840482845,0.35714285714285715,-0.7800000000000011,25.40536039424659,-6270409.2,-1929547.7,28.64,28.97,29.47,29.800000000000004,28.14,27.81,27.31,-0.03556910569105694,-0.0924450111571566,0.1792256643256228,0.22241903368808494,0.6306900982260176,1.1358321781151504,0.3522127302559959,0.4028352757928348,0.19277108433734916,-0.0073359162184430575,0.00017280786195452224,-0.1767243757382608
418,418,2014-04-14,28.78,29.16,28.68,29.06,12514483,MS,0.3331234055260741,0.8068677609651713,0.0876128615499705,0.4041900316628885,0.1566190992761212,0.12884764393421466,-0.11332613175289018,1607298.5366267462,29.28514526928159,30.353905280061426,178205.75000000122,-2.2974784294352326,29.30600000000002,30.85350000000001,-0.5333531357656724,-0.24140839754515786,-0.2919447382205146,0.42857142857142855,0.5899999999999999,25.42971192403368,305953.0,-1648378.1,28.96666666666667,29.253333333333334,29.446666666666665,29.733333333333334,28.773333333333333,28.486666666666668,28.293333333333337,-0.015916017609211054,-0.08183254344391785,0.19035822963478688,0.2282053154779949,0.6418956301458593,1.2080618448789515,0.4986973757262185,0.4398668368284376,0.7916666666666639,-0.0075042530686676035,-3.726586517589104e-05,-0.1898718778403981
419,419,2014-04-15,29.62,29.64,28.79,29.55,16657834,MS,0.3255095731185417,0.8126187261698153,0.08784718400486216,0.5932110883255749,0.15952824774281846,0.2556701609301215,-0.11033545345812852,5656968.992955738,29.37343017952105,30.277342872436524,-5179445.640000009,-2.937076086791838,29.31000000000002,30.74850000000001,-0.5267036716829416,-0.29846745237271466,-0.22823621931022695,0.5,0.490000000000002,25.475950560997692,991801.4,-1146229.1,29.32666666666667,29.863333333333333,30.17666666666667,30.71333333333334,29.013333333333332,28.47666666666667,28.16333333333333,-0.02217074784910649,-0.07104684061615837,0.443825478312704,0.3627139795131789,0.6437002407956279,1.2263135814300137,0.6305041328370871,0.48312881875514097,0.8941176470588239,-0.006447309288327197,-0.0002313046335549213,-0.18379651494064148
420,420,2014-04-16,29.88,29.98,29.41,29.89,14198027,MS,0.3220893359950175,0.7802695626805066,0.07314607837757525,0.8019984373430671,0.15841210177797246,0.3429689297007573,-0.10507287305003807,5712520.085173436,29.545620119680706,30.240453075061613,1397341.520000003,-3.45445865803218,29.244000000000018,30.65250000000001,-0.4883691494337015,-0.3364477917849121,-0.1519213576487894,0.5714285714285714,0.33999999999999986,25.54419378861139,1692863.8,-909844.1,29.76,30.110000000000007,30.33,30.680000000000003,29.540000000000006,29.19,28.97,0.0218803418803419,-0.08844159804818537,0.57558578142872,0.4438524556246425,0.5347709790184529,1.2139317374373255,0.7010378429440229,0.5173170515554033,0.842105263157895,-0.004632590189187215,-0.0003989433254272825,-0.16842858364585794
421,421,2014-04-17,30.72,31.29,30.4,30.76,22965994,MS,0.3188032258389584,0.8629002876564389,0.11697281198159935,0.8512651488559881,0.14478865023085005,0.5472483162386936,-0.0894764610714947,729179.2980492536,29.95041341312047,30.28993373457956,7632873.600000005,-3.64547304526827,29.54600000000002,30.55100000000001,-0.3833678097861935,-0.3458317953851684,-0.03753601440102505,0.5714285714285714,0.870000000000001,25.59129396782908,8976544.2,-771532.6,30.816666666666666,31.23333333333333,31.70666666666667,32.12333333333333,30.34333333333333,29.926666666666666,29.45333333333333,0.08043554618897095,-0.056441717791411036,0.8136810915031487,0.6479506157556937,0.8640196757020842,1.1058595133006752,0.6021900226368403,0.5065720354094101,0.404494382022475,-0.001802737849457263,-0.0005182174666226412,-0.13031389422884992
422,422,2014-04-21,30.97,31.1,30.6,30.98,10698998,MS,0.3182190054546286,0.8145135826355804,0.10783322799843748,0.7876389771441291,0.13158721666773587,0.6271990948997875,-0.07089598125375877,1790236.9040454978,30.293608942080315,30.355654331286267,-3813941.61,-3.6633624752487415,30.04800000000002,30.47000000000001,-0.2791830814608147,-0.3325020526002977,0.053318971139482974,0.5714285714285714,0.21999999999999886,25.571507564792924,15407067.2,938612.2,30.89333333333333,31.18666666666667,31.393333333333334,31.68666666666667,30.68666666666667,30.39333333333333,30.18666666666667,0.06607019958706131,-0.04500616522811336,0.8136810915031487,0.6479506157556937,0.8100432087242629,1.0023656229664784,0.6547933484245595,0.5307080320370852,0.7599999999999979,0.000942805153808734,-0.0005920662290475084,-0.09501519755948687
423,423,2014-04-22,30.95,31.38,30.82,31.2,10803598,MS,0.3176576956769872,0.7805784382841694,0.0941837815661062,0.7522344939061045,0.11944341101417842,0.7180595581274937,-0.04887402098175322,1519040.8552216557,30.59573929472021,30.436068204497104,-5351454.239999972,-3.6472681455715175,30.476000000000013,30.40800000000001,-0.17682543868211553,-0.3013667298166613,0.12454129113454575,0.5714285714285714,0.21999999999999886,25.569365500567603,15064890.2,1998796.35,31.133333333333336,31.446666666666676,31.69333333333333,32.006666666666675,30.886666666666674,30.573333333333334,30.326666666666675,0.0558375634517766,-0.012345679012345696,0.8491368575223439,0.6827115470211095,0.7175862317521635,0.9080088105297848,0.6627193751401824,0.5447902602784512,0.6785714285714284,0.003182301151432238,-0.0006237138548877193,-0.0615559927310937
424,424,2014-04-23,31.24,31.3,30.84,31.04,9376657,MS,0.307857410996481,0.7378346465129468,0.06742434736483625,0.628197907291446,0.11562216591563293,0.6877494969685969,-0.03016195252206447,-346828.99348731147,30.74382619648014,30.49358551835452,-79340.4599999983,-3.8324908717957165,30.774000000000008,30.38050000000001,-0.10737913236054553,-0.2625692103254381,0.1551900779648926,0.5,-0.16000000000000014,25.575051626414623,9857992.0,2160479.6,31.06,31.280000000000005,31.52,31.74000000000001,30.820000000000004,30.6,30.360000000000007,0.03847440615590494,-0.005765534913516967,0.8491368575223439,0.6827115470211095,0.5187292164513679,0.8781648028999719,0.586740452992005,0.5343133410800891,0.4347826086956498,0.004361725114047429,-0.0006271886305503022,-0.03905163082867268
425,425,2014-04-24,31.06,31.25,30.3,30.94,8438891,MS,0.2984414512577665,0.7661233603112204,0.02060735341009819,0.43108829848331615,0.11410305497277365,0.665516544636534,-0.01693363336568584,243259.85037952106,30.809217464320092,30.53610118327314,614823.8199999953,-3.647705742397685,30.984000000000016,30.36650000000001,-0.05972314726688665,-0.2219999977137278,0.16227685044684115,0.5,-0.09999999999999787,25.615365125081226,5330608.4,2300224.9,30.83,31.36,31.78,32.309999999999995,30.41,29.88,29.46,0.005851755526657988,0.00129449838187711,0.4938796618051542,0.5392814326980377,0.15962455951462065,0.8662276047076831,0.6157217055034422,0.5475867572178251,0.6736842105263169,0.004628185947333057,-0.0006119253206404427,-0.02352010571909681
426,426,2014-04-25,30.77,30.89,30.46,30.58,8372927,MS,0.29673612577642106,0.7279735789363911,0.029507309138237126,0.09701802237647413,0.11318140375272287,0.5668100449123478,0.0009411989823799905,-1647340.501026285,30.73281164288007,30.54028202296141,461715.8000000009,-3.2469242367260467,30.94800000000001,30.350500000000014,-0.05042318005940771,-0.1876846341828638,0.13726145412345608,0.5,-0.360000000000003,25.37185524184247,-937175.8,2563499.85,30.64333333333333,30.82666666666667,31.07333333333333,31.25666666666667,30.39666666666667,30.21333333333333,29.96666666666667,-0.012911555842479088,-0.01067615658362995,0.4938796618051543,0.5392814326980377,0.2282980508025408,0.8587780486492543,0.5035043928162464,0.5220137105724946,0.2790697674418547,0.003940309384255797,-0.0005926925842787448,-0.02014306835578869
427,427,2014-04-28,30.55,30.57,29.49,29.99,15303309,MS,0.2950976758125584,0.7762437684115391,0.06269594836965169,0.1057887663050998,0.11243782914166517,0.4077001330745489,0.01330951039981311,-1454527.4710934546,30.485207761920037,30.4878742112508,-6521197.100000019,-2.8372450555276165,30.750000000000014,30.30450000000002,-0.08962778489617662,-0.16807326432552638,0.07844547942934976,0.5,-0.5899999999999999,25.24764573676541,-6137637.2,1394276.95,30.016666666666666,30.54333333333333,31.09666666666667,31.62333333333333,29.46333333333333,28.936666666666664,28.38333333333333,-0.03878205128205131,-0.03785691369906972,0.19970968026319305,0.3531438548261881,0.4819751030916976,0.8518430483058985,0.4899905828651516,0.5163898298477771,0.4629629629629622,0.0022868053332782065,-0.00058702196439006,-0.032534084465706034
428,428,2014-04-29,30.15,30.57,30.05,30.52,10419650,MS,0.2862213809883417,0.7500779326233341,0.05415346033152635,0.4433001952893239,0.10956424714191344,0.5747724665668592,0.02182925059356441,1795041.5925254778,30.49680517461336,30.490933810179296,-122803.3799999974,-2.4842436613704733,30.614000000000022,30.27200000000002,-0.07704304184924382,-0.14986721983026988,0.07282417798102606,0.5714285714285714,0.5300000000000011,25.147240561358128,-6214426.8,1444177.2,30.38,30.71,30.9,31.23,30.19,29.86,29.67,-0.01675257731958761,-0.022108298622236504,0.19970968026319305,0.35314385482618804,0.4144635086473372,0.8291822223700014,0.6279424398588186,0.5532904321333367,0.9038461538461524,0.001344100925803303,-0.0005762060277750148,-0.028079862434139333
429,429,2014-04-30,30.53,30.99,30.35,30.93,11016521,MS,0.27700280117442794,0.7354008749402224,0.050770283458786605,0.7176202182588186,0.1077069942367814,0.7061983321993569,0.03679418776748191,3131469.0242571495,30.641203449742235,30.53274963778127,-4029580.720000005,-2.185890880889195,30.592000000000024,30.258000000000013,-0.03359866434125891,-0.12661350873246768,0.09301484439120876,0.5714285714285714,0.41000000000000014,24.993197053164142,-2135791.2,1415823.5,30.75666666666667,31.16333333333334,31.39666666666667,31.803333333333335,30.523333333333344,30.116666666666674,29.88333333333335,-0.0003232062055591972,-0.015281757402101257,0.4684179967918851,0.4648491372145639,0.3882911278928001,0.8147495579041335,0.7207116265725463,0.5869056290730191,0.9062500000000016,0.0013040018232760935,-0.0005498520383232355,-0.013552219811685714
430,430,2014-05-01,30.91,31.3,30.87,31.22,10110191,MS,0.2683107277947016,0.694680758281526,0.060540877612503416,0.8082798773532488,0.10600354095850877,0.8029832285041633,0.055756952160943535,2565390.0199564146,30.834135633161488,30.598202053230683,-216621.29999999976,-1.8132833577851863,30.648000000000025,30.248500000000014,0.02395574726005023,-0.09649965753396407,0.12045540479401433,0.6428571428571429,0.28999999999999915,24.81937789270368,1574025.2,1186289.6,31.13,31.39,31.56,31.82,30.96,30.7,30.53,0.02092871157619361,0.00872374798061388,0.6053455827422514,0.5349086812117733,0.4638642042670015,0.8016120271708636,0.7517922471723937,0.6085292347205495,0.8139534883720886,0.001843753362870782,-0.000504019887759784,0.005682460782779745
431,431,2014-05-02,31.3,31.44,30.6,30.69,11465383,MS,0.2701803795215016,0.7140566571773225,0.0603115989815653,0.5108122325272391,0.10473563625009168,0.6435232490825954,0.0554038997352485,-2785651.5179723464,30.786090422107662,30.60694471482775,-107726.87999999928,-1.5695754369231114,30.670000000000034,30.23550000000002,0.026496032733898996,-0.07190051948039147,0.09839655221429047,0.6428571428571429,-0.5299999999999976,24.71380608513155,955534.0,1116255.9,30.91,31.22,31.75,32.06,30.38,30.07,29.54,0.023341113704568286,0.010536713862364185,0.4606584703361097,0.4713870733210418,0.4624391851911524,0.7916835824599122,0.5369091171625481,0.5607781511417216,0.107142857142857,0.0017012970210808778,-0.00045933796514320926,0.006990081671059943
432,432,2014-05-05,30.25,30.3,29.72,30.07,12035090,MS,0.2756601367021551,0.7481824362203465,0.05650901893733956,0.14475934352315553,0.10480873840772834,0.4524842749012184,0.04318928218021358,-1062848.5161808229,30.54739361473844,30.555807122939395,-2213633.8499999973,-1.6419638092000015,30.686000000000025,30.220500000000023,-0.02127435366389463,-0.0617752863170921,0.04050093265319747,0.5714285714285714,-0.620000000000001,24.635774013380388,1609177.8,1152049.65,30.03,30.340000000000003,30.61,30.920000000000005,29.76,29.45,29.18,-0.014744429882044538,0.01863143631436317,0.22034539693950334,0.3234402895036241,0.4335089387778008,0.7918431197626892,0.5590888367290553,0.5648419725436594,0.6034482758620695,0.0005811318016501697,-0.00043366315760631167,-0.008246736910850023
433,433,2014-05-06,29.93,29.96,29.28,29.46,16285597,MS,0.2829060829613541,0.7537581113909669,0.09287289075564496,0.1417225057045044,0.10520328639218107,0.26171604509851937,0.022581173952719486,-3492206.6419503954,30.184929076492296,30.451444539802306,-5928863.2200000025,-1.8541012963314063,30.474000000000025,30.217500000000022,-0.10711982045801703,-0.07084419314527711,-0.036275627312739936,0.5,-0.6099999999999994,24.640655677617374,-3731871.6,1356136.2,29.566666666666666,29.85333333333333,30.24666666666667,30.53333333333333,29.17333333333333,28.88666666666667,28.49333333333333,-0.04752667313288066,-0.002370470707754835,0.1614049697350488,0.2728396490811238,0.7075521182218817,0.7947450766389335,0.4609611852703505,0.5362575830016862,0.26470588235294085,-0.001295596258541258,-0.0004395133072733288,-0.035747752600966735
434,434,2014-05-07,29.6,29.76,29.02,29.7,12460769,MS,0.28134768896615303,0.7519236965388382,0.09567663802096862,0.3174345454689843,0.1042658077289999,0.3330973800118944,0.00436088028964066,1591774.6725886825,30.023286050994862,30.379878393154467,-157501.23000000042,-1.8187535324819255,30.22800000000002,30.226000000000035,-0.15401162697241588,-0.08747767991070488,-0.06653394706171101,0.42857142857142855,0.23999999999999844,24.73462301670289,-3443022.0,1317745.05,29.493333333333336,29.96666666666667,30.233333333333334,30.706666666666674,29.22666666666667,28.75333333333333,28.486666666666668,-0.0486867392696989,-0.017207147584381192,0.13215962187558927,0.2459670224049692,0.7230283535244604,0.7878845761041885,0.6136137631532057,0.5727015197557082,0.918918918918916,-0.0025756191346355123,-0.00046148298766032265,-0.050856426742400034
435,435,2014-05-08,29.73,30.22,29.56,29.69,13039248,MS,0.2821963919009777,0.7396672036669931,0.06439896296591664,0.3796022163010165,0.10555908107195967,0.34017348314006035,-0.011348469451546406,-2309428.310584206,29.912190700663245,30.314175689044518,-746660.2700000014,-1.9778905485477445,29.92200000000002,30.199500000000032,-0.18979282436150413,-0.10794070880086476,-0.08185211556063939,0.42857142857142855,-0.009999999999998009,24.826641563363193,-8072909.8,131146.9,29.82333333333333,30.08666666666667,30.483333333333334,30.74666666666667,29.42666666666667,29.16333333333333,28.76666666666667,-0.032583903551645484,0.015042735042735088,0.4009934769679708,0.374733532622294,0.4817364424665397,0.7969578672081623,0.4747324077587041,0.5369175366332313,0.1969696969697008,-0.0032697609730615576,-0.0004947483345214164,-0.06313555129238366
436,436,2014-05-09,29.5,29.73,29.33,29.68,10064732,MS,0.2716631733066824,0.6943782431780611,0.029563772054595736,0.4544748546395354,0.10264464404279088,0.32559772682607524,-0.023494011255259958,1220839.6253609457,29.83479380044217,30.253778004373608,47920.73999999899,-1.98376248439264,29.72000000000002,30.221000000000025,-0.2164613656280352,-0.12964484016629885,-0.08681652546173635,0.35714285714285715,-0.010000000000001565,24.804275310606727,-7792779.6,300530.7,29.58,29.830000000000005,29.980000000000004,30.23000000000001,29.430000000000003,29.18,29.03,-0.012969737279680763,0.0425008781173165,0.32953636035304684,0.34038532457969345,0.2196588263656465,0.7755059469042964,0.6081549385058024,0.5691158664776854,0.8749999999999989,-0.003505473617154929,-0.0005354209704127013,-0.07336329934460119
437,437,2014-05-12,29.85,30.45,29.76,30.33,10196546,MS,0.2614426699310746,0.7044611440876528,0.0440038951624565,0.9259268979322602,0.08668389084048286,0.5060888929655509,-0.02131993629419741,2268127.7300527245,29.99986253362811,30.261037242052307,-1819329.2799999916,-1.851824013251832,29.772000000000034,30.314000000000032,-0.18303687384964815,-0.1403232469029687,-0.04271362694667946,0.35714285714285715,0.6499999999999986,24.74883266265811,-3346452.4,1883038.85,30.18,30.59999999999999,30.869999999999994,31.289999999999992,29.909999999999997,29.49,29.219999999999995,0.02953156822810582,0.04370268410185822,0.6235426634928259,0.5074220082125414,0.32752099169416404,0.6569338667346,0.6807989445111141,0.5935893036247379,0.8260869565217371,-0.0026217380393085024,-0.0005618141359322884,-0.06305955302044149
438,438,2014-05-13,30.29,30.52,30.19,30.33,7962736,MS,0.25383441933130885,0.6545329915426321,0.04683279871658677,0.7738055785302008,0.07729383735751756,0.479769961414596,-0.02216013051148964,-9392.165807309793,30.109908355752072,30.267605123761612,-1366297.399999997,-1.932100244722272,29.94600000000002,30.377500000000033,-0.15476370366600278,-0.14321133825557553,-0.011552365410427257,0.42857142857142855,0.0,24.500167697790804,-89333.0,1257314.7,30.346666666666664,30.50333333333333,30.67666666666666,30.833333333333325,30.17333333333333,30.016666666666666,29.84333333333333,0.021212121212121182,0.02639593908629433,0.6447464497161685,0.5213489816526824,0.3506137475917271,0.5869983860819981,0.5952801044215484,0.5774610293978503,0.42424242424241737,-0.0015325025332450749,-0.0005764708122250275,-0.054694094090861636
439,439,2014-05-14,30.38,30.43,29.98,30.25,10047803,MS,0.2551158230442987,0.6272619260036144,0.04528408343359095,0.6425361309515846,0.07300440768303122,0.42680993014127455,-0.0240903785301646,83033.08553274184,30.15660557050138,30.265928445308123,11899.439999999746,-2.089874545141633,30.056000000000022,30.412500000000033,-0.13723043695613413,-0.14201515799568726,0.0047847210395531295,0.42857142857142855,-0.0799999999999983,24.33353112128005,-4591047.4,-77967.15,30.22,30.46,30.67,30.91,30.01,29.77,29.56,0.01886156955203768,0.012044161927065887,0.5214019946865402,0.4738489809157001,0.34026460292000266,0.5550616371650474,0.596853402947699,0.5796075980266263,0.6,-0.0007043798862284504,-0.0005838139572958859,-0.0499009274907338
440,440,2014-05-15,30.02,30.12,29.26,29.77,20240122,MS,0.2555985037788897,0.6756270025364657,0.042568668325984084,0.2640855373972542,0.0738811493590401,0.21666623529122594,-0.029488557960352026,672036.0647217068,30.027737047000922,30.21869716480258,-6875336.159999983,-2.3996361780045183,30.072000000000024,30.406500000000033,-0.16022026575089401,-0.1456561795467286,-0.014564086204165385,0.42857142857142855,-0.4800000000000004,24.30854956542875,-6031222.2,-1799874.6,29.71666666666667,30.173333333333336,30.57666666666667,31.03333333333333,29.313333333333336,28.85666666666667,28.453333333333337,0.003032345013477084,-0.03218465539661905,0.2718079965295085,0.346084291603368,0.32003124847474856,0.5616167919964138,0.5955766872364499,0.5808852797206573,0.5930232558139515,-0.0007322485747918784,-0.000598587276249952,-0.05883547985299421
