,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
280,280,2013-09-25,41.02,41.42,40.45,40.89,479932,FBHS,0.4011311712320619,1.1987065293265058,0.05477036441251667,0.3705417336950024,0.2124707751301687,0.634797026299373,0.15278179508796172,-22806.770452557335,41.099153794290636,40.32926894576594,-38630.03999999918,6.603210091066583,41.18199999999999,39.75149999999999,0.7007488062751079,0.5936228972238867,0.1071259090512212,0.6428571428571429,-0.009999999999998009,25.202872763153593,-586619.6,127561.4,40.92,41.39,41.89,42.36,40.42,39.95,39.45,-0.02989323843416365,0.10603191777116586,0.5092730527052732,0.6173731234731582,0.5638882868090652,2.111508004396725,0.3935687077083649,0.4478231103228973,0.4536082474226786,0.0017766546736800554,0.0006071667243714614,0.17231167428594282
281,281,2013-09-26,41.04,41.35,40.56,40.9,724216,FBHS,0.3994226762538779,1.144212325416305,0.015595937940061113,0.4498725613073291,0.20225422785955632,0.617826858437317,0.13002594395092767,6160.000044866378,41.032769196193755,40.38362428426446,0.0,7.4258440803931105,40.93199999999999,39.94799999999999,0.655934452629154,0.6060852083049402,0.04984924432421378,0.6428571428571429,0.009999999999998009,25.133253353045212,-266989.0,136304.0,40.93666666666667,41.31333333333333,41.72666666666665,42.10333333333333,40.52333333333333,40.14666666666667,39.73333333333333,-0.007281553398058355,0.09183128670581947,0.5092730527052732,0.6173731234731581,0.1595932329406453,2.0199129736333887,0.4058390540840562,0.4461618376098051,0.4303797468354389,0.0006806804948615202,0.0007642678635125973,0.1649127319103076
282,282,2013-09-27,40.54,41.8,40.49,41.6,973636,FBHS,0.3977811838641137,1.1663173486941305,0.032504794788074096,0.9410816076459331,0.19552743532305628,0.6840435124163412,0.11297074340305893,264735.4685133732,41.221846130795825,40.49946959052504,350529.8400000005,7.9350371534648785,41.01199999999999,40.15499999999999,0.6691889111204148,0.6187059488680351,0.050482962252379686,0.6428571428571429,0.7000000000000028,25.16073300670293,227702.8,156101.75,41.29666666666665,42.10333333333332,42.606666666666655,43.41333333333331,40.79333333333332,39.986666666666665,39.48333333333333,0.02035810645082164,0.12920738327904446,0.6955760943381635,0.6794813186579501,0.3332716609621236,1.9628510413493303,0.5530021174809748,0.4843681620541106,0.8473282442748119,0.0006304198322884076,0.0009123288498315645,0.170253744087005
283,283,2013-09-30,40.95,41.71,40.75,41.63,1197979,FBHS,0.4038229580704812,1.1388083688682464,0.03822955357157239,0.7832742555880018,0.18066086201970014,0.6692997959890598,0.0974126822931054,448895.5211644945,41.35789742053056,40.60713915333223,345846.9900000019,8.142360694240153,41.183999999999976,40.394499999999994,0.6743405363062323,0.6298328663556746,0.04450766995055766,0.6428571428571429,0.030000000000001137,25.145882105568713,627668.4,245986.0,41.363333333333344,41.97666666666667,42.323333333333345,42.93666666666668,41.01666666666667,40.403333333333336,40.05666666666667,0.01784841075794631,0.1315574884479479,0.6955760943381635,0.67948131865795,0.3936114835729091,1.8244262977136936,0.6742236338762061,0.5255394482077063,0.9166666666666684,0.0009054713658284744,0.0010496530087201136,0.17510773092762352
284,284,2013-10-01,41.6,42.79,41.6,42.65,2068119,FBHS,0.4096277908625523,1.1456339196858132,0.06937621818569015,0.8873020663037263,0.16515262788689308,0.7920540082244288,0.09202674479916884,668984.5189435353,41.7885982803537,40.80169732920543,1149207.1499999969,8.383250425256751,41.53399999999999,40.68749999999999,0.7520594387929762,0.6542781808431349,0.09778125794984127,0.6428571428571429,1.019999999999996,25.16582576015205,896803.6,429332.4,42.34666666666666,43.09333333333333,43.53666666666666,44.28333333333333,41.90333333333333,41.156666666666666,40.71333333333333,0.04304230863291753,0.16149237472766886,0.8907253300615675,0.7924248517894084,0.7203679615311134,1.6799118867869898,0.7436000696429607,0.5595216856333167,0.8823529411764699,0.002089017438750129,0.0011968815603124465,0.19584947341088446
285,285,2013-10-02,42.15,42.75,41.73,42.74,1135900,FBHS,0.4149789446859184,1.1288827303943718,0.0744148906560323,0.7680963790712919,0.14209017089144765,0.8007350726026045,0.08173908350230633,549334.7346728948,42.10573218690247,40.98629758356689,-68907.68999999996,8.720839984046304,41.903999999999975,40.98849999999999,0.8115593260517784,0.6857344098848637,0.1258249161669147,0.6428571428571429,0.09000000000000341,25.19127176316679,1219970.0,562878.8,42.406666666666666,43.08333333333334,43.42666666666667,44.10333333333334,42.06333333333333,41.386666666666656,41.04333333333333,0.04498777506112478,0.15233216500404415,0.8907253300615675,0.7924248517894084,0.779570394512594,1.4560157423960252,0.8257987392390986,0.6005382944712422,0.9901960784313746,0.0032325611672309185,0.0013484016623182267,0.21407669338343505
286,286,2013-10-03,42.51,42.73,41.72,42.46,1672126,FBHS,0.4215899812501525,1.114365033008456,0.05286806265102584,0.609324965555188,0.11298894739413982,0.7580667303757643,0.07286989566203247,343694.5797903255,42.223821457934974,41.126650194655795,75238.6699999991,9.187772069214207,42.215999999999994,41.25699999999999,0.8265913251789742,0.7139057929436858,0.1126855322352882,0.6428571428571429,-0.28000000000000114,25.225904163229657,740701.6,422864.85,42.303333333333335,42.88666666666667,43.31333333333333,43.89666666666667,41.87666666666667,41.293333333333344,40.86666666666667,0.02067307692307691,0.12209302325581388,0.8804820062424482,0.7888300986304667,0.5579695332189265,1.1653962506600064,0.7947569152683109,0.6131225776003411,0.7326732673267361,0.003689726106295119,0.0014916910848759954,0.2219559659816267
287,287,2013-10-04,42.33,42.94,42.13,42.53,1105499,FBHS,0.4105131400652065,1.073783028607328,0.0419627195513802,0.5719382719730229,0.08465210339300806,0.7956715999917036,0.06946555856436701,-23601.501180985477,42.32588097195665,41.26030255706958,6384.2100000000255,9.661336570562256,42.401999999999994,41.49149999999999,0.8345327338932336,0.7380311811335954,0.09650155275963812,0.6428571428571429,0.07000000000000027,25.17469131615951,767074.2,398087.55,42.53333333333333,42.93666666666665,43.34333333333333,43.74666666666666,42.126666666666665,41.723333333333336,41.31666666666667,0.021619024741772724,0.0683245415724692,0.9106807822427204,0.8101988783973242,0.4448258086044057,0.8780856869827482,0.6944469970101501,0.6017611093044792,0.4938271604938284,0.003747766467467033,0.0016252606772225065,0.22959627473241756
288,288,2013-10-07,41.86,42.04,41.27,41.28,1742008,FBHS,0.4063304898332088,1.0986119581263505,0.0564951289208077,0.060118245772301813,0.07570747373274746,0.4094312610874516,0.05090848132505079,-707249.3215668895,41.977253981304436,41.262178504015324,-82460.75999999997,9.68256277883675,42.331999999999994,41.564999999999976,0.7315291910665991,0.7367307831201962,-0.005201592053597159,0.6428571428571429,-1.25,25.11777660803389,179076.8,234813.7,41.53,41.79,42.29999999999999,42.56,41.02,40.76000000000001,40.25000000000001,-0.03212192262602573,0.009537784299339706,0.3719114901502941,0.543847616288964,0.5978879493689078,0.7866952864254116,0.4672936690024369,0.5456873858456573,0.01298701298701047,0.0024214926070200127,0.0017193136571652275,0.20327519903133365
289,289,2013-10-08,41.13,41.26,39.58,39.62,1718210,FBHS,0.40719292746990415,1.1787970303761708,0.1254266712900599,0.0975965305381676,0.08565384745139776,-0.029289834682171306,0.025048835936279632,-903419.2216098608,41.191502654202964,41.10578055125193,-1782989.0100000026,8.748478229956492,41.72599999999999,41.50149999999999,0.5100702422550256,0.6913986749471622,-0.1813284326921366,0.5714285714285714,-1.6600000000000037,25.11085354589096,-578189.0,63878.0,40.153333333333336,40.72666666666667,41.83333333333333,42.40666666666667,39.04666666666667,38.473333333333336,37.36666666666667,-0.07299953205428181,-0.02749140893470801,0.14153931132213662,0.3083932016493057,1.3083883215622596,0.8886907875010457,0.31946562060479905,0.4959847323183942,0.0238095238095233,-0.0005236277681878445,0.0017440087266510221,0.1414319504511745
290,290,2013-10-09,39.91,39.91,38.76,39.25,1509703,FBHS,0.40585405633647664,1.1749574263260143,0.15035867275868367,0.2117807880978895,0.09752627374341932,-0.038831918118738214,0.00459673797350859,-451881.5730884646,40.544335102801966,40.92903954637075,471579.15000000026,7.784928229600822,41.027999999999984,41.42699999999999,0.3012340830233597,0.6133657565624018,-0.31213167353904203,0.5,-0.36999999999999744,25.155251390823285,-1107309.6,36598.45,39.306666666666665,39.85333333333333,40.45666666666667,41.00333333333333,38.70333333333333,38.156666666666666,37.553333333333335,-0.07560056523787095,-0.04010760577158231,0.09962149352261933,0.2470583906565297,1.5422289064858181,1.0100552355921577,0.3550060659104465,0.4893278012901401,0.4260869565217414,-0.0034942123986408218,0.0017073864224823381,0.08552313429702417
291,291,2013-10-10,39.74,40.07,39.25,40.0,946264,FBHS,0.3957683183871481,1.127629769482546,0.1333949765913306,0.4008747208746638,0.10184253691680097,0.1719657375956982,-0.0036738191272255795,94607.67752591334,40.362890068534654,40.84055958957352,-293339.480000002,7.102357361521831,40.53599999999999,41.38249999999999,0.1940122023279116,0.5294950457155038,-0.33548284338759216,0.5714285714285714,0.75,25.173944786961567,-583631.6,27169.9,39.77333333333333,40.29666666666667,40.59333333333333,41.11666666666667,39.47666666666667,38.95333333333333,38.656666666666666,-0.05948742064425115,-0.020328190056331092,0.16701139391123587,0.2800760043669135,1.3518246927765438,1.0536246959898783,0.5415487593874521,0.5298331674855125,0.9146341463414632,-0.0049259687726452075,0.0016413859140080903,0.05632326256023785
292,292,2013-10-11,40.01,40.77,39.69,40.74,1112610,FBHS,0.3867823852702171,1.1212791335515406,0.08231501409362146,0.6699295644485921,0.10211198282041536,0.3490008599369386,-0.00747586244285268,394236.2735195349,40.488593379023094,40.83098248580462,-591668.5700000008,6.654174334553209,40.177999999999976,41.37799999999999,0.16682682909822688,0.4569614023920484,-0.2901345732938215,0.6428571428571429,0.7400000000000021,25.17951336210616,-582209.4,122001.5,40.40000000000001,41.110000000000014,41.480000000000025,42.190000000000026,40.03000000000001,39.32,38.95,-0.013081395348837187,-0.015942028985507166,0.4288468124187389,0.4131367675732631,0.8268131590633805,1.0562974062857864,0.6851065803323751,0.5719654584128258,0.9722222222222212,-0.004697118548230789,0.0015700908843093765,0.04775934920830534
293,293,2013-10-14,40.34,40.55,39.61,40.04,1391499,FBHS,0.3868897355023779,1.1224419157446688,0.05558601311900995,0.5495596064920392,0.10629562533100306,0.21077679475160255,-0.016840449085653464,108946.19878820084,40.33906225268206,40.75565082048988,17809.39999999962,5.9444771961771945,39.92999999999999,41.30999999999999,0.087786131229727,0.3831263481595841,-0.2953402169298571,0.5714285714285714,-0.7000000000000028,24.995583065759877,-512107.6,6596.9,40.066666666666656,40.52333333333333,41.00666666666665,41.46333333333333,39.58333333333333,39.126666666666665,38.64333333333333,0.010600706713780965,-0.03796251802018257,0.4083115174536109,0.4030746031409191,0.5548873759605166,1.0977680706059338,0.6092199897251298,0.5610589203269013,0.4574468085106391,-0.0044848634711960695,0.0014802095044898654,0.02684347099037411
294,294,2013-10-15,39.92,40.0,38.41,38.51,2272752,FBHS,0.39046674407430415,1.1901163269787132,0.08585407779822057,0.14858695654334653,0.12245051421734933,-0.02476592684112706,-0.04205207206418407,-612173.0584608878,39.729374835121384,40.54177931377653,-2587116.660000005,4.777761131517929,39.707999999999984,41.15449999999999,-0.09719203524673503,0.28706267147832026,-0.3842547067250553,0.5714285714285714,-1.5300000000000011,24.943260089906488,-623016.0,-146242.05,38.97333333333333,39.536666666666655,40.56333333333333,41.126666666666665,37.94666666666666,37.38333333333333,36.356666666666655,-0.018853503184713426,-0.10918343742771222,0.20358741358159296,0.2815244309496502,0.8522734303029353,1.2598474218394753,0.4271110204037556,0.5136145547491898,0.06289308176100705,-0.005550508722857743,0.0013446004116825106,-0.018787475971451542
295,295,2013-10-16,38.65,38.7,37.75,38.25,2385103,FBHS,0.39232989027538256,1.1581008167148852,0.10882670738133472,0.20740957720971293,0.128960769586143,-0.003392782017045117,-0.06814854258186888,-179396.07316289857,39.23624989008093,40.32351461722636,-1778551.159999999,3.4443950016234313,39.507999999999974,40.905499999999975,-0.2617510883495484,0.1772999195127465,-0.4390510078622949,0.5,-0.259999999999998,24.905900199990807,-798096.0,-318013.8,38.23333333333333,38.71666666666667,39.183333333333344,39.66666666666667,37.766666666666666,37.28333333333333,36.816666666666656,-0.04375,-0.09252669039145904,0.14688085746282362,0.23538588384586215,1.0748813888054425,1.3188011900764929,0.46017927676039794,0.5148241961515226,0.5263157894736826,-0.006771089640561611,0.0011720537320569948,-0.057979104167122535
296,296,2013-10-17,38.02,38.81,37.91,38.44,2158735,FBHS,0.3902326857259812,1.1236873744862348,0.11447628250458383,0.3315137249866543,0.13687157562272262,0.09091475933491587,-0.08690422129830913,96126.1374684978,38.970833260053936,40.14413227272858,7981.190000000031,2.268148142938585,39.195999999999984,40.71999999999999,-0.3725395078662999,0.06733203403693723,-0.4398715419032371,0.5,0.18999999999999773,24.916093942355374,-555601.8,-166380.2,38.386666666666656,38.86333333333333,39.286666666666655,39.763333333333335,37.96333333333333,37.48666666666666,37.06333333333332,-0.05645557191948955,-0.06699029126213604,0.19894305807211404,0.2592965464638226,1.1217530922624164,1.3933526398393157,0.5030824808032275,0.5218779764122249,0.5888888888888865,-0.007319616325752919,0.0009798327363261651,-0.08454700970494396
297,297,2013-10-18,38.78,39.07,38.5,39.03,1505181,FBHS,0.3897828418114728,1.0578623912214038,0.07445391779332419,0.5608400239782575,0.14161388266311284,0.2250116244250398,-0.10149831846855467,489694.9796129715,38.990555506702634,40.03802443723061,-686339.160000001,1.5484596367527061,38.85399999999998,40.61149999999999,-0.4080285601091944,-0.027740084792289142,-0.3802884753169053,0.5,0.5900000000000034,24.91678726194182,-477087.6,-16130.0,38.86666666666667,39.23333333333333,39.43666666666667,39.803333333333335,38.66333333333333,38.29666666666667,38.09333333333333,-0.025224775224775176,-0.042678440029433454,0.3335297970403687,0.3188016502595362,0.7232081304854542,1.4377880489432513,0.6453298410033218,0.5607300321256851,0.9298245614035104,-0.006724762435806232,0.0007899123762644503,-0.09353705719195264
298,298,2013-10-21,38.86,39.22,38.29,38.86,1532074,FBHS,0.3783891938292646,1.0408140723918833,0.033043047933251066,0.6896467861784829,0.14702525413123504,0.22200189773893075,-0.11020871517560066,304554.17464490264,38.94703700446842,39.92583163368482,-263197.62000000104,0.8271476783557179,38.617999999999974,40.515999999999984,-0.4447447285589803,-0.1111410135456274,-0.3336037150133529,0.42857142857142855,-0.1700000000000017,24.95058444615895,-505202.6,-52641.25,38.79,39.29,39.71999999999999,40.22,38.36,37.86,37.43,0.009088548428979524,-0.049877750611246933,0.2802813377702242,0.29609575439735075,0.3190141062715722,1.4892187990952792,0.634520969271032,0.56569890771433,0.6129032258064521,-0.005848697106745408,0.0006022049285501611,-0.10350057364085316
299,299,2013-10-22,39.19,40.82,39.11,40.73,1634969,FBHS,0.36770534389376097,1.1633721960729655,0.1007271886745776,0.9239306898080248,0.14687608253506618,0.537397579501418,-0.09248496267195533,556509.9951521211,39.54135800297895,40.002419097143424,220639.59999999945,0.6542279313563584,39.061999999999976,40.50749999999999,-0.3192688522455427,-0.15276658128561044,-0.16650227095993222,0.42857142857142855,1.8699999999999972,25.16218299890122,276341.6,-7014.95,40.22,41.33,41.92999999999999,43.04,39.62,38.51,37.91,0.06483660130718946,-0.0039129371484471435,0.7337281627746501,0.5711332144370147,0.983651361001587,1.4873957283222978,0.7388034531982312,0.6020483851751237,0.9473684210526296,-0.0031555081117343995,0.0004606343320140093,-0.07379413090692315
300,300,2013-10-23,40.36,40.85,40.17,40.35,1888253,FBHS,0.3740950630557237,1.0989225699299032,0.1011583861654139,0.7173295039871425,0.14673595212517054,0.4780300985326974,-0.07989359816212377,-139199.73826383342,39.8109053353193,40.03552204027263,530706.7100000007,0.32246348973278005,39.48199999999998,40.48049999999999,-0.24763654057598214,-0.17174057314368482,-0.07589596743229735,0.5,-0.37999999999999545,25.06651526231699,375711.6,-77431.0,40.45666666666667,40.74333333333335,41.13666666666667,41.423333333333346,40.06333333333335,39.77666666666667,39.38333333333335,0.04968782518210208,-0.013447432762836116,0.7380602217914062,0.574814576819457,0.9984838506457172,1.4849861775007411,0.5807709295831344,0.5699205277634847,0.26470588235294085,-0.0008415452714011952,0.0003481830636909488,-0.05734204588616311
301,301,2013-10-24,44.01,44.01,41.96,42.7,2869942,FBHS,0.3802342001244494,1.4403995606059157,0.153861318207219,0.8812536387860397,0.15421874556467707,0.8403534193854879,-0.04684035762242821,-382324.6340365249,40.773936890212866,40.28928184596096,2432896.8100000075,0.378361984505454,40.333999999999975,40.5705,-0.0012279027796608946,-0.13763803907088004,0.13641013629121915,0.5,2.3500000000000014,25.07300208499249,517953.0,29855.3,42.89000000000001,43.82000000000002,44.94000000000001,45.87000000000001,41.770000000000024,40.84000000000001,39.72000000000003,0.09403023315398416,0.026442307692307727,0.9229403239179138,0.7944543392749879,1.551460602142492,1.5641829042329325,0.5075058229741226,0.5500210117627797,0.3609756097560991,0.0029888119026692,0.00031034738980329846,-0.0021143207939871267
302,302,2013-10-25,42.7,43.41,42.35,43.41,1300853,FBHS,0.38724042444860796,1.3896796191917928,0.17866467404551747,0.7988005378730464,0.1648062751625684,0.9102257717157584,-0.009015508339949505,220783.69861410622,41.65262459347525,40.58649309872661,-1797443.9999999972,0.6999282745979061,41.20999999999998,40.66099999999999,0.24847946760116454,-0.0604145377364711,0.3088940053376357,0.5714285714285714,0.7099999999999937,24.94905650002308,477087.4,46216.15,43.05666666666666,43.76333333333333,44.11666666666667,44.82333333333332,42.70333333333333,41.99666666666667,41.643333333333345,0.11708697889861032,0.04275762671150598,0.9229403239179138,0.7944543392749879,1.8406928043539432,1.675296988596298,0.6716705486494151,0.5928761534996607,1.0,0.006806022307957577,0.0003436514460759527,0.05048109499517511
303,303,2013-10-28,43.25,43.73,42.62,43.06,1931785,FBHS,0.39397188994721655,1.352389003299554,0.1338913962745463,0.6793918477108324,0.17163465632689545,0.8329228767910809,0.023986336652558258,-93830.92987661329,42.121749728983495,40.822065184562184,-337736.5199999995,1.4663507673347929,42.049999999999976,40.73249999999999,0.4133672424868635,0.03434181830819585,0.3790254241786677,0.6428571428571429,-0.3499999999999943,24.90988233054896,397145.2,-110272.05,43.13666666666666,43.65333333333333,44.24666666666666,44.76333333333333,42.54333333333333,42.02666666666666,41.43333333333333,0.05720599067026776,0.009613130128956713,0.9324091395248968,0.8084495669054358,1.4075333033361672,1.7477771597088168,0.5799124978984104,0.5741637956803015,0.39639639639640095,0.009002185365379433,0.00042089743429308884,0.08401260052578054
304,304,2013-10-29,43.09,43.49,43.03,43.48,1111483,FBHS,0.4014200563562529,1.2334038028596137,0.12165514189801205,0.6698019226562846,0.17703758620855986,0.8748685393765181,0.058908345932367434,251632.35157689892,42.57449981932234,41.07520183365153,-13255.900000000054,2.413615912016982,42.59999999999997,40.773999999999994,0.5713463567970294,0.14174272600596258,0.4296036307910668,0.7142857142857143,0.4199999999999946,24.777419327623765,292448.0,-158103.85,43.33333333333334,43.63666666666667,43.79333333333334,44.09666666666667,43.17666666666667,42.873333333333335,42.71666666666667,0.0775712515489466,0.01731399157697695,0.9324091395248968,0.8084495669054359,1.2956272612138278,1.804632635016954,0.7126952884540091,0.6126492312883898,0.9782608695652064,0.010165706639036666,0.0005372942269573741,0.11599887478556264
305,305,2013-10-30,43.49,43.73,43.16,43.5,1174763,FBHS,0.4040261745898248,1.1449499624783317,0.03197252379034075,0.695344689558095,0.18185771435745712,0.862167652380021,0.08547075362905912,103939.70651191416,42.88299987954822,41.30613499235139,-333089.6799999983,3.013956134785377,43.22999999999998,40.81199999999999,0.6902035391560801,0.2514348886359861,0.43876865052009395,0.7142857142857143,0.02000000000000313,24.638509316054826,905051.2,-156160.7,43.46333333333333,43.76666666666666,44.03333333333333,44.33666666666666,43.19666666666666,42.89333333333333,42.626666666666665,0.01873536299765801,0.02449364107395193,0.9427500933274552,0.8212021056425293,0.3455430508641074,1.8554942595891344,0.6739606016593997,0.6111103738390364,0.5964912280701812,0.010334001817359656,0.0006795619118128018,0.14137400817699713
306,306,2013-10-31,43.59,43.72,42.87,43.08,1187556,FBHS,0.3940478402820442,1.1056233008145544,0.020147637976572024,0.24097825254014954,0.18503509970126045,0.7960017176804788,0.1056818297288626,-229215.70835964516,42.948666586365476,41.47507451688936,-30429.199999999888,3.446845829236284,43.30599999999998,40.84299999999999,0.7419554223260647,0.34953899537400185,0.3924164269520629,0.6428571428571429,-0.4200000000000017,24.56568908573803,93551.6,-131932.2,43.223333333333336,43.57666666666668,44.07333333333333,44.42666666666668,42.72666666666667,42.373333333333335,41.87666666666667,-0.007601935038009638,0.01293204796614148,0.7489194191593226,0.749907205803261,0.21812840255335691,1.8893471442746448,0.531660008949404,0.5764387976190707,0.2470588235294124,0.009388147393419494,0.0008276097632394071,0.15377361380049687
307,307,2013-11-01,43.07,43.33,41.92,42.49,1132112,FBHS,0.3844608191856769,1.1462068607059466,0.03813556145963504,0.11568437812281936,0.184862036569354,0.7184120298644678,0.12137595811917827,-222494.51664173987,42.795777724243656,41.57173408670943,43077.50999999992,3.7464325389052298,43.12199999999999,40.841,0.7269809100274713,0.42502737830469584,0.3019535317227755,0.6428571428571429,-0.5899999999999963,24.554483129670892,-393041.4,-243812.75,42.58000000000001,43.24000000000001,43.99,44.65000000000001,41.83000000000001,41.17000000000001,40.420000000000016,-0.01323734324198793,0.029312015503875986,0.385458727527504,0.5612605206561267,0.41112042031559537,1.8874876088822456,0.4891917790159151,0.560040371098105,0.40425531914893736,0.007488542823948544,0.0009626472282392377,0.15250371747620647
308,308,2013-11-04,42.69,42.92,42.16,42.82,828234,FBHS,0.3714832009371977,1.094712612611821,0.04026248817202949,0.35354038011308714,0.18936402526272308,0.7454701216801594,0.13955876499346065,63638.90963123794,42.803851816162435,41.69061655464185,93423.71999999927,4.182964281354366,43.07399999999999,40.91799999999999,0.7332888458603861,0.4866796718158339,0.24660917404455224,0.7142857142857143,0.3299999999999983,24.531185054339925,158962.4,-115300.65,42.63333333333333,43.10666666666667,43.39333333333335,43.86666666666667,42.34666666666666,41.87333333333333,41.58666666666666,-0.015179392824286953,0.0807672892478547,0.385458727527504,0.5612605206561267,0.4335666038804995,1.937099296425025,0.6156015368878027,0.5894099598155796,0.868421052631578,0.005828966938847343,0.001090722225937172,0.15613091821383818
309,309,2013-11-05,42.55,42.81,41.86,42.09,792985,FBHS,0.3578880369287839,1.076750930930245,0.05052649954216636,0.17350065775917306,0.18797646986069336,0.635906966899576,0.1375196795293909,-149411.72595083585,42.56590121077496,41.728653073247386,135650.79999999952,4.6413421259705565,42.79599999999999,41.0415,0.6716407745538859,0.5236718923634444,0.14796888219044158,0.7142857142857143,-0.7299999999999969,24.498326626963745,-221931.2,-69039.4,42.253333333333345,42.64666666666668,43.20333333333333,43.59666666666668,41.69666666666667,41.303333333333335,40.74666666666667,-0.0324137931034482,0.07235668789808926,0.29641926910872085,0.5052061752061875,0.5405830186016377,1.9287090719469118,0.4911027789778346,0.5563333220386565,0.2421052631578982,0.003814502156140247,0.0011936785399902833,0.14492298118816807
310,310,2013-11-06,42.19,42.22,41.61,41.85,780734,FBHS,0.3519758996314619,1.014517473472879,0.04765179165206722,0.19558915369325736,0.1835068143178486,0.5898050928354699,0.13241188960554495,-145786.29862330318,42.32726747384998,41.74020992341431,46074.99999999995,4.777510111762041,42.465999999999994,41.1715,0.5965416785218025,0.538245849595116,0.0582958289266865,0.6428571428571429,-0.24000000000000196,24.42897957210196,-613030.6,-32590.95,41.893333333333345,42.17666666666668,42.50333333333335,42.786666666666676,41.56666666666668,41.283333333333346,40.95666666666668,-0.028551532033426117,0.046250000000000034,0.2334937649313037,0.459964514364223,0.5058952460741715,1.8888127014218257,0.4585493936354975,0.5408199221255291,0.3934426229508233,0.0018733597891624407,0.0012691843791294718,0.13121842309659046
311,311,2013-11-07,42.02,42.2,40.94,41.08,951567,FBHS,0.3528525976663418,1.0472484770098291,0.0632128710584605,0.12919961064713956,0.1813334638574,0.4805365822531886,0.111825917362988,-313597.69328188035,41.91151164923332,41.677332787851036,-160167.82000000082,4.601701540807628,42.06599999999999,41.2255,0.4694806582307152,0.5244928113222358,-0.05501215309152063,0.5714285714285714,-0.7700000000000031,24.446521250966498,-565832.8,-127482.5,41.406666666666666,41.873333333333335,42.66666666666667,43.13333333333334,40.61333333333333,40.146666666666654,39.35333333333333,-0.03318427865380098,0.008345606283750523,0.12997183602733525,0.35833049156040353,0.6647781584862997,1.8688906785633104,0.3427366327940353,0.4998952734574881,0.1111111111111111,-0.00028373834988107167,0.0013048848818897206,0.10525886608302742
312,312,2013-11-08,40.88,41.33,40.11,40.83,1103690,FBHS,0.35369491495571315,1.0702820134085185,0.07674375219552497,0.2177490647636044,0.18120476921874631,0.4464601644840047,0.08113427464889254,-54923.64963098862,41.551007766155536,41.59663442710332,-329415.12000000104,4.402879459015656,41.73399999999997,41.23,0.3446381989351579,0.4885218888448202,-0.14388368990966233,0.5714285714285714,-0.25,24.541968722294456,-560148.4,-238297.5,40.75666666666667,41.403333333333336,41.97666666666667,42.623333333333335,40.183333333333344,39.53666666666667,38.963333333333345,-0.0464736104624008,0.01973026973026971,0.07347471607003211,0.27074545436090186,0.8007059385320094,1.867768158722228,0.4252124000047666,0.5084922887878446,0.5901639344262292,-0.0021561157540656733,0.0013038090645813068,0.07949076322972233
313,313,2013-11-11,40.84,41.14,40.32,40.6,708026,FBHS,0.35450419979720216,1.0369110782873825,0.06288348576777507,0.2342534713019634,0.17966260380945184,0.411231264681498,0.05712189748393307,-78866.42728370616,41.23400517743704,41.501716862617286,116899.67999999925,4.024099688144052,41.28999999999998,41.258,0.2245520761379467,0.4357279263034455,-0.21117585016549886,0.5,-0.2299999999999969,24.626377105899,-867400.4,-204123.85,40.68666666666667,41.053333333333335,41.50666666666667,41.873333333333335,40.23333333333333,39.86666666666667,39.41333333333333,-0.035400332620574994,0.05427161776162045,0.07347471607003211,0.27074545436090186,0.6491147818378579,1.8531299269925912,0.3972960715478937,0.4925847769636826,0.3414634146341476,-0.003588622884345375,0.0012696011979241172,0.05408508772985837
314,314,2013-11-12,40.54,40.75,40.36,40.58,1044055,FBHS,0.34450966519657683,0.9506562678490648,0.05102449207139624,0.3049146103596165,0.16888160917975065,0.3881205446295475,0.025582271750398,32528.692400554613,41.01600345162469,41.41393430427278,14908.75,3.5413764001179016,40.98799999999999,41.36150000000001,0.12631306738079218,0.3738449545189149,-0.2475318871381227,0.42857142857142855,-0.02000000000000313,24.492539001886392,-917614.4,-142689.0,40.56333333333333,40.766666666666666,40.95333333333333,41.156666666666666,40.376666666666665,40.17333333333333,39.986666666666665,-0.030346475507765907,0.06091503267973852,0.07347471607003213,0.27074545436090186,0.522847970255597,1.7462991695220644,0.4528982357327826,0.499395994786433,0.5641025641025603,-0.004413868203592886,0.001210320353354072,0.032724187211695864
