,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
162,162,2013-04-09,28.91,29.04,28.69,28.88,3009666,IVZ,0.26933825888359864,0.5744641542707754,0.04266953174253227,0.7559510290191174,0.0407034888660297,0.7509385834131623,0.017481338453041367,104088.35043913336,28.682376819819726,28.440487360256945,-577988.6099999978,4.140674935582728,28.56800000000005,28.588000000000005,0.2545225701974658,0.282430349848237,-0.02790777965077118,0.5714285714285714,0.11999999999999746,24.27551962178391,24735.4,256969.0,28.87,29.05,29.219999999999995,29.4,28.700000000000006,28.520000000000003,28.350000000000005,0.02629708599857848,0.02702702702702696,0.6514781730515279,0.5567484442339078,0.304745795705166,0.2909078349255143,0.7234997269529094,0.6550415213640352,0.5428571428571397,0.0005079796253169903,0.0013991359829804918,0.1125970804576063
163,163,2013-04-10,29.2,29.94,29.17,29.88,4545166,IVZ,0.2793650558856129,0.6392022670388304,0.07898607936015274,0.9220736699518384,0.05452668313689784,1.2700143785872513,0.03186960456018758,935798.5487629864,29.081584546546477,28.577583812338467,2888999.679999993,4.6181483538661805,28.916000000000054,28.676000000000005,0.33920118985346903,0.2937845178492837,0.04541667200418531,0.5714285714285714,1.0,24.323594363783847,1826894.4,632177.0,29.66333333333333,30.15666666666666,30.43333333333333,30.92666666666666,29.38666666666666,28.89333333333333,28.61666666666666,0.04147786685256179,0.050263620386643226,0.8583761211345998,0.7472742904506868,0.5709903676945453,0.3909017914084207,0.7896924586612459,0.6804735614196381,0.922077922077919,0.002219603465236309,0.0014261979622896856,0.14418220700886925
164,164,2013-04-11,29.95,30.25,29.73,30.18,4675502,IVZ,0.2889968062649351,0.6233086314327683,0.10620666071534632,0.8113395886319964,0.07108821300010204,1.1932643034547854,0.047248496678298856,1057297.9395120663,29.44772303103099,28.730194888104204,2165586.8000000007,5.068452896926788,29.214000000000052,28.7625,0.4256108488945927,0.3201497840583461,0.10546106483624657,0.6428571428571429,0.3000000000000007,24.427217622841987,2010611.8,702219.85,30.05333333333333,30.37666666666666,30.57333333333333,30.89666666666666,29.856666666666666,29.53333333333333,29.336666666666666,0.06379978850898832,0.04682622268470349,0.8898955474103032,0.7849095274948679,0.7756803465345334,0.5111686816038588,0.8149231775690357,0.6980841391733199,0.8653846153846148,0.004148606833956057,0.0014848433276542165,0.1762512799114466
165,165,2013-04-12,30.03,30.22,29.96,30.13,3255028,IVZ,0.2796049553690086,0.5748674805727285,0.09358350642051727,0.7038389708383452,0.08267718811931228,1.0464935662546302,0.057623857621284774,242422.3566111163,29.67514868735399,28.863509668786026,-322534.5,5.537123795430514,29.566000000000052,28.8275,0.4844718602190845,0.3530141992904943,0.13145766092859018,0.7142857142857143,-0.05000000000000071,24.51271694577968,2188201.6,308422.3,30.10333333333333,30.24666666666667,30.363333333333333,30.50666666666667,29.986666666666668,29.843333333333334,29.726666666666674,0.04763560500695401,0.03432887058015791,0.8898955474103032,0.7849095274948678,0.6917224877072548,0.5958441601273685,0.7612308363280743,0.6938709974569635,0.6538461538461517,0.005407289866256311,0.0015622937043554635,0.1990732878388585
166,166,2013-04-15,29.95,30.08,28.92,28.95,4813002,IVZ,0.2705830020752015,0.6595518164999051,0.08642517323417448,0.24438455353583766,0.08222272489563164,0.5554961065552358,0.052192432686004715,-1883847.1816897872,29.433432458236,28.871746843641304,-169125.00000000006,5.547704707246297,29.604000000000052,28.8185,0.4309361615298393,0.3685985917383635,0.06233756979147576,0.6428571428571429,-1.1799999999999995,24.803976168047896,832460.8,-195023.7,29.316666666666666,29.71333333333333,30.47666666666666,30.87333333333333,28.55333333333333,28.15666666666667,27.393333333333334,0.0024238227146814503,0.001383604289173267,0.3612436687139886,0.4623153501012156,0.6396327071061264,0.5923838993511901,0.5161079138738879,0.6302510959993145,0.02586206896551524,0.004415502967580457,0.0016134929581221398,0.1726645950873357
167,167,2013-04-16,29.25,29.51,29.12,29.51,2387882,IVZ,0.2709312050452144,0.6462782409661038,0.06866370963981455,0.3922293484184957,0.08487449997433137,0.7701651853338772,0.05244908016195305,-370446.3697125551,29.458954972157326,28.932532861563484,537630.5199999978,5.780405620401425,29.730000000000054,28.8485,0.4287535481333613,0.3806295830173632,0.04812396511599815,0.6428571428571429,0.5600000000000023,24.995464140083,708104.0,71011.15,29.38,29.64,29.77,30.03,29.25,28.99,28.86,-0.01238286479250326,0.04091710758377425,0.3612436687139886,0.4623153501012155,0.5103430218979226,0.6121255031273747,0.6774052759159254,0.6654652790885375,1.0,0.003579321471130152,0.0016598912386970011,0.16693150655680156
168,168,2013-04-17,29.16,29.35,28.46,28.68,4627385,IVZ,0.27416283626143473,0.7001078088389806,0.09183985879247014,0.20092573849514733,0.0834714233147534,0.4232174824618761,0.044644021436348526,-1221878.063684673,29.19930331477156,28.908482111758154,50116.589999999924,5.718088500509419,29.49000000000005,28.865,0.3559467533258278,0.3756930170790561,-0.019746263753228244,0.6428571428571429,-0.8300000000000018,25.297526192948393,-1126406.2,98560.65,28.83,29.200000000000006,29.72000000000001,30.090000000000003,28.31,27.94,27.42,-0.04970178926441352,0.002797202797202737,0.20774024767146773,0.3388684913279844,0.6770893589474873,0.6023506584950893,0.5340005210226014,0.6256296327340595,0.24719101123595366,0.0018184390251723079,0.0016743417436284444,0.13465873872763046
169,169,2013-04-18,28.73,28.76,28.19,28.32,2589925,IVZ,0.27399455174230425,0.6827601009933111,0.09797527971818737,0.22027915108541934,0.08485119986497891,0.2830919538586697,0.033861671228547933,-1162841.5053234757,28.906202209847702,28.852436194065035,-240431.17000000025,5.524164745662538,29.118000000000052,28.851,0.2661301263598368,0.35378043893521205,-0.08765031257537527,0.5714285714285714,-0.35999999999999943,25.39469559208509,-2579491.6,-192668.35,28.423333333333336,28.65666666666667,28.993333333333336,29.22666666666667,28.08666666666667,27.85333333333333,27.51666666666667,-0.06007301692665114,0.0017686593562080196,0.1670784845288904,0.3001237638893064,0.7132110487085463,0.6120104918261267,0.4320237391612658,0.5877668257319345,0.22807017543859465,-0.0002777149616159584,0.001652268151679042,0.09922100069525468
170,170,2013-04-19,28.48,28.91,28.39,28.89,2367935,IVZ,0.2667402393063112,0.6703920875272444,0.060194482843716514,0.511508706752941,0.08261742836680441,0.5033526718714487,0.03141598308895021,110676.90490841457,28.9008014732318,28.856013699524286,-474484.50000000186,5.596864989795726,28.87000000000005,28.882,0.2381981571549581,0.33066398257916113,-0.09246582542420306,0.6428571428571429,0.5700000000000003,25.35897414881423,-1454899.0,38436.75,28.73,29.07,29.25,29.59,28.55,28.21,28.03,-0.0020725388601035826,0.01761183515322296,0.2771267596515029,0.34899401433538924,0.4344536799245247,0.5965391415225112,0.6085286466203313,0.6233641256947444,0.9615384615384625,-0.0011979044366961233,0.001619986501185807,0.08673478066131493
171,171,2013-04-22,28.98,29.26,28.61,29.2,2123115,IVZ,0.26463257102750426,0.6676731425235566,0.06357114906932357,0.6522999221017046,0.08143482125634209,0.6178194552080972,0.035334499852490174,476944.9030535572,29.00053431548786,28.88877430066418,-410792.7999999995,5.611986611953999,28.92000000000005,28.922500000000007,0.2383289303143421,0.31219697212619724,-0.07386804181185512,0.6428571428571429,0.3099999999999987,25.33977863045495,-67675.6,48663.65,29.023333333333333,29.436666666666675,29.67333333333334,30.08666666666668,28.78666666666667,28.37333333333333,28.13666666666667,-0.010504913588614105,0.031073446327683583,0.4950600980444354,0.4541073902434037,0.4596194077712102,0.5888246544466386,0.7082498669776557,0.6504430010754582,0.9076923076923044,-0.0010953328707574038,0.0015891276751342567,0.08490813010719048
172,172,2013-04-23,29.71,30.08,29.32,29.69,4388820,IVZ,0.26260783690627043,0.6959833901875839,0.07189021926972776,0.8526043645584953,0.08205357778149965,0.7938437497848595,0.04034685291731256,-4147.4523442604695,29.230356210325247,28.96508151243149,1616708.0000000012,5.6487683539452656,28.956000000000053,28.991000000000003,0.27480364720189954,0.3047183071413377,-0.02991465993943815,0.7142857142857143,0.490000000000002,25.343281215808677,332512.0,394194.65,29.69666666666667,30.073333333333334,30.45666666666667,30.833333333333336,29.31333333333334,28.93666666666667,28.553333333333338,0.03521617852161791,0.033054975643702265,0.7461160766853363,0.6227584296143095,0.5204132972935602,0.5947038183658642,0.6344472797394906,0.6348619629080375,0.4868421052631605,-5.138820116485521e-05,0.0015737556986109868,0.0953953407571931
173,173,2013-04-24,29.77,29.86,29.53,29.68,2232847,IVZ,0.2606627630013613,0.6471856048284899,0.07914860818492774,0.7270701585279504,0.08413128281119531,0.7627911988675936,0.04018962458894197,-228418.91089655273,29.380237473550164,29.033168989300254,52671.36000000005,5.504663503927042,29.156000000000052,29.038,0.2994513181777769,0.3036649093486256,-0.0042135911708486296,0.6428571428571429,-0.010000000000001565,25.167298298453797,811419.6,171309.35,29.69,29.849999999999994,30.02,30.179999999999996,29.52,29.36,29.19,0.04802259887005648,0.0359511343804538,0.7461160766853363,0.6227584296143095,0.5769142050599393,0.6107510475678724,0.5744800046748112,0.6176889616419063,0.4545454545454526,0.0009908493094345926,0.0015684611076922678,0.10325490063889868
174,174,2013-04-25,29.8,29.85,29.57,29.7,2921075,IVZ,0.25254974465328595,0.5982275241840398,0.05027989361757507,0.6811009252207423,0.08534624747223153,0.7454924235808705,0.03593327669327735,-301202.55493355496,29.486824982366773,29.096676706176552,-14677.44999999708,5.226450335333942,29.432000000000052,29.0905,0.31694505930824235,0.3063209393405489,0.010624119967693468,0.7142857142857143,0.01999999999999957,25.03708985120273,1913619.6,448560.6,29.70666666666667,29.84333333333333,29.986666666666668,30.12333333333333,29.56333333333333,29.426666666666666,29.28333333333333,0.028037383177570048,0.02555248618784525,0.7461160766853363,0.6227584296143095,0.36995945723811796,0.6206912530227379,0.5377485745451104,0.6030791281988299,0.4642857142857089,0.0017490133178483626,0.001569920328580699,0.10999625993228512
175,175,2013-04-26,29.67,29.73,29.28,29.55,3786780,IVZ,0.2465970223076453,0.5784638542926065,0.028742825911936006,0.4835246223774137,0.0862827521930245,0.6711406178079403,0.03011804983216505,3769.3456816409603,29.50788332157785,29.139850354173976,-202011.28999999847,5.080588015226054,29.564000000000053,29.12,0.3150732739989657,0.30807140627223223,0.007001867726733446,0.6428571428571429,-0.14999999999999858,24.957457185933052,682676.6,120722.0,29.52,29.76,29.97,30.21,29.31,29.07,28.86,0.011986301369863063,0.04159323228762776,0.5032816618797981,0.5276045525553438,0.21243822631511947,0.6281384359652183,0.5584990496967402,0.6027858778876138,0.6,0.001968918642756117,0.001570306418391902,0.11094750257950826
176,176,2013-04-29,29.73,29.83,29.49,29.71,3789631,IVZ,0.260307844997734,0.5466686737199412,0.00887247832599446,0.6671663026713074,0.08432012714677747,0.7125107862045706,0.028380719777321012,241855.61317082762,29.575255547718573,29.19415032154307,8685.560000001358,4.763374127860769,29.666000000000057,29.186999999999998,0.3227797146608147,0.3110130679499487,0.011766646710865969,0.6428571428571429,0.16000000000000014,24.942120857425504,1015979.8,447201.75,29.676666666666666,29.86333333333333,30.016666666666666,30.20333333333333,29.52333333333333,29.336666666666666,29.18333333333333,0.0006736274840013327,0.030523759972251218,0.570729082012843,0.5552950949397844,0.06580273550473804,0.6152628877582486,0.5880189743076332,0.6070023489865316,0.6470588235294191,0.0021015170345757878,0.0015733600458556314,0.11564672329715164
177,177,2013-04-30,31.38,31.97,30.54,31.74,11840679,IVZ,0.2745758118599541,0.7751128505592612,0.12401014804796652,0.946144989383698,0.11348847051399565,1.2232117498344188,0.046358309824527336,2518192.361930377,30.296837031812377,29.43661220012558,17638038.80999998,5.0331757545662095,30.076000000000057,29.3325,0.4870762752781772,0.34622570941559444,0.14085056586258274,0.6428571428571429,2.0299999999999976,25.20164335416787,2506351.6,892925.75,31.41666666666667,32.29333333333334,32.84666666666667,33.723333333333336,30.863333333333333,29.986666666666668,29.433333333333334,0.06940700808625333,0.12793176972281442,0.9153002736711476,0.8208629774845264,0.9324323031726622,0.8322251403379443,0.6717329292587016,0.6291126817893149,0.8391608391608388,0.0046597450794161575,0.0016387640563330088,0.1673519382167458
178,178,2013-05-01,31.75,32.22,31.4,31.44,6668825,IVZ,0.28828275749448856,0.7810978038180714,0.14038752467305785,0.7369073791924132,0.12300938390514385,1.0353497131882663,0.06333181176424903,-1249959.194209035,30.677891354541586,29.627411041372714,4981005.620000001,5.5349710159761605,30.428000000000058,29.4975,0.5863163217354881,0.3942438318795732,0.1920724898559149,0.6428571428571429,-0.2999999999999972,25.458859869286147,1619156.0,782765.95,31.68666666666667,31.973333333333336,32.50666666666667,32.79333333333334,31.153333333333336,30.86666666666667,30.333333333333336,0.05858585858585865,0.0958522133147438,0.9251293632961052,0.8345075147423231,1.0679279001879531,0.9071173254354952,0.4640821154407616,0.5738429481124017,0.048780487804881326,0.006694121074791584,0.0017376927004253047,0.1970742805226326
179,179,2013-05-02,31.73,31.85,31.51,31.8,4731230,IVZ,0.3051866519616113,0.7316180966420066,0.145440507811821,0.7121898246570343,0.13770495293711213,1.0257918447324694,0.0920582008593176,299670.45233228104,31.05192756969439,29.834324278631996,-426566.9400000162,5.9637262999710225,30.848000000000066,29.653000000000002,0.6861047485519585,0.4526160152140503,0.2334887333379082,0.6428571428571429,0.35999999999999943,25.59613545273335,1981187.0,831481.7,31.72,31.93,32.06,32.27,31.59,31.38,31.25,0.07614213197969542,0.12090236164962988,0.9251293632961052,0.8345075147423232,1.1216371962447658,1.0208412423610465,0.593701802450703,0.6004237321643509,0.8529411764705861,0.008220266824845581,0.0018679904438535031,0.2272666891765407
180,180,2013-05-03,32.23,32.77,32.12,32.46,4426857,IVZ,0.3214260158319837,0.7634023504232519,0.131220796446396,0.749741188580577,0.15427798302327972,1.064980351896712,0.11596367042728073,-91252.3249528174,31.52128504646293,30.084388636442377,-2286807.359999999,6.777396879385727,31.430000000000067,29.8575,0.8091172340469299,0.5239162589806262,0.2852009750663037,0.7142857142857143,0.6600000000000001,25.734832094567114,3623914.4,1259973.4,32.45,32.779999999999994,33.1,33.43,32.12999999999999,31.79999999999999,31.479999999999986,0.09256142712891284,0.12865090403337967,0.9592434005464129,0.8810682956568978,1.0310674080775586,1.1515887195293937,0.5701601759927767,0.5930573692941283,0.5230769230769238,0.009684417668454707,0.0020361522749099783,0.2633795389867843
181,181,2013-05-06,32.48,32.74,32.44,32.58,3715181,IVZ,0.3373789696144231,0.7016153703665169,0.06151974293807914,0.7925524298651236,0.16914207452149227,0.9980850213567118,0.14064967366884076,-386696.27120079054,31.874190030975285,30.322065912081126,-792518.2199999975,7.5760770954669665,32.004000000000055,30.0485,0.9058464683924718,0.6003023008629954,0.30554416752947644,0.7142857142857143,0.11999999999999746,25.648012427425822,3609024.4,1347447.35,32.586666666666666,32.73333333333333,32.88666666666667,33.03333333333334,32.43333333333333,32.28666666666666,32.13333333333333,0.02646502835538752,0.12811634349030468,0.9592434005464129,0.8810682956568977,0.4922194632475722,1.2706164065647652,0.5356623395507384,0.5810201593722516,0.466666666666662,0.010499044299960786,0.002229338591535641,0.2935500507380421
182,182,2013-05-07,32.7,32.83,32.46,32.61,3676470,IVZ,0.35351247930499496,0.6573999876507937,0.06563914349037613,0.7045322491189702,0.18000761935708928,0.9363779047593012,0.16050112636753416,-614909.4752528494,32.119460020650195,30.539964399066047,-112558.04999999894,8.521356321958477,32.178000000000054,30.235000000000007,0.9737016031762415,0.6749821613256447,0.29871944185059685,0.7857142857142857,0.030000000000001137,25.556160741906396,1976182.6,1380787.55,32.63333333333333,32.806666666666665,33.00333333333334,33.17666666666666,32.43666666666667,32.26333333333333,32.06666666666667,0.0372137404580152,0.09136546184738956,0.962517978626634,0.8854709408482511,0.5280340898083317,1.3606325928153988,0.4922433615022937,0.5642949445228977,0.4054054054054044,0.010528267192843936,0.002434466002187189,0.31797222723347257
183,183,2013-05-08,32.55,33.03,32.31,33.0,3096621,IVZ,0.36969358067023983,0.6657466559640516,0.053650375055667734,0.7925820660993533,0.19617037688446484,0.9376184888197812,0.1775233938209137,472123.4116874137,32.41297334710013,30.774253506272288,-259795.20000000106,9.59927955466876,32.49000000000005,30.391,1.046879232510065,0.7493615755625289,0.2975176569475362,0.8571428571428571,0.39000000000000057,25.41594067183046,3929271.8,1308360.3,32.78,33.25,33.5,33.97,32.53,32.06,31.81,0.03773584905660375,0.09343936381709744,0.9700134566760656,0.8956188437105692,0.4357751713896618,1.4904534809739431,0.6476066854459731,0.6018224105011696,0.9583333333333316,0.0103800105393963,0.00265219398371273,0.3443260920799378
184,184,2013-05-09,33.04,33.2,32.76,32.97,2719505,IVZ,0.388091396308295,0.6356471018354163,0.029948686452569744,0.7510099539895115,0.20916283263045216,0.8820167371499299,0.18873924933385772,-68614.43542017962,32.59864889806675,30.983372221862783,-344507.39999999944,10.648365888094057,32.72400000000005,30.53050000000001,1.0898887227453675,0.8174670049990967,0.27242171774627105,0.8571428571428571,-0.030000000000001137,25.26148216193459,2439124.8,938609.95,32.97666666666667,33.19333333333333,33.41666666666668,33.63333333333334,32.75333333333333,32.53666666666666,32.313333333333325,0.015711645101663525,0.09425821440424824,0.975777661055246,0.904150260118782,0.2450102038684735,1.5964614654060052,0.5908286993882234,0.5899605358000896,0.477272727272724,0.009777473213043307,0.002869745507652285,0.364568067140546
185,185,2013-05-10,33.22,34.16,33.01,34.11,10048696,IVZ,0.4057898385427647,0.7095608215908976,0.07525578670852608,0.9245217983480538,0.23186442109724684,0.9744509644665622,0.20954782123251645,2675029.188539349,33.10243259871117,31.281146298421664,7716803.249999996,11.872727118256021,33.054000000000045,30.72950000000001,1.202105350793392,0.8943946741579558,0.3077106766354363,0.8571428571428571,1.1400000000000006,25.31336109587856,3563492.6,1603796.15,33.76,34.51,34.90999999999999,35.66,33.36,32.61,32.21,0.04696132596685087,0.17823834196891192,0.9903868890583764,0.9379802579934744,0.6218761934659061,1.7812694320269622,0.7127263793022948,0.6248711268807577,0.9565217391304373,0.010168926081571104,0.003112555611337766,0.3993955568634461
186,186,2013-05-13,33.89,34.17,33.72,34.04,3961100,IVZ,0.4235760230000446,0.6749527120453622,0.0819763608338991,0.7538791816757286,0.24203505921223264,0.907509358725456,0.22465593444366785,1167106.9573977585,33.41495506580745,31.54389427195694,1328506.6500000004,12.835149466448946,33.34600000000005,30.984,1.2707411106611524,0.9696639614585952,0.30107714920255724,0.8571428571428571,-0.07000000000000027,25.292213408684354,2028236.4,1646391.25,33.97666666666667,34.23333333333333,34.42666666666668,34.68333333333334,33.78333333333333,33.526666666666664,33.33333333333333,0.04385157927016252,0.15350728566587588,0.9904707054086456,0.9382485683871594,0.6833959320918008,1.8748035686579545,0.7121879565718988,0.633084458773375,0.7111111111111073,0.010255201390361408,0.0033619997044120518,0.4243404186678857
187,187,2013-05-14,34.04,34.5,34.0,34.48,3392520,IVZ,0.4364915367478637,0.6516256837725989,0.08203513832508964,0.7747426681764775,0.2554637161938244,0.9070175966933872,0.2287674305373908,905064.3980258936,33.76997004387162,31.82352339079721,-2462785.1199999833,13.72117421421602,33.720000000000056,31.232500000000005,1.3451338828780057,1.0447579457424774,0.30037593713552857,0.9285714285714286,0.4399999999999977,25.311332890378104,1971446.4,1696623.15,34.32666666666666,34.65333333333332,34.826666666666654,35.15333333333332,34.15333333333332,33.82666666666666,33.65333333333332,0.04484848484848476,0.2022315202231519,0.9932070248354932,0.9471632922831992,0.6915562160805067,1.9946926290059055,0.7947919710479304,0.6642192724332763,0.9599999999999936,0.010335496947408478,0.0036191299696737055,0.4507836480302789
188,188,2013-05-15,34.03,34.63,33.86,34.6,4578546,IVZ,0.4499229758863024,0.6674089259362811,0.07563132317284361,0.7175187892051027,0.2581567615453992,0.8773668146658613,0.23651984152375616,1065795.8817681172,34.046646695914426,32.087949736142534,345769.7600000014,14.877004693359222,34.040000000000056,31.528500000000008,1.3976623011479354,1.1153388168235692,0.2823234843243665,0.9285714285714286,0.12000000000000455,25.305718206806635,2267831.4,2156919.7,34.36333333333334,34.866666666666674,35.13333333333334,35.63666666666668,34.09666666666667,33.59333333333333,33.32666666666667,0.049438883833788375,0.22175141242937854,0.8484970383478271,0.8832337925238758,0.6436225602009001,2.03482386409603,0.8502076343782735,0.6924878143775469,0.9610389610389596,0.010122487790469582,0.0038746347092098936,0.4737034652210176
189,189,2013-05-16,34.62,34.88,34.24,34.3,4118127,IVZ,0.462826787154444,0.6637544024781047,0.02771004634049261,0.4936883353635847,0.2484749574158113,0.8126447559780858,0.2358998319293653,-1373262.7089175114,34.13109779727628,32.29862119100502,-130609.2599999998,15.812621173954446,34.306000000000054,31.827500000000004,1.3989576539794868,1.1720625842547523,0.2268950697247343,1.0,-0.30000000000000426,25.321917049964703,1988107.0,2080509.6,34.473333333333336,34.70666666666667,35.11333333333334,35.34666666666667,34.06666666666667,33.833333333333336,33.42666666666667,0.005570214013485715,0.1872620283835236,0.8889477448484768,0.8977924716381377,0.2376552124392352,1.977084176787934,0.5980550895855131,0.6354651650747483,0.09374999999999237,0.009146934138114396,0.004109016238895285,0.4805049404642366
190,190,2013-05-17,34.51,34.65,34.31,34.59,4665878,IVZ,0.4764754561357224,0.6219204821476345,0.027396875018821303,0.6994679522561582,0.2418834667927628,0.8189578985956819,0.2212655505151867,-220965.97618805923,34.28406519818419,32.51684774533147,-873.3199999998262,16.77750941197197,34.40200000000005,32.112500000000004,1.4071638874441421,1.2190828448926303,0.18808104255151134,1.0,0.29000000000000625,25.347918789081632,911543.4,2195406.75,34.51666666666667,34.723333333333336,34.85666666666667,35.06333333333334,34.38333333333335,34.17666666666668,34.04333333333335,0.01615746180963585,0.18458904109589053,0.888947744848477,0.8977924716381376,0.2356268235993729,1.941870706845649,0.6732131969785815,0.6533760458012536,0.8235294117647182,0.008186240133147062,0.004325775910355215,0.4900583460234318
191,191,2013-05-20,34.55,34.95,34.5,34.6,2651408,IVZ,0.4851564250426221,0.5989977511945902,0.01505743224771908,0.6654825630504233,0.2334998015045043,0.7932693918528695,0.2105827474396076,-1158789.215735923,34.38937679878946,32.71524319905266,-440015.70000000624,17.380702416027642,34.51400000000005,32.38250000000001,1.3983549364956218,1.254937263213229,0.14341767328239285,1.0,0.009999999999998009,25.1488643118288,2234045.0,2221821.4,34.68333333333334,34.866666666666674,35.13333333333334,35.31666666666668,34.41666666666667,34.23333333333333,33.96666666666667,0.003480278422273914,0.16537554732233076,0.9317850335855667,0.915459119287114,0.12992305414944427,1.8903268305549028,0.5228828720597957,0.6123137767035993,0.222222222222224,0.007181814374033152,0.0045194874547607455,0.4980104664399757
192,192,2013-05-21,34.61,34.8,34.38,34.44,2810086,IVZ,0.4781279848669892,0.5751313843686199,0.015500622176059813,0.3766042542567066,0.22461353476833013,0.7483999527181459,0.1975925430350092,-1607072.3799790256,34.406251199192965,32.87950575219474,278368.8000000105,17.6563879530447,34.506000000000036,32.620000000000005,1.362754138566686,1.2765006382839204,0.08625350028276557,0.9285714285714286,-0.1600000000000037,25.023094152664342,993523.8,1861876.1,34.54,34.7,34.96,35.11999999999999,34.28,34.120000000000005,33.86000000000001,-0.004624277456647506,0.16037735849056595,0.7662615386260225,0.8463063584281936,0.13371611720178014,1.8317233760357323,0.3962076289922416,0.5676036209165629,0.1428571428571332,0.005980290557567968,0.0046816895160961755,0.4978618723047256
193,193,2013-05-22,34.48,35.02,33.88,34.04,3215122,IVZ,0.461837741958896,0.6504471997862034,0.02709550338940123,0.12014018603943008,0.20944201485306765,0.674768823207923,0.17624670688010755,-1741544.8807279004,34.28416746612865,32.990029014298905,-315679.8400000013,17.672102150392735,34.394000000000055,32.83800000000001,1.2874229909713293,1.2786851088214022,0.008737882149927101,0.8571428571428571,-0.3999999999999986,25.00975492419885,-565209.8,1812762.35,34.31333333333333,34.74666666666666,35.45333333333335,35.886666666666656,33.60666666666666,33.17333333333333,32.46666666666666,-0.007580174927113646,0.14612794612794613,0.3763118377937998,0.6168540565650757,0.2329806858937668,1.7194142209362593,0.31092204505915416,0.5269128832687123,0.1403508771929794,0.0043741743035251475,0.004800022412359065,0.4806125108390532
194,194,2013-05-23,33.56,33.65,33.14,33.54,5157889,IVZ,0.44634854014347203,0.6837209064814013,0.0529575535480858,0.11287601902625632,0.18859488504253047,0.5818713011492196,0.15270264636707934,30804.186296205156,34.036111644085764,33.042407203588425,-2113022.6999999965,17.160298664455983,34.24200000000004,33.03,1.1738453449149446,1.2577171560401108,-0.08387181112516617,0.7857142857142857,-0.5,24.984425148049265,-773162.2,1408814.15,33.44333333333333,33.74666666666665,33.95333333333333,34.25666666666665,33.23666666666666,32.93333333333333,32.72666666666666,-0.030355594102341836,0.13502538071065984,0.18317015128313335,0.41842823717945055,0.453343137148389,1.5573222632386954,0.4687192718695015,0.5514272492765295,0.7843137254901964,0.0023633355242437385,0.0048638289472536,0.4451323201896558
195,195,2013-05-24,33.31,33.64,33.13,33.56,2477471,IVZ,0.4404578402646343,0.6605581189505323,0.057391484422299736,0.25631938622490186,0.15970566553046842,0.5620866489674117,0.1273035950864037,360835.49000552384,33.87740776272384,33.09170175577673,354072.4799999977,16.51729266744683,34.03600000000005,33.230500000000006,1.0730782956702571,1.22078938396614,-0.1477110882958832,0.7857142857142857,0.02000000000000313,24.965437148245698,-1210843.6,1722026.7,33.44333333333333,33.75666666666667,33.95333333333334,34.266666666666666,33.24666666666667,32.93333333333334,32.73666666666667,-0.030057803468208067,0.12958599798047798,0.18140865207869705,0.4162896335432684,0.4883441409493491,1.326774779602558,0.5935252662136555,0.5792091546582299,0.8431372549019636,0.0006937793626083903,0.004881923689845897,0.41648554856515424
196,196,2013-05-28,34.24,34.66,34.1,34.49,3978332,IVZ,0.4315004064631478,0.7191503697571606,0.0538750655672634,0.7597535152763732,0.12712055288180574,0.7398545776802191,0.11477044264017144,419355.82549752813,34.08160517514923,33.22487301749581,-1120579.1500000034,16.373179663170475,34.01400000000005,33.469500000000004,1.0560889563497184,1.187849298442856,-0.13176034209313747,0.7857142857142857,0.9299999999999996,24.929901536026286,-945458.8,1731461.75,34.416666666666664,34.73333333333333,34.97666666666665,35.29333333333332,34.17333333333333,33.85666666666667,33.61333333333334,0.001451800232288161,0.08664146187775687,0.6550787209507469,0.6388182770174965,0.458126620051225,1.0636653361693993,0.6278263679519632,0.5903729086669123,0.6964285714285785,0.0005443588310408669,0.004888066699365312,0.4093784191063278
197,197,2013-05-29,34.13,34.46,33.92,34.17,3910975,IVZ,0.4269181849057044,0.6992636537895294,0.048126637709747136,0.6284890421876493,0.11813750542990675,0.6459042137690503,0.09888599943964448,-184296.65607203232,34.11107011676615,33.31488511129053,874437.439999999,15.719048513424829,33.96000000000005,33.591,1.005215958419214,1.1513226304381277,-0.1461066720189137,0.7142857142857143,-0.3200000000000003,24.851280448102003,-1165636.6,943879.05,34.18333333333333,34.44666666666666,34.72333333333333,34.98666666666666,33.90666666666666,33.64333333333333,33.36666666666666,0.003819036427732155,0.0868320610687023,0.5731431857449835,0.5917679190280036,0.4085951541557538,0.9920892362239994,0.5728718996222967,0.5782386280936317,0.4629629629629637,0.0005136638771651719,0.0048714038501639825,0.39043751651145614
