,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
283,283,2013-09-30,22.32,22.56,22.21,22.44,2942964,BLL,0.251136553078926,0.36986093034149214,0.02463021799681136,0.17691882862237004,0.05470837530717377,0.3713961161309183,0.0170529180649101,230572.88953664305,22.59943804356718,22.642413480021904,-619457.9999999942,1.304383947223032,22.619999999999965,22.599,0.04149641385796343,0.0746612078439409,-0.033164793985977464,0.35714285714285715,-0.05999999999999873,25.29189723437805,-1683357.2,-630672.0,22.40333333333333,22.596666666666664,22.75333333333333,22.946666666666665,22.246666666666666,22.05333333333333,21.89666666666667,-0.012323943661971726,0.013550135501355046,0.1750691565447059,0.30385314464631663,0.13928388277196807,0.3090886433917049,0.4501190686349045,0.4345506141726508,0.6571428571428624,-0.0009268169333292553,0.00043075750307628406,0.035165622573384285
284,284,2013-10-01,22.44,22.78,22.38,22.71,1397282,BLL,0.2458283005017445,0.3738794729626269,0.024325756638522204,0.667211933984306,0.051307946342391865,0.5710612337095133,0.01569955520628635,425869.5035760361,22.636292029044785,22.648850291448394,-270023.0400000011,1.218868992169826,22.617999999999967,22.627499999999994,0.042315120433947584,0.06819199036194222,-0.02587686992799465,0.42857142857142855,0.2699999999999996,25.30604474675723,-1241440.4,-497854.8,22.62333333333333,22.86666666666667,23.023333333333333,23.266666666666676,22.46666666666667,22.22333333333333,22.066666666666666,0.00044052863436130245,0.02021563342318056,0.4357937013148239,0.4272168233104472,0.13754999091252365,0.2902426389656179,0.5750793790899364,0.4717362699657469,0.8250000000000002,-0.0009457960428064519,0.0004185168570668911,0.03586601872028308
285,285,2013-10-02,22.59,22.8,22.44,22.74,2639002,BLL,0.2459181025424621,0.37202887656760986,0.025545679297380202,0.6972330146525083,0.049062560293637515,0.5796335535973525,0.013181191827179044,737853.1438428034,22.670861352696523,22.65753121607236,-91188.59999999912,1.0752676879100789,22.625999999999966,22.651499999999995,0.044867496007839236,0.06352709149112164,-0.0186595954832824,0.5,0.02999999999999758,25.4003182490923,-142336.4,-413173.1,22.66,22.88,23.02,23.24,22.52,22.3,22.16,0.0,0.02386312471859512,0.4576114647072476,0.43791830396248027,0.14449913494563096,0.27783514612283244,0.6611640305043999,0.5061740855245768,0.8333333333333267,-0.0006805341508245324,0.0004081834688681748,0.03829913360586158
286,286,2013-10-03,22.75,22.76,22.25,22.45,1908750,BLL,0.24600438280976986,0.3904250263585954,0.025788575131344874,0.2972496619613415,0.04633418194758008,0.2966850100488706,0.003024075973373973,107624.306240744,22.59724090179768,22.637766338351174,-132981.6800000008,1.0823508617162627,22.567999999999977,22.6635,0.023222006836061126,0.05546607456010953,-0.032244067724048406,0.5,-0.28999999999999915,25.5193644536972,-699707.2,-446966.5,22.486666666666668,22.723333333333336,22.99666666666667,23.233333333333334,22.21333333333333,21.97666666666667,21.70333333333333,-0.002222222222222254,0.011261261261261262,0.30219164728153425,0.3619869992323305,0.14549914089104762,0.2625236831422452,0.5714949745846317,0.4953153024027178,0.3921568627450954,-0.0008471778424575492,0.0003880375620848154,0.02074929611500318
287,287,2013-10-04,22.44,22.66,22.34,22.6,1561876,BLL,0.2478328451479158,0.3810350228441161,0.024899208788224426,0.5213362415822699,0.04224903778291979,0.41287163040664004,-0.002211160490851889,281612.3782586645,22.598160601198447,22.634169544222488,150797.63999999678,1.031687622668113,22.587999999999976,22.6835,0.017964463957167,0.047965752439521024,-0.030001288482354026,0.5,0.15000000000000213,25.52029731799635,149289.2,-324353.1,22.53333333333333,22.726666666666667,22.85333333333333,23.046666666666663,22.406666666666666,22.21333333333333,22.086666666666666,0.007130124777183606,0.003552397868561361,0.30219164728153425,0.3619869992323306,0.14060583202710314,0.23958901213721526,0.6518299830564226,0.5255233688405638,0.8125000000000041,-0.0008231021537097919,0.0003665710000204234,0.0162945110688754
288,288,2013-10-07,22.41,22.57,22.28,22.44,1026740,BLL,0.2495896007358421,0.3728970197982339,0.024899208788224426,0.2368530204859384,0.042876496285876864,0.2537066120139744,-0.011020005528477341,50383.36784749373,22.54544040079897,22.61567720667749,8820.099999998245,0.80334410828656,22.587999999999976,22.6795,0.0008770504340596119,0.038548012038428746,-0.03767096160436914,0.42857142857142855,-0.16000000000000014,25.49262287417993,532534.0,-430507.6,22.430000000000003,22.580000000000005,22.72,22.870000000000005,22.29000000000001,22.140000000000004,22.00000000000001,-0.011889035667106982,-0.00970873786407762,0.2497008429895186,0.3362702981408096,0.14060583202710314,0.24310437437888605,0.6184613680146273,0.5280186801825143,0.5517241379310366,-0.000979607809470396,0.00033822232694696294,0.0020947811517283152
289,289,2013-10-08,22.34,22.52,22.29,22.33,2033310,BLL,0.25584371599971695,0.3538440838251361,0.028357006563493124,0.2149001924330473,0.045075442522852435,0.17402309225299584,-0.017740270919657602,-504518.05863519065,22.473626933865987,22.58846985366058,-127287.18000000148,0.3615640329310173,22.511999999999965,22.663,-0.02129544791351989,0.026579320048039017,-0.047874767961558914,0.35714285714285715,-0.11000000000000297,25.276053828590808,-153584.4,-599537.8,22.38,22.47,22.61,22.7,22.24,22.15,22.01,-0.01802990325417767,-0.01282051282051294,0.24970084298951864,0.33627029814080955,0.1595932329393391,0.2553861884738512,0.4702785931691704,0.4942943338297196,0.17391304347825684,-0.0012932516119514013,0.0003009987773313335,-0.016543874722490685
290,290,2013-10-09,22.35,22.44,22.14,22.32,1755216,BLL,0.24938945233575546,0.34666487264845136,0.02023292712809862,0.26200135159372656,0.047087306067080385,0.1924327122955132,-0.022163421483857557,-152030.42896067607,22.422417955910653,22.56290129616909,-87417.12000000072,-0.0929082978888996,22.427999999999965,22.648,-0.03922210105843504,0.013419035826744202,-0.05264113688517925,0.2857142857142857,-0.009999999999998009,25.12731314616634,-1032428.0,-621100.6,22.3,22.46,22.6,22.76,22.16,22.0,21.86,-0.005790645879732695,0.0,0.1348908996714305,0.2694335514147549,0.11344602240724885,0.26660832695180914,0.5135190621127795,0.5043615401316529,0.5999999999999976,-0.0015417479924255393,0.00025751939254246343,-0.03230603964144546
291,291,2013-10-10,22.51,22.67,22.26,22.38,4138462,BLL,0.239636077528106,0.3551095562953245,0.020410070071219283,0.4256783994669701,0.0464503853361028,0.2424315943449683,-0.024517793346685558,-651688.9055408769,22.40827863727377,22.54548212510536,105257.60000000149,-0.3000506882109349,22.413999999999973,22.651,-0.04803389938001601,0.0011284487853921556,-0.04916234816540817,0.35714285714285715,0.05999999999999873,25.143276469985214,177014.4,-351108.3,22.43666666666667,22.61333333333333,22.84666666666667,23.02333333333333,22.20333333333333,22.02666666666667,21.79333333333333,-0.009734513274336387,0.006747638326585631,0.564618913170153,0.4628880563365315,0.11436782764407713,0.2630369195620161,0.4399070170182737,0.4842016721980879,0.29268292682926195,-0.001551990074576025,0.00021259988338706096,-0.04100665075858986
292,292,2013-10-11,22.42,22.75,22.32,22.74,2138232,BLL,0.23324611288558786,0.3650949487892812,0.030881883283947024,0.9299826468771272,0.04306052199090578,0.5650306973051732,-0.017960567582414103,397835.665980794,22.518852424849186,22.56400763700009,160866.7199999993,-0.26616573421421136,22.441999999999968,22.6765,-0.0256723863954349,-0.004231718250773257,-0.02144066814466164,0.42857142857142855,0.35999999999999943,25.217342104507452,292285.6,-190975.9,22.60333333333333,22.88666666666667,23.03333333333334,23.31666666666667,22.45666666666667,22.173333333333336,22.02666666666667,0.013368983957219123,-0.004378283712784651,0.6494197940792454,0.5156139084106424,0.17326280616458456,0.2441154817316937,0.6188527400276851,0.5311104830408032,0.976744186046508,-0.0008403382955739463,0.0001813709441170915,-0.022354079216650443
293,293,2013-10-14,22.62,22.82,22.51,22.78,1485940,BLL,0.2266927524187183,0.35774895561737685,0.04083207567509318,0.7937560444251869,0.0427570195458135,0.6098559586268931,-0.01129941998081061,493103.6505351449,22.60590161656613,22.58457833823818,-1061008.8000000056,-0.27837910302034635,22.509999999999973,22.6735,-0.004669236491793072,-0.004319221898977221,-0.000350014592815852,0.5,0.0400000000000027,25.193766867755066,794821.6,-188338.1,22.70333333333333,22.896666666666665,23.013333333333332,23.206666666666663,22.586666666666666,22.39333333333333,22.27666666666667,0.02015226153157201,-0.00480559196155524,0.7169540147364887,0.5602534716516336,0.22978250586158655,0.2423628206680005,0.7028910739969522,0.5634778410307784,0.8709677419354861,-6.712849699446105e-07,0.00016244530687023446,-0.00457174295029393
294,294,2013-10-15,22.69,22.76,22.39,22.39,2371228,BLL,0.2203963930905201,0.3620490948683933,0.038959721753167545,0.3495642240248535,0.043205047089592594,0.2358280995921237,-0.014605359941668762,-618018.7463013891,22.533934411044086,22.566047067929784,-81548.5999999995,-0.4083762622033717,22.521999999999977,22.6485,-0.019271677600457338,-0.007309713039273244,-0.011961964561184094,0.5,-0.39000000000000057,25.22247240839377,727238.0,-390869.1,22.513333333333332,22.63666666666667,22.88333333333334,23.00666666666667,22.26666666666667,22.14333333333333,21.89666666666667,0.003136200716845891,-0.03616013775290572,0.4902835038150414,0.4721074015326028,0.21936271333120969,0.24463237725215944,0.4685940493313014,0.5098132847421247,0.0,1.798619993118981e-05,0.00013803004848424524,-0.017151901068382158
295,295,2013-10-16,22.54,22.62,22.39,22.61,2097338,BLL,0.22513147218298485,0.3444425488859409,0.03344766623296376,0.5397220355999394,0.03586020433640806,0.4907529351257838,-0.012100368989347009,347402.0445774578,22.559289607362718,22.570233061460282,-103937.66000000104,-0.4697538468319213,22.579999999999977,22.6175,-0.012942858783375756,-0.008436342188093747,-0.004506516595282008,0.5,0.21999999999999886,25.280100848552266,1497748.8,-383553.7,22.540000000000006,22.690000000000005,22.770000000000003,22.920000000000005,22.460000000000004,22.31,22.230000000000004,0.010277033065236838,-0.018663194444444437,0.4902835038150414,0.4721074015326028,0.18881207588508025,0.2027670428946773,0.6312366125976769,0.5523569470648261,0.956521739130428,0.00014932012496544054,0.00011848061051889864,-0.01170236476304939
296,296,2013-10-17,22.58,23.04,22.53,23.02,2548968,BLL,0.2316821518123785,0.3665168757011486,0.04077011429551694,0.8370030097205248,0.035480567721941,1.0028374112662657,-0.0005845823861154848,848883.8690651555,22.71285973824181,22.61306800798788,111976.19999999982,-0.38583851507243294,22.70799999999998,22.616499999999995,0.02486966716696415,-0.0017751403170821651,0.026644807484046316,0.5714285714285714,0.41000000000000014,25.353380090811264,1179850.0,-200449.4,22.86333333333333,23.196666666666665,23.37333333333333,23.706666666666663,22.68666666666667,22.35333333333333,22.17666666666667,0.012313104661389672,0.005240174672489127,0.8391473737953841,0.7016053504599253,0.23145193885564944,0.2006115649708196,0.7410858463069482,0.5912547915087037,0.9607843137254908,0.0009482981326950091,0.0001186289602523146,0.01999723012567315
297,297,2013-10-18,23.12,23.12,22.88,23.08,1150492,BLL,0.2392369525674287,0.3496479589409957,0.050330755394710526,0.7651933813773144,0.0384238629239494,1.0227989152764945,0.006345581732010437,473483.3581874357,22.835239825494536,22.657537721512853,-445017.619999999,-0.058508864949435864,22.775999999999982,22.625499999999995,0.05899777533644724,0.01037944281362372,0.04861833252282352,0.6428571428571429,0.05999999999999873,25.385386138695306,982302.0,16610.0,23.02666666666667,23.173333333333336,23.26666666666667,23.413333333333334,22.93333333333333,22.786666666666665,22.69333333333333,0.013169446883230778,0.011393514460999036,0.8639740125309798,0.7282044503700942,0.2865833212174815,0.21733977764645426,0.7718350086490733,0.6143098907300987,0.8333333333333235,0.0017997705513770586,0.00013554957208757306,0.048027483724542415
298,298,2013-10-21,23.07,23.17,22.9,23.02,733044,BLL,0.25092590372224816,0.3390282310821967,0.053769037453454765,0.6597099783040038,0.04080947883175391,0.9162413327539268,0.012129986322314023,6907.025720426346,22.89682655032969,22.692057938511628,-0.0,0.2558705960537058,22.823999999999977,22.6355,0.08027765751708671,0.024359085754316324,0.05591857176277039,0.6428571428571429,-0.05999999999999873,25.33137341843845,538505.2,45625.9,23.03,23.160000000000004,23.300000000000004,23.43000000000001,22.89,22.76,22.62,0.028137561411344304,0.013204225352112707,0.8801587005171727,0.7449946509372684,0.3068061277094126,0.2309357395240413,0.6627048205808631,0.5981322291790823,0.444444444444443,0.0022779132475637697,0.00016203852708631837,0.06576822746107862
299,299,2013-10-22,23.11,23.37,23.08,23.29,994504,BLL,0.2421099441485215,0.3404911336045707,0.0428859999390658,0.7898992778880486,0.04822004581639286,1.072809422065664,0.02454416559760161,-16828.00813381921,23.027884366886454,22.74900480151053,-32757.48000000013,0.7356668826255535,23.003999999999976,22.664,0.1175735463174732,0.04300197786694771,0.07457156845052547,0.6428571428571429,0.2699999999999996,25.283777904708003,1211651.6,135966.2,23.24666666666667,23.41333333333334,23.53666666666668,23.703333333333344,23.12333333333334,22.95666666666667,22.833333333333336,0.0300751879699248,0.02599118942731277,0.9280794413350348,0.8026316860454409,0.2466373856495672,0.2732147795956819,0.6831825240654017,0.6101327722129306,0.724137931034479,0.0028766545086958235,0.00020512487624015503,0.0960077527435577
300,300,2013-10-23,23.09,23.15,22.64,23.0,3513756,BLL,0.2498971623768641,0.3817589824572944,0.02080986126305566,0.3292851774918242,0.04997448344254813,0.7832258035557902,0.028838874555317,293501.1140133984,23.018589577924303,22.77290910612857,-55614.23999999881,1.0109239560690242,23.081999999999965,22.679000000000002,0.12232019940999805,0.0588656221755578,0.06345457723444026,0.6428571428571429,-0.28999999999999915,25.136849032996448,89432.8,103104.3,22.93,23.21999999999999,23.44,23.72999999999999,22.709999999999994,22.42,22.2,-0.000868809730668965,0.011433597185576148,0.4158817624874099,0.5055440004020371,0.12008330441846253,0.28334282749838724,0.6907491336906605,0.6192517799013358,0.7058823529411781,0.0027718593179595547,0.00024811227141979293,0.09907040161870323
301,301,2013-10-24,23.5,24.0,23.44,23.93,3138090,BLL,0.2613281812387868,0.4641911181296551,0.06699685220062966,0.927302507965385,0.07008524686442823,1.2476625493647229,0.04826045250830063,682275.9972007427,23.322393051949536,22.883108238878247,1371895.0400000012,1.6577484497624402,23.263999999999967,22.7385,0.1988331589565817,0.08685912953176259,0.11197402942481913,0.6428571428571429,0.9299999999999996,25.13024472301279,207257.2,216103.6,23.790000000000006,24.140000000000004,24.350000000000005,24.700000000000006,23.580000000000005,23.230000000000004,23.02000000000001,0.036828422876949804,0.06355555555555555,0.7656601224886677,0.7320102392116559,0.3896536923988617,0.3984083464567003,0.7521660891271068,0.6436087532440675,0.8749999999999992,0.003896388585671472,0.0003252845919734541,0.15185423189429642
302,302,2013-10-25,23.98,24.38,23.96,24.3,2413864,BLL,0.2729738182907067,0.462298969045701,0.0988173414518136,0.8409387259792258,0.09197604585699903,1.2008226920230407,0.06799922583739834,505890.85118338297,23.64826203463302,23.01805031136604,-1429859.600000001,2.5487551960786634,23.507999999999967,22.8285,0.2860289744515612,0.12669309851572233,0.15933587593583884,0.7142857142857143,0.37000000000000105,25.09351219855801,459931.6,470952.1,24.21333333333333,24.46666666666667,24.63333333333333,24.88666666666667,24.04666666666667,23.793333333333337,23.62666666666667,0.055603822762815,0.08288770053475933,0.8295446315186595,0.7842249019440505,0.5807495157123079,0.5249187907116256,0.7712853292593421,0.6594101871754731,0.8095238095238128,0.005534847942139363,0.0004396228316213661,0.2070908740770408
303,303,2013-10-28,24.31,24.45,24.21,24.38,1981114,BLL,0.28467345154878515,0.4326591065062741,0.10305435539945217,0.7448347447114466,0.10817422593954487,1.086504181885814,0.08518681329495026,174932.84285657108,23.892174689755354,23.147759805521666,-520639.1999999992,3.5157314772435733,23.779999999999976,22.9255,0.3574669612411299,0.17284787106080385,0.184619090180326,0.7857142857142857,0.0799999999999983,24.998010538917452,1002763.2,717156.0,24.346666666666664,24.48333333333333,24.586666666666666,24.72333333333333,24.24333333333333,24.106666666666666,24.00333333333333,0.0468012022327179,0.0735358872743284,0.8407414490752454,0.7930049975878902,0.6126581428497424,0.619987054194259,0.7503013306173382,0.6640695344286025,0.7083333333333303,0.006802456205852167,0.0005811525560358457,0.2505545579918202
304,304,2013-10-29,24.44,24.5,24.4,24.43,1574846,BLL,0.28919124776079885,0.39097122563877096,0.09940556731428966,0.6768258524163083,0.12208574109103792,1.0049163886531416,0.10291861926962602,-439444.6902034685,24.07144979317023,23.269877919281512,-109072.33999999917,4.429873054251672,24.007999999999967,23.0115,0.4133518003353061,0.2209486569157043,0.1924031434196017,0.8571428571428571,0.05000000000000071,24.90760255621177,1118831.6,726034.2,24.44333333333333,24.486666666666665,24.54333333333333,24.586666666666666,24.386666666666667,24.34333333333333,24.28666666666666,0.06217391304347825,0.07431838170624458,0.8505579504778678,0.7998790541678117,0.5966322150203659,0.7023440077791048,0.6002008870782278,0.629396245435401,0.3000000000000071,0.007439352501807119,0.000740483915853906,0.2851745123181121
305,305,2013-10-30,24.48,24.58,24.22,24.28,2437160,BLL,0.2920378943397773,0.3868417288869348,0.03235914950478479,0.5203779497426139,0.13055190121897492,0.8952893622100115,0.10994854286321587,-967369.8243155904,24.140966528780154,23.366080022207083,-45604.59999999903,4.9924432325934065,24.263999999999967,23.0885,0.4404598446366244,0.2648508944598883,0.17560895017673606,0.7857142857142857,-0.14999999999999858,24.79496119236403,1334150.8,472226.1,24.36,24.5,24.72,24.86,24.14,24.0,23.78,0.014625992478061069,0.08151447661469942,0.6489542177107538,0.7008562220134593,0.19629060089602432,0.7535618928235756,0.4556894802743763,0.5853267617431389,0.16666666666667326,0.00719640686542559,0.0009023973373966424,0.3014310172553076
306,306,2013-10-31,24.28,24.6,24.18,24.44,2884560,BLL,0.29515978666862897,0.3912628317020104,0.012041120132059564,0.7522206209536031,0.1371492927899811,0.8936837280522227,0.11442270421500253,-359895.8799994432,24.240644352520103,23.46835811533023,13097.140000002048,5.581777480638723,24.365999999999968,23.188000000000002,0.4694423882379546,0.3057691932155016,0.16367319502245306,0.7857142857142857,0.16000000000000014,24.758361673728967,1283444.8,711891.6,24.406666666666666,24.63333333333333,24.82666666666667,25.05333333333333,24.21333333333333,23.986666666666665,23.79333333333333,0.005761316872428006,0.08141592920353981,0.6043860658241608,0.6787872133517218,0.07334848328444077,0.7950544503035203,0.510142193198791,0.5885382719626135,0.6190476190476203,0.006739683871894885,0.001067240342763388,0.3199954069072929
307,307,2013-11-01,24.46,24.62,24.3,24.44,2088712,BLL,0.3012362134088372,0.38176112080840907,0.011217598672935142,0.6681027870316227,0.14246724594268803,0.8497518209498006,0.12097934129949595,-380267.0500519793,24.307096235013404,23.56089543767973,-55751.68000000005,6.0927693672186924,24.393999999999966,23.28,0.4867997384869405,0.3419753022697894,0.14482443621715108,0.7857142857142857,0.0,24.78712354272832,800672.0,633797.8,24.45333333333333,24.606666666666666,24.773333333333333,24.926666666666666,24.286666666666665,24.13333333333333,23.966666666666665,0.0024610336341264268,0.08912655971479501,0.6225323753451374,0.6846548169313201,0.06841052550689489,0.8291593713864441,0.4859281287991944,0.5741536746328404,0.4375000000000014,0.00608405406154139,0.0012289169976720511,0.3346668988353113
308,308,2013-11-04,24.53,24.78,24.46,24.74,1711822,BLL,0.3091773552267572,0.3761929713672879,0.027396530781594982,0.9087822405965768,0.14793554627416125,0.8886213848565679,0.12969650475987154,137545.77129487938,24.45139749000893,23.673191110281664,-351821.39999999665,6.763202978398235,24.465999999999966,23.395,0.518782850635489,0.3773368119429293,0.14144603869255967,0.8571428571428571,0.2999999999999972,24.799883373101448,746813.6,770725.9,24.66,24.86,24.98,25.18,24.54,24.34,24.22,0.01268931641424473,0.10792655620241827,0.7506373825353008,0.7310962354183238,0.1675708805256255,0.8652380262710005,0.6156187525327935,0.6028057056201892,0.8749999999999917,0.0057796225878749595,0.0013942643742675018,0.3569933542417928
309,309,2013-11-05,24.74,24.9,24.49,24.79,1906146,BLL,0.3198805236019138,0.3807005751849828,0.0355352230002992,0.7890029883452824,0.14977285746395835,0.8611217195041447,0.13180531941038034,209432.5898434608,24.56426499333929,23.77955386168341,-63898.09999999961,7.569392737453718,24.53799999999997,23.518,0.5419173931945558,0.4102529281932547,0.13166446500130108,0.8571428571428571,0.05000000000000071,24.821325476491236,813073.6,967698.7,24.72666666666667,24.963333333333345,25.13666666666667,25.373333333333346,24.553333333333338,24.31666666666667,24.143333333333338,0.021004942339373892,0.11066308243727592,0.8161515991924893,0.7621449472618403,0.2179908254953352,0.8805895154593432,0.6543149407129197,0.6150820495680928,0.7317073170731722,0.005513784416029168,0.0015585346841807135,0.3765190598567513
310,310,2013-11-06,24.84,25.1,24.8,25.02,2394786,BLL,0.3231452753985072,0.3712738318269854,0.040209540387425385,0.8364857162193149,0.1512064835805286,0.8822186454942629,0.13909190610460556,294329.5047849836,24.716176662226196,23.89769158914214,191229.92000000077,8.115416976518643,24.685999999999968,23.653000000000002,0.5722146286096859,0.44264526827654094,0.12956936033314492,0.8571428571428571,0.23000000000000045,24.81411983025456,1779462.8,1175198.8,24.97333333333333,25.146666666666665,25.273333333333333,25.446666666666665,24.846666666666664,24.67333333333333,24.546666666666663,0.023731587561374726,0.1179624664879357,0.8860228764631956,0.806216877410819,0.2481531785009955,0.8941217390325606,0.6806544049197224,0.6263440765933537,0.7333333333333278,0.005473018990785962,0.001724911916608243,0.3999237539944382
311,311,2013-11-07,25.01,25.18,24.66,24.68,1888580,BLL,0.326281996044628,0.3911039875833873,0.033760529371864925,0.4353318919115095,0.14630443423025405,0.7622676413357569,0.13261203592167972,-607974.4353417618,24.704117774817465,23.972197152080987,1932.25999999999,8.315744363796616,24.733999999999966,23.768,0.56230830731349,0.4665778760839308,0.09573043122955928,0.7857142857142857,-0.33999999999999986,24.824041950622977,824834.8,873846.7,24.840000000000003,25.02000000000001,25.360000000000007,25.54000000000001,24.50000000000001,24.320000000000004,23.98000000000001,0.009819967266775713,0.08531222515391387,0.6455787679505308,0.6990615404502979,0.20875823337092653,0.8693409481961696,0.4665901161003274,0.5703552634379411,0.038461538461537666,0.004778381759246711,0.001873899576107445,0.3928121112161173
312,312,2013-11-08,24.68,24.89,24.66,24.75,1761198,BLL,0.3309349091134036,0.3696234559056024,0.02117488217220064,0.4123896931097763,0.14418686311069714,0.7561365149823822,0.12326555073240905,-488962.53515123314,24.719411849878306,24.04627361378756,171068.75999999972,8.547090025308492,24.795999999999967,23.8685,0.5537229181802026,0.4840068845031851,0.06971603367701745,0.7142857142857143,0.07000000000000027,24.795348321870406,1177074.4,854995.0,24.766666666666666,24.87333333333333,24.996666666666666,25.10333333333333,24.64333333333333,24.536666666666665,24.41333333333333,0.000404203718674275,0.08647936786654956,0.6455787679505307,0.699061540450298,0.1312630945854716,0.8603810355394187,0.4414948600089135,0.5533027952844306,0.3913043478260856,0.0040030832587574,0.0020069965793668475,0.3894811708047766
313,313,2013-11-11,24.77,24.96,24.7,24.86,1306932,BLL,0.3280115006623591,0.3550069951181889,0.02085766173344888,0.5772667409283192,0.1414115488925059,0.7618003092768305,0.11913687501568047,-178039.17464148207,24.766274566585537,24.123771364855408,-104696.63999999984,8.801250199566189,24.81999999999997,23.972500000000004,0.5494611697913889,0.4970977415608259,0.052363428230562996,0.7142857142857143,0.10999999999999943,24.76913789212041,1096096.4,846044.6,24.84,24.98,25.1,25.24,24.72,24.58,24.46,0.002823719241629701,0.1103171058508262,0.7200347247395369,0.7246216684205478,0.12942179105605014,0.8474970889563995,0.499458111800813,0.5592153495796862,0.6153846153846122,0.003424335831478267,0.0021271110115433896,0.39047847867893504
314,314,2013-11-12,24.82,24.84,24.57,24.67,1684612,BLL,0.3179102136275628,0.3463393957690969,0.023615081523124616,0.28482120642258224,0.12846111202461585,0.6885799367741123,0.10488426389555053,-269587.7231459248,24.73418304439036,24.17579313963109,6126.879999999869,9.05090670432296,24.795999999999967,24.086500000000004,0.5247038322245672,0.5026189596935742,0.022084872530993,0.7142857142857143,-0.18999999999999773,24.776859934995603,377944.8,880375.4,24.69333333333333,24.816666666666666,24.96333333333333,25.086666666666666,24.546666666666663,24.42333333333333,24.276666666666664,-0.013988808952837644,0.09111012826183117,0.4656796807161045,0.6107656673780433,0.14638989036184935,0.7735446436952276,0.4564288646573342,0.5412301134645134,0.3703703703703761,0.0026385753095601303,0.002225310596113373,0.3767446971327864
315,315,2013-11-13,24.54,24.74,24.42,24.74,2465944,BLL,0.3129049758770845,0.3428274763332169,0.0122601058110767,0.5000000000000703,0.11622731977643365,0.694531250197134,0.09255123957847948,641053.427970736,24.736122029593574,24.229527126332894,-139081.44000000117,9.053160071011707,24.739999999999977,24.193000000000005,0.5049115725099504,0.5030774822568495,0.0018340902531009948,0.6428571428571429,0.06999999999999673,24.799240825926212,392176.4,898805.7,24.63333333333333,24.846666666666657,24.95333333333333,25.16666666666665,24.52666666666666,24.31333333333333,24.206666666666663,0.0024311183144245835,0.07471763683753252,0.2964902394470825,0.5029937167834148,0.07582875444150931,0.7029718868378149,0.6376192431048895,0.5849224836107509,1.0,0.0020048754362655256,0.0023053219562749173,0.3680839807899569
316,316,2013-11-14,24.84,24.87,24.66,24.77,1543756,BLL,0.3169901474030357,0.32511714615545473,0.0110408592380953,0.5438998275709502,0.1081806434775427,0.6863569139611292,0.08108722758487187,194082.5569453591,24.747414686395718,24.281000733348808,-14085.5999999997,8.952615832643025,24.757999999999967,24.280500000000004,0.4860440006820781,0.4996707859418952,-0.013626785259817087,0.6428571428571429,0.030000000000001137,24.725255361181826,1078643.6,848545.1,24.766666666666666,24.87333333333333,24.97666666666667,25.08333333333333,24.66333333333333,24.556666666666665,24.45333333333333,0.0008080808080807907,0.07322357019064131,0.5117312513274637,0.5790691810958464,0.06833739825419079,0.656670028489119,0.5996826700064326,0.5791022017249193,0.523809523809519,0.001551548875026355,0.002368797923462485,0.362078701626503
317,317,2013-11-15,25.1,25.21,24.87,25.08,2508486,BLL,0.3230790821053342,0.3404348600013943,0.025543739295007032,0.9037232211733368,0.10093414208135368,0.784254281531509,0.07594286085475463,157997.81665205857,24.858276457597146,24.35709590160131,14464.279999999993,8.911255767867416,24.823999999999977,24.380500000000005,0.4904520968200074,0.4978270481175177,-0.007374951297510202,0.6428571428571429,0.3099999999999987,24.646752451286844,1228101.2,916444.8,25.05333333333333,25.23666666666666,25.39333333333333,25.57666666666666,24.89666666666666,24.71333333333333,24.55666666666666,0.008849557522123849,0.08948740225890525,0.7697127025189018,0.7142584798361536,0.1585244460648135,0.615206212753611,0.605670799612129,0.5827731404962149,0.6176470588235218,0.0016775708865198829,0.002427811595790529,0.3685389026055954
318,318,2013-11-18,25.08,25.32,25.02,25.16,1241110,BLL,0.3293322338372836,0.33504354533454184,0.03541155062172406,0.8132160043844103,0.08961696809007068,0.8064485655718782,0.07181150038299915,-85255.22710295065,24.958850971731426,24.433562958591665,-118031.94000000018,8.866253329284874,24.883999999999983,24.487500000000004,0.4946983020923561,0.4972012989124854,-0.002502996820129333,0.6428571428571429,0.08000000000000185,24.603587681538862,1214936.8,1015152.5,25.16666666666667,25.313333333333336,25.466666666666665,25.613333333333333,25.013333333333332,24.86666666666667,24.71333333333333,0.01986218078638016,0.08029197080291975,0.8141819065996473,0.7455097180390087,0.2202952564177452,0.5486238765264015,0.5593360886303085,0.5717153810838769,0.4666666666666674,0.00199844757632654,0.0024826779762163976,0.3767119201931581
