,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
780,780,2015-09-21,43.86,44.17,43.47,43.63,510838,LEG,0.3721234681185428,0.9349012554796796,0.0284851914943505,0.2777294127167377,0.043478854778150416,0.3320197685978646,-0.029143252698876163,-225792.92832040048,43.812987019382604,44.523551126674825,184659.29999999868,-9.099313231169713,43.90800000000003,43.95100000000003,-0.8751472725018488,-1.0186794786308604,0.14353220612901166,0.6428571428571429,0.10000000000000142,25.23815416110555,355694.2,-189746.95,43.75666666666667,44.04333333333334,44.45666666666668,44.74333333333334,43.34333333333333,43.05666666666666,42.64333333333333,-0.009309718437783757,-0.03729037952338919,0.4968699241189646,0.4419199444154558,0.3126819470334857,0.4777347865886226,0.3735598009219645,0.4735542262609197,0.2285714285714329,-0.000616476950036577,-0.002894537379518707,-0.24456879661834266
781,781,2015-09-22,43.15,43.27,42.5,42.72,830962,LEG,0.3733884275832954,0.9609144214157228,0.05492388978550188,0.11453394677519893,0.03995089764505797,-0.12889550869258873,-0.03482066708177367,-181424.99685105306,43.448658012921726,44.35178435270579,877119.8400000023,-8.794131621197613,43.64400000000002,43.82100000000002,-0.91560700963619,-0.9980649848319264,0.08245797519573618,0.6428571428571429,-0.9100000000000036,25.183280964413328,-98083.0,-122716.95,42.83000000000001,43.16000000000001,43.60000000000001,43.93000000000002,42.39000000000001,42.06,41.62000000000001,-0.030852994555353886,-0.0295320308950478,0.21630165467128584,0.3062837714746787,0.5992745614496113,0.4376720714260216,0.344277962519404,0.45566470811362103,0.2857142857142831,-0.0016136958389729931,-0.0029023140417285018,-0.2574447718424713
782,782,2015-09-23,42.88,42.9,42.36,42.48,722316,LEG,0.3828977753212462,0.9047924985602928,0.06672735792772479,0.20804899796347615,0.048202381805603184,-0.09945982512840996,-0.04025161419266899,-161150.41911198245,43.125772008614476,44.17351917625763,-243199.7000000012,-8.439614882553265,43.32400000000003,43.74400000000003,-0.9560172651159746,-0.989655440888736,0.03363817577276152,0.5714285714285714,-0.24000000000000196,25.10269634501293,-430463.6,-84169.35,42.57999999999999,42.799999999999976,43.11999999999999,43.33999999999998,42.259999999999984,42.03999999999999,41.71999999999999,-0.04021690013556261,-0.027027027027027018,0.19414947791131507,0.29104669772068115,0.7227240137151876,0.5271412474260767,0.30359271575367525,0.43343209040967773,0.22222222222221785,-0.0026975493447759426,-0.0029182890856095287,-0.2717550153984121
783,783,2015-09-24,42.1,42.2,40.74,41.18,2064460,LEG,0.3918743479177489,1.0161534987522531,0.09263133578603476,0.11376093830783306,0.07146368060237585,-0.2827422658809802,-0.052925481312700286,-271473.9151072594,42.47718133907632,43.888422111852144,-1899586.919999999,-8.427735953133178,42.708000000000034,43.62000000000002,-1.0804866417441021,-1.0078216810598093,-0.07266496068429262,0.5,-1.2999999999999972,25.1046385761231,-1004145.2,-46518.2,41.373333333333335,42.00666666666667,42.833333333333336,43.46666666666667,40.54666666666667,39.91333333333333,39.086666666666666,-0.05398575694923045,-0.05874285714285715,0.07301333230093066,0.1732087682669862,0.9890247721874936,0.779311436968909,0.3028517648403491,0.4208547354195844,0.3013698630136969,-0.004531891169051636,-0.002961707527904046,-0.3036070253023637
784,784,2015-09-25,41.53,42.21,41.32,41.7,1070648,LEG,0.4033451328045945,1.0179996989186195,0.08941265699937083,0.3304238934753053,0.0816665581229882,-0.011406482914954013,-0.06324763380594653,-80736.43887646432,42.218120892717536,43.6800009583424,-271698.95999999787,-8.268739391776233,42.342000000000034,43.51750000000003,-1.1242106645525354,-1.0310994777583544,-0.09311118679418096,0.5714285714285714,0.5200000000000031,25.073034620082986,-407250.4,-102005.6,41.74333333333333,42.16666666666666,42.63333333333333,43.05666666666666,41.27666666666666,40.85333333333333,40.386666666666656,-0.04423561769424707,-0.055278658812868094,0.07798484558557507,0.1756436231431198,0.9464776806668403,0.8884811107792854,0.3442232739385108,0.4214367884400844,0.4269662921348341,-0.005522734899896949,-0.003012703689681196,-0.3139762784354151
785,785,2015-09-28,41.41,41.46,40.53,40.72,1185398,LEG,0.4150070536380963,1.0382664057294704,0.0810165917769986,0.19260352709063028,0.098964009998286,-0.11227437604697446,-0.07785740630325756,-168667.12643332526,41.718747261811686,43.39809610516694,404368.5200000008,-8.619846930651294,41.760000000000026,43.34650000000003,-1.2238324982109674,-1.069646081848877,-0.1541864163620903,0.5,-0.980000000000004,24.924489890387804,-746497.6,-209536.9,40.903333333333336,41.27666666666667,41.83333333333334,42.20666666666667,40.34666666666667,39.973333333333336,39.41666666666667,-0.04681647940074907,-0.0832958126969834,0.04894985653802545,0.13776502123347165,0.8458132181518659,1.072435864847677,0.2975825410486121,0.4007571967094873,0.20430107526881486,-0.006649905300694951,-0.0030840004590645463,-0.3362713216843157
786,786,2015-09-29,40.7,41.1,40.33,40.68,975867,LEG,0.42245110774550104,1.002497551632208,0.0729350602162385,0.2771891127444561,0.11070751734113912,-0.01893217190436725,-0.09212852370507986,5525.809376974416,41.372498174541136,43.13922980943676,96676.62000000029,-9.0511996664807,41.352000000000025,43.15950000000003,-1.2911278664822559,-1.113942438775553,-0.1771854277067031,0.42857142857142855,-0.03999999999999915,23.880663771125768,-775478.6,-315232.65,40.70333333333335,41.07666666666668,41.47333333333334,41.84666666666669,40.30666666666668,39.933333333333344,39.536666666666676,-0.04237288135593214,-0.05920444033302503,0.04324344980856963,0.12941478033255496,0.7540026525154742,1.1945202736712242,0.3499035122142262,0.4058798879319603,0.4545454545454545,-0.00733460646355673,-0.0031671688240088084,-0.3542184746309738
787,787,2015-09-30,41.13,41.3,40.69,41.25,963246,LEG,0.4221973836485229,0.9514978780812466,0.04098331638030117,0.5854771779689107,0.1177963492579267,0.1431606674535128,-0.09864663213786187,360755.3009211106,41.33166544969409,42.95930316091897,-117740.56000000026,-9.321014925170902,41.10600000000003,43.06000000000003,-1.2836683645126712,-1.1478876239229767,-0.13578074058969447,0.5,0.5700000000000003,23.126377024377714,-438366.2,-219464.95,41.08,41.47,41.69,42.08,40.86,40.47,40.25,0.001699854298203018,-0.060792349726776,0.17748399120148287,0.1876084952087094,0.4211650507821652,1.268077699761582,0.5392799371045677,0.4546563544989403,0.9180327868852504,-0.006960588587759064,-0.0032441708613509066,-0.3520704165812882
788,788,2015-10-01,41.21,41.71,40.83,41.65,1320588,LEG,0.41503184661952186,0.941964827670414,0.04745874971887108,0.7301436544743933,0.12000757727663255,0.2484431911390839,-0.10035751399405886,579925.8378130519,41.43777696646273,42.83460762178383,334379.3699999996,-9.507968722263623,41.20000000000003,42.946500000000036,-1.2312864941431982,-1.164567397967021,-0.06671909617617723,0.5,0.3999999999999986,22.632973632420892,238643.4,-206821.8,41.39666666666667,41.963333333333345,42.27666666666667,42.84333333333335,41.083333333333336,40.516666666666666,40.20333333333333,-0.0011990407673861932,-0.050387596899224826,0.4136126655016125,0.3008352016500922,0.4888251221043725,1.2884763543777258,0.6701260186757715,0.5001003380531537,0.9318181818181794,-0.005761156205116113,-0.003304722940968485,-0.3389270259017208
789,789,2015-10-02,41.26,42.14,40.99,42.14,996350,LEG,0.39900894984346597,0.969702850647692,0.06032082079178186,0.8420964018396858,0.11961395543149995,0.3594616339265236,-0.09576062027830576,570997.5845916285,41.67185131097515,42.76845451494728,29462.56000000002,-9.689247835641282,41.28800000000003,42.86050000000003,-1.1371264932082212,-1.159079217015261,0.02195272380703983,0.5714285714285714,0.490000000000002,22.404747442864466,223783.8,-107144.75,41.75666666666667,42.52333333333333,42.90666666666667,43.67333333333333,41.373333333333335,40.60666666666667,40.223333333333336,0.03487229862475446,-0.01885913853317817,0.5874923971566676,0.4038246602682929,0.6226315122127729,1.2816784841929518,0.7800840124505143,0.5477098296671391,1.0,-0.003976471513394901,-0.003339728096268969,-0.3145929754703464
790,790,2015-10-05,42.4,42.88,42.3,42.68,1804599,LEG,0.3853423108588117,0.9390758038946668,0.07429721519672801,0.822923576520127,0.11969174507391728,0.4674364418892916,-0.08808313373339405,376612.87143001845,42.00790087398343,42.76003027542849,498531.3300000005,-9.547746583603855,41.680000000000035,42.84700000000002,-1.0073187831513764,-1.1287271302424842,0.12140834709110783,0.5714285714285714,0.5399999999999991,22.287089357086625,821783.2,65390.15,42.62000000000001,42.94000000000001,43.2,43.52000000000002,42.36000000000001,42.04,41.78,0.049164208456243856,-0.03395201448619285,0.7593898920728416,0.5412588658014553,0.7741769823499065,1.2821080502955342,0.7384468128980434,0.5579443614886593,0.6551724137931018,-0.0018492428344823292,-0.0033419457066446016,-0.2802353148187395
791,791,2015-10-06,42.69,43.03,42.35,42.57,992099,LEG,0.3775442851466953,0.904532363375378,0.0577549438956708,0.7107813481887146,0.11635131034933685,0.4605099606148654,-0.07964887256727138,-26754.94846008398,42.19526724932229,42.741932153959105,-1827.9299999999987,-9.495011080320259,42.058000000000035,42.766500000000036,-0.9029130982561142,-1.0835643238452102,0.180651225589096,0.5714285714285714,-0.10999999999999943,22.268893596838574,818536.8,-43182.5,42.65,42.95,43.33000000000001,43.63,42.27,41.97,41.59,0.032000000000000015,-0.03117888029130627,0.7848346068366361,0.5652667502703743,0.6072643575910311,1.2439845785137291,0.6001410125202636,0.5356191281816159,0.32352941176470434,-0.00019639277048924086,-0.0033189648846638016,-0.2544692226949399
792,792,2015-10-07,42.86,43.52,42.64,43.42,1274572,LEG,0.3740924636742871,0.9105947149253278,0.06200584487153605,0.8522152647017219,0.1144985406250316,0.6388512875724051,-0.061603428939553125,235451.572164376,42.60351149954819,42.80651004405824,-392219.9800000009,-8.903123771938516,42.49200000000003,42.74050000000003,-0.7430178967198628,-1.0154550384201406,0.2724371417002778,0.5714285714285714,0.8500000000000014,22.353602666341047,880802.0,83240.85,43.19333333333333,43.74666666666666,44.07333333333334,44.62666666666666,42.86666666666665,42.31333333333333,41.98666666666665,0.04249699879951988,-0.0180913613749434,0.8549740479141588,0.6383377258154889,0.6586880900703279,1.2234312188960417,0.6955485538013875,0.5690233670560939,0.8863636363636351,0.001642953744709269,-0.0032588550165027408,-0.21105175624811945
793,793,2015-10-08,43.28,43.95,42.9,43.87,763350,LEG,0.3714234184377673,0.929182086268618,0.06487508430920086,0.8353106586238553,0.1126789174907755,0.738264319408462,-0.037525755583819945,213810.19594208238,43.02567433303213,42.907794801766975,-297373.69999999943,-8.234591062261302,42.936000000000035,42.723000000000035,-0.5733790021063427,-0.927039831157381,0.35366082905103824,0.6428571428571429,0.4499999999999957,22.530472215136577,769354.4,63768.55,43.57333333333333,44.24666666666666,44.62333333333334,45.29666666666667,43.19666666666666,42.52333333333333,42.146666666666654,0.04105363075462736,-0.004312301407172148,0.8964461835293569,0.6920238631055756,0.6963691549749624,1.2034953479896011,0.7716355438040979,0.6028125248421344,0.9238095238095191,0.003390494785056893,-0.0031611447649478467,-0.16495112655078012
794,794,2015-10-09,44.02,44.02,43.51,43.79,900027,LEG,0.3720760525238681,0.8732911414328031,0.056443043040944114,0.7145725295300385,0.11136980075628193,0.7271605132951359,-0.01703621446746371,7722.141867105034,43.28044955535475,42.99181434445584,-138581.64999999903,-7.424625457246813,43.26600000000003,42.709500000000034,-0.4403185689805724,-0.8296955787220193,0.3893770097414469,0.6428571428571429,-0.0799999999999983,22.6672319522875,390079.0,72130.6,43.77333333333333,44.03666666666667,44.28333333333334,44.54666666666667,43.526666666666664,43.26333333333333,43.01666666666666,0.02600749765698218,-0.00022831050228305961,0.9027821696794168,0.7005750650773506,0.6105161750523724,1.1891371263501065,0.6974302318171098,0.5976893898898487,0.549019607843134,0.004450268160944911,-0.003036552465118564,-0.129481540903668
795,795,2015-10-12,43.79,44.37,43.74,44.3,776679,LEG,0.363826240525342,0.8408523225750955,0.0596784640261102,0.7729316135617257,0.11402230196979188,0.8212807021814309,0.009836038420075495,86844.11041357747,43.62029970356984,43.116403454507655,5731.4699999999975,-6.275875499493605,43.59000000000003,42.734500000000025,-0.29036730577399084,-0.7218299241324136,0.4314626183584228,0.7142857142857143,0.509999999999998,22.791353913964286,184495.0,153868.7,44.13666666666666,44.53333333333333,44.76666666666666,45.16333333333332,43.90333333333333,43.50666666666667,43.27333333333333,0.04063894761569173,0.005903723887375069,0.9319344958985296,0.7427776848763041,0.6503460617245364,1.2181715158820186,0.7612497841743692,0.6254226755088047,0.8888888888888876,0.005303919907178645,-0.0028825580682161787,-0.08829236554586761
796,796,2015-10-13,44.0,44.21,43.24,43.37,662506,LEG,0.3500639895322489,0.8700720128984154,0.03456798093796843,0.2487352732199924,0.11140251074836824,0.6406348949498194,0.029739852575438267,-235186.1475741605,43.536866469046544,43.140555506459314,99758.82000000039,-5.532277792169807,43.750000000000036,42.701000000000036,-0.2437631274124428,-0.6262165647884195,0.3824534373759767,0.7142857142857143,-0.9299999999999996,22.980247390958503,250413.6,48847.2,43.60666666666666,43.97333333333332,44.57666666666666,44.94333333333332,43.00333333333332,42.636666666666656,42.03333333333333,-0.0011515430677108305,-0.016107078039927426,0.58255660586816,0.6000013306283025,0.37808729150903,1.1892496528665188,0.552173395635145,0.5786224796086039,0.1340206185566965,0.0048580900312803115,-0.0027257770129584967,-0.0740009520273033
797,797,2015-10-14,43.42,43.63,42.77,42.93,555564,LEG,0.3398694924415037,0.8687290778452933,0.047774543822519895,0.15379247586459888,0.10750373074039156,0.5624954281563836,0.03710054767171686,-302245.60680061585,43.33457764603103,43.12050260108224,302927.5499999994,-4.665839654605424,43.65200000000003,42.64350000000002,-0.23957166997917054,-0.5488875858265697,0.30931591584739915,0.7142857142857143,-0.4399999999999977,23.165777614525467,-115613.6,-25910.35,43.11000000000001,43.45000000000001,43.97000000000001,44.31000000000001,42.59000000000001,42.25000000000001,41.73000000000001,-0.02142694324139498,-0.030049706281066388,0.3900973152295671,0.4944230329053325,0.52136359673516,1.146083835456973,0.4301311009660644,0.5412342921818705,0.18604651162790314,0.0035872236809455812,-0.0025769652226383193,-0.07160713067361382
798,798,2015-10-15,43.07,43.44,42.54,43.42,635848,LEG,0.3305965975278944,0.8728985341325873,0.04711431349370968,0.43081249552122575,0.10310571528440968,0.686342129129862,0.0501374448405155,2116.678843964677,43.36305176402069,43.14902616288393,-1332.9000000001136,-3.8244332073157534,43.562000000000026,42.60150000000002,-0.19446928401316652,-0.4780039254638891,0.2835346414507225,0.7142857142857143,0.490000000000002,23.36386025519191,-141114.0,-34315.35,43.13333333333333,43.72666666666665,44.03333333333333,44.62666666666665,42.826666666666654,42.23333333333333,41.926666666666655,-0.008449417675268267,-0.002526992878474602,0.318099171270914,0.4487549921422204,0.5130984311032457,1.0981145324221953,0.6126799932366371,0.5828098622386241,0.9777777777777822,0.0026985258796172174,-0.002426153134729801,-0.058280618717712576
799,799,2015-10-16,43.48,43.99,43.33,43.84,809400,LEG,0.3216873455520737,0.8445120629149094,0.04765491591052185,0.6290683004928468,0.10455765252657588,0.7744654977713812,0.062479939859230386,73586.99495884817,43.522034509347115,43.21483319499023,230990.7600000009,-2.8759663352866967,43.572000000000045,42.617000000000026,-0.12341220915077145,-0.4070855822012656,0.2836733730504941,0.7857142857142857,0.4200000000000017,23.542673300827197,200771.4,101845.95,43.72,44.11,44.38000000000001,44.77,43.45,43.06,42.78999999999999,-0.01038374717832943,0.004813201925280789,0.5785246268238161,0.5628631355167687,0.5191049990133151,1.1139833694312715,0.6660290864001834,0.6008972346661147,0.7727272727272761,0.0024143344168870663,-0.002267385660835359,-0.038027302292399874
800,800,2015-10-19,43.77,43.91,43.5,43.75,607624,LEG,0.31578148035130216,0.786577121192921,0.033154114742467,0.699868956066451,0.10511070212468973,0.751555006318942,0.06669746918305552,-1899.8851401809368,43.598023006231415,43.26580146213402,-9313.919999999953,-1.747173484530289,43.462000000000046,42.623000000000026,-0.07351379198905761,-0.34037122415882404,0.2668574321697664,0.7857142857142857,-0.09000000000000341,23.664168739885273,-76089.2,45922.85,43.72,43.94,44.13,44.35,43.53,43.31,43.12000000000001,0.00876181692414117,0.024110486891385795,0.5785246268238161,0.5628631355167688,0.3602360337342756,1.1200333641651632,0.6472714234537825,0.6017409358941972,0.6097560975609807,0.002213775169844041,-0.0021064281104924373,-0.0237172521163756
801,801,2015-10-20,43.74,44.1,43.59,43.86,542816,LEG,0.3037577479493942,0.7497001717005313,0.03618161304845628,0.6903467469063155,0.10812847145779377,0.7556922311865678,0.06972779383937748,-64887.877247645265,43.68534867082095,43.32239179907364,-5331.679999998939,-0.7904394919092628,43.560000000000045,42.68000000000002,-0.02480689772288258,-0.2772583588716357,0.2524514611487531,0.7857142857142857,0.10999999999999943,23.746537094755325,164975.2,114611.75,43.85,44.11,44.36,44.62,43.6,43.34,43.09,0.021663172606568828,0.03248587570621475,0.6651205893426488,0.6025583034369955,0.3940177660976893,1.1537307904546599,0.6079848705378139,0.5948524434000715,0.5294117647058766,0.0021014376321987467,-0.0019438982589437802,-0.009557056062531698
802,802,2015-10-21,44.09,44.27,43.24,43.34,699104,LEG,0.2943790755100614,0.7870734821404606,0.022398309729798657,0.19105081627618967,0.10878279777671654,0.6327587634630344,0.061892565500124376,-274165.97717756,43.57023244721397,43.324068770590436,-37506.79999999969,-0.057411084163847326,43.64200000000004,42.723000000000035,-0.027845007369350583,-0.22737568857117865,0.19953068120182807,0.7142857142857143,-0.519999999999996,23.950286568884117,136267.2,115772.35,43.61666666666667,43.99333333333335,44.64666666666668,45.02333333333335,42.96333333333335,42.58666666666667,41.933333333333344,-0.0018424689083371324,0.05245264691597872,0.4347567692428741,0.5031002692695125,0.2443767583069685,1.161881867353666,0.4376857065721353,0.5474462467563291,0.09708737864077796,0.0015212513661481805,-0.0017927228761589816,-0.009708707359586635
803,803,2015-10-22,43.54,44.4,43.45,44.31,883028,LEG,0.2916976302569014,0.8234636845217319,0.03153543527187832,0.8545886882420469,0.10763921476092532,0.8099328634295117,0.05940679418367568,72122.23325137662,43.816821631475975,43.41796698291515,153095.40000000095,0.7690877474925126,43.820000000000036,42.87950000000002,0.04747094669532004,-0.17240636151787891,0.21987730821319892,0.7142857142857143,0.9699999999999988,24.11455302795112,185703.2,263146.75,44.05333333333334,44.65666666666666,45.00333333333333,45.60666666666666,43.70666666666667,43.10333333333334,42.75666666666668,0.010720802919708002,0.06258992805755394,0.521021495263502,0.536670672749824,0.34547069340342723,1.153878927335275,0.5935448570130036,0.5815240478171302,0.9052631578947404,0.0017258729341200207,-0.001633311324025107,0.01239449724688297
804,804,2015-10-23,44.53,44.82,43.77,44.15,1191124,LEG,0.2892645429779941,0.8536685265855005,0.034309352755461237,0.6780064978113528,0.10716873646044016,0.7491065361577102,0.05684853969142865,-125173.78161355,43.92788108765064,43.48768441311372,398536.19999999757,1.2798700208612015,43.882000000000026,43.00200000000002,0.09317466060131352,-0.11929015709404042,0.21246481769535394,0.7142857142857143,-0.1600000000000037,24.287014592460576,-214401.6,150058.15,44.24666666666667,44.723333333333336,45.29666666666666,45.77333333333333,43.67333333333334,43.19666666666667,42.62333333333334,0.009142857142857109,0.08423379174852652,0.7166294638635481,0.6316806023996482,0.3763907544037878,1.1521175013179623,0.5163314919769221,0.5606079253492853,0.36190476190475857,0.0019070767755314,-0.0014734719955476349,0.026288608213334477
805,805,2015-10-26,44.18,44.83,43.91,44.74,671185,LEG,0.28692687088649504,0.8625127230407673,0.0473567723889571,0.8161697052859296,0.1001364797794608,0.8552774494401107,0.05384571736521798,81943.78803833204,44.19858739176709,43.60695256424575,-91092.48999999996,1.9465020001398217,44.08000000000003,43.20300000000002,0.17498612123305435,-0.060434901428621464,0.2354210226616758,0.7142857142857143,0.5900000000000034,24.466731301105018,41360.2,242887.3,44.49333333333333,45.07666666666667,45.41333333333333,45.99666666666667,44.15666666666666,43.57333333333333,43.23666666666666,0.020063839489284144,0.09980334316617508,0.7204351401645093,0.6337936363241423,0.5218716317263076,1.0815490839780115,0.6449456323324422,0.5931380194153993,0.9021739130434824,0.0024640943733448928,-0.0013044907151935215,0.05055270604139974
806,806,2015-10-27,44.54,44.73,44.03,44.39,603713,LEG,0.28986767620569154,0.8421776933019984,0.04705893384892317,0.598107768015387,0.08612054643350707,0.7680214427448678,0.050486816728197895,-7063.040087802598,44.26239159451139,43.68152851050805,-140978.64000000118,2.4138637277958965,44.18600000000002,43.38850000000002,0.20916904769686795,-0.006514111603523561,0.2156831593003915,0.6428571428571429,-0.3500000000000014,24.58874568738672,-187945.6,261495.0,44.38333333333333,44.73666666666665,45.083333333333314,45.43666666666665,44.03666666666666,43.68333333333333,43.33666666666666,0.024227041993539387,0.07612121212121213,0.7204351401645093,0.6337936363241423,0.5198365127621299,0.934160332232556,0.6013923263168671,0.5856282760697152,0.5142857142857166,0.002595820158230872,-0.0011386902557136574,0.061439128890567185
807,807,2015-10-28,44.53,45.06,44.23,45.0,694590,LEG,0.292693155826096,0.8405540008617327,0.03101757320331231,0.8490628073858896,0.07851634957305649,0.9162004324299248,0.05509828800936755,140732.1177678103,44.5082610630076,43.807097223793,6085.299999999954,2.7612475428444747,44.51800000000002,43.57600000000002,0.282227818599317,0.051234274437044584,0.2309935441622724,0.6428571428571429,0.6099999999999994,24.738654698946643,90793.2,248062.2,44.76333333333333,45.29666666666666,45.59333333333333,46.12666666666666,44.46666666666666,43.93333333333332,43.63666666666665,0.01557210561949893,0.0804321728691477,0.8503924441321984,0.7103764090363829,0.3452100809662645,0.8553571122488778,0.7101651653357419,0.6182075681938846,0.9277108433734916,0.002986432904533355,-0.0009664702070577377,0.08331128324163989
808,808,2015-10-29,44.73,44.88,44.25,44.64,903287,LEG,0.31083245946838645,0.8284801340801684,0.029296832353080244,0.5428734400044101,0.06921446745382465,0.8021704864755094,0.05158452553834315,67777.5301639511,44.55217404200507,43.886421297717476,74893.5,2.89686545746241,44.58400000000002,43.72550000000002,0.3075333762169237,0.10249409479302042,0.20503928142390326,0.5714285714285714,-0.35999999999999943,24.68833330798635,-266469.8,136868.45,44.59,44.92999999999999,45.22,45.56,44.29999999999999,43.96,43.66999999999999,0.011098527746319413,0.059326056003796875,0.8503924441321985,0.7103764090363829,0.3265424934074326,0.7566092991630529,0.679792649906367,0.6182875730370972,0.6190476190476174,0.002933874121105516,-0.0008000725084340245,0.0916727071435839
809,809,2015-10-30,45.52,47.2,44.29,45.03,2818632,LEG,0.3282604178698028,1.1060161162028133,0.023736595148105867,0.7541296063791214,0.06496982481145731,0.9069852400161756,0.05409996927585591,-477373.89353019366,44.711449361336705,43.995333555077714,63721.260000002425,3.1180887744407286,44.760000000000026,43.87000000000002,0.3549661250487475,0.15298850084416588,0.2019776242045816,0.5714285714285714,0.39000000000000057,25.03370343759833,535481.4,227982.55,45.50666666666667,46.723333333333336,48.41666666666668,49.63333333333334,43.81333333333333,42.59666666666666,40.90333333333333,0.006481895395619114,0.05506091846298035,0.9797975844503224,0.9051482143544644,0.2656124997073049,0.7125565536196584,0.5379602774862609,0.5836216644284259,0.2542955326460485,0.0029827129669487908,-0.0006338558511778938,0.10658275894988188
810,810,2015-11-02,45.19,45.88,45.01,45.85,815127,LEG,0.3463481829075845,1.0745473007091055,0.049180129914868066,0.8923659324467813,0.0711362423743921,1.0815731729995846,0.06535773908712378,25192.97132350688,45.09096624089114,44.171968454594115,-106673.60000000008,3.4873027628453146,44.98200000000003,44.02850000000002,0.4534964425090209,0.2130900891771369,0.240406353331884,0.6428571428571429,0.8200000000000003,25.228833670754266,564269.8,178508.95,45.58000000000001,46.15000000000001,46.45000000000001,47.02000000000002,45.28000000000001,44.71,44.41,0.03289029060599236,0.07704956542165847,0.9797975844503222,0.9051482143544644,0.5530551509576492,0.7830055118452309,0.6804792654506103,0.6199926717570814,0.9655172413793092,0.0036234216191023696,-0.0004553041434042837,0.1353519591800373
811,811,2015-11-03,45.75,46.34,45.53,46.21,740267,LEG,0.3650420906957155,1.039274327281225,0.057818697954437566,0.8295387207168651,0.07659773787371006,1.0904458002346535,0.07489918189704453,146960.6736841674,45.46397749392742,44.36606669701373,-2452470.6999999997,4.119066259213342,45.34600000000002,44.21050000000002,0.5542424582683978,0.2813205629953891,0.2729218952730087,0.7142857142857143,0.35999999999999943,25.348302248038465,833065.8,265127.25,46.02666666666667,46.52333333333334,46.83666666666667,47.33333333333334,45.71333333333334,45.21666666666667,44.90333333333334,0.02688888888888891,0.06425610317825885,0.9848800485080824,0.9200396920370756,0.6554616693604818,0.8466060725664151,0.7334882345802414,0.6408987194792168,0.8395061728395035,0.004431661239112628,-0.00026466743156720917,0.16520543371420446
812,812,2015-11-04,46.88,46.88,45.79,46.07,762404,LEG,0.382042264686524,1.0460377503103957,0.06041381586954975,0.6852892370665143,0.08303642239048331,0.9690278557977192,0.08198243928019469,-94472.80193663953,45.66598499595161,44.5283460592029,-11599.059999999941,4.520092401724047,45.56000000000002,44.34300000000003,0.6156902773588584,0.34819450586808304,0.2674957714907754,0.7142857142857143,-0.14000000000000054,25.492703383363146,541667.0,163278.45,46.24666666666667,46.70333333333334,47.33666666666666,47.79333333333334,45.61333333333334,45.15666666666666,44.52333333333333,0.03203405017921146,0.05014816503305227,0.9893028904788128,0.9343409292718148,0.6881133627541719,0.9205210195153009,0.5746190677018124,0.6043255779997633,0.2568807339449544,0.004789316553583504,-7.24895898939305e-05,0.185177891365148
813,813,2015-11-05,46.16,46.38,45.75,46.32,805587,LEG,0.3975650404457836,0.9905660502690098,0.044880277917653984,0.7058427058431673,0.09109710754867588,0.9578245420947372,0.08600473720389168,140800.32243290645,45.883989997301086,44.698979767850226,7185.1999999999625,5.056947709398901,45.89600000000003,44.46550000000003,0.6767597620894605,0.41390755711235855,0.262852204977102,0.6428571428571429,0.25,25.524841931816116,883441.8,165390.3,46.15,46.55,46.78,47.18,45.92,45.52,45.28999999999999,0.028647568287808112,0.05777574788764561,0.9601758688306594,0.9199372234260234,0.5149563088271621,1.012669608926413,0.6846666800551754,0.6329385615009193,0.9047619047619015,0.004945071008108269,0.00012085993493622966,0.20607068004509407
814,814,2015-11-06,46.14,46.39,45.72,46.26,951176,LEG,0.4006965223634714,0.947823910233142,0.016257350187217662,0.6573025749459872,0.09640670069008464,0.8887241271441323,0.08900590893455695,201950.54752708983,46.009326664867395,44.847648361388295,35866.67999999957,5.3295415030535365,46.14200000000002,44.58900000000003,0.7121075377377863,0.4735475532374442,0.2385599845003421,0.6428571428571429,-0.060000000000002274,25.439457970730626,129480.2,162832.85,46.12333333333334,46.52666666666667,46.79333333333334,47.19666666666667,45.85666666666667,45.45333333333333,45.18666666666667,0.008942202835332532,0.044243792325056465,0.9313830342346398,0.9075365597262331,0.18753666308464945,1.0746695942675468,0.7251011697880263,0.6494177603345201,0.8059701492537281,0.004762669254728879,0.0003087725785086864,0.22135761512512156
