,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
421,421,2014-04-17,40.43,40.72,40.25,40.72,18547111,KO,0.2792993408225239,0.5929740646854698,0.10212786749930113,0.7338965148346852,0.07609716741315746,1.1187184651061222,0.051577650342465864,9196900.568660993,40.02067579976132,39.07927547648456,-15650305.379999975,2.9276977513903075,39.769999999999975,38.889,0.43687985215910174,0.20815992014790072,0.22871993201120105,0.5714285714285714,0.12999999999999545,26.492028906008073,17861293.6,1984777.0,40.56333333333333,40.876666666666665,41.03333333333333,41.34666666666666,40.406666666666666,40.09333333333333,39.93666666666667,0.05410302873414435,0.059313215400624376,0.8913077523294073,0.8281926185397973,1.0154063226118009,0.7398356858825702,0.8141605331323009,0.5943617061725187,1.0,0.0050088930417173105,0.00034856065912148513,0.2605585243370012
422,422,2014-04-21,40.47,40.76,40.35,40.75,12630881,KO,0.2930848661941983,0.5685775227274067,0.08453293726663451,0.6636392964910601,0.08610629254880603,1.0197209788780737,0.06531214010633385,5824810.789949825,40.263783866507545,39.23839209777174,-1487242.2399999683,3.499353648903609,40.193999999999974,39.00450000000001,0.5132094229382247,0.2691698207059656,0.2440396022322591,0.6428571428571429,0.030000000000001137,26.45899319573223,24004619.0,3576858.9,40.62,40.88999999999999,41.03,41.29999999999999,40.48,40.21,40.07,0.05215595145881754,0.06119791666666671,0.8956928822716138,0.8318363048884017,0.8494292201237764,0.8396332219299764,0.8679769407873891,0.6306710442606184,0.9756097560975656,0.0057037376842717785,0.0004734512759625673,0.30097582623669145
423,423,2014-04-22,40.58,40.76,40.42,40.71,17405459,KO,0.3067689702101756,0.5381005196970852,0.02337234042995159,0.6264911064065847,0.0928614522678406,0.9376861527204065,0.07456618620723274,4002166.773512848,40.412522577671695,39.37854523131729,11416.519999997727,3.909470712645191,40.58999999999999,39.12000000000001,0.5639723695835315,0.3281303304814788,0.2358420391020527,0.7142857142857143,-0.03999999999999915,26.39794031170733,16645567.2,3491238.05,40.63,40.84,40.97,41.18,40.50000000000001,40.290000000000006,40.16000000000001,0.013190642110502766,0.0541170378042466,0.8956928822716137,0.8318363048884017,0.2371708245129337,0.9081850031794816,0.8629650193484576,0.6518396282806161,0.852941176470595,0.00578027856576752,0.000604274888826829,0.32980969757628464
424,424,2014-04-23,40.7,40.81,40.56,40.73,12072454,KO,0.31570339774616146,0.4996871170708072,0.0062157791847315,0.6185854122539836,0.09867591446124213,0.8886982130616181,0.08226596899299615,366303.58780593984,40.51834838511446,39.507255209287074,11168.540000001743,4.211033030732091,40.699999999999974,39.22550000000001,0.5989123150226447,0.382286727389712,0.21662558763293271,0.7857142857142857,0.019999999999996017,26.28913433034381,9554226.4,3249913.9,40.7,40.83999999999999,40.94999999999999,41.08999999999999,40.58999999999999,40.45,40.33999999999999,0.003449125400344751,0.05490805490805485,0.9050755841012832,0.8378404748576891,0.06324555320464298,0.9676530206748636,0.8019766795656311,0.6545215684443649,0.6799999999999784,0.005454388382102029,0.0007359795075661872,0.3532420549885457
425,425,2014-04-24,40.7,40.89,40.46,40.7,11401621,KO,0.3258034992877705,0.4903955014613662,0.001889434120716884,0.21406861536340868,0.10268266883903132,0.8392340777327952,0.08708031877464859,-2115404.1731451107,40.57889892340964,39.62084995125973,60038.379999988065,4.592442546872852,40.72199999999999,39.33000000000001,0.6170685421897772,0.4292430903497251,0.1878254518400521,0.7857142857142857,-0.02999999999999403,26.139929354989782,2888673.2,3471609.6,40.68333333333333,40.90666666666665,41.11333333333332,41.33666666666666,40.47666666666665,40.25333333333333,40.04666666666665,-0.0004911591355598237,0.04842864502833597,0.7229803781321121,0.7726361471405404,0.019235384065958237,1.0096273413597758,0.7206976313383294,0.6453423271528754,0.5581395348837259,0.004862127665871954,0.0008635541951760063,0.3702649527054742
426,426,2014-04-25,40.46,41.01,40.44,41.01,16811384,KO,0.33847625123359953,0.5010094345998507,0.012751348700408852,0.94230769230544,0.1083633736782068,0.867471805167869,0.09241076297363628,1988902.0682950432,40.722599282273094,39.753149955901655,1326900.4000000057,5.138809197219581,40.77999999999999,39.43950000000001,0.6489907310849361,0.4731926184967674,0.17579811258816874,0.7857142857142857,0.3099999999999952,26.004965454675226,2541527.8,3660605.1,40.81999999999999,41.19999999999999,41.38999999999999,41.76999999999999,40.62999999999999,40.24999999999999,40.05999999999999,0.006380368098159461,0.05288831835686765,0.7929606758806221,0.7952357652615822,0.13000000000066822,1.0684493190454096,0.8137984208922197,0.6791192483764111,1.0,0.004452320306362023,0.0009909011416580301,0.39319886601488574
427,427,2014-04-28,40.82,41.28,40.74,41.03,20736717,KO,0.3414086627221605,0.5062081766532038,0.016501483586096433,0.7878959417750282,0.11312706807077932,0.8322945939006684,0.09686038133257434,-1373205.3946981877,40.825066188182056,39.874754722006266,3080581.679999984,5.63011260113341,40.835999999999984,39.54350000000001,0.6682005288679207,0.5121942005709981,0.15600632829692265,0.7857142857142857,0.02000000000000313,25.86593807751561,4162695.0,4122338.4,41.01666666666667,41.293333333333344,41.55666666666668,41.83333333333334,40.75333333333335,40.47666666666667,40.21333333333335,0.007860476541390328,0.06130367304707721,0.8847058323825785,0.8380426425639953,0.16846364593045834,1.1183600540642158,0.7215446262738251,0.6655876092012326,0.5370370370370363,0.0040532625759038465,0.0011142812410183725,0.4123720458460088
428,428,2014-04-29,40.97,41.03,40.52,40.57,18928395,KO,0.34422607766786306,0.5067137530994431,0.019876560448012642,0.20657952707833765,0.1130697386607262,0.7077210948001929,0.09525514881894223,-7954275.538121896,40.74004412545471,39.94096855800567,-931484.8399999952,5.778477153361527,40.80799999999998,39.63900000000001,0.6389409626994009,0.5375435529966787,0.10139740970272226,0.7142857142857143,-0.4600000000000009,25.807773148744666,3858107.8,4400410.55,40.70666666666667,40.893333333333345,41.21666666666668,41.403333333333336,40.38333333333335,40.19666666666667,39.87333333333334,-0.003928308372207135,0.05623535537620421,0.5876509478649439,0.697606323528454,0.2027806696906249,1.1204928426931315,0.5137094894113065,0.6115353812474266,0.09803921568626932,0.003185662076878909,0.0012201822857427285,0.3967574211529148
429,429,2014-04-30,40.69,40.88,40.59,40.79,12361992,KO,0.3346255484359548,0.4804852526861844,0.01947536199352975,0.4622634045931143,0.111617948028244,0.7325525648078703,0.0895791998350849,-3589695.7688782318,40.75669608363648,40.021828695338456,2009934.0000000168,5.852198204376602,40.81999999999998,39.75800000000001,0.6262852802289203,0.5552918984431271,0.07099338178579329,0.7142857142857143,0.21999999999999886,25.726787295642783,3916015.4,6044332.75,40.75333333333333,40.91666666666666,41.04333333333332,41.206666666666656,40.62666666666666,40.46333333333333,40.33666666666666,0.0022113022113021204,0.06417949386903211,0.5876509478649438,0.697606323528454,0.19874606914397105,1.1094265944267316,0.5723580504121312,0.6189753613585078,0.6896551724137804,0.002491418816126902,0.0013142049352770598,0.3907093799661508
430,430,2014-05-01,40.79,40.8,40.26,40.78,15385753,KO,0.3293042662910375,0.4884205523280264,0.0185800712764026,0.42619301647480573,0.10815067938236417,0.7085505411608193,0.08426246925266308,1563025.252538599,40.76446405575765,40.094035486258605,-743954.820000003,5.982489225528103,40.83599999999998,39.88050000000001,0.6084349845015709,0.5659205156548158,0.042514468846755034,0.6428571428571429,-0.009999999999998009,25.723898912199363,3119189.0,6060501.2,40.613333333333344,40.96666666666668,41.15333333333333,41.50666666666668,40.42666666666668,40.073333333333345,39.88666666666668,-0.005608388198000412,0.07118465983714213,0.2957248378151779,0.5163324134056196,0.18968394766079405,1.0782757922770936,0.7025596879290775,0.6517360853208376,0.9629629629629702,0.0019271197151596532,0.001395569980324326,0.3851791940587069
431,431,2014-05-02,40.79,40.96,40.63,40.95,14197753,KO,0.3213738156144913,0.4672978120176226,0.017384483728223186,0.6775387639539937,0.1013544533586536,0.7281432753062164,0.08039079068085865,3239704.679266351,40.8263093705051,40.175555916138734,293721.7600000068,6.192533133916951,40.82399999999998,40.0245,0.6010772316154629,0.5729518588469452,0.028125372768517683,0.7142857142857143,0.1700000000000017,25.620273221986533,2596462.8,7676088.4,40.84666666666667,41.06333333333335,41.17666666666667,41.393333333333345,40.73333333333334,40.51666666666667,40.40333333333334,-0.0019497928345112922,0.07142857142857154,0.4733210010769061,0.5790151653926154,0.17742604093024572,1.0141653296133577,0.7916054485183769,0.6820180743090413,0.9696969696969756,0.0016316220961536372,0.0014679750394698972,0.3858292532737474
432,432,2014-05-05,40.65,40.93,40.55,40.76,10164164,KO,0.3102377220084417,0.4583247704152737,0.013254114384272752,0.4814941697451903,0.0928494592756436,0.6632222758943265,0.06844345439026847,-272154.064664064,40.8042062470034,40.23121725745885,104431.78000001633,6.336442474578513,40.769999999999975,40.15150000000001,0.5733060322703238,0.5730226935316209,0.0002833387387028985,0.7142857142857143,-0.19000000000000486,25.600020929174967,-3583713.4,6395202.5,40.746666666666655,40.94333333333333,41.126666666666665,41.32333333333333,40.56333333333333,40.36666666666665,40.18333333333332,0.004683263495193437,0.05541170378042467,0.4023066033858433,0.5378277139107611,0.13509256086169993,0.9320112660265012,0.711947491994707,0.6696955509412628,0.5526315789473669,0.0012580178250977988,0.001526301673295957,0.3732636210555536
433,433,2014-05-06,40.52,40.66,40.45,40.49,9359857,KO,0.3079013470952999,0.4385481343599032,0.016285190976688416,0.10222193587043316,0.08561654801072499,0.5711043939611572,0.054568692024319264,-3868117.014635814,40.6994708313356,40.255863232938964,2225432.1600000043,6.259359909389904,40.75399999999998,40.24500000000001,0.5234761064897171,0.5631133761232402,-0.0396372696335231,0.6428571428571429,-0.269999999999996,25.422585222743503,-1670005.8,5062426.95,40.53333333333333,40.61666666666665,40.74333333333333,40.826666666666654,40.406666666666666,40.323333333333345,40.19666666666667,-0.0073547438097572235,0.04087403598971731,0.31864353421058694,0.4866850157126809,0.16592166826598986,0.8614094936729069,0.5381237248218687,0.6240556118493513,0.19047619047619208,0.0006659666829788283,0.0015653322657065306,0.3445678121576615
434,434,2014-05-07,40.7,40.97,40.63,40.91,11115932,KO,0.3056565947364799,0.4440750497785823,0.017702840199630667,0.6828542507113511,0.08051157796233936,0.6737842867060179,0.04629899505745254,-855363.333302713,40.7696472208904,40.31816197265906,142765.19999999864,6.130001349331941,40.77799999999998,40.3455,0.5119743001773926,0.5528855609340707,-0.040911260756678065,0.6428571428571429,0.4199999999999946,25.195836047081823,-1919217.8,4879697.8,40.836666666666666,41.04333333333333,41.17666666666667,41.38333333333333,40.70333333333333,40.49666666666667,40.363333333333344,0.003187837175085715,0.04924339574249793,0.6418700587486452,0.6193097608220841,0.18047160441513474,0.8120699671698907,0.6332589538028115,0.6430531166031939,0.8235294117646973,0.0005209617688929971,0.0015970174290998384,0.3355292335815228
435,435,2014-05-08,40.85,40.96,40.65,40.73,8538993,KO,0.3034998718899661,0.4261983764747717,0.0178290876272046,0.4477200611627285,0.07420216266698126,0.599160751991155,0.037925778354477205,-3148341.47071308,40.7564314805936,40.357384641929634,-197007.3599999958,5.883394459756056,40.76799999999998,40.43250000000001,0.4827694741471973,0.538862343576696,-0.05609286942949876,0.5714285714285714,-0.17999999999999972,25.068238944340553,-549865.8,3851180.15,40.78,40.91,41.09000000000001,41.22000000000001,40.6,40.47,40.29,-0.005372405372405518,0.04731293391617373,0.6418700587486453,0.6193097608220842,0.1817140610964692,0.7500447355081801,0.5081941412448826,0.606387535605654,0.2580645161290249,0.0003625482463577915,0.0016170223844725587,0.3164562953430716
436,436,2014-05-09,40.78,40.95,40.71,40.87,8516358,KO,0.300373977760262,0.4013719262781357,0.016134434044775027,0.6794648265874051,0.06524639807196449,0.6279998483354561,0.031124079882548374,-1582260.682081595,40.79428765372905,40.406205152222036,103982.95999999778,5.655950125068165,40.75199999999997,40.53150000000001,0.4655546449309824,0.5242008038475533,-0.05864615891657087,0.5714285714285714,0.14000000000000054,24.89558370958728,-1686144.8,5328284.85,40.84333333333333,40.97666666666667,41.083333333333336,41.21666666666667,40.736666666666665,40.60333333333333,40.496666666666655,0.0026987242394504282,0.05798602122702549,0.6418700587486453,0.6193097608220841,0.16437761404816786,0.6611335958634573,0.5610183163854707,0.6121284052305105,0.666666666666647,0.0003551770486914336,0.0016295304921568087,0.3061225617330541
437,437,2014-05-12,40.88,40.97,40.69,40.82,8906010,KO,0.30457183772585045,0.3851890027743844,0.016413721244368608,0.5836958993854849,0.04807192842654611,0.5916214374326314,0.024936332134589463,-1903408.7974520575,40.80285843581938,40.44561418534376,33031.53000000125,5.505320504839013,40.76399999999997,40.64100000000001,0.4427731730957021,0.5079152776971829,-0.06514210460148095,0.5,-0.049999999999997165,24.758195201520863,-1434514.0,5787271.65,40.826666666666654,40.96333333333333,41.106666666666655,41.24333333333333,40.68333333333332,40.54666666666665,40.40333333333332,0.00815016053346501,0.05396333591531122,0.5921410091396244,0.6027260808621037,0.16727223320136034,0.4884228107958152,0.5287741156855543,0.5980481489500544,0.4642857142857215,0.00033576094565737657,0.0016336110208987119,0.2945397472634501
438,438,2014-05-13,40.83,41.22,40.82,41.11,11579715,KO,0.30860507571867113,0.38716380240446624,0.013807300930902836,0.8932315146258615,0.02035477622423345,0.9218592117251388,0.02465409681960131,-1336.4426080067642,40.90523895721292,40.50888902483483,735205.6800000061,5.476383845652816,40.88799999999998,40.76000000000001,0.4430124966082829,0.49493472147940293,-0.05192222487112008,0.5,0.28999999999999915,24.58743414455117,2753400.4,5396767.4,41.05,41.28,41.45,41.67999999999999,40.88,40.65,40.48,0.004888780249327864,0.023145843703334987,0.8268715343442706,0.7153340610869313,0.1411382301156887,0.20741516972493887,0.5941827437903697,0.6101388014310016,0.7250000000000004,0.0005689308707156957,0.0016362932442148524,0.29560277131242146
439,439,2014-05-14,41.02,41.18,40.83,40.89,10036175,KO,0.29870971574120325,0.3822086287505376,0.013760041868179607,0.5106654237563697,0.015465409886623994,0.6497814785633651,0.020085254795738108,-2979572.0412983135,40.90015930480862,40.545185308183896,79111.55000000032,5.278503919581309,40.883999999999965,40.79550000000001,0.4206015677750159,0.4800680907385256,-0.05946652296350974,0.5,-0.21999999999999886,24.46419168926612,-1477021.0,2518500.75,40.966666666666654,41.10333333333333,41.316666666666656,41.45333333333333,40.75333333333332,40.61666666666665,40.40333333333332,0.003928308372207309,0.007390983000739028,0.8268715343442707,0.7153340610869313,0.1406413879346637,0.15772978225744233,0.4532646863364389,0.568356874764104,0.17142857142857726,0.0005952088510346207,0.001631555479929809,0.2819451095060146
440,440,2014-05-15,40.62,40.96,40.44,40.52,12379234,KO,0.2892024091251974,0.4005808115837997,0.02072270943428965,0.11954584349845808,0.016004235803855852,0.08336191778899357,0.013014189620116393,-4555492.212532576,40.77343953653908,40.542786707404474,-471716.20999999705,4.836644265574967,40.84199999999998,40.79200000000001,0.3687342979737451,0.4578013321855696,-0.08906703421182449,0.42857142857142855,-0.36999999999999744,24.50030680225999,-2245069.2,803231.8,40.64000000000001,40.840000000000025,41.16000000000001,41.36000000000002,40.320000000000014,40.12000000000001,39.80000000000001,-0.008563738683630886,-0.00491159135559911,0.2996230146013489,0.4422202460988191,0.2115892246788144,0.16321119672772202,0.3534585088396804,0.5288796632481096,0.15384615384616332,0.00019546762064908448,0.0016118827811795668,0.2471279828301904
441,441,2014-05-16,40.52,40.91,40.45,40.89,13824170,KO,0.28127590080824844,0.4085033700392922,0.02080382180049469,0.5517797582420737,0.016047859795384412,0.6366911598549262,0.011815682454806836,1956955.6589029732,40.81229302435938,40.57585464003262,0.0,4.528250948430289,40.845999999999975,40.80050000000001,0.3534111173833025,0.4369232892251162,-0.08351217184181364,0.42857142857142855,0.36999999999999744,24.499409008831105,-1183506.8,567084.75,40.75,41.05,41.21,41.50999999999999,40.59,40.290000000000006,40.13000000000001,0.0017148456638902568,0.003435582822085904,0.2996230146013488,0.442220246098819,0.21243822631575146,0.16369017589539545,0.5544795856032678,0.569607479998808,0.9565217391304428,0.0001020370544916575,0.0015883989301536785,0.23397407428816436
442,442,2014-05-19,40.6,40.73,40.42,40.71,7559456,KO,0.27538611529004164,0.4167029207007198,0.02168472038079276,0.3712238403050723,0.016136044874097213,0.3655682099369119,0.009087747853560318,2522043.747861666,40.77819534957292,40.58863038860093,-915757.819999989,4.2944234293201315,40.823999999999984,40.7985,0.3230193249847204,0.41414249637703693,-0.09112317139231664,0.42857142857142855,-0.17999999999999972,24.388068502129432,-914196.0,-442432.1,40.62000000000001,40.82000000000001,40.92999999999999,41.13,40.51000000000001,40.31000000000001,40.200000000000024,-0.00972999270250544,0.0,0.2733445235313424,0.4247952612419554,0.2213142562063708,0.1645816066989638,0.6814810140580964,0.6044528505672789,0.9354838709677538,-4.364696440303098e-05,0.0015573588773709047,0.2127154149236834
443,443,2014-05-20,40.8,40.93,40.57,40.58,9640511,KO,0.2664018728252583,0.40914253127395706,0.016835480906783117,0.2986891781684701,0.016739916871560928,0.189538633317728,0.006947867547428221,-2468005.3585951724,40.71213023304861,40.58780844682942,1296934.2900000096,4.0494056860240715,40.717999999999975,40.79200000000001,0.2851565893449788,0.3883453149706254,-0.10318872562564664,0.42857142857142855,-0.13000000000000256,24.323912957473752,-5158241.2,-54184.7,40.693333333333335,40.81666666666667,41.053333333333335,41.17666666666667,40.45666666666667,40.333333333333336,40.09666666666667,-0.0075813157251162205,-0.0036827890989442327,0.6004273679504549,0.5610635596354469,0.17137677789059866,0.17071367225617834,0.4635799352979884,0.5495314150635164,0.02777777777777229,-0.0002834214193011625,0.0015173340554525386,0.1882011233551022
444,444,2014-05-21,40.55,40.88,40.5,40.87,8607297,KO,0.2577699536168338,0.40525686043742976,0.016360295883227096,0.7342014999715859,0.016756076661815233,0.6038571717272572,0.005151644719992611,1206541.3562645623,40.76475348869908,40.614683832845664,167654.55999999642,3.850255985390527,40.713999999999984,40.79900000000001,0.27537630826716963,0.3657515136299343,-0.09037520536276468,0.5,0.28999999999999915,24.105774181419722,-1429546.8,-227442.55,40.75,41.0,41.13,41.38,40.62,40.37,40.24,0.008637709772951488,0.004176904176904044,0.491928075840344,0.5109905224646523,0.16652327164742695,0.17090779293134994,0.6336146937074264,0.5899269193933055,0.9736842105263024,-0.0002152791821463609,0.0014767167473670492,0.18054959580249832
445,445,2014-05-22,40.77,40.84,40.53,40.58,8430681,KO,0.2494765410647537,0.3965559457124386,0.014775102805056487,0.2573665980506896,0.017314597543744415,0.19843456857954356,0.002742457805638673,-1811634.88213704,40.70316899246605,40.61138061066988,-0.0,3.57961954707842,40.72599999999999,40.793000000000006,0.2414416002060093,0.3408895309451493,-0.09944793073914,0.42857142857142855,-0.28999999999999915,23.941867156062354,-639836.2,-78895.55,40.65,40.77,40.96000000000001,41.08,40.46,40.34,40.14999999999999,-0.0075813157251162205,-0.0104852475006096,0.4919280758403441,0.5109905224646523,0.15043270920968255,0.1765785944004915,0.4761732366651626,0.5491043863635273,0.1612903225806348,-0.00032883281875244696,0.0014290879102933282,0.1577423029941981
446,446,2014-05-23,40.63,40.7,40.53,40.58,6255168,KO,0.24767494936513626,0.3663484862841137,0.012608652523502266,0.3361673285084321,0.017162658298616986,0.2263297854035403,0.0013578476336266849,-1884006.376527813,40.66211266164404,40.608391981082285,682117.4099999979,3.2891053145555675,40.66399999999999,40.77150000000001,0.2121031069933608,0.31513224615479163,-0.10302913916143086,0.42857142857142855,0.0,23.753183710638698,-3404670.2,-919464.75,40.60333333333333,40.676666666666655,40.77333333333335,40.84666666666666,40.50666666666665,40.43333333333333,40.33666666666666,-0.003193318594939881,-0.010967584694126318,0.491928075840344,0.5109905224646523,0.12817956155392402,0.1749368307055156,0.4154880401297096,0.5248199350011726,0.29411764705880383,-0.0004547330641601626,0.0013762688054980913,0.13971344353457418
447,447,2014-05-27,40.56,40.82,40.48,40.77,11291392,KO,0.2486570026782588,0.3628353547795656,0.013386266359373136,0.6726355181474466,0.016098439595735366,0.5175265269630535,0.0002660506212489538,1613222.335130509,40.69807510776269,40.623783220979206,543535.0900000138,3.0564101137578867,40.67599999999999,40.75850000000001,0.2018566737698464,0.2924771316778026,-0.0906204579079562,0.5,0.19000000000000486,23.647940221260647,365499.4,-1391731.0,40.69,40.9,41.03,41.24,40.56,40.35,40.21999999999999,0.0046821094135043075,0.004929751047572168,0.7253708312266391,0.6095851783891009,0.13612494260846536,0.16403706256569506,0.5613057522433391,0.5560695770458798,0.8529411764705981,-0.0003622833237082757,0.001323912257941804,0.1334039281952374
448,448,2014-05-28,40.7,40.88,40.53,40.58,7536671,KO,0.2496005440946584,0.3611239741422904,0.013386266359373136,0.3236913857218049,0.016040279120583582,0.2262099951734589,-0.002795963933480679,-1351664.1074116179,40.65871673850846,40.619613390409754,0.0,2.942084109565105,40.67599999999999,40.75900000000001,0.17637178536088527,0.26925606241441913,-0.09288427705353386,0.42857142857142855,-0.19000000000000486,23.628006854570646,786267.4,-822144.8,40.66333333333333,40.79666666666667,41.013333333333335,41.14666666666667,40.446666666666665,40.31333333333333,40.09666666666666,-0.007095669195008544,-0.0051483206668301255,0.7922038107207359,0.65114739840499,0.13612494260846536,0.16344643416896654,0.4218228824479375,0.5167160118850469,0.14285714285713416,-0.0003882882924117287,0.0012679634985572473,0.11757248753594325
449,449,2014-05-29,40.68,40.87,40.6,40.66,9867262,KO,0.2417764646734202,0.3516407775899849,0.00822428452012933,0.5778010835134142,0.01616869095070839,0.35961761494916705,-0.004244532374860806,-2473026.8493940067,40.659144492338974,40.62345973418026,156654.3000000093,2.7654891337091634,40.63399999999999,40.75250000000001,0.16077682395373927,0.24756021472228315,-0.08678339076854387,0.5,0.0799999999999983,23.65839213461119,1038260.4,-946881.3,40.71,40.82,40.98,41.09,40.55,40.44000000000001,40.28000000000001,0.001971414489896459,-0.0029426189308485663,0.7922038107207358,0.65114739840499,0.08354639429773378,0.16472864449218602,0.35528932903936083,0.4886689842981098,0.2222222222222076,-0.00035561607572211733,0.0012114366643293571,0.10838628890604002
450,450,2014-05-30,40.54,40.92,40.49,40.91,10446099,KO,0.2342592119115281,0.3620886739113202,0.013846685802125329,0.8726310565170327,0.01652591077175526,0.7241754361916423,-0.0013219486390670682,2206432.7909755493,40.74276299489265,40.650749283305956,960111.239999995,2.6096938564847267,40.69999999999999,40.75900000000001,0.16666935477203282,0.2313820427322331,-0.06471268796020027,0.5,0.25,23.73582014828926,4813616.4,344711.3,40.77333333333333,41.056666666666665,41.20333333333333,41.486666666666665,40.626666666666665,40.34333333333333,40.196666666666665,0.008132084770823025,-0.0009768009768011297,0.4226296366254725,0.5116696654670978,0.14089002803662518,0.16839489928649326,0.5624409480417404,0.5351523368455755,0.9767441860464996,-7.34094478831062e-05,0.0011602953951816016,0.11235148059493838
451,451,2014-06-02,40.75,40.89,40.68,40.86,7472050,KO,0.2340734521722755,0.34447685072314377,0.013431896183884616,0.6899785021690225,0.016113240500535208,0.6606549092095036,-0.0023206709145821053,2449200.2305095587,40.7818419965951,40.670677922991096,-479042.4000000068,2.4438354356473715,40.75599999999999,40.75450000000001,0.16539804011659953,0.2181852422091064,-0.05278720209250687,0.5714285714285714,-0.049999999999997165,23.687819240888558,3319206.4,-738778.85,40.81,40.93999999999999,41.01999999999999,41.14999999999999,40.72999999999999,40.6,40.51999999999999,0.0022075055187637067,0.002453385672227709,0.4226296366254725,0.5116696654670977,0.13685759021760033,0.16417176499476555,0.6606749177421111,0.5658181006834114,0.8571428571428523,0.00016689584795657818,0.0011123463576657873,0.11267903438648284
452,452,2014-06-03,40.72,41.0,40.71,40.88,10493219,KO,0.2338949771290168,0.3372132706267245,0.014522933364770669,0.672234403592301,0.016345120865625194,0.6793660590659062,-0.001183945368142493,1203313.2451629594,40.8145613310634,40.69061335889671,-1413.5999999997186,2.2281266820698913,40.77799999999999,40.76050000000001,0.16411255951628334,0.20737070567054175,-0.04325814615425844,0.5714285714285714,0.02000000000000313,23.6083276286096,3159571.8,294090.3,40.863333333333344,41.01666666666667,41.15333333333334,41.30666666666667,40.72666666666667,40.573333333333345,40.43666666666668,0.007392804337111981,0.009632007903185986,0.6984014943128524,0.624123063453924,0.14805404418715454,0.16655882476082895,0.6358522440119846,0.5677598907661086,0.5862068965517317,0.0003444038282895825,0.001067445834351558,0.1138884025288955
453,453,2014-06-04,40.91,40.92,40.71,40.79,7864666,KO,0.23372350110737344,0.3202515012098279,0.009774589585222048,0.4248117939331237,0.015101930177227371,0.5235470360690734,0.0011837427254363108,-587214.748141602,40.806374220708925,40.7000787532875,-27483.120000000108,1.9771325801648008,40.81999999999999,40.77550000000001,0.15405570081784958,0.19670770470000334,-0.04265200388215379,0.5714285714285714,-0.09000000000000341,23.481825227128585,3093972.8,368849.85,40.806666666666665,40.90333333333333,41.01666666666666,41.11333333333333,40.69333333333333,40.59666666666666,40.48333333333333,0.0031972454500738463,-0.002933268149596613,0.6984014943128523,0.624123063453924,0.09974968671719098,0.1539471884853837,0.5508856229921135,0.5499686993552764,0.3809523809523713,0.00036257437162959315,0.001023074787618286,0.10944804202469297
454,454,2014-06-05,40.73,41.0,40.63,40.89,10133496,KO,0.23768764150294625,0.3268846343818505,0.004517390793212018,0.6300054169996604,0.015018219794289274,0.6886144163367357,0.001057490683758357,636634.0064760421,40.834249480472614,40.71816649106965,-3597.2299999992842,1.784725391690947,40.86599999999999,40.7745,0.15239798302484786,0.1878457603649723,-0.035447777340124435,0.6428571428571429,0.10000000000000142,23.485177610022784,3147219.6,319728.05,40.84,41.04999999999999,41.21,41.41999999999999,40.67999999999999,40.47,40.31,-0.0004888780249326821,0.003928308372207309,0.6984014943128523,0.624123063453924,0.046151923038850566,0.15309010075056206,0.6014913162289764,0.5645147949121742,0.7027027027027022,0.0004063138179965386,0.0009814986484193984,0.11071514635898518
455,455,2014-06-06,40.94,41.06,40.84,40.99,8760639,KO,0.2434025836837064,0.3126333497976036,0.007035146230643022,0.8755073936727124,0.015690678576178525,0.8164143816390431,0.003952749874790697,785904.9502880608,40.88616632031509,40.744055396682064,179194.60000000254,1.6273753587342583,40.88199999999999,40.78750000000001,0.1573396801041298,0.18174454431280385,-0.024404864208674017,0.6428571428571429,0.10000000000000142,23.410024563581906,2810127.6,1184709.65,40.963333333333345,41.08666666666667,41.183333333333344,41.30666666666667,40.86666666666667,40.74333333333335,40.64666666666668,0.003181595692608971,0.0029361389772450345,0.8241293482043848,0.6886718198677378,0.07190271205028699,0.15999588810647042,0.6282669380920439,0.5756865460460794,0.6818181818181789,0.0005220328155771763,0.0009443503070439436,0.11685228976414815
456,456,2014-06-09,40.85,41.09,40.85,40.91,7316402,KO,0.2523825953562186,0.3029489031579234,0.006999332415270129,0.5628894118660297,0.015820338128318127,0.6867337865028861,0.0061911898142189455,-1402076.266525858,40.894110880210064,40.7598596446171,-56341.87999998879,1.386835639471279,40.892,40.7895,0.15303656892574224,0.17600294923539153,-0.022966380309649287,0.6428571428571429,-0.0800000000000054,23.36921551652017,2841257.2,393071.65,40.95,41.04999999999999,41.18999999999999,41.28999999999999,40.80999999999999,40.71,40.56999999999999,0.0007338551859098342,0.0022048015678588022,0.8638571966916258,0.7173536137021777,0.07155417528130653,0.16132592052125808,0.5021779587280218,0.5446687797559745,0.2499999999999778,0.0005369091711853722,0.0009088781143346047,0.11672666587423952
