,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
324,324,2013-11-26,51.53,51.65,51.17,51.38,1494297,NUE,0.34631834199032674,0.8836235023147649,0.0539335487421031,0.2255347696722421,0.07299146974396283,0.09039119650406496,-0.019642173345673745,-139766.32500620963,52.028117338884364,52.4148741460405,98335.29999999938,5.7496974609355584,52.15199999999997,52.96349999999999,0.2962569621546081,0.6722249251465336,-0.3759679629919256,0.35714285714285715,-0.27999999999999403,24.71388305124745,-902030.0,30080.15,51.4,51.63,51.88,52.10999999999999,51.15,50.92,50.67,-0.02504743833017078,0.0,0.09373398284027216,0.2256506622403186,0.7031856084995397,0.9664709269460936,0.4657826309173192,0.5313034572905095,0.4375000000000046,-0.0032350126893894047,0.00227332420762238,0.08686848930323271
325,325,2013-11-27,51.56,51.78,50.92,50.97,1273718,NUE,0.3567849248533811,0.8804737020061296,0.06074853072469959,0.2343618556498231,0.07596027853727852,0.009394977589491788,-0.0331490050904923,-423078.5554889871,51.67541155925624,52.27726708451284,-110386.88999999964,5.125052916727356,51.80599999999996,52.942999999999984,0.1525654373509795,0.5682930275874228,-0.41572759023644335,0.35714285714285715,-0.4100000000000037,24.60053410618532,-909670.4,29332.75,51.223333333333336,51.52666666666667,52.08333333333333,52.38666666666667,50.66666666666667,50.36333333333334,49.80666666666667,-0.03920829406220544,-0.015452965037666685,0.0724040702817008,0.201372223095812,0.7867845956809462,1.0053912566497838,0.3299015989061187,0.4862402265851005,0.05813953488371766,-0.0039848848196943005,0.002126669261624791,0.04755782709732696
326,326,2013-11-29,51.26,51.42,50.42,51.06,1012429,NUE,0.3668410505515394,0.8964105417386458,0.03238851012075773,0.2909945721123517,0.08014282289429847,0.06428494028981796,-0.045489430883113635,-52170.07061031826,51.470274372837494,52.161336885987815,154197.76000000013,4.287167509657937,51.40799999999996,52.90749999999999,0.045427457093367714,0.4637199134886118,-0.4182924563952441,0.2857142857142857,0.09000000000000341,24.62665814097002,-906058.0,-11321.65,50.96666666666667,51.51333333333334,51.96666666666667,52.51333333333334,50.51333333333334,49.96666666666667,49.51333333333334,-0.017510101981912576,-0.03203791469194309,0.04422534809656761,0.16054411893502427,0.4162571320719781,1.0600391005700238,0.4332677326040793,0.5008840145293768,0.6400000000000006,-0.0043189282458244395,0.001966654374973229,0.017933855436451037
327,327,2013-12-02,51.15,51.15,50.55,50.61,1307883,NUE,0.3779068067236706,0.8568891361734932,0.03138966165311316,0.1723030823688225,0.08925629978801436,0.035199760021261316,-0.058110180596213375,-318805.94037719467,51.18351624855834,52.013590515893725,-12299.39999999998,3.3013643726125204,51.13599999999996,52.80049999999998,-0.07492768364476632,0.35599039406193617,-0.4309180777067025,0.21428571428571427,-0.4500000000000029,24.702697134251533,-835441.2,-194209.45,50.77,50.99000000000001,51.37000000000001,51.59000000000001,50.39000000000001,50.17,49.790000000000006,-0.020325203252032468,-0.050469043151969935,0.04422534809656761,0.16054411893502427,0.4012854345733983,1.1781943142392626,0.32217848840272073,0.4627045845741981,0.10000000000000356,-0.004605196518034916,0.0017916583679014465,-0.01590527673171059
328,328,2013-12-03,50.67,51.31,50.33,50.55,1715554,NUE,0.3724890044757335,0.8733039180170279,0.026830447170610318,0.2335374041017685,0.0967244505597652,0.08518196475644164,-0.062367883172138074,-366765.1678449434,50.972344165705564,51.87420094295146,-358593.7500000036,2.403131033816658,50.91399999999996,52.66299999999998,-0.17315546987947528,0.2501612212736539,-0.4233166911531291,0.21428571428571427,-0.060000000000002274,24.842434661985465,-955804.6,-373455.45,50.73,51.13,51.71,52.11,50.14999999999999,49.74999999999999,49.16999999999999,-0.016154145581938603,-0.055493273542601015,0.03311185520225754,0.1427568010056031,0.3415113468111132,1.273449934957228,0.2896155909079356,0.4400174618450711,0.22448979591836526,-0.004681344812310101,0.0016076335801983204,-0.04471125719919479
329,329,2013-12-04,50.57,51.99,50.47,51.47,2124597,NUE,0.3660854718273463,0.9595300622814248,0.02930353914829512,0.8604719447953341,0.0976629682713803,0.2875600148925821,-0.06255507144585562,161212.63781734658,51.13822944380371,51.83570561505132,702374.0399999996,1.7663706795054286,50.93199999999996,52.56049999999998,-0.17475096656109912,0.16517878370670325,-0.3399297502678024,0.2857142857142857,0.9200000000000016,25.123089095715784,-232025.8,-354380.0,51.31,52.15000000000001,52.83000000000001,53.67000000000001,50.63,49.79,49.11,0.009809691975671964,-0.04843778887040127,0.5368002252703061,0.389740185786669,0.37312196397524144,1.2833036109569704,0.412375306219325,0.4607676785114552,0.6578947368421039,-0.0038505367727362265,0.0014358873516076515,-0.04670229625025285
330,330,2013-12-05,51.47,52.05,51.34,51.86,1860264,NUE,0.35333022252577834,0.9262593873105672,0.043893372950567416,0.8343154344745749,0.0945337054003242,0.3812068492152614,-0.060014593460475364,424181.07516874315,51.37881962920248,51.83801936599879,189570.10000000036,1.1432200822451943,51.10999999999997,52.448999999999984,-0.14289842445650436,0.10356334207406173,-0.2464617665305661,0.2857142857142857,0.39000000000000057,25.3256734250313,394770.6,-339274.05,51.75,52.16,52.46,52.86999999999999,51.45,51.040000000000006,50.74000000000001,0.01566784175479822,-0.030835357877032305,0.5648054771016433,0.40754001032660747,0.5608475728758748,1.2395495786354005,0.5190483262119446,0.4866368868624771,0.7323943661971839,-0.002538978171034333,0.0012829533619197453,-0.03919074342494147
331,331,2013-12-06,52.31,52.6,51.9,52.21,1288738,NUE,0.3420293490061533,0.9014248023358252,0.057796811927966624,0.7931969882573826,0.0927628658234312,0.4641922994276296,-0.05472568754533056,171224.4915538783,51.655879752801646,51.87344609304654,-618535.6600000017,0.7480503012315503,51.33999999999996,52.38399999999998,-0.08839402908182592,0.06517186784288419,-0.15356589692471012,0.2857142857142857,0.3500000000000014,25.360486326267797,450032.4,-188251.45,52.23666666666667,52.57333333333335,52.93666666666668,53.27333333333335,51.87333333333334,51.53666666666667,51.17333333333334,0.03161430547322666,-0.044123031856462776,0.7549454402698771,0.5497964587469033,0.7418220810954511,1.2148224908236545,0.4936512650936778,0.4824673874333976,0.4428571428571443,-0.0010753307002312714,0.0011526057275748436,-0.024987897496190882
332,332,2013-12-09,52.19,52.66,52.19,52.51,1068367,NUE,0.33625500682256376,0.8439014953577151,0.058839061412602776,0.7595988945276804,0.08387794662991704,0.5527934552770611,-0.045278255618158715,221994.78625876023,51.94058650186776,51.93407027466115,-514733.0499999989,0.40285447912150585,51.71999999999996,52.278499999999994,-0.02075219191855382,0.04798705589059658,-0.0687392478091504,0.35714285714285715,0.2999999999999972,25.187430271949662,925282.4,-212025.05,52.45333333333333,52.71666666666666,52.92333333333332,53.18666666666665,52.24666666666666,51.98333333333333,51.776666666666664,0.038773491592482716,-0.03598310996879018,0.7702745089354883,0.5633147163974596,0.7607890640649533,1.0962533082230292,0.5560511980057149,0.5013610708997207,0.6808510638297894,0.00031057576616675965,0.0010463107504536117,-0.006553362367833581
333,333,2013-12-10,52.59,52.99,52.32,52.87,1596819,NUE,0.3300982414672737,0.8207146293100199,0.04184938157078909,0.8141215310756064,0.07510875611752016,0.6712763598368741,-0.03220072122712503,425708.3181212971,52.25039100124518,52.02320643897913,203333.45999999892,0.18078036251502996,52.18399999999996,52.19849999999998,0.0611979903820341,0.050629242788884095,0.010568747593150013,0.35714285714285715,0.35999999999999943,25.092741959967384,1587757.0,-81510.6,52.72666666666667,53.13333333333333,53.39666666666667,53.80333333333334,52.46333333333333,52.05666666666666,51.79333333333333,0.027200310860695524,-0.016920788397173737,0.8449543393246675,0.6346266258474579,0.545967031972514,0.9801411015500936,0.6443326394664944,0.5317929234224192,0.8208955223880534,0.0015594947129726176,0.0009656298045126988,0.016682477538901983
334,334,2013-12-11,52.87,52.87,51.38,51.45,1773845,NUE,0.3281895929152987,0.90995267873535,0.04235642708642727,0.16970692623747186,0.07056750442911458,0.3280410970068874,-0.031582013437017366,-367109.3541413444,51.98359400083012,51.96861534955254,-747806.6799999966,-0.2796616470290485,52.17999999999995,52.08199999999998,0.011430207394475644,0.04278943571000241,-0.03135922831552677,0.35714285714285715,-1.4199999999999946,25.08636388973032,808068.6,-111315.4,51.9,52.42,53.38999999999999,53.90999999999999,50.93,50.41,49.44000000000001,-0.007905900501349723,-0.017942355411338002,0.3679487750076189,0.40950497256991936,0.5525395913424432,0.9188241914192858,0.44521504823493374,0.4856202512652185,0.046979865771812436,0.0013646018374372695,0.0008812371349680226,0.0022843558644494557
335,335,2013-12-12,51.5,51.5,51.01,51.22,1077515,NUE,0.3224016879745087,0.8539589882373035,0.0537714991765823,0.2027418571402569,0.0719121817801777,0.2852249400817312,-0.02757193040201596,-195674.36969048512,51.72906266722007,51.89731864959518,856851.5999999994,-0.6124200848206753,52.05199999999995,52.023499999999984,-0.04603948249474854,0.02502365206905222,-0.07106313456380076,0.35714285714285715,-0.230000000000004,25.054665437851376,220512.8,50082.95,51.24333333333333,51.47666666666667,51.73333333333334,51.96666666666667,50.98666666666666,50.75333333333333,50.49666666666666,-0.01896188469641835,-0.03540489642184562,0.28064248589080704,0.3515018776281358,0.6997285187848648,0.9352808472102684,0.4396671750137653,0.4801870300562862,0.42857142857142855,0.0005793138544442495,0.0007916563390639013,-0.014129375263788857
336,336,2013-12-13,51.28,51.72,51.26,51.59,1094933,NUE,0.3107261864742317,0.8067644564723297,0.05541431438330978,0.3825391498342444,0.06962648335305552,0.401021758393834,-0.0209179554903006,92697.60222076748,51.682708444813386,51.86805020677658,-95047.68000000039,-0.6725049199345163,51.92799999999996,51.94799999999998,-0.061025256824130736,0.007813870290415626,-0.06883912711454636,0.42857142857142855,0.37000000000000455,24.94790285873454,181751.8,-16997.55,51.52333333333333,51.78666666666667,51.98333333333334,52.24666666666667,51.32666666666667,51.06333333333333,50.86666666666667,-0.01752047229099209,-0.03767953739973878,0.3992930521893001,0.4102054298256764,0.7193886293241271,0.9042391393061318,0.532241884791789,0.5027779133221482,0.7173913043478365,6.717369595363438e-05,0.0007060662995135808,-0.018580496664242226
337,337,2013-12-16,51.78,52.23,51.5,52.05,1827077,NUE,0.3048272005692485,0.7965291956093521,0.050364336246524616,0.5819708007132658,0.0629527443661767,0.5551241098615954,-0.00957051479252437,345421.0950545241,51.80513896320893,51.88537875851215,622136.4599999987,-0.6263020570919142,51.83599999999997,51.86999999999998,-0.03537564689062833,-0.0008240331457931685,-0.03455161374483516,0.5,0.4599999999999938,24.75236520101087,333493.8,10946.7,51.92666666666666,52.35333333333331,52.65666666666665,53.083333333333314,51.62333333333331,51.19666666666666,50.893333333333324,-0.015509740873841504,-0.01810979060554614,0.6087374796998464,0.5274086597654041,0.6526714334187121,0.8163397125683961,0.6059694757059413,0.5266490318185384,0.7534246575342459,9.499406424431097e-05,0.0006327142956771459,-0.011516730618076777
338,338,2013-12-17,51.9,52.05,50.94,51.51,1980501,NUE,0.3047520720908349,0.8383253028614385,0.0236287406608334,0.4556793027155049,0.059765853651737325,0.40793302042277546,-0.002451227510870045,139784.25603549642,51.70675930880595,51.84962840055861,-70845.44000000478,-0.7629123536212339,51.56399999999997,51.79499999999998,-0.05795358045376275,-0.01224994260738709,-0.04570363784637566,0.5,-0.5399999999999991,24.77066916888823,-381970.2,-26483.55,51.5,52.06,52.61,53.17,50.95,50.39,49.84,0.0011661807580173988,-0.031948881789137434,0.3963175228593663,0.4192858081501357,0.3045980958588031,0.7738930974729334,0.5751508216417989,0.5253980300752027,0.5135135135135139,-0.00011431070106562195,0.0005606952590829847,-0.01797735744715271
339,339,2013-12-18,51.71,51.76,50.39,51.64,1960954,NUE,0.2934322609776009,0.9092152624799129,0.023147433240913392,0.5318137029713906,0.054047779445703416,0.4726312820540446,0.0006602829751892503,540557.6669505525,51.684506205870626,51.829663790981606,-54889.56999999954,-0.9221508197790452,51.60199999999996,51.71649999999998,-0.06461203460779075,-0.022722361007467825,-0.04188967360032292,0.5,0.13000000000000256,24.866419784698248,364989.6,9750.6,51.26333333333334,52.13666666666669,52.63333333333334,53.50666666666668,50.76666666666669,49.89333333333335,49.39666666666669,0.008199921905505695,-0.02011385199240991,0.267816756333351,0.3386921760061682,0.29861346252440296,0.6987904964259302,0.6875701341358956,0.5622561947465253,0.9124087591240893,-0.00024240921594353198,0.0004931971024894535,-0.02011271800439373
340,340,2013-12-19,51.67,52.67,51.5,52.39,1617334,NUE,0.28349143288036355,0.9439865608159248,0.02881936978188488,0.8708461750836599,0.052531636595556576,0.7536876628124977,0.008793092877567665,409031.24941448175,51.919670803913746,51.883029144221446,-319586.9600000009,-0.9090979301238964,51.83599999999997,51.70099999999999,-0.009263392881301513,-0.020030567382234563,0.01076717450093305,0.5714285714285714,0.75,24.974608853688665,903959.4,152393.1,52.18666666666667,52.87333333333334,53.35666666666667,54.04333333333334,51.70333333333333,51.01666666666666,50.53333333333333,0.015506881178522912,-0.012441093308199749,0.5818605957168932,0.5193476138296915,0.3734702130034459,0.6789845359067175,0.7119413429851837,0.5811540581691191,0.7606837606837601,0.00023233858246247963,0.00044288337965475233,-0.0044317913487402286
341,341,2013-12-20,52.56,52.75,51.95,51.99,2018635,NUE,0.2739404427088078,0.9247883527071344,0.026942412593590037,0.5529046704401737,0.04689754339819115,0.6411960357000611,0.01160760230519418,-528322.3273254064,51.94311386927585,51.893216844771786,20188.350000000082,-0.8721697877753896,51.91599999999996,51.64799999999999,0.0022976613817959897,-0.015564921629428453,0.017862583011224443,0.6428571428571429,-0.3999999999999986,24.961497620201303,281245.8,1743.0,52.23,52.50999999999999,53.02999999999999,53.30999999999999,51.71,51.43,50.91,-0.0011527377521612905,0.0003848374061959424,0.6028271322704608,0.5326131001206851,0.3496855730522048,0.6055410803574439,0.4912942286567889,0.5305679573911076,0.04999999999999912,0.0004677627358158789,0.00039949063335118173,-0.0010709581444723851
342,342,2013-12-23,52.32,52.59,52.04,52.42,1394450,NUE,0.27479047720156285,0.8814832390128501,0.03213480440162873,0.7573789218823505,0.048472149976509504,0.7992517438294124,0.012541382713790027,-116283.80416875287,52.10207591285056,51.943386669079224,-6686.520000000252,-0.8702023140520756,51.989999999999974,51.67049999999999,0.04563127755498186,-0.003325681792546386,0.04895695934752825,0.7142857142857143,0.4299999999999997,24.91945948737667,194720.4,154513.85,52.35,52.66,52.9,53.21000000000001,52.11,51.8,51.56,0.017666472529605973,0.014711575687185544,0.6028271322704609,0.5326131001206851,0.4176721202101692,0.6261450563403085,0.5578325160742227,0.5458385415356775,0.6909090909090903,0.0008611932392709437,0.0003691640482874728,0.0114194868320148
343,343,2013-12-24,52.59,53.49,52.43,53.32,856695,NUE,0.2784043075842823,0.9066188071444702,0.048036752618612566,0.8849181936943881,0.0561614636193663,1.0389546907510805,0.016927342587817144,78592.19744232818,52.50805060856704,52.074492700595506,-1545380.199999998,-0.5563740346131993,52.35199999999996,51.75349999999999,0.1508569736727381,0.02751084930051052,0.12334612437222756,0.7142857142857143,0.8999999999999986,24.94410146235495,762159.6,253035.45,53.08000000000001,53.73000000000001,54.14000000000001,54.790000000000006,52.67000000000001,52.02,51.61000000000001,0.032532920216886134,0.0377578824445309,0.8113767542522631,0.6739896359667089,0.6287050182724009,0.7266380768562183,0.6517625578859594,0.5738179796284161,0.8396226415094327,0.0018097607491339683,0.00036398696197239666,0.04139781974014471
344,344,2013-12-26,53.42,53.82,53.34,53.65,1089483,NUE,0.28433176853023195,0.8524029661918742,0.052953458633493065,0.8207438098492518,0.06435741203405629,1.034148044015269,0.02663889563041371,67124.85564523979,52.888700405711354,52.224541014824496,-375109.40999999904,-0.2417624835741653,52.75399999999996,51.86699999999998,0.25790437691393464,0.07358955482319536,0.1843148220907393,0.7142857142857143,0.3299999999999983,24.90974975366505,587865.4,382224.45,53.60333333333333,53.86666666666666,54.08333333333333,54.34666666666666,53.38666666666666,53.12333333333334,52.90666666666666,0.024050391296048825,0.05257994898960172,0.8514243856611733,0.7117696878461078,0.6983766891878229,0.8345064724925991,0.6497861497017487,0.5806765847431696,0.6458333333333275,0.0028412808869904345,0.0003827334365049119,0.07202749865701903
345,345,2013-12-27,53.55,54.13,53.4,54.0,1850691,NUE,0.2903514047828369,0.8360825706996248,0.06364234291539306,0.7735442728830426,0.07169676517005262,1.0312961763562498,0.036822954803024464,334350.6989765658,53.25913360380756,52.39363234674597,675917.2799999997,0.25671896589324084,53.07599999999997,52.01849999999998,0.3667545717391434,0.132222558206385,0.2345320135327584,0.7142857142857143,0.3500000000000014,24.82610356073103,634536.8,538444.9,53.84333333333333,54.28666666666667,54.57333333333333,55.01666666666667,53.55666666666666,53.11333333333333,52.82666666666666,0.03866128101557988,0.05757931844888362,0.8838551607444723,0.7446251572665543,0.8444702481443499,0.9323895447495952,0.7071633692075577,0.6036519393599321,0.8219178082191756,0.003767286247325111,0.000424196157227207,0.10357675265817208
346,346,2013-12-30,53.88,54.17,53.41,53.49,1167207,NUE,0.2913802202666533,0.8259382279396754,0.044248275008157034,0.5482683532072944,0.07356075642424763,0.8519788396406932,0.03895618484703228,-259049.69863291876,53.33608906920504,52.49804831372254,-12435.839999999736,0.4791673276362518,53.37599999999996,52.13999999999999,0.4071727634485711,0.18721259925482225,0.21996016419374886,0.6428571428571429,-0.509999999999998,24.81006837082177,804822.4,429463.1,53.69,53.97,54.45,54.73,53.21,52.92999999999999,52.44999999999999,0.02041205646699733,0.056905749851808,0.8882611196491884,0.7489884138942707,0.5904489817088471,0.9588644599900676,0.5065299654366195,0.5561863411251522,0.10526315789474323,0.003913263444801403,0.0004725066918451869,0.11584505869740876
347,347,2013-12-31,53.49,53.81,53.19,53.38,1210910,NUE,0.2804312186574179,0.7984797975477192,0.020322434462582598,0.3273062239908895,0.07082958243176081,0.7974724168303865,0.043339515097112494,-334200.84369684104,53.350726046136685,52.582043712415626,396664.21999999846,0.6148014306912065,53.56799999999996,52.2785,0.42542436363746816,0.23485495213135146,0.1905694115061167,0.5714285714285714,-0.10999999999999943,24.719565990007396,283750.4,434311.75,53.46,53.73,54.08000000000001,54.35000000000001,53.11,52.84,52.49,0.0011252813203301252,0.055984174085064405,0.6874555077679364,0.6741223923567339,0.2721580423229059,0.9257160812897016,0.4398371812588235,0.5324020812944931,0.30645161290323136,0.0035667697938512205,0.0005223809123007366,0.122840391105997
348,348,2014-01-02,53.29,53.38,52.51,52.73,1611326,NUE,0.2699115909336441,0.8080158245413573,0.034849134374263964,0.11346146897256655,0.06378766358556638,0.6024934723855221,0.0451260383569046,-438819.0561759632,53.14381736409113,52.596134787423665,-337530.44000000233,0.8188688996355765,53.449999999999974,52.3875,0.3830240576472477,0.26448877323453074,0.11853528441271692,0.5714285714285714,-0.6500000000000057,24.740084705150927,-209853.8,439523.15,52.87333333333334,53.23666666666667,53.74333333333333,54.106666666666676,52.36666666666667,52.00333333333333,51.49666666666666,-0.017148182665424082,0.024480279774625958,0.3475070480570629,0.4938158212965589,0.4656715580761019,0.8354190565222147,0.3775159752453449,0.5057803176681974,0.25287356321838816,0.002576023083614441,0.0005608262826318863,0.1117310557459046
349,349,2014-01-03,52.75,52.94,52.51,52.78,849045,NUE,0.2637338315487507,0.7576137146025097,0.03981614455850987,0.2661750437640505,0.06182188774434469,0.6008405389551189,0.04512901245569024,-119215.66311929932,53.02254490939409,52.61364576004999,217119.00000000047,0.8983199941246389,53.27599999999998,52.453,0.34942810215466125,0.28147663901855685,0.0679514631361044,0.5714285714285714,0.05000000000000426,24.74948033704116,-257941.4,375745.55,52.74333333333333,52.97666666666667,53.17333333333334,53.40666666666666,52.54666666666667,52.31333333333333,52.11666666666667,-0.02259259259259257,0.017740069417662967,0.34750704805706284,0.4938158212965589,0.5303112293747927,0.8106858694635279,0.4609796424116279,0.5174114280563875,0.6279069767441937,0.001595165564000001,0.0005901670794106942,0.10383240445751384
350,350,2014-01-06,52.92,53.0,52.2,52.53,1459607,NUE,0.2555255284806096,0.7632652193221746,0.032143607059767425,0.2345911036256081,0.06086482422820095,0.513616806671286,0.039086313412265115,-128012.91849331182,52.858363272929395,52.60567949718809,30343.79999999935,1.019245977710749,52.98199999999997,52.4865,0.2991813780262476,0.285017586820095,0.014163791206152574,0.5,-0.25,24.753409717101498,-920001.0,209752.0,52.57666666666668,52.95333333333335,53.37666666666668,53.75333333333335,52.15333333333335,51.77666666666668,51.353333333333346,-0.017947279865395415,0.006129094043286732,0.2410142810573892,0.4219548759397913,0.4257581473101492,0.7986453992133673,0.4448197616077517,0.5074198634795887,0.4124999999999993,0.000638458244021233,0.000607337963134917,0.0909118227425106
351,351,2014-01-07,52.62,53.12,52.59,52.79,1725472,NUE,0.2484574456943057,0.7401631900792175,0.024112907202750028,0.4591892550725947,0.06082830217238357,0.5859308582361173,0.039295550666666235,-173364.45277986155,52.83557551528625,52.623233830789225,8764.269999998256,1.0530370111300948,52.84199999999997,52.5155,0.2771455528199027,0.2834431800200565,-0.00629762720015381,0.5,0.259999999999998,24.668928018567247,-341465.2,231588.7,52.83333333333334,53.07666666666667,53.36333333333333,53.60666666666666,52.54666666666667,52.30333333333334,52.01666666666668,-0.011052828774822094,0.0053323176537802535,0.3491106802665809,0.4580351062494195,0.3185435606019291,0.7986071756834523,0.4223326712605125,0.4950330660592502,0.3773584905660339,9.551213773156169e-05,0.0006188625765563412,0.08601264111771288
352,352,2014-01-08,52.77,53.4,52.44,53.07,2121278,NUE,0.2416665433255555,0.769474764735322,0.014636762346398857,0.8753907704771785,0.06152343096758876,0.6628691502155754,0.039440279497776336,169429.34676129546,52.91371701019085,52.66578298976169,357302.33999999944,1.1456619410341309,52.77999999999997,52.5435,0.2790588458596872,0.2825663131879827,-0.003507467328295488,0.5714285714285714,0.28000000000000114,24.7003965012538,324972.4,284234.25,52.97,53.5,53.93000000000001,54.46,52.54,52.01,51.58,0.006447942347809661,0.0037828636277662726,0.5557814751099232,0.5376205333140215,0.1931320791607328,0.808164098761375,0.5003051141736757,0.5103870597678932,0.6562500000000021,7.82091361093203e-06,0.0006300276966258397,0.08823751922807258
353,353,2014-01-09,53.32,53.36,52.52,52.74,1684222,NUE,0.23242866251171,0.7788781294372785,0.014591012919235829,0.4454646623902795,0.061360149740018424,0.5629715462372997,0.03150621864709791,-171847.1739653216,52.85581134012722,52.67285127645104,2062.4999999998827,1.1432108222637318,52.78199999999997,52.537,0.25105292051072325,0.27626363465253084,-0.025210714141807592,0.5714285714285714,-0.3299999999999983,24.705126973507923,310393.2,120182.2,52.87333333333334,53.22666666666667,53.71333333333333,54.06666666666666,52.38666666666667,52.03333333333334,51.54666666666667,-0.0007578628268283278,0.025072886297376074,0.5557814751099232,0.5376205333140215,0.19253571097577624,0.805919546722837,0.4208383300840377,0.4867220790190236,0.2619047619047617,-0.00015357229418773612,0.0006346002995741598,0.0811497481124486
354,354,2014-01-10,52.88,52.99,52.38,52.95,1410681,NUE,0.2380566751167215,0.756361045512308,0.015646121186017117,0.6621558427493828,0.058416974756559666,0.6099747102585348,0.026762826011510556,349334.39807505946,52.88720756008482,52.699246392979525,85271.63999999818,1.202497199140385,52.81599999999996,52.611999999999995,0.24300209101493664,0.269611325925012,-0.026609234910075386,0.5,0.21000000000000085,24.54238771063356,422720.4,279408.5,52.77333333333333,53.16666666666666,53.38333333333333,53.776666666666664,52.55666666666666,52.16333333333333,51.94666666666666,0.007995431182181642,0.03377586880124959,0.4238820121450419,0.4876157594728932,0.2065913841401699,0.7683584689730292,0.5920342965587578,0.5293605695418022,0.934426229508198,-0.0001423544187262269,0.0006371127864541277,0.08021243894728212
355,355,2014-01-13,52.78,53.04,51.43,51.54,2306439,NUE,0.2487528889524203,0.8701795727773335,0.04687828198174545,0.06296850367313457,0.05629548004924105,0.1327697041838698,0.010561759237046914,-492786.70167368563,52.43813837338988,52.58884197460053,-746660.4000000019,1.0760033198182686,52.61799999999996,52.628,0.12144657399115745,0.2399783755382411,-0.11853180154708368,0.42857142857142855,-1.4100000000000037,24.639484843763338,253354.0,217962.3,52.00333333333333,52.57666666666666,53.61333333333332,54.18666666666666,50.96666666666666,50.39333333333333,49.35666666666666,-0.023678727031634775,-0.0009691800736577682,0.13024233473322352,0.2792915745611029,0.6166603603288701,0.7406796310078645,0.41746385816132503,0.4854522278108172,0.0683229813664593,-0.0010645161468602624,0.0006140795971219878,0.04123401482498041
356,356,2014-01-14,51.46,51.72,50.82,51.57,2686427,NUE,0.2553923835395079,0.8741556297403555,0.05781398788398263,0.2344738015079591,0.05640958545415374,0.1439479706982599,-0.0038522451527952437,410943.1526655776,52.148758915593255,52.491809405590956,-1760529.4800000032,1.0024547171847842,52.37399999999995,52.627,0.027219925907076004,0.1974266856120081,-0.1702067597049321,0.35714285714285715,0.030000000000001137,24.750453241666754,445545.0,297537.0,51.37,51.92,52.27,52.81999999999999,51.02,50.47,50.12,-0.02826455624646693,-0.009221902017291006,0.08026094799431145,0.21091274308420552,0.7569874503589258,0.7421668134239372,0.5560870165519949,0.5185837616701046,0.8333333333333347,-0.0019658103344482925,0.0005727281260783276,0.011280926703164327
357,357,2014-01-15,51.53,51.88,51.29,51.54,1576843,NUE,0.2600999135267966,0.8362682124416422,0.054796124355836966,0.3149397332832091,0.05864683187523485,0.1559058308260035,-0.01656980477002172,96910.21813009068,51.945839277062156,52.40116089077277,-0.0,0.9086718136356068,52.06799999999996,52.6015,-0.04930773200386796,0.1480798020888329,-0.19738753409270085,0.35714285714285715,-0.030000000000001137,24.851258837915765,-294079.2,127341.0,51.57,51.85,52.16,52.44000000000001,51.26,50.98,50.67,-0.022753128555176392,0.0005824111822947223,0.1938623100578948,0.2665749467761051,0.7132811507399291,0.7712278317212915,0.5119676155544365,0.509549957088125,0.4237288135593196,-0.002579073714727464,0.0005179100595462693,-0.013584428608185184
358,358,2014-01-16,51.63,51.95,51.49,51.82,1501517,NUE,0.2667302194899219,0.7860991174494232,0.04682723626918528,0.4736580454115076,0.057090751545088275,0.23468214442287724,-0.02403494906982132,243885.9049899071,51.90389285137477,52.345812234508706,-296227.5,0.8072066274951322,51.883999999999965,52.617,-0.08636720493123562,0.1011904006848192,-0.1875576056160548,0.35714285714285715,0.28000000000000114,24.879672250941237,343068.6,301441.9,51.75333333333333,52.01666666666666,52.21333333333333,52.47666666666666,51.55666666666666,51.29333333333333,51.09666666666666,-0.02134088762983952,0.003485670023237795,0.2505595763074205,0.2923834072532617,0.6073960816476017,0.7509860185119774,0.5804421784855647,0.5293443711128579,0.7173913043478211,-0.002658554034477572,0.00045873688262359325,-0.02645760459992125
359,359,2014-01-17,51.92,52.1,51.3,51.38,3290344,NUE,0.2801515011231424,0.7879525684561672,0.01228852396200651,0.20018265853357287,0.05860985051063749,0.10299860296241377,-0.03165983550739484,-763420.9757404181,51.72926190091652,52.253830116936435,-274160.1599999941,0.4624190459999508,51.569999999999965,52.604,-0.14951787796625382,0.05104874495460458,-0.2005666229208584,0.2857142857142857,-0.4399999999999977,24.76956923757258,-597136.4,38877.0,51.59333333333333,51.88666666666667,52.39333333333333,52.68666666666668,51.08666666666666,50.79333333333333,50.28666666666666,-0.003104384943732957,-0.01927848826111849,0.19771733429255967,0.2627270763502041,0.1584297951801688,0.7707781440653936,0.4202947856570452,0.488454431006872,0.10000000000000622,-0.002771644188912341,0.0003901778289997823,-0.048114901031600765
