,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
210,210,2013-06-17,24.96,25.11,24.74,24.84,504608,LNT,0.3575663912545056,0.4339703588565792,0.038963542036350066,0.7167231123278188,0.0911879434262574,0.452745408647244,-0.05054973593570794,1562.0109748576724,24.712503728830768,24.944569540823924,18102.080000000016,-6.040411999874128,24.632000000000016,24.9475,-0.2913437728560062,-0.3142273869012978,0.0228836140452916,0.5,0.0,25.273881242298433,-63240.8,-200045.2,24.896666666666665,25.05333333333333,25.266666666666666,25.42333333333333,24.68333333333333,24.526666666666664,24.31333333333333,0.012637586628617966,-0.04973221117061977,0.686091623515853,0.5043709974843845,0.2399374918598439,0.5687278046566392,0.48621406930103006,0.4678176448358341,0.2702702702702734,-0.00019341232167295448,-0.0009327882530368429,-0.1842509535314057
211,211,2013-06-18,24.9,25.11,24.74,25.04,491644,LNT,0.3543503077629629,0.4254409776757015,0.04675378961818448,0.7646124365273957,0.0796794518770873,0.5743664699307655,-0.036703188013889804,107538.2000841203,24.821669152553838,24.95365815598909,-26234.79999999991,-5.7080248567319405,24.734000000000016,24.892499999999995,-0.2474801817942307,-0.3008779458798844,0.05339776408565372,0.5714285714285714,0.1999999999999993,25.302766027548337,223605.2,-142951.6,24.96333333333333,25.186666666666657,25.333333333333325,25.556666666666654,24.816666666666656,24.59333333333333,24.44666666666665,0.03172641120725173,-0.04500381388253241,0.686091623515853,0.5043709974843844,0.28910205810404394,0.4958551889625988,0.5944129831376235,0.5004836606628984,0.8108108108108105,0.0006758428924471724,-0.000984182467170582,-0.15966621375372614
212,212,2013-06-19,24.98,25.02,24.44,24.46,553204,LNT,0.36376625681617936,0.44871551398560905,0.034902001837185094,0.13913631002862747,0.06345075161977133,0.28111198737257537,-0.029861436897568483,-120005.91273263707,24.70111276836923,24.906643093488,-18466.479999999952,-5.745604481577481,24.772000000000013,24.8045,-0.25656163645138363,-0.2920146839941843,0.03545304754280065,0.5,-0.5799999999999983,25.440905002966232,190545.6,-213737.3,24.64,24.84,25.219999999999995,25.42,24.26,24.06,23.680000000000003,-0.008914100486223616,-0.04898911353032652,0.32569581763142674,0.3637933790598553,0.21614809737768745,0.3934660421381544,0.407769574965312,0.4561026223486733,0.034482758620689016,0.00044344608901568025,-0.0010343066650561027,-0.16352218523393974
213,213,2013-06-20,24.26,24.3,23.58,23.66,1129812,LNT,0.3743413321156596,0.5062201121208644,0.08943185467285993,0.08673958482047454,0.06646705434192646,-0.13435083422928448,-0.03846457066520306,-317902.2698486446,24.354075178912822,24.787915179763196,-880671.8399999994,-6.127799961911334,24.56800000000002,24.70149999999999,-0.3245706165322844,-0.29852587050180435,-0.02604474603048001,0.5,-0.8000000000000007,25.56286509113757,-113710.8,-222712.8,23.846666666666664,24.11333333333333,24.566666666666666,24.83333333333333,23.39333333333333,23.12666666666666,22.673333333333325,-0.04750402576489532,-0.07252058016464137,0.1047874583811614,0.18711099563483174,0.5492904514007061,0.410458985706774,0.3088834203472457,0.4232462879286917,0.1111111111111133,-0.0012714118561521098,-0.0011084605002788018,-0.1975296949348181
214,214,2013-06-21,23.72,24.1,23.4,23.93,1212610,LNT,0.38296109770289505,0.5320574305047506,0.09614647347855296,0.3055128493682041,0.06474324649462328,0.06559665707774165,-0.04172878943339102,108067.36616589279,24.21271678594188,24.706208972129804,-349485.18000000075,-6.192419832438369,24.386000000000013,24.62249999999999,-0.3526167347256681,-0.3093440433465771,-0.04327269137909101,0.5,0.2699999999999996,25.774495718945513,4247.6,-102046.1,23.81,24.22000000000001,24.510000000000005,24.92000000000001,23.520000000000003,23.11,22.82,-0.03663446054750403,-0.05713159968479115,0.08741410767717678,0.1670435171891984,0.5861569755619985,0.3985351467034653,0.458303232612449,0.4550459612015482,0.7571428571428557,-0.0025318338791090692,-0.001188586805518584,-0.2082605192625049
215,215,2013-06-24,23.76,24.14,23.52,24.0,532756,LNT,0.38047377416259137,0.5437831064374511,0.0895591891870879,0.3994902794168276,0.06182271408928256,0.1353668491406799,-0.041030616037483016,167035.16637963362,24.141811190627923,24.638950974756607,-202999.03999999992,-6.241207026366851,24.218000000000014,24.553499999999996,-0.3649877194992932,-0.3204727785771204,-0.04451494092217284,0.5,0.07000000000000027,25.99209550796185,110798.8,-31318.3,23.88666666666667,24.25333333333333,24.50666666666667,24.87333333333333,23.63333333333333,23.266666666666666,23.013333333333332,-0.04153354632587857,-0.04837430610626483,0.13217727615477787,0.18986219865094048,0.5422361109332241,0.3794910025977997,0.5636000045373314,0.4854409695173564,0.7741935483870962,-0.003137556253531595,-0.0012678262796568,-0.21264522921001694
216,216,2013-06-25,24.16,24.44,23.95,24.38,811598,LNT,0.3681177937279073,0.5366120255791244,0.055049659198475896,0.7217318158944079,0.05661514398188229,0.4052403937086739,-0.03572042877030372,278008.77543046424,24.22120746041861,24.614288977151627,-180455.39999999967,-5.9315405954298255,24.08600000000002,24.51149999999999,-0.3402072934933855,-0.32441968156037343,-0.01578761193301209,0.5714285714285714,0.37999999999999895,26.172718687598195,174789.6,42031.1,24.256666666666664,24.56333333333333,24.746666666666666,25.05333333333333,24.07333333333333,23.766666666666666,23.583333333333325,-0.003270645952575709,-0.010953346855983757,0.42719278517997794,0.3481442483673268,0.3314815228636229,0.3469305254279768,0.6682503431609407,0.522784783901718,0.8775510204081591,-0.0027049720225629315,-0.0013305055075844468,-0.19577582471867608
217,217,2013-06-26,24.58,24.8,24.5,24.66,818300,LNT,0.3572669156777044,0.5210637555019075,0.06533297415358602,0.8387844782752751,0.05664944138621735,0.6065828516590159,-0.026745435031194583,120497.09911559039,24.367471640279074,24.618642407900552,188459.04000000004,-5.548383591768043,24.12600000000001,24.51199999999999,-0.29457924233812705,-0.3184515937159242,0.02387235137779714,0.5714285714285714,0.28000000000000114,26.22779963019865,449090.4,139506.1,24.65333333333333,24.806666666666665,24.95333333333333,25.106666666666666,24.506666666666664,24.35333333333333,24.206666666666663,0.042265426880811495,-0.01043338683788128,0.6354134272905079,0.4895731563245732,0.3940558336073544,0.3471477768147397,0.6232780065517379,0.5237894076574461,0.5333333333333325,-0.0015488830967608,-0.0013686971742779249,-0.16831697262385528
218,218,2013-06-27,24.76,25.08,24.76,24.98,827518,LNT,0.3513741995725461,0.5075885881016526,0.0726436558929056,0.8329986852269758,0.05728672702421394,0.8311059956432821,-0.017313161079725012,126486.28691566635,24.571647760186053,24.653057416682344,9552.000000000022,-5.285241909246935,24.39000000000001,24.51499999999999,-0.22994667641245314,-0.30075061025523,0.07080393384277682,0.5714285714285714,0.3200000000000003,25.97472679279259,840556.4,110352.0,24.94,25.12,25.259999999999994,25.44,24.800000000000004,24.620000000000005,24.48000000000001,0.04387797743418306,0.01421031262687785,0.7388013477223584,0.5744425471026252,0.44294469180699214,0.35109602824965097,0.6446853377011598,0.539380892647171,0.6875000000000034,6.852666245015635e-05,-0.0013756871932640855,-0.1312028979355827
219,219,2013-06-28,24.9,25.32,24.72,25.21,1326492,LNT,0.34645528189367786,0.5199101096880994,0.07774741671383659,0.7943382422851862,0.06250790881039127,0.9341041293217306,-0.006416861269098228,286007.94902336336,24.78443184012403,24.706099567489023,279505.6000000004,-4.886892449837716,24.646000000000008,24.54399999999999,-0.1583405736583181,-0.2722686029358476,0.11392802927752947,0.6428571428571429,0.23000000000000045,25.745066573684632,863332.8,218635.1,25.08333333333333,25.446666666666665,25.683333333333334,26.04666666666667,24.846666666666664,24.48333333333333,24.246666666666666,0.0504166666666667,0.02064777327935229,0.8051179440993839,0.6357871936273093,0.4790407080823044,0.3835485284605607,0.7020124473563292,0.5657890616086414,0.8166666666666681,0.0017494666784660465,-0.0013502840597654333,-0.09149636599349688
220,220,2013-07-01,25.25,25.36,24.76,24.83,1386892,LNT,0.34107599661396026,0.530588761729686,0.05076780369363462,0.5142896751880733,0.06312107497544032,0.6803628479676754,-0.0011281270173092975,-280359.74214682943,24.799621226749352,24.717899608683467,-83906.1000000012,-4.69125667278588,24.81200000000001,24.55049999999999,-0.1307478643940101,-0.2439644552274801,0.11321659083347001,0.6428571428571429,-0.38000000000000256,25.72067851239857,479403.2,91859.9,24.98333333333333,25.20666666666667,25.58333333333333,25.806666666666665,24.60666666666667,24.383333333333336,24.00666666666667,0.01845775225594747,0.012229922543823771,0.816017400363625,0.6458429282253654,0.3149126863116157,0.3874134877961368,0.5068971871264399,0.523015500174997,0.11666666666666164,0.0023671758035663107,-0.001313237834423249,-0.07519573869375798
221,221,2013-07-02,24.8,25.04,24.74,24.83,1012044,LNT,0.3334404388474992,0.4998435934990609,0.033102964862053635,0.4126563423716165,0.06388703350479223,0.6685339289809364,-0.0013427922293598009,-277056.3725818897,24.809747484499567,24.728575836430302,119490.2400000008,-4.244151856401509,24.902000000000008,24.565499999999997,-0.1076396407336766,-0.2166994923287194,0.1090598515950428,0.6428571428571429,0.0,25.603675265342613,317083.6,156953.4,24.87,25.000000000000004,25.17,25.300000000000004,24.700000000000006,24.57,24.4,0.006893755068937476,0.023073753605273948,0.7852739769659005,0.6354753347379306,0.20608250774871498,0.3923542303904932,0.4379314580842929,0.5017759287249974,0.2999999999999988,0.0024203410623717275,-0.0012673418302872324,-0.06244398643798674
222,222,2013-07-03,24.67,24.92,24.67,24.84,431840,LNT,0.3225534669569929,0.4665311143658523,0.026438888294669227,0.35136493918690576,0.06350446805943634,0.6575076514310446,0.0017260005895663865,-72247.14207060759,24.81983165633305,24.739187661534327,-9550.520000001494,-3.677014472103024,24.93800000000001,24.593999999999994,-0.08751052375372836,-0.1908616986137212,0.10335117485999283,0.5714285714285714,0.010000000000001565,25.377246920266533,239791.6,225175.3,24.81,24.950000000000006,25.06,25.200000000000006,24.700000000000006,24.56,24.450000000000006,-0.005604483586869519,0.01305057096247962,0.6628981371335275,0.5959069592361623,0.16483324907311536,0.3904572218634442,0.5186209720561927,0.5187496498022494,0.6799999999999926,0.0022178792146607803,-0.0012145917474729235,-0.0517757622236972
223,223,2013-07-05,24.97,24.98,24.57,24.96,482468,LNT,0.32104787956709385,0.4589936324504053,0.026277156796847542,0.5396828650691405,0.06473571271895412,0.7158723530920929,0.012280540994999986,107176.77689663744,24.866554437555365,24.760217408058725,-68844.88000000137,-3.1323254920058297,24.934000000000008,24.616,-0.06116992784956565,-0.1649233444608901,0.10375341661132444,0.5714285714285714,0.12000000000000098,25.17067820058756,170781.6,192110.6,24.836666666666666,25.103333333333325,25.246666666666666,25.513333333333325,24.693333333333324,24.426666666666666,24.283333333333324,-0.009916699722332408,0.00970873786407775,0.5053822233641595,0.5392217740298743,0.16379865689314926,0.3983835760724436,0.6628204854358362,0.5599372557519865,0.951219512195123,0.0020907446191593677,-0.0011529171954956926,-0.037680349298003867
224,224,2013-07-08,24.98,25.33,24.96,25.25,639684,LNT,0.3232945158976141,0.4471278147903508,0.02898700087831028,0.9260064336151116,0.06859037138064718,0.8594167913057872,0.021601800338983138,147818.74515202868,24.994369625036914,24.80686336920373,85216.04000000002,-2.490730314617741,24.94200000000001,24.642499999999995,-0.0167017131601348,-0.13527901820073904,0.11857730504060425,0.5714285714285714,0.28999999999999915,24.99557791372641,33420.0,179799.3,25.18,25.39999999999999,25.54999999999999,25.76999999999999,25.029999999999994,24.81,24.66,0.016915022150624313,0.023925385239253846,0.7714677391122428,0.6693299708061861,0.18074844397670384,0.4225595566868994,0.7031415848851531,0.5812559727109359,0.7837837837837869,0.002375956340312077,-0.0010752130429550072,-0.013159527416852085
225,225,2013-07-09,25.34,25.52,25.22,25.52,799018,LNT,0.3297790316341326,0.427510772818304,0.0476471108334602,0.8682040598525012,0.07550379274211039,0.9477294328225836,0.037068635223706285,289719.6079134466,25.16957975002461,24.874781143575486,177267.99999999962,-1.9365061685758604,25.080000000000016,24.685499999999994,0.0398668500656143,-0.10024984454746837,0.14011669461308268,0.5714285714285714,0.2699999999999996,24.7962795117756,470602.0,249390.8,25.42,25.62,25.72,25.92,25.32,25.12,25.02,0.027788964961739885,0.04035874439461877,0.8377882014959424,0.7200450476356146,0.2987473849257956,0.4659622189338414,0.8020943899234355,0.6211363562682665,1.0,0.0030225215585063816,-0.0009773375521304217,0.018583475828284814
226,226,2013-07-10,25.47,25.79,25.42,25.72,728000,LNT,0.3405865439901449,0.419842669775863,0.05849248266339016,0.8127108583444809,0.08375333486410527,0.9704517072370068,0.05615249497757056,211188.98667752068,25.35305316668307,24.95527817753161,41508.5199999999,-1.3255519875482835,25.25800000000001,24.744999999999994,0.09968704193681076,-0.06026246725061254,0.15994950918742332,0.6428571428571429,0.1999999999999993,24.655100632326214,616202.0,332920.1,25.64333333333333,25.86666666666667,26.013333333333332,26.236666666666665,25.49666666666667,25.273333333333333,25.12666666666667,0.035426731078904955,0.05974454058508444,0.8971617413469378,0.7773850189711381,0.36935078177797737,0.5181190678030712,0.80499986355256,0.6392005900366782,0.8108108108108087,0.00378939437458215,-0.0008592039715881704,0.0527796230543027
227,227,2013-07-11,26.0,26.18,25.95,26.18,757084,LNT,0.3517633830651758,0.4251969804724148,0.07274124163859268,0.8522202115276307,0.0959907235458318,1.061762984521708,0.07424522643171165,256764.01630196892,25.62870211112205,25.071918351114373,-27676.44000000001,-0.27068727433222906,25.52600000000001,24.84049999999999,0.18211383482603694,-0.011787206835282631,0.1939010416613196,0.7142857142857143,0.4600000000000009,24.55296755409748,681250.8,390169.6,26.10333333333333,26.25666666666667,26.33333333333333,26.486666666666668,26.02666666666667,25.87333333333333,25.79666666666667,0.04887820512820508,0.060777957860615885,0.9409037837123158,0.8350560009964942,0.4641982335166794,0.5961143920600585,0.8699999090350401,0.6735624386088392,1.0,0.004929236882148183,-0.0007124153100653622,0.0991885908166239
228,228,2013-07-12,26.12,26.26,25.97,26.14,931278,LNT,0.3661060395015738,0.4071707164094264,0.06211086083670659,0.7362352357591229,0.10616909812439466,0.9636974207713518,0.08540133369620817,62264.71816163504,25.799134740748034,25.173640412924325,85376.76000000034,0.5394968564096059,25.76200000000001,24.913499999999992,0.2414269764777792,0.03885562982732976,0.20257134665044946,0.7857142857142857,-0.03999999999999915,24.49919679020932,398501.6,324032.2,26.12333333333333,26.27666666666667,26.41333333333334,26.566666666666674,25.986666666666668,25.83333333333333,25.696666666666665,0.03524752475247527,0.0523349436392915,0.9473366726486158,0.8448028185419377,0.4000249992188089,0.6612609565305264,0.7754022382072683,0.6652428631739026,0.5862068965517245,0.005627278970821322,-0.0005488135818411537,0.13412675779198366
229,229,2013-07-15,26.18,26.7,26.1,26.7,1216342,LNT,0.38061872400928254,0.4328812875548361,0.0702464343736566,0.8540867302992893,0.1234745825558424,1.0484723315213964,0.09792172712077384,312965.38513968803,26.09942316049869,25.319007992660453,238814.1599999998,1.6867176293887125,26.052000000000003,25.006499999999992,0.32981844582888803,0.09704819302764142,0.2327702528012465,0.7857142857142857,0.5599999999999987,24.59400088527295,513833.2,353708.4,26.5,26.9,27.1,27.5,26.3,25.9,25.700000000000006,0.046238244514106575,0.07487922705314007,0.971350282398971,0.8878710779685703,0.4575150270756255,0.7719167871706679,0.8502681588048455,0.697124495255788,1.0,0.006619164035811034,-0.00035711437144402534,0.18308508230071047
230,230,2013-07-16,26.73,26.81,26.52,26.6,925888,LNT,0.39497553158020304,0.41383044921419104,0.0600131847979596,0.7106029263401888,0.13524283832535927,0.94359632162464,0.10738225800661524,-132006.95382085632,26.266282106999125,25.441007231465807,-2479.400000000005,2.6688158272838907,26.268,25.09449999999999,0.38733519890091017,0.1551055942022952,0.23222960469861495,0.7857142857142857,-0.09999999999999787,24.67621021757454,168852.0,307414.0,26.64333333333333,26.76666666666667,26.93333333333333,27.05666666666667,26.47666666666667,26.35333333333333,26.18666666666667,0.03421461897356153,0.062300319488817986,0.97529332524283,0.8963679351398199,0.3941065845682007,0.8484628515889318,0.6587994621917385,0.6570042641768705,0.2758620689655244,0.007028783342718203,-0.00015260896007615753,0.2163087289507916
231,231,2013-07-17,26.75,26.87,26.48,26.6,803646,LNT,0.4095433640263127,0.4106530559856323,0.03975657903736452,0.6483844675249405,0.14499632417454228,0.8911044657477984,0.11261032340748638,-268326.3520499649,26.377521404666084,25.55138749514483,41269.59999999912,3.518300156713845,26.444000000000003,25.17249999999999,0.42798410571486656,0.2096812965048095,0.21830280921005707,0.7857142857142857,0.0,24.734490669222943,23252.0,282831.8,26.65,26.820000000000004,27.040000000000006,27.210000000000004,26.430000000000003,26.26,26.040000000000006,0.016042780748663166,0.08748977923139822,0.9776430172674446,0.901194424524364,0.2628307440160169,0.912479992570916,0.5417637440252623,0.6237364587946471,0.3076923076923098,0.006888738167460571,5.625491688423218e-05,0.2428973383403518
232,232,2013-07-18,26.66,26.98,26.58,26.94,525750,LNT,0.42410203519854106,0.4092326485208816,0.043662231756145455,0.7962348764760909,0.1544562712148453,0.9206333719411868,0.11998383276621115,-67524.5144258625,26.56501426977739,25.683636305140897,-136046.91999999995,4.589928536757336,26.596,25.29649999999999,0.4820767347759158,0.2641603841590308,0.21791635061688508,0.7857142857142857,0.33999999999999986,24.73888910780325,-23014.8,336779.5,26.83333333333333,27.086666666666666,27.23333333333333,27.486666666666668,26.686666666666664,26.43333333333333,26.28666666666666,0.030604437643458327,0.13863060016906176,0.9820295799832169,0.9102509036464316,0.2903101789466111,0.9768007661965831,0.6611758293501757,0.6500472722447379,0.9000000000000027,0.006852379741657511,0.00027460688417634905,0.27578750306893524
233,233,2013-07-19,26.92,27.06,26.87,26.97,351432,LNT,0.4351295013612144,0.38000162871809706,0.027077633975241086,0.7870344706211562,0.1516414878288209,0.8905627238063673,0.12848039251735513,-107181.76375145226,26.70000951318493,25.806147133230983,-167319.17999999886,5.6029866267758965,26.761999999999997,25.461999999999986,0.5213564100858399,0.3155995893443926,0.2057568207414473,0.7857142857142857,0.02999999999999758,24.600540959258517,233527.2,410841.7,26.96666666666667,27.063333333333336,27.15666666666667,27.25333333333333,26.87333333333334,26.77666666666667,26.68333333333334,0.010112359550561782,0.12703719180944414,0.9850218148764064,0.916805144253208,0.18116291011135047,0.9652738907743588,0.6162224827246768,0.6382633215038424,0.5263157894736793,0.006634332884953207,0.0004950798825627781,0.30327666978657136
234,234,2013-07-22,26.92,27.09,26.82,26.84,941406,LNT,0.4432063213420719,0.36533474488901735,0.0268756998880234,0.5694444444444263,0.14702154015719293,0.8273699247502686,0.1312877320922213,-374708.8444290399,26.746673008789948,25.90460931102451,-41565.60000000059,6.498612553834523,26.790000000000006,25.60749999999999,0.5358193306296712,0.35964353760144835,0.1761757930282229,0.7857142857142857,-0.129999999999999,24.461727689415984,-198022.4,303140.9,26.91666666666667,27.013333333333332,27.18666666666667,27.28333333333333,26.743333333333336,26.64666666666667,26.473333333333336,0.009022556390977385,0.11833333333333332,0.8597589818453921,0.869882387635145,0.18000000000003674,0.941213522393829,0.4355063465078088,0.5845310122215372,0.07407407407407261,0.005981813474820974,0.0007064180420248414,0.31787302803059203
235,235,2013-07-23,26.9,27.02,26.78,26.88,703168,LNT,0.43514921768765535,0.3486234455704815,0.021837229782393767,0.5579965002475609,0.14008014825990645,0.8128401167814527,0.13203853351452488,-232214.28046521297,26.7911153391933,25.997503662360643,-31656.23999999995,7.360769708210889,26.846000000000004,25.751499999999986,0.5442353585748272,0.39656190179612416,0.14767345677870305,0.7857142857142857,0.03999999999999915,24.33161628073889,127788.8,311661.5,26.89333333333333,27.00666666666666,27.13333333333333,27.24666666666666,26.766666666666666,26.65333333333333,26.526666666666664,0.010526315789473592,0.1025430680885972,0.7525719098165302,0.8297324208120844,0.14656056768453582,0.9018184844787448,0.42922645322742603,0.5685439316916187,0.4166666666666605,0.005205150447836488,0.0009061780621662406,0.3311561490043329
236,236,2013-07-24,26.86,26.92,26.48,26.6,947340,LNT,0.4265074901682488,0.36080698616108414,0.021837229782393767,0.08037826291464578,0.1329750248749537,0.7144477237257627,0.12619875418073667,-252533.4319693957,26.727410226128868,26.05488426594821,-1424.1599999999908,7.911423601659858,26.846000000000004,25.86249999999999,0.5222908182146284,0.4217076850798251,0.10058313313480333,0.7857142857142857,-0.2799999999999976,24.303761229743056,-61679.2,223714.6,26.66666666666667,26.85333333333333,27.106666666666676,27.293333333333337,26.41333333333333,26.22666666666667,25.97333333333333,-0.01262063845582776,0.07866991078669916,0.32592327478130856,0.5888357677898722,0.14656056768453582,0.8597666452071221,0.3770600597273754,0.5403709165507496,0.2727272727272742,0.004006274255203246,0.00108165339817114,0.3242381203080676
237,237,2013-07-25,26.58,26.8,26.46,26.76,718020,LNT,0.4200631073796877,0.35803272133960623,0.02083437529843145,0.4104856407451,0.12831367445742742,0.7378461844161672,0.11815467096059967,73829.15713488606,26.73827348408591,26.122038145384757,-1782.2399999999618,8.42234749852943,26.81,25.96749999999999,0.5119093027708423,0.4397480086180285,0.0721612941528138,0.7857142857142857,0.16000000000000014,24.2178043364696,-23225.2,218700.6,26.673333333333336,26.88666666666667,27.013333333333332,27.22666666666667,26.54666666666667,26.333333333333336,26.20666666666667,-0.007786429365962079,0.07125700560448363,0.3095444708472439,0.5756676429995418,0.1396424004377368,0.8329963353683113,0.5454910202104079,0.5729406331832432,0.882352941176473,0.0030738171311611106,0.0012390723735969025,0.3238449771127937
238,238,2013-07-26,26.64,26.86,26.6,26.82,881394,LNT,0.4040887974379853,0.3449616918276585,0.016362137640193196,0.5912870929174756,0.12581897653158522,0.7319460556636574,0.1106636782165657,220077.2065538077,26.76551565605727,26.188510702969875,-14508.119999999924,8.688288954713382,26.78,26.059499999999996,0.5027282373093556,0.4523440543562939,0.05038418295306163,0.7857142857142857,0.05999999999999873,24.01287204619991,82767.2,221394.4,26.76,26.92,27.020000000000003,27.18,26.660000000000004,26.500000000000004,26.40000000000001,-0.0007451564828613852,0.06386354621182068,0.429877369746162,0.6068400903064802,0.10954451150109344,0.8196949047312109,0.6457119621915547,0.5989609391815078,0.8461538461538483,0.0024320158336469553,0.0013799261825350134,0.3255362547500838
239,239,2013-07-29,26.53,26.64,26.36,26.4,1264916,LNT,0.3889496787783268,0.36030013291730417,0.029027543864061905,0.12313010621130435,0.12216090802562288,0.5880678760145601,0.09330712111367433,-221735.19760138923,26.643677104038183,26.20865254078301,-196882.56000000163,8.642048810782605,26.691999999999997,26.11899999999999,0.4563017249165569,0.4531355884683466,0.0031661364482102887,0.7142857142857143,-0.4200000000000017,23.762786557962514,18065.2,91824.0,26.46666666666667,26.573333333333334,26.74666666666667,26.85333333333334,26.293333333333337,26.18666666666667,26.013333333333332,-0.017857142857142873,0.06322996375352398,0.21755252313366286,0.4504198550382442,0.1937008002048851,0.7976801891803107,0.4780936890800829,0.5555224823871034,0.14285714285713924,0.0013667525026229445,0.0014891704558324614,0.2990811251228101
240,240,2013-07-30,26.43,26.67,26.38,26.41,1438466,LNT,0.37754438326322376,0.350926781861664,0.02913013011578057,0.25735773961549285,0.1128962070387937,0.5716784114583415,0.07664082185153115,-457836.454691706,26.565784736025464,26.22782848928051,-228399.5200000001,8.627126512092056,26.598000000000006,26.197999999999986,0.4155253778765271,0.4456135463499826,-0.030088168473455527,0.7142857142857143,0.010000000000001565,23.529024131011397,165124.8,233091.9,26.486666666666665,26.59333333333333,26.77666666666667,26.88333333333333,26.30333333333333,26.196666666666665,26.013333333333325,-0.00714285714285719,0.06363270237615795,0.2798033839365735,0.4705793759181043,0.19370080020488287,0.7394137080005789,0.3532118846740792,0.5124677960499447,0.10344827586207192,0.0004178171326934434,0.0015712074187550589,0.2780166321671647
241,241,2013-07-31,26.45,26.64,26.27,26.48,1229536,LNT,0.3713500582029126,0.3534698776134423,0.030209795931190282,0.3829091034553881,0.10156218919700284,0.5747441526427738,0.06425078293361294,-96936.33632996924,26.537189824016966,26.251844823635484,-2830.400000000065,8.305024280209098,26.574,26.280499999999986,0.3844268110295097,0.43337619928588794,-0.04894938825637829,0.6428571428571429,0.07000000000000027,23.39608034001699,600500.0,294568.7,26.46333333333333,26.65666666666667,26.83333333333334,27.02666666666667,26.28666666666667,26.09333333333333,25.91666666666667,-0.0104633781763827,0.06602254428341388,0.19866703736456628,0.4060380346407811,0.20069877926886265,0.6672762782979579,0.4246637789719089,0.5177153933374964,0.5675675675675683,-0.000168851097230696,0.0016319891690917759,0.2633487611528957
242,242,2013-08-01,26.67,26.98,26.59,26.87,1474686,LNT,0.3587751034077189,0.3730072272649833,0.03460147513124218,0.7977416731174927,0.08886068505854751,0.7081624778997921,0.05325403593797354,211181.0303244817,26.64812654934465,26.310716745195613,16661.200000000033,8.143296416921395,26.596000000000004,26.381999999999987,0.3867920155748301,0.4240593625436764,-0.03726734696884626,0.6428571428571429,0.39000000000000057,23.402212273635016,751833.2,346711.0,26.81333333333333,27.036666666666665,27.203333333333337,27.426666666666666,26.646666666666665,26.42333333333333,26.256666666666664,0.0018642803877703474,0.0765224358974359,0.6446112031311155,0.6042904623424991,0.2300652081476293,0.5860806483036497,0.5224254252975126,0.5367852337771831,0.7179487179487198,5.22648843700481e-05,0.0016873270264030995,0.2664232220427509
243,243,2013-08-02,26.56,26.86,26.3,26.77,495386,LNT,0.3466933816826161,0.3992729302963189,0.03290464285448028,0.7103331089626416,0.07346129037339805,0.6529795786713644,0.0433851803907796,220458.0674228514,26.688751032896434,26.354458007559018,-212903.49999999933,8.024640810737669,26.58600000000001,26.472499999999982,0.37626000191144016,0.4144994904172291,-0.03823948850578896,0.5714285714285714,-0.10000000000000142,23.56993869367959,476477.2,297818.3,26.64333333333333,26.98666666666666,27.20333333333333,27.54666666666666,26.426666666666666,26.08333333333333,25.866666666666664,0.014015151515151552,0.060198019801980175,0.3872631920484843,0.45215853702121794,0.2187007087323032,0.4861760023524446,0.6280455216269131,0.5655948033501386,0.8392857142857142,0.0003143082393495322,0.0017322426000094286,0.2622102275714676
244,244,2013-08-05,26.7,26.7,26.34,26.62,832050,LNT,0.33347382795167585,0.4033698729234764,0.02891231927138325,0.4870118916633422,0.059126587098311666,0.5503415980697061,0.0341433582084147,244332.781015564,26.665834021930962,26.379747721125398,160659.0,7.735710588728132,26.63000000000001,26.540999999999983,0.3517547490878563,0.4019505421513546,-0.05019579306349831,0.5,-0.14999999999999858,23.64655757555245,563050.4,224231.6,26.55333333333333,26.766666666666666,26.91333333333333,27.12666666666666,26.406666666666666,26.19333333333333,26.046666666666663,0.007951533510034109,0.043103448275862134,0.3872631920484843,0.4521585370212179,0.19248376554923405,0.3923196870440721,0.6779562736772027,0.5858027056770341,0.7777777777777821,0.0003000972299538939,0.0017616163016360745,0.2486684016997376
245,245,2013-08-06,26.6,26.74,26.44,26.46,584246,LNT,0.3247106508169035,0.3895872232003458,0.02688065133629381,0.2486386519349645,0.046872234596521886,0.3972909668798131,0.021855043636404902,-76302.16775853168,26.597222681287302,26.38739079530408,-27546.59999999989,7.441554317552548,26.64000000000001,26.587999999999987,0.3157833431086949,0.3847171023428228,-0.06893375923412781,0.42857142857142855,-0.16000000000000014,23.635907283252788,158508.0,155068.4,26.54666666666667,26.65333333333333,26.84666666666666,26.95333333333333,26.35333333333333,26.24666666666667,26.053333333333335,-0.0007552870090634281,0.028771384136858556,0.4469533586429471,0.4774995860082907,0.17902513789971686,0.3115597433630808,0.4741930713403571,0.5363611781512335,0.06666666666666587,-2.581361932021894e-05,0.0017717422368440574,0.2268670027476754
