,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
241,241,2013-07-31,36.01,36.14,35.62,35.81,1453898,AEE,0.30154737438254786,0.4698871608295986,0.019532474985775174,0.3148140632524063,0.09114785447074228,0.6071951641062944,0.05506012298208413,-286796.32861079904,35.927829557433995,35.505761179598124,-77770.79999999926,5.970282591843906,35.94,35.463500000000025,0.4208041375120857,0.4197558058074564,0.0010483317046292573,0.5714285714285714,-0.2999999999999972,23.309960319302093,478584.2,129252.2,35.856666666666655,36.09333333333333,36.37666666666667,36.61333333333333,35.57333333333332,35.33666666666666,35.05333333333332,0.002519596864501775,0.05665388020064921,0.43761439405719416,0.5349955574960097,0.17549928774718995,0.8081054842557928,0.4489035354575201,0.5339664746531648,0.3653846153846225,0.0009204069725900924,0.0010024033519019857,0.2014022628372721
242,242,2013-08-01,35.72,36.35,35.6,36.3,1347727,AEE,0.3036699955542708,0.5072355393856522,0.020540114153085397,0.8294651087399655,0.08292994440473947,0.7426313320493112,0.04620922204335615,224573.18947988655,36.05188637162266,35.58140297201942,31111.169999999627,5.9099201298845765,36.056,35.584000000000024,0.43176368244248653,0.4221573811344624,0.0096063013080242,0.5714285714285714,0.4899999999999949,23.398061098740676,494381.6,226995.95,36.083333333333336,36.56666666666667,36.833333333333336,37.31666666666667,35.81666666666667,35.333333333333336,35.06666666666667,0.00973574408901236,0.07843137254901962,0.5698125992588579,0.5983923973027234,0.1851485889759117,0.7377447854245627,0.6103801347494561,0.5720014135761274,0.9333333333333276,0.0010719077650387882,0.0010741623884807244,0.20929971868554206
243,243,2013-08-02,36.3,36.7,36.12,36.67,1198120,AEE,0.30570936020744394,0.5169374674675661,0.034907334804228404,0.8719397509772616,0.06969511625131915,0.8756243477413301,0.044113656389029685,383491.5839916492,36.257924247748434,35.68507887944872,-219969.07999999984,6.096390190609903,36.2,35.73450000000001,0.4649455059659715,0.4307150061007643,0.034230499865207216,0.5714285714285714,0.37000000000000455,23.54006254833336,457322.2,334745.35,36.496666666666655,36.87333333333333,37.076666666666654,37.45333333333333,36.29333333333332,35.91666666666666,35.713333333333324,0.015508169482137976,0.06909620991253658,0.7221889715642645,0.6834097319031501,0.3159113799782671,0.6226300329206912,0.7230120438559586,0.6078370753382386,0.948275862068964,0.0016575344686986634,0.0011499175061471273,0.22659486156358655
244,244,2013-08-05,36.51,36.61,36.34,36.42,1389779,AEE,0.29383827976808513,0.4920124718052236,0.03575589093474806,0.6218590335600219,0.060336023295254726,0.7679801943903859,0.04074465319928279,-108299.20211113367,36.31194949849896,35.75507136712184,5046.240000000191,6.0209034693661465,36.262,35.84050000000001,0.465701117033305,0.4377122282872724,0.02798888874603256,0.5,-0.25,23.59598299309591,-59566.0,200586.35,36.45666666666667,36.573333333333345,36.72666666666665,36.84333333333333,36.30333333333334,36.18666666666668,36.03333333333335,0.008584879534754978,0.05995343422584407,0.7221889715642646,0.6834097319031501,0.3241450292689585,0.5406183107283944,0.5807734613360706,0.5781665249526259,0.29629629629629434,0.0018983252047281567,0.0012193644911226858,0.2289859667811169
245,245,2013-08-06,36.36,36.45,35.83,35.93,1552268,AEE,0.2907304231178751,0.5090774755645276,0.03907453323314749,0.2908886867621867,0.04602903536441885,0.5066532918514144,0.03204300402659415,-454064.18236410257,36.18463299899931,35.7717312369201,-262069.52000000072,5.99528497211913,36.226,35.91900000000001,0.4218976658938445,0.4345493158085869,-0.012651649914742435,0.42857142857142855,-0.490000000000002,23.70219251157367,-370019.6,63597.35,36.07,36.31,36.69000000000001,36.93000000000001,35.69,35.45,35.06999999999999,0.003351019268360721,0.032471264367816166,0.3590083381545868,0.477630653856252,0.35387851022600025,0.4133292303136403,0.4409457484175958,0.5384640294878219,0.16129032258064627,0.0013993273737196385,0.001269043464434906,0.208272131425857
246,246,2013-08-07,35.99,35.99,35.38,35.55,2412461,AEE,0.28774446458967645,0.5225338121559239,0.04855687822600213,0.14474737330794335,0.0370004627786274,0.1944544359325548,0.023293616497373982,-559413.0911719685,35.97308866599954,35.750613976260645,-889733.3400000045,5.743581423527443,36.174,35.95650000000001,0.3524573819260439,0.4181309290320783,-0.06567354710603435,0.35714285714285715,-0.38000000000000256,23.897593490259514,-561732.2,-146981.8,35.64,35.9,36.24999999999999,36.51,35.29,35.03,34.68,-0.02066115702479339,0.00708215297450425,0.22144394967586184,0.36349696540427,0.4391241282368503,0.33260178497492915,0.3868600071417823,0.5137235052113993,0.27868852459015536,0.00037030936377403545,0.0012922603624990704,0.17477709859546378
247,247,2013-08-08,35.65,35.9,35.48,35.84,916590,AEE,0.2868655250545443,0.5088626372018009,0.05033639681510956,0.3667575409516031,0.032954837008747816,0.3789877517710221,0.01901211160800136,-3580.807127640146,35.92872577733303,35.75912693090263,57211.01999999765,5.494302137645813,36.08200000000001,35.98350000000001,0.3171698957223157,0.3979387223701258,-0.0807688266478101,0.42857142857142855,0.29000000000000625,24.099950860279247,-647959.6,-153976.4,35.74,36.00000000000001,36.16,36.42000000000001,35.58000000000001,35.32,35.160000000000004,-0.0226343059721843,0.009861932938856056,0.2214439496758619,0.36349696540427,0.4540594674706958,0.2964575943760693,0.5436209571421445,0.5464301101577971,0.8571428571428692,-0.00026392636870354414,0.0013013997834217556,0.15738237547520573
248,248,2013-08-09,35.84,35.96,35.37,35.41,1468838,AEE,0.2899061949727145,0.5196809522415612,0.04370321882455713,0.2317812973881556,0.0337873114708104,0.0315265647721403,0.01079337739988623,-388172.2847327336,35.755817184888684,35.72587674700665,132107.22000000053,5.183075123009697,35.83000000000001,35.979500000000016,0.2516065389243991,0.3686722856809805,-0.11706574675658138,0.42857142857142855,-0.4300000000000068,24.200085998223962,-1181351.2,-312370.7,35.58,35.79,36.17,36.38,35.2,34.989999999999995,34.60999999999999,-0.027732015376167082,-0.01802551303383266,0.18709590551673186,0.3360784560526088,0.3914715826209706,0.3039126432660058,0.38501284148459297,0.5008459673010824,0.0677966101694897,-0.0010493650428922195,0.0012881044317101045,0.12532598727733055
249,249,2013-08-12,35.27,35.38,35.14,35.19,1385458,AEE,0.2957981988704044,0.4863901586093525,0.03427677839300755,0.1769710397115427,0.03901150611837674,-0.03212832323104118,0.0022056867505194787,-363379.1431121804,35.56721145659245,35.67484086633865,-304764.2000000027,4.656440178192528,35.584,35.93600000000001,0.17982206812773427,0.3309022421703313,-0.151080174042597,0.42857142857142855,-0.21999999999999886,24.204277365695862,-1180487.0,-454383.25,35.23666666666667,35.33333333333334,35.47666666666667,35.573333333333345,35.09333333333334,34.99666666666667,34.85333333333334,-0.020595602560534432,-0.022228396776882584,0.12867247680730734,0.2832775857527468,0.3049262205841952,0.3504793709674968,0.3261196721008353,0.4729876212085357,0.20833333333331974,-0.001864954340241861,0.001252031778041869,0.0910778802426579
250,250,2013-08-13,35.29,35.29,34.94,35.05,990112,AEE,0.3067346826489549,0.4682048041281057,0.034932765171081535,0.2105665871374109,0.04481432791097565,-0.02165541003280583,-0.0069429377963173755,-180065.86156023058,35.3948076377283,35.6153322124009,172341.35999999972,4.223768524731922,35.408,35.88900000000001,0.11036332816701844,0.2867944593696687,-0.17643113120265025,0.42857142857142855,-0.14000000000000054,24.21969526994535,-1068055.8,-435651.15,35.09333333333333,35.24666666666665,35.44333333333333,35.59666666666666,34.896666666666654,34.743333333333325,34.54666666666665,-0.014064697609001408,-0.025034770514603767,0.09323091217710064,0.24389875492408405,0.3092248372944138,0.4020853535992514,0.322175019495794,0.4578731538823664,0.3142857142857114,-0.0025563073031860386,0.0011955443435670145,0.058303176697485026
251,251,2013-08-14,35.01,35.1,34.48,34.67,863654,AEE,0.32073859784039105,0.4884441635776922,0.049229419895564966,0.17597814792617505,0.05416924030445277,-0.09517275202189532,-0.01794234728853795,-78065.01087147463,35.15320509181887,35.525300573123616,271338.07999999786,3.545023911437317,35.232000000000006,35.825,0.02437299550627614,0.23431016659699014,-0.20993717109071405,0.42857142857142855,-0.37999999999999545,24.26031483435084,-758294.4,-409621.55,34.75,35.02,35.37,35.64000000000001,34.4,34.129999999999995,33.779999999999994,-0.03264508928571433,-0.045166620765629314,0.04940911564982162,0.17701292872717486,0.4336127304401363,0.4851532584767552,0.31693388396493977,0.4434520547413359,0.30645161290323136,-0.0033331691242496466,0.0011150453451087773,0.017388416594763003
252,252,2013-08-15,34.47,34.52,34.04,34.07,1124629,AEE,0.33733862551284555,0.5073182751006671,0.060307550905188335,0.11586127078007045,0.06830370916483218,-0.17354550384081724,-0.03612129375565788,-235973.70201342012,34.792136727879246,35.38670051853902,-131826.65999999954,2.655741677271558,34.878,35.71300000000001,-0.09113935038607224,0.16922026320037767,-0.2603596135864499,0.35714285714285715,-0.6000000000000014,24.339331334672078,-1166538.2,-523859.4,34.21,34.38,34.690000000000005,34.86000000000001,33.9,33.73,33.419999999999995,-0.03784241739621566,-0.05623268698060945,0.03032279124434518,0.13512375969410814,0.5258516901177898,0.6098325913509131,0.2321225893099605,0.4071709066703672,0.06250000000000185,-0.004438688816978557,0.001003161713275734,-0.03696598160884315
253,253,2013-08-16,34.01,34.1,33.47,33.63,1129236,AEE,0.3540904677363334,0.5236758384205784,0.07657122300555162,0.16255474754210186,0.08532381153382762,-0.1452873233022765,-0.05711389319684451,-142813.195555115,34.40475781858617,35.21939570724806,-276205.2799999998,1.8022067524840968,34.52200000000001,35.58950000000001,-0.21570156599968016,0.0922358973603661,-0.30793746336004624,0.2857142857142857,-0.4399999999999977,24.43533602388605,-1098617.8,-516707.35,33.73333333333333,33.99666666666665,34.36333333333333,34.62666666666666,33.36666666666665,33.103333333333325,32.73666666666665,-0.044330775788576166,-0.06505421184320256,0.017830722315599783,0.09918788418006436,0.6608479401494134,0.7591579476457897,0.23940447752939326,0.3925801778414619,0.2539682539682588,-0.005661267607343736,0.0008593144477107437,-0.09419692391781444
254,254,2013-08-19,33.6,33.78,33.29,33.34,908106,AEE,0.36345960917870695,0.5191857266311682,0.08309328783996336,0.21386304976886028,0.10195555568211638,-0.08586941177757533,-0.07464665166722168,-144894.3818452988,34.049838545724114,35.040405639889634,158061.7899999993,0.8857163305133364,34.152,35.45800000000001,-0.3339688110295782,0.006994955682377215,-0.34096376671195544,0.21428571428571427,-0.28999999999999915,24.44565595362448,-1003147.4,-488580.0,33.47,33.65,33.96,34.14,33.16,32.98,32.669999999999995,-0.048787446504992685,-0.06897514660709296,0.015083504264794803,0.09023205738085054,0.7094504915776072,0.9037850233441208,0.19361659046177512,0.36490976245886014,0.1020408163265389,-0.006713076845335428,0.0006877051601528141,-0.14777422175947733
255,255,2013-08-20,33.29,33.99,33.29,33.75,1167286,AEE,0.3728764133306227,0.5432942964136795,0.059903552932305974,0.4300579165365273,0.1104288205917962,0.0889054101524975,-0.08487843604623913,214129.93639854327,33.94989236381608,34.91750986466113,4565.999999999903,0.2691564828857911,33.89200000000001,35.35500000000001,-0.3901158684855588,-0.07242720915121002,-0.3176886593343488,0.2857142857142857,0.4099999999999966,24.564963981778213,-571667.8,-361078.45,33.67666666666667,34.06333333333334,34.37666666666667,34.76333333333334,33.36333333333334,32.97666666666667,32.66333333333333,-0.026535910008653064,-0.05143338954468798,0.2131062638124208,0.19095268791119788,0.5075628039954287,0.9760527380057388,0.3481253460221353,0.39274148576230544,0.6571428571428557,-0.0067797035307385935,0.0005094838539551986,-0.17260890049199992
256,256,2013-08-21,33.68,34.0,33.24,33.43,1347859,AEE,0.3819238876029024,0.5721883902251887,0.03420700712127712,0.31405218864399703,0.12078810890156255,0.07310416419353709,-0.0963532516556798,10376.44964388298,33.77659490921072,34.77584225850197,39577.76999999837,-0.5689429640175425,33.644000000000005,35.2475,-0.455187028895736,-0.14897917310011524,-0.3062078557956208,0.21428571428571427,-0.3200000000000003,24.78641550590601,-668508.8,-377487.8,33.55666666666667,33.87333333333334,34.31666666666667,34.63333333333334,33.113333333333344,32.796666666666674,32.353333333333346,-0.018784854710889358,-0.06410974244120939,0.19972125305546695,0.18518379904756932,0.2877151368970619,1.0643697171269566,0.3154168973480895,0.3791470585467558,0.2499999999999977,-0.006628684136601061,0.0003226095740535212,-0.20110651104872004
257,257,2013-08-22,33.41,33.67,33.3,33.61,1010229,AEE,0.3783477237866085,0.5452299381951642,0.019632988889005658,0.5880487428702406,0.12728665072713596,0.15750878848760735,-0.10417564067441576,357698.37487367424,33.72106327280715,34.664809662453486,21987.98000000009,-1.555877447462914,33.55200000000001,35.141999999999996,-0.4866224163805981,-0.21650782175621186,-0.27011459462438625,0.14285714285714285,0.17999999999999972,24.94554106008761,-241537.2,-390413.35,33.526666666666664,33.75333333333333,33.89666666666666,34.12333333333333,33.38333333333333,33.15666666666666,33.01333333333332,-0.0005947071067500184,-0.06509040333796949,0.19972125305546698,0.18518379904756932,0.1646815108009795,1.118276869963253,0.4895572108446709,0.4228318946699824,0.8378378378378337,-0.006021154120516005,0.00013821818674822594,-0.2158332853978657
258,258,2013-08-23,33.65,34.02,33.46,33.86,1132398,AEE,0.37491181691778397,0.5471992797691426,0.025719674382517085,0.8031952544679012,0.12972439313562018,0.2409365425309989,-0.10366824580168832,404497.66770029295,33.76737551520477,34.58816112317179,-92648.22999999994,-2.3539661858784418,33.598000000000006,35.0375,-0.4857627067118244,-0.2703587987473344,-0.21540390796449005,0.21428571428571427,0.25,25.07504176683213,210789.6,-402964.3,33.78,34.1,34.34000000000001,34.660000000000004,33.54,33.22,32.98,0.015596880623875103,-0.06230960952644698,0.5701449006488837,0.3709778187849875,0.2160324049759524,1.136304606122323,0.5644667119916836,0.450589401300205,0.7142857142857089,-0.004943829412101361,-3.366488734946826e-05,-0.21684737178274865
259,259,2013-08-26,33.82,33.91,33.6,33.63,1243703,AEE,0.3758157508171939,0.5155727091332563,0.01919337222540387,0.4597505858745307,0.13156622578726768,0.22057962664577385,-0.10269933103904344,-86679.59285511172,33.721583676803185,34.496907682869264,4669.48000000073,-3.2705968072666787,33.65600000000001,34.9135,-0.497900965975191,-0.3158672321929057,-0.18203373378228527,0.21428571428571427,-0.2299999999999969,25.15925861070094,143670.2,-524882.55,33.71333333333333,33.82666666666666,34.02333333333333,34.136666666666656,33.516666666666666,33.403333333333336,33.20666666666667,-0.00355555555555548,-0.06867903627803924,0.5701449006488837,0.3709778187849874,0.16149303390454822,1.1483593560059424,0.4085692058439199,0.4168927148474829,0.09677419354839227,-0.0040672252211385726,-0.00019759576573651704,-0.22395561571625544
260,260,2013-08-27,33.38,33.77,33.36,33.53,1136732,AEE,0.3766842327749768,0.5014963479154892,0.0189737602925166,0.3714221711774623,0.13244788912029418,0.2277048791804665,-0.10363031523477173,-22355.297077116153,33.65772245120213,34.40482123688129,-1430.2199999999923,-4.015863326609741,33.61200000000001,34.784499999999994,-0.5097141210406164,-0.3546366099624479,-0.15507751107816853,0.21428571428571427,-0.10000000000000142,25.216539817160477,-317133.4,-581719.15,33.55333333333333,33.74666666666667,33.96333333333334,34.15666666666667,33.336666666666666,33.14333333333333,32.92666666666666,0.002991325157044613,-0.0636693660988551,0.35148675725145795,0.3044840241301251,0.15943650773801699,1.1517833997762181,0.4105908526764345,0.41667761308500395,0.41463414634146384,-0.003435665485845811,-0.000353823802369785,-0.23239554292645834
261,261,2013-08-28,33.53,33.71,33.36,33.56,1246546,AEE,0.3775186533366075,0.4812968348600909,0.01549068940539692,0.3503096891654469,0.13338966476244074,0.2595616648268875,-0.10010867260805396,124404.18574151774,33.62514830080142,34.32436207146369,-199.01000000000082,-4.513818690424015,33.63800000000001,34.672000000000004,-0.5107675716377216,-0.3858628022975027,-0.12490476934021888,0.14285714285714285,0.030000000000001137,25.206822995535823,201747.6,-446696.95,33.54333333333333,33.72666666666666,33.89333333333333,34.07666666666666,33.37666666666666,33.19333333333333,33.026666666666664,-0.0014876524843795644,-0.07548209366391173,0.35148675725145795,0.3044840241301251,0.13026895255468546,1.1562216141608368,0.4642034255938154,0.4314157995939761,0.5714285714285773,-0.0028817156660729034,-0.0004994092982905495,-0.23793165529358684
262,262,2013-08-29,33.46,33.71,33.38,33.61,2510027,AEE,0.36630681683648336,0.4611239235454118,0.01549068940539692,0.446265016623476,0.12884629683221085,0.29157439090247983,-0.092525410932293,431089.2121026525,33.620098867200944,34.256327588466895,109863.59999999766,-4.88486672436116,33.63800000000001,34.53750000000001,-0.5017836076185063,-0.4090469633617035,-0.09273664425680278,0.21428571428571427,0.049999999999997165,25.20107872399097,501707.2,-388581.95,33.56666666666667,33.75333333333334,33.89666666666667,34.083333333333336,33.42333333333334,33.23666666666667,33.09333333333334,-0.007383343177790905,-0.0834469593673303,0.351486757251458,0.30448402413012515,0.13026895255468546,1.1125072442106207,0.5417921827191073,0.4567066469631854,0.6969696969696911,-0.0023332674352088533,-0.0006318306518833688,-0.2402177963799995
263,263,2013-08-30,33.74,34.0,33.62,33.81,2953420,AEE,0.36474594409032896,0.4516407337393571,0.01298664832999325,0.9167477549784766,0.1165681850754877,0.3542141140646756,-0.08116182120332847,202743.63060196603,33.68339924480063,34.21382019908896,426718.5,-5.092950757909332,33.62800000000001,34.39450000000001,-0.4730721417257158,-0.4218519990345059,-0.051220142691209836,0.2857142857142857,0.20000000000000284,25.139640773112568,865911.6,-300816.95,33.81,34.00000000000001,34.190000000000005,34.38000000000001,33.620000000000005,33.43,33.24,0.005352363960749322,-0.07166392092257,0.714512849562292,0.4876480950535261,0.10917875251025327,1.0023261103947156,0.5278614551460746,0.4608298234428967,0.5000000000000093,-0.001623119637045845,-0.0007457445256835005,-0.2327602408677645
264,264,2013-09-03,34.05,34.27,33.22,33.23,2710670,AEE,0.369315672334088,0.5314219692407767,0.024873551563819686,0.11891427116511664,0.10665858948247678,0.22476738681640426,-0.0745567278884696,-755159.316127302,33.532266163200426,34.12012303727068,-76244.34000000052,-5.559158558740673,33.54800000000001,34.23500000000001,-0.4914540741797566,-0.4357724140635561,-0.055681660116200515,0.2857142857142857,-0.5800000000000054,25.265119389604088,572518.2,-366861.5,33.57333333333333,33.92666666666666,34.62333333333333,34.97666666666667,32.87666666666666,32.52333333333333,31.82666666666665,-0.008947211452430786,-0.07514611745059846,0.3433575678770753,0.3411832162080757,0.20861447696575572,0.9128642027331484,0.35508223993865223,0.4178482983076151,0.00952380952380759,-0.0016232836181347965,-0.0008567562918791832,-0.24358337329591065
265,265,2013-09-04,33.24,33.26,32.82,33.03,1519183,AEE,0.3746082517989029,0.5192323733420061,0.037440978121037284,0.1662210521257914,0.10069082054761183,0.19119168617463167,-0.07042981777029847,-254291.90540303953,33.364844108800284,34.01630179562557,1118704.8600000015,-5.960880038960394,33.44800000000001,34.09000000000002,-0.5162096728150658,-0.4518598658138581,-0.06434980700120774,0.2857142857142857,-0.19999999999999574,25.348274985026922,496028.0,-365207.25,33.03666666666667,33.25333333333334,33.47666666666667,33.69333333333333,32.81333333333334,32.59666666666667,32.37333333333334,-0.01579261025029801,-0.07088607594936698,0.19879052105801345,0.25180343577939096,0.3130814590481139,0.8581375181170223,0.39581240238334536,0.4235077677328799,0.4772727272727317,-0.001995323332638974,-0.000967082995592936,-0.25809460507267645
266,266,2013-09-05,32.97,33.1,32.75,32.84,1067788,AEE,0.3702725069053819,0.4966680568964055,0.04824901470368719,0.2112425927305431,0.09765156235504532,0.16387289336384478,-0.06510435074718693,-169324.28192961274,33.18989607253352,33.90427305318476,640723.9799999893,-6.270888387308783,33.30400000000001,33.95450000000002,-0.5448790486757389,-0.4704637023862343,-0.07441534628950458,0.2857142857142857,-0.18999999999999773,25.330639066477822,33161.2,-297973.6,32.89666666666667,33.04333333333334,33.24666666666667,33.39333333333334,32.69333333333333,32.54666666666667,32.34333333333333,-0.022909848259446475,-0.08370535714285714,0.18020186269750832,0.2388618602667312,0.4017212964228996,0.8289274934960971,0.3495892206365188,0.4076634905337917,0.25714285714286583,-0.002518760460387305,-0.0010780639811617694,-0.27528254658232426
267,267,2013-09-06,32.97,33.36,32.96,33.15,1785760,AEE,0.37130546953202137,0.4997789826435509,0.043975685149301766,0.4575493792091877,0.08487959863729194,0.2666015959044805,-0.056791789353925176,17440.28057583433,33.17659738168901,33.83243752430986,31989.23999999932,-6.496775583711222,33.21200000000001,33.82000000000001,-0.5364020178364228,-0.483651365476272,-0.052750652360150814,0.35714285714285715,0.3099999999999952,25.186768410553842,-111692.2,-254515.1,33.156666666666666,33.35333333333333,33.556666666666665,33.75333333333333,32.95333333333333,32.75666666666667,32.55333333333333,-0.01952085181898857,-0.06382377859361757,0.44841006285973933,0.3789701809606337,0.3651301137946526,0.7176570064783037,0.39139281375767787,0.4140764914353493,0.47499999999999604,-0.002519978480726844,-0.001178250590336991,-0.2736902190904189
268,268,2013-09-09,32.86,33.22,32.65,33.08,1537346,AEE,0.3666941592211848,0.5091417849577441,0.017791255213807904,0.5237979629816972,0.07473276513223769,0.2524571407566893,-0.05426380630167688,369536.91421192186,33.14439825445934,33.760776807708766,112693.9199999976,-6.569352858418343,33.06600000000001,33.70350000000002,-0.5292316715278176,-0.4927674266865812,-0.036464244841236386,0.35714285714285715,-0.07000000000000027,25.084424574459934,-1009845.4,-257940.5,32.98333333333333,33.31666666666667,33.55333333333333,33.88666666666667,32.74666666666667,32.41333333333333,32.17666666666667,-0.004513993379476334,-0.05996021597044614,0.29002435833972523,0.30091763178630465,0.14707141122494308,0.6296889374085936,0.5123905308092119,0.446486917480837,0.7543859649122798,-0.002350098629887973,-0.001268705548479535,-0.2744184709469269
269,269,2013-09-10,33.19,33.39,32.99,33.27,1059793,AEE,0.3683742443730882,0.4945895469633781,0.019210200359864992,0.8084874174472776,0.06302484259483143,0.3406596377514002,-0.04721417755096651,365996.315834856,33.18626550297289,33.714036159355466,-87116.0400000033,-6.615376617781028,33.07400000000001,33.607500000000016,-0.5024260535318419,-0.4946991520556334,-0.007726901476208525,0.35714285714285715,0.19000000000000486,25.05894040637153,-255752.8,-135677.95,33.21666666666667,33.44333333333333,33.61666666666667,33.84333333333333,33.04333333333334,32.81666666666667,32.64333333333334,0.007266121707538661,-0.050784593437945634,0.441482515185925,0.38324305896815625,0.15883954167554373,0.5295268493764494,0.5749270205394764,0.4706310205779451,0.7000000000000053,-0.001876251545295416,-0.0013439491528211204,-0.2652586467953996
270,270,2013-09-11,33.2,33.2,32.61,32.92,1519434,AEE,0.3699884394059331,0.5166442740349281,0.020985965824987518,0.3096963027851693,0.05119158793713546,0.16121844259093315,-0.04567019391825407,220975.2737649495,33.09751033531526,33.63841366798816,2865.919999999939,-6.743579651908457,33.05200000000001,33.50100000000002,-0.5036190758361911,-0.496483136811745,-0.007135939024446203,0.35714285714285715,-0.3500000000000014,25.029483397607393,-255803.0,-162144.05,32.910000000000004,33.21000000000001,33.50000000000001,33.80000000000001,32.620000000000005,32.32,32.03,0.0024360535931789978,-0.0504759157773291,0.2647423274361781,0.2923079464634982,0.17340703561187193,0.42874234687049395,0.5584259232975043,0.4758493737432505,0.5254237288135601,-0.0017529527080631336,-0.0014135967439487189,-0.2682858389111171
271,271,2013-09-12,32.96,33.16,32.65,32.74,996307,AEE,0.371539328586368,0.5157583708302708,0.02501418991943749,0.14660407391605412,0.04359967454311495,0.043745918792255936,-0.04782310907088405,-88144.72917792399,32.97834022354351,33.55285046151297,33647.580000000075,-6.776055020420222,33.03200000000002,33.40450000000002,-0.5131735055407702,-0.4998212105575501,-0.013352294983220159,0.35714285714285715,-0.17999999999999972,24.97689638042304,-241506.8,-168776.7,32.85,33.050000000000004,33.35999999999999,33.56,32.540000000000006,32.34,32.03000000000001,-0.012368024132729912,-0.03903727619606688,0.2647423274361782,0.2923079464634983,0.2065671803547149,0.3641063320688711,0.4311074782767701,0.44733710845673613,0.17647058823530148,-0.0019019076501818845,-0.0014806784822338776,-0.27614230721600364
272,272,2013-09-13,32.82,32.96,32.69,32.86,932622,AEE,0.3625100027417632,0.4829905880529018,0.024972891708329725,0.3615591096088999,0.04173125296242528,0.1521706381679355,-0.04734818212628094,75465.73905620849,32.93889348236234,33.486864703273554,35208.72000000133,-6.839102169388987,32.97400000000002,33.34400000000001,-0.5052383891552452,-0.5009046462770892,-0.004333742878156022,0.2857142857142857,0.11999999999999746,24.89386078941249,-412134.4,-65914.15,32.836666666666666,32.98333333333333,33.10666666666667,33.25333333333334,32.71333333333333,32.56666666666666,32.44333333333333,-0.006650544135429228,-0.022896223609872233,0.2647423274361782,0.2923079464634982,0.2058640327976162,0.34787172469477723,0.4972815287277229,0.4646983009494163,0.6296296296296287,-0.0018905775035808093,-0.001540008012111494,-0.27613336065909777
273,273,2013-09-16,33.36,33.72,33.16,33.4,2281671,AEE,0.35517761328517344,0.5332585096458481,0.03420598525752184,0.8203263886095908,0.04100092232716807,0.549390367614322,-0.04164918805405921,-45109.01031776312,33.092595654908216,33.47859187439035,848340.2399999956,-6.612117287614149,33.038000000000025,33.33250000000002,-0.4501867921379201,-0.4907610754492554,0.04057428331133528,0.35714285714285715,0.5399999999999991,24.835685245967248,351669.0,104631.2,33.42666666666667,33.69333333333334,33.98666666666668,34.253333333333345,33.13333333333334,32.86666666666667,32.57333333333334,0.003907424105800885,0.0017996400719854579,0.7700184964436582,0.6031604045072342,0.2825243352345018,0.3416658108675826,0.4743781620089587,0.461257646437223,0.4285714285714304,-0.0011624589822628265,-0.0015773985591108373,-0.24737151680445674
274,274,2013-09-17,33.38,33.79,33.38,33.62,1643910,AEE,0.3624560034408043,0.5168240416930678,0.04599294377836456,0.8362372360181578,0.04170429785038101,0.6966646299646128,-0.03161765832486962,102681.40800491034,33.26839710327215,33.492059314924624,540578.8799999986,-6.229308053325372,33.10800000000002,33.346500000000006,-0.3843750076801058,-0.4694838618954256,0.08510885421531977,0.42857142857142855,0.21999999999999886,24.858363779622817,468492.4,232232.0,33.596666666666664,33.813333333333325,34.00666666666665,34.22333333333332,33.40333333333333,33.18666666666667,32.99333333333333,0.021263669501822468,-0.0038518518518519283,0.7887391401126027,0.621268649364484,0.3806835956535236,0.3476730920669327,0.5113740592254822,0.4730774756964082,0.5853658536585289,-0.00011967157214146229,-0.001590741541860138,-0.21308545610783872
275,275,2013-09-18,33.6,35.0,33.5,34.84,2520963,AEE,0.3704545757447507,0.6479141694673255,0.1000462549253886,0.9022980926428544,0.057004519656973965,1.2557741508585445,-0.009251735176088492,695507.8144624204,33.79226473551477,33.620434618265264,344580.48000000115,-5.4794851847022965,33.49200000000002,33.40100000000002,-0.23111078905409246,-0.4218092473271589,0.19069845827306647,0.5,1.2200000000000057,25.239604984578342,1276571.8,299915.85,34.446666666666665,35.39333333333333,35.94666666666666,36.89333333333333,33.89333333333333,32.946666666666665,32.39333333333333,0.06414172266340873,0.04217768471432856,0.9288658994609911,0.8039874500538029,0.8376872924902791,0.4760019902656471,0.6386938172614333,0.5131018430904416,0.8933333333333356,0.002113835013312189,-0.0015540412116447026,-0.12731093395838947
