,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
216,216,2013-06-25,28.16,28.5,27.96,28.38,2819403,XEL,0.364409416562392,0.577008478060481,0.04724676137700631,0.6850681057042578,0.06743200608510024,0.2933799734029549,-0.03604123182734772,909339.8059931948,28.311472235876114,28.869054676165657,-1337036.8099999907,-5.61928279380663,28.134000000000054,28.780999999999985,-0.4152984572336251,-0.36108529675431855,-0.054213160479306584,0.5714285714285714,0.35999999999999943,26.044512060179052,718418.8,-210110.25,28.28,28.6,28.82,29.14,28.06,27.74,27.520000000000003,-0.0059544658493871,-0.009424083769633494,0.3804997423049451,0.32420476792171266,0.3323100961451744,0.4851901417838173,0.6179931711804955,0.5164566729143515,0.7777777777777756,-0.003885549924391324,-0.0014033826182322721,-0.22456438214893126
217,217,2013-06-26,28.55,28.84,28.42,28.66,2912571,XEL,0.3511543769422501,0.5614073476524165,0.05233918543463025,0.8420051301153776,0.06741179872597516,0.4373779993619612,-0.03323974107145579,475504.4038604709,28.427648157250747,28.849144707000367,-645649.2800000006,-5.364011874253345,28.15600000000005,28.781499999999987,-0.380665096753237,-0.3650012567541023,-0.015663839999134732,0.5714285714285714,0.28000000000000114,26.177767643692174,2105677.0,172104.8,28.64,28.86,29.06,29.28,28.44,28.22,28.020000000000003,0.03428365211115118,-0.007617728531855917,0.5764549853562914,0.44532166008452345,0.3684155262743629,0.4850531712579133,0.6024716379298537,0.5216920918222192,0.5714285714285702,-0.0029186052046809327,-0.0014455235297226661,-0.20403060654199728
218,218,2013-06-27,28.75,29.05,28.65,28.7,2986268,XEL,0.35425969323102885,0.5398863679654274,0.046996770630708826,0.7596532406312431,0.06739757738128939,0.4626133870583298,-0.033543108645762064,-590223.1155447725,28.518432104833828,28.834940449186508,53396.80000000005,-5.279865002922007,28.35400000000004,28.77249999999999,-0.3460017506710855,-0.361201355537499,0.015199604866413474,0.5714285714285714,0.03999999999999915,26.028433425440745,3814531.2,147748.55,28.8,28.950000000000006,29.200000000000006,29.350000000000005,28.55,28.4,28.15,0.02463405926454829,-0.0006963788300835506,0.6674209120434297,0.5094910063096658,0.33313660861578004,0.48479919880078703,0.4433144252865695,0.4839118925896195,0.1250000000000011,-0.0018120649086930008,-0.0014717420507330164,-0.18603924877940226
219,219,2013-06-28,27.38,28.58,27.38,28.34,9455519,XEL,0.3572431694537812,0.6439015189033728,0.03880098170891648,0.42745237498897104,0.06876630361957921,0.2908734768984816,-0.038134164760220184,1545230.7642935202,28.458954736555885,28.787803263536787,-2093743.360000002,-5.306319450864566,28.420000000000048,28.753499999999985,-0.34361876607150776,-0.3576848376443008,0.014066071572792993,0.5,-0.35999999999999943,26.05171291526391,636824.2,-111812.9,28.1,28.82,29.299999999999994,30.02,27.62,26.9,26.42,0.011420413990007148,-0.01835815725666786,0.2368076631188989,0.2788919633485272,0.275680975041852,0.4943179777813924,0.5622096168577134,0.5140155218750432,0.8000000000000012,-0.001348239549542187,-0.0014947008031274494,-0.18383091426497736
220,220,2013-07-01,28.38,28.58,27.91,28.06,5134095,XEL,0.3601095884950741,0.6473813163829228,0.03677795807560482,0.1480233135248931,0.07201411219285006,0.18419645605147897,-0.044445541020777635,-428918.4110611999,28.32596982437059,28.718488666992297,-1374609.2800000012,-5.421003994031214,28.428000000000047,28.712999999999987,-0.3601720534325956,-0.3581822808019597,-0.001989772630635877,0.5714285714285714,-0.28000000000000114,26.126680023452497,-1174274.4,-589124.75,28.18333333333333,28.45666666666667,28.85333333333333,29.126666666666665,27.78666666666667,27.513333333333332,27.11666666666667,-0.0112755461592671,-0.027720027720027744,0.23680766311889884,0.2788919633485272,0.2613809480433238,0.5169353008483256,0.4494332769101169,0.4863836242624707,0.22388059701492388,-0.0015095412457625985,-0.0015215813300816915,-0.19137980267300655
221,221,2013-07-02,28.03,28.31,28.0,28.13,3405281,XEL,0.3636217577544056,0.6023971408651989,0.04153250229189653,0.2895825279243334,0.07414773415927804,0.24298046235061305,-0.05112265888139631,-470166.24765588384,28.260646549580393,28.66244212726618,1270549.980000005,-5.318673351907352,28.378000000000046,28.676499999999987,-0.36345258297494004,-0.35923634123655585,-0.00421624173838414,0.5714285714285714,0.07000000000000027,26.0912804498568,-1057098.8,-199441.0,28.146666666666665,28.29333333333333,28.456666666666663,28.60333333333333,27.98333333333333,27.836666666666666,27.67333333333333,-0.018492672714584827,-0.012289325842696678,0.23680766311889884,0.2788919633485272,0.2946523375098604,0.5315743746546339,0.4394071308433032,0.4799999303988687,0.419354838709676,-0.0016693539043290482,-0.001547430726564862,-0.1939545808444265
222,222,2013-07-03,27.97,28.31,27.93,28.26,2471277,XEL,0.36887046720935146,0.5727441887498386,0.03531556276305717,0.4619756566278355,0.0750855102672411,0.31160247172733563,-0.05084337146748619,309850.1475401646,28.26043103305359,28.624114305614015,-532563.6000000075,-5.022756495203248,28.298000000000037,28.66549999999998,-0.3515105185962426,-0.3576911767084932,0.006180658112250603,0.5714285714285714,0.13000000000000256,25.854540226347442,-1145357.6,79036.0,28.16666666666667,28.403333333333336,28.54666666666667,28.78333333333333,28.023333333333333,27.78666666666667,27.643333333333334,-0.015331010452961594,-0.02248356969906602,0.2157541240892116,0.26786189421221285,0.2498399487672483,0.5380909236413995,0.5824117714393976,0.5169924182380595,0.8684210526315861,-0.0015573231458404489,-0.0015668094562026815,-0.1896247378367313
223,223,2013-07-05,28.29,28.36,27.76,28.1,2802517,XEL,0.3638699395500172,0.5763782969165265,0.016687982976443208,0.3341251321627474,0.0767287554978776,0.2609682154401885,-0.04755131413970092,140283.92769645186,28.20695402203573,28.574198657451127,18082.919999998547,-4.903342950058121,28.178000000000047,28.624999999999986,-0.3509119148362956,-0.3563353243340537,0.005423409497758158,0.5,-0.16000000000000014,25.74002232503257,-2303114.6,-210151.55,28.07333333333333,28.38666666666667,28.673333333333336,28.986666666666665,27.78666666666667,27.473333333333336,27.18666666666667,-0.008468595624558872,-0.03602058319039442,0.16567424471821487,0.24055579820941694,0.11755849607755438,0.5490901565316862,0.5771634031818212,0.5217232990416524,0.5666666666666684,-0.0015443744128102867,-0.0015842775963437721,-0.19153262574080848
224,224,2013-07-08,28.22,28.71,28.09,28.56,2994214,XEL,0.35391162017560024,0.5821945239943231,0.028810603806448086,0.91569667668697,0.07484671965268165,0.4834133802963972,-0.0402896410346577,430986.61187986017,28.324636014690483,28.57284640436032,156881.09999999852,-4.692274620751906,28.222000000000047,28.59549999999998,-0.3097487714209528,-0.3470180137514336,0.03726924233048079,0.5,0.4599999999999973,25.66202048180609,186832.0,-458544.75,28.45333333333333,28.816666666666666,29.07333333333333,29.43666666666667,28.196666666666665,27.83333333333333,27.576666666666664,0.01781895937277263,-0.01990391214824989,0.5001160318652405,0.3914895891300776,0.2032732151563948,0.5350698429570642,0.6374637741642238,0.5442319863870447,0.7580645161290293,-0.0009073293073675016,-0.0015851206682805847,-0.17016146983421965
225,225,2013-07-09,28.75,28.92,28.54,28.85,2547595,XEL,0.3408506096673488,0.5552352541284136,0.04504709461451382,0.8676365493300047,0.0732428499418796,0.6285019225591824,-0.02566796453794464,530968.2979472979,28.499757343126987,28.5992419849014,-191191.5,-4.5040178603573064,28.380000000000038,28.58099999999998,-0.2508346423165584,-0.3277813394644586,0.0769466971479002,0.5714285714285714,0.2900000000000027,25.485519406490607,1723170.0,155618.4,28.77,29.0,29.15,29.380000000000006,28.62,28.39,28.239999999999995,0.025595449697831583,-0.004485852311939234,0.6260358617460862,0.466652378615669,0.319609136289976,0.5233384735472149,0.6969056740042197,0.5700946042287555,0.8157894736842111,0.0001634279267526097,-0.0015637393687119882,-0.13904642634558684
226,226,2013-07-10,28.76,29.07,28.67,28.94,2074949,XEL,0.3316386738852473,0.5345372202446247,0.05094010924822438,0.7737403374151389,0.07303370825321097,0.6729564733076931,-0.009342786758510174,242717.02748207058,28.646504895417987,28.631695129200917,-349320.70000000234,-4.242564197827782,28.542000000000037,28.578999999999986,-0.19463884741259466,-0.3011528410540858,0.10651399364149117,0.6428571428571429,0.08999999999999986,25.37170852650141,1457103.6,768107.65,28.89333333333333,29.11666666666667,29.293333333333337,29.516666666666666,28.71666666666667,28.493333333333336,28.31666666666667,0.02406227883934889,0.005908932916232246,0.7012822901311295,0.5170131963196921,0.3634831495407056,0.5218075870421289,0.6896037826694803,0.5800855943035654,0.6750000000000014,0.0011963719506608926,-0.0015223808544549949,-0.10993120065922016
227,227,2013-07-11,29.23,29.3,29.02,29.27,1813012,XEL,0.3238484805446575,0.5112655908786745,0.0612507239746502,0.7987633452554823,0.07593173478882151,0.8066367036646289,0.004404620624601318,324910.0029751926,28.85433659694533,28.692486069284488,-308524.85999999865,-3.5554534235235584,28.744000000000053,28.603999999999985,-0.1220679107144349,-0.26533585498615564,0.14326794427172074,0.7142857142857143,0.3299999999999983,25.276688933757967,1325450.6,1029290.65,29.19666666666667,29.37333333333334,29.47666666666667,29.65333333333334,29.093333333333334,28.91666666666667,28.813333333333336,0.04163701067615652,-0.0003415300546448621,0.7913890896902738,0.5875812384571989,0.44014770248183693,0.5429878354748623,0.7573549027320333,0.6098733608361404,0.8928571428571392,0.002334016521555932,-0.0014561807434133444,-0.07119690343947457
228,228,2013-07-12,29.25,29.35,29.07,29.31,1420148,XEL,0.3261615630390812,0.4804301787615179,0.042963614370930985,0.7601692185560527,0.07620790525979737,0.8231702914530881,0.015838853110658014,198505.03813372093,29.006224397963553,28.751296919835372,-242276.36999999837,-2.9210348575756098,28.986000000000054,28.605499999999985,-0.06062836881113042,-0.22439435775115055,0.16376598894002015,0.7857142857142857,0.03999999999999915,25.147735133969164,2169983.6,812205.3,29.243333333333336,29.41666666666667,29.52333333333333,29.696666666666676,29.13666666666667,28.96333333333333,28.85666666666667,0.026260504201680676,-0.003738953093134024,0.808930265360588,0.6025023177928277,0.3113358315389519,0.5449913084772832,0.7906175542023051,0.6334228366774947,0.8571428571428481,0.0031679165024172985,-0.0013707127754896044,-0.03827034857056368
229,229,2013-07-15,29.25,29.93,29.19,29.86,2330649,XEL,0.32879312849582304,0.5150394882599821,0.05437049484940087,0.8861345030658789,0.08200127088267124,1.0250285514779072,0.03219248708002023,407260.1780426893,29.290816265309033,28.85688768938549,305405.8299999999,-2.012087609353073,29.246000000000052,28.62749999999999,0.032073589027973526,-0.17310076839532576,0.2051743574232993,0.7857142857142857,0.5500000000000007,25.17278317257959,2037270.6,703730.55,29.66,30.13,30.4,30.87,29.39,28.92,28.65,0.035008665511265094,0.012890094979647184,0.919228209195174,0.7342907224456241,0.3975298730913951,0.5868728455484175,0.8288801712700048,0.6593259384637127,0.9054054054054048,0.004286468309538706,-0.00125563792078626,0.012313349704425476
230,230,2013-07-16,29.84,29.96,29.64,29.79,1943187,XEL,0.331924699586444,0.4890342231586512,0.05239187541374905,0.7308536618154751,0.08575057095884656,0.966990337307929,0.04471773912559846,-184279.65137742914,29.457210843539357,28.94575552849973,251058.72000000023,-1.2586921135992002,29.43400000000005,28.642999999999986,0.0987537715864022,-0.11872986039898015,0.21748363198538234,0.7857142857142857,-0.07000000000000027,25.18055657103969,1139114.2,266019.1,29.79666666666667,29.95333333333333,30.11666666666667,30.27333333333333,29.63333333333333,29.47666666666667,29.31333333333333,0.029371112646855487,0.014645776566757484,0.9224691518577482,0.739568844944984,0.385525615232073,0.6140384009935601,0.7088367808466683,0.6411758490845627,0.4687499999999952,0.004938181836282562,-0.0011223922055956922,0.049393436992008016
231,231,2013-07-17,29.94,30.0,29.61,29.73,1790857,XEL,0.33621523623375466,0.4758296600708311,0.037828751878280976,0.6232771982971517,0.08955943064417084,0.9162596234818788,0.05345401907520831,-590038.4207614791,29.54814056235957,29.020445478172576,70172.95999999947,-0.6922830131796157,29.592000000000052,28.661499999999986,0.14508435603005765,-0.06596701711317259,0.21105137314323025,0.7142857142857143,-0.05999999999999873,25.22891086043743,365953.0,371094.15,29.78,29.950000000000006,30.17,30.340000000000003,29.56,29.39,29.17,0.015715749914588344,0.0413309982486865,0.9278715317198032,0.7474732562275622,0.27985710639552314,0.6417269053519752,0.5751219564618822,0.6094155118064929,0.3076923076923098,0.005014882359825346,-0.000979781213332964,0.0765445282542334
232,232,2013-07-18,29.81,30.08,29.78,29.99,2353269,XEL,0.3413375862025277,0.4590523720613866,0.03457900244943645,0.7470237487478134,0.09829790785302174,0.9448664847494492,0.06545126345107591,-183723.00285286762,29.695427041573048,29.112784004067784,82016.3999999997,0.19490811412098466,29.736000000000054,28.733499999999985,0.20047060441675768,-0.012679492807186514,0.2131500972239442,0.7142857142857143,0.259999999999998,25.19900383059395,474004.4,689943.6,29.95,30.12,30.25,30.419999999999995,29.82,29.65,29.520000000000003,0.023200272944387573,0.08228076506676281,0.9396467570196464,0.7643767107477044,0.25706030420911097,0.7061107338236997,0.6167479709745874,0.6180426059208033,0.6999999999999976,0.005045204627566624,-0.0008252605099970336,0.10903880207126784
233,233,2013-07-19,30.14,30.14,29.86,30.09,2104843,XEL,0.3474694886316419,0.43517872245320177,0.019675820983005337,0.8366490196653977,0.10048958022229364,0.9268160338716248,0.07958075744025032,130228.13655091706,29.826951361048692,29.20585219416284,113034.95999999982,1.1205077406111694,29.892000000000053,28.852499999999985,0.24955703132504325,0.039767812019259455,0.2097892193057838,0.7857142857142857,0.10000000000000142,25.02167042484292,610943.4,1073085.9,30.03,30.200000000000006,30.31,30.480000000000004,29.92,29.75,29.64,0.007702612190221046,0.07425919314530519,0.94847839395956,0.7775734503201984,0.14703741020599911,0.7248439033409315,0.6849748377925815,0.6374126978752306,0.8214285714285696,0.004988702077381528,-0.0006621208928624375,0.13935052144915902
234,234,2013-07-22,30.13,30.21,29.99,30.06,1436822,XEL,0.3533608560853809,0.4064882261261085,0.021721542454430632,0.6968718270230305,0.10279735492114374,0.8712417137139108,0.08713535304890051,-349956.16387530346,29.904634240699128,29.287199604247533,-64151.29000000026,1.9986564915478164,29.932000000000052,28.954999999999984,0.28277794095746955,0.0883698378069015,0.19440810315056808,0.7857142857142857,-0.030000000000001137,24.78520578746568,-142550.8,679594.0,30.08666666666667,30.18333333333334,30.30666666666667,30.403333333333343,29.96333333333334,29.86666666666667,29.743333333333336,0.009063444108761316,0.07280513918629547,0.9584171064602822,0.7935185394863901,0.1625423021865047,0.7441243529354288,0.5627104979223263,0.6070097569501927,0.318181818181816,0.0046936960627825,-0.0004970386955954651,0.16266652359864056
235,235,2013-07-23,30.08,30.22,29.98,30.12,1216383,XEL,0.3404481730548109,0.3842897959759604,0.020986049544952427,0.6937924423145876,0.10369585839411097,0.8517619371391937,0.09126314467518963,-283831.97229240066,29.97642282713275,29.366513927656907,-26653.80000000101,2.844423140255754,29.99800000000005,29.059999999999985,0.3103695032402314,0.1327697708935675,0.17759973234666387,0.8571428571428571,0.060000000000002274,24.5717925004536,489363.2,544343.25,30.10666666666667,30.233333333333334,30.34666666666667,30.473333333333336,29.99333333333334,29.86666666666667,29.75333333333334,0.013118062563067629,0.061310782241014876,0.9584171064602822,0.7935185394863901,0.15738487856237102,0.7533504112332157,0.5695847763926639,0.6047548594627488,0.5833333333333395,0.004304565232747238,-0.0003325147186515937,0.1843518150905443
236,236,2013-07-24,30.12,30.13,29.56,29.68,1478581,XEL,0.32804200234937503,0.4090511565124991,0.023849748698002462,0.06935500215482658,0.10268188379855507,0.6855808764552981,0.08954219166787662,-567853.6033742515,29.877615218088504,29.396369744072032,-15868.419999999958,3.3602445595706216,29.988000000000053,29.124999999999986,0.2933501350024308,0.16488584371534018,0.1284642912870906,0.7857142857142857,-0.4400000000000013,24.531869935132928,551818.4,329444.05,29.790000000000006,30.02000000000001,30.360000000000007,30.59000000000001,29.45000000000001,29.22,28.88000000000001,-0.010336778926308729,0.035589672016748064,0.2932240791466049,0.495717091640932,0.17880156598892485,0.7476524664082288,0.44989862285826776,0.5672092838729422,0.21052631578947534,0.003275393182958448,-0.00018538243869660952,0.1775979450437802
237,237,2013-07-25,29.56,29.82,29.56,29.8,1370435,XEL,0.31687462347968504,0.38917766897749945,0.026375182181174198,0.3101113686719608,0.10331939987068316,0.7049705880338994,0.08444809209595046,8912.237658491475,29.851743478725673,29.434810720828814,-49296.640000000036,3.864107600538138,29.950000000000053,29.18199999999998,0.2862455001267428,0.1891577749976207,0.09708772512912206,0.7857142857142857,0.12000000000000098,24.322195387749826,355251.6,252337.25,29.726666666666667,29.89333333333333,29.986666666666668,30.15333333333333,29.63333333333333,29.46666666666666,29.373333333333324,-0.009637753406447295,0.038327526132404234,0.2932240791466049,0.495717091640932,0.19748417658154216,0.7537666817565685,0.6076247229311535,0.6011014399891392,0.9230769230769252,0.002357129751471795,-5.120363909925296e-05,0.176833960562637
238,238,2013-07-26,29.72,29.84,29.6,29.75,4587428,XEL,0.3115988989110509,0.3692873131138326,0.026203727843128768,0.33142188642726256,0.1033017463628075,0.6706967827149191,0.07749530841878663,239997.4726994288,29.81782898581711,29.464828747417773,217619.29000000085,4.112554119564747,29.88200000000005,29.23449999999998,0.2734285298147689,0.2060119259610504,0.06741660385371856,0.7857142857142857,-0.05000000000000071,24.035113725853968,-983202.6,-126347.55,29.73,29.86,29.97,30.1,29.62,29.49,29.380000000000006,-0.010312707917498295,0.0497529992942837,0.33622249340930016,0.5079976729086293,0.19575494885209385,0.7549937260108734,0.6134164819541018,0.6033774933235998,0.6249999999999981,0.0015609200575242596,6.848299357130344e-05,0.17333702831216913
239,239,2013-07-29,29.73,29.99,29.68,29.87,3278332,XEL,0.3149800263969589,0.3613823380319881,0.022678463860749013,0.5384151632070271,0.10056083010930544,0.6896497710355797,0.06930895213225463,183345.32646639374,29.835219323878075,29.50341648576037,133552.79000000053,4.3036975921035445,29.84400000000005,29.310999999999982,0.2698433988008091,0.21877822052900214,0.051065178271806934,0.7857142857142857,0.12000000000000098,23.749185305607682,-40171.8,510345.0,29.84666666666667,30.013333333333332,30.156666666666666,30.32333333333333,29.703333333333337,29.53666666666667,29.393333333333334,-0.008300132802124834,0.064504632929437,0.59495946169751,0.5953436595211667,0.1692040188650487,0.7368846228334623,0.613245396571554,0.6042847059410484,0.6129032258064583,0.0010994638679964466,0.00017784979567727805,0.17539787360755574
240,240,2013-07-30,30.01,30.31,29.87,30.18,2751573,XEL,0.30910961455122155,0.3718646929610561,0.02598935362624872,0.9175590585366448,0.09504196741590287,0.7729045268212824,0.0647403234868149,266121.00456032064,29.950146215918718,29.56785301092821,-789417.6499999993,4.591622895133417,29.85600000000006,29.41699999999998,0.2886887415461956,0.2327603247324409,0.05592841681375474,0.7857142857142857,0.3099999999999987,23.55395344209091,266866.2,904628.4,30.12,30.37,30.56,30.81,29.930000000000003,29.680000000000003,29.49000000000001,0.016846361185983826,0.07287593316743693,0.8128440117443841,0.7204630075111667,0.19398453546632086,0.6989623888684032,0.6436787492295211,0.6138333486655972,0.7045454545454553,0.0012015427984314007,0.00028579252869546636,0.18999580884312287
241,241,2013-07-31,30.15,30.15,29.66,29.95,2705458,XEL,0.3087408167676375,0.3916160672329153,0.022557175250362955,0.5592869166727038,0.08654473827606934,0.6730779831008671,0.058284898077278866,75742.84972962433,29.950097477279144,29.604247962269483,-45829.91999999902,4.549997427378004,29.910000000000053,29.50799999999998,0.2818161328157913,0.24257148634911102,0.039244646466680334,0.7142857142857143,-0.23000000000000045,23.479296411343928,21490.8,599091.45,29.92,30.180000000000003,30.41,30.67,29.690000000000005,29.430000000000003,29.20000000000001,0.005033557046979818,0.05980184005661705,0.5439901277921305,0.5811099716773513,0.1686712779345893,0.6384405342625632,0.6263980777176399,0.6117384330491795,0.5918367346938777,0.00111242451961549,0.0003828152731770266,0.18785186723030756
242,242,2013-08-01,30.08,30.36,29.94,30.34,2575692,XEL,0.3095499946136245,0.3954005916018597,0.031833337545946604,0.8369705479210897,0.07999221995564412,0.8073377369349876,0.05273229362633603,574351.072778011,30.08006498485277,29.6743195849124,-28140.960000000025,4.619594275486298,30.018000000000054,29.611999999999984,0.30433114133484906,0.2549234173462586,0.04940772398859045,0.7142857142857143,0.39000000000000057,23.487740212796496,262542.2,604312.2,30.21333333333333,30.486666666666668,30.633333333333336,30.906666666666666,30.06666666666667,29.793333333333337,29.64666666666667,0.01983193277310924,0.07971530249110315,0.6883176940138785,0.6590478893282042,0.2388932816135567,0.5921824043316332,0.7350590359387444,0.6441805777483328,0.9523809523809532,0.0014329364456811804,0.0004804695891194777,0.20227365130427954
243,243,2013-08-02,30.26,30.41,30.15,30.36,1815252,XEL,0.3056843643541193,0.37734717938827855,0.02960147050194845,0.7465847118139088,0.06679224009207728,0.8198349008434941,0.048254970843487184,340060.29726903193,30.173376656568514,29.73962248158902,-364984.46000000014,4.755456950756071,30.140000000000054,29.724999999999987,0.32009838569938864,0.2679584110168846,0.05213997468250403,0.7142857142857143,0.01999999999999957,23.48602091574977,1543078.2,835200.65,30.30666666666667,30.46333333333334,30.56666666666667,30.72333333333334,30.203333333333337,30.04666666666667,29.94333333333333,0.016404419149648426,0.06302521008403364,0.7180622207484465,0.6760100692581309,0.22304708023218195,0.496349834184249,0.759270126523265,0.6597531234576688,0.8076923076923062,0.0017617878911099804,0.0005762224631413402,0.21459416032865325
244,244,2013-08-05,30.3,30.3,30.05,30.07,1630407,XEL,0.29512794032241485,0.3683675554698412,0.0232414551580912,0.3431768641593348,0.05618192838878555,0.6609676400279073,0.04162114481152685,-577897.7850510564,30.13891777104567,29.77108700715268,255226.9499999996,4.674194704462895,30.180000000000053,29.80049999999999,0.30566989198048944,0.2755007072096056,0.030169184770883876,0.6428571428571429,-0.28999999999999915,23.24162188234613,561330.4,603969.6,30.14,30.23,30.39,30.48,29.98,29.89,29.73,-0.0036447978793903053,0.042287694974003434,0.5666480988531208,0.6048822071882723,0.1753567791677984,0.4185623892375008,0.5328467510155094,0.6045385402699853,0.0799999999999983,0.0015821358614345033,0.0006589779534062787,0.20630018099460065
245,245,2013-08-06,30.03,30.13,29.8,29.82,1760494,XEL,0.2904703463428982,0.3632518814071955,0.03162675907830898,0.19754839735472055,0.04741462130868453,0.4795093410163628,0.031212079291622893,-957385.94532061,30.032611847363782,29.77574538742395,29569.319999999952,4.622549335543214,30.108000000000054,29.84899999999999,0.27093907915292803,0.2745883815982701,-0.0036493024453420615,0.6428571428571429,-0.25,23.04301307155806,-341083.0,388565.15,29.91666666666667,30.03333333333333,30.246666666666666,30.36333333333333,29.703333333333337,29.58666666666667,29.37333333333334,-0.00434056761268778,0.030407740152038662,0.32602948305720597,0.4614360830703702,0.2380546155824321,0.35381975786073105,0.3754331875456928,0.5527354469676076,0.06060606060605962,0.0009316663302771217,0.0007219884608954994,0.18414983956700748
246,246,2013-08-07,29.73,29.88,29.62,29.75,2610818,XEL,0.2790922258094564,0.3494849638862358,0.03773744129341705,0.2197470917971365,0.03796734031630857,0.3770735379240302,0.023911529518198568,-533336.6742584839,29.93840789824252,29.77329344576448,-313731.52000000025,4.447165866880992,30.06800000000005,29.88949999999999,0.2350566579724216,0.2666820368731004,-0.031625378900678784,0.5714285714285714,-0.07000000000000027,22.944725423176926,-322155.0,154276.8,29.75,29.88,30.009999999999994,30.14,29.62,29.49,29.360000000000007,-0.01944627554383652,0.01639904338913565,0.22830683391885515,0.38395710549929296,0.28367234620261644,0.2837062045960761,0.4169554583637953,0.5477130234467907,0.5,0.0001907384742072988,0.000766060025132021,0.1621602521025045
247,247,2013-08-08,29.84,30.07,29.72,30.0,2288816,XEL,0.2769981193709981,0.3495536353680712,0.031930480039567284,0.4999999999999481,0.03261228138423605,0.5758231577664205,0.02042132440796996,125578.96156315698,29.958938598828343,29.794884546168216,95097.95999999985,4.309392736274407,30.000000000000053,29.92599999999999,0.22420796141956245,0.2581872217823928,-0.03397926036283033,0.5714285714285714,0.25,22.936649829312678,-379530.2,178067.0,29.93,30.139999999999993,30.28,30.489999999999995,29.789999999999992,29.579999999999995,29.43999999999999,-0.011857707509881405,0.023541453428863917,0.4651948415874927,0.4906469339052937,0.2394786002967551,0.2439887831761619,0.5446369722425302,0.5717403545474955,0.8,-8.331147217969384e-05,0.000801705478026544,0.15548897695079608
248,248,2013-08-09,29.94,29.99,29.4,29.45,3951823,XEL,0.27977889190608635,0.3829464839856619,0.03263114142860527,0.12178648592716634,0.030306034867069995,-0.032436434538887886,0.010830467329586323,-1097516.5766827264,29.789292399218887,29.762038398913607,-402301.50000000093,3.9994650108224987,29.81800000000005,29.932999999999996,0.16927855022258242,0.2404054874704307,-0.07112693724784827,0.5,-0.5500000000000007,23.035860397445397,-1532945.2,-90531.55,29.61333333333333,29.82666666666667,30.20333333333333,30.41666666666667,29.236666666666668,29.02333333333333,28.64666666666667,-0.02061855670103096,-0.013730743469524452,0.2698647915596394,0.3648708051676997,0.2432488437795384,0.2267876354190015,0.39133990239897537,0.5253599172291193,0.08474576271186564,-0.0008241358315891653,0.0008132487686323282,0.11753180645701035
249,249,2013-08-12,29.36,29.43,29.17,29.24,2745288,XEL,0.2853261603959555,0.3692202861209067,0.040998830795679536,0.16109985637239382,0.03673617421007487,-0.10264814817416006,0.002331074379986271,-856973.9062359083,29.6061949328126,29.712320456159254,-346918.7200000007,3.526522725855015,29.65200000000005,29.901999999999994,0.10756144977914417,0.2138366799321734,-0.10627523015302924,0.42857142857142855,-0.21000000000000085,23.04385451585796,-1755921.4,-344328.4,29.28,29.39,29.54,29.65,29.130000000000006,29.020000000000003,28.870000000000005,-0.01945003353454064,-0.018462571332661992,0.18970989629337892,0.299627083537245,0.303924332688373,0.2746212703074146,0.3506368580095698,0.5009666650384675,0.2692307692307587,-0.0017413500193982692,0.0007997817472960957,0.07629038257268253
250,250,2013-08-13,29.23,29.27,29.01,29.02,2290959,XEL,0.2953322191323313,0.35465758130478553,0.05308143099547072,0.1984945609056593,0.04525199381895082,-0.12417541995810702,-0.009840129508879449,-950378.2628638331,29.41079662187507,29.64638517461947,714171.5199999996,3.1045280980625494,29.492000000000054,29.863499999999995,0.04043196716617814,0.17915573737897433,-0.1387237702127962,0.42857142857142855,-0.21999999999999886,23.060705979887338,-1862014.4,-361717.0,29.1,29.189999999999994,29.36,29.449999999999992,28.93,28.84,28.67,-0.02453781512605044,-0.02388160107635388,0.1471451569143065,0.2612248169343895,0.3913693907296064,0.3378457293530594,0.24657841816022355,0.456918557744884,0.0384615384615311,-0.0026841396807961377,0.0007610089877466787,0.032340059017054466
251,251,2013-08-14,28.97,28.99,28.69,28.8,1740818,XEL,0.3091534015188073,0.35136990379748057,0.062723085748583,0.226863942005854,0.055385903196533415,-0.11582563779542784,-0.020838306323758236,-377027.80490697065,29.207197747916712,29.565777062750048,441966.7999999977,2.5720008273413675,29.302000000000056,29.81699999999999,-0.030172977463085008,0.13728999441056247,-0.16746297187364748,0.42857142857142855,-0.21999999999999886,23.09624181000372,-1688014.4,-359215.05,28.82666666666667,28.96333333333333,29.12666666666666,29.263333333333332,28.663333333333334,28.52666666666667,28.36333333333334,-0.039999999999999966,-0.03967989329776585,0.09037128762740244,0.20048877176673088,0.4594779646512458,0.41286036890275896,0.2866078343290384,0.4483231395468629,0.36666666666666825,-0.0035691119111980205,0.0006974072316322004,-0.013277181973390579
