,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
439,439,2014-05-14,38.09,38.28,37.95,38.04,488583,SNPS,0.25737018168773,0.621800492075615,0.04503579195805572,0.6043899397455893,0.04546429698880234,0.7950361413375637,0.013151736997629062,-91263.93476256817,37.90165163687641,37.67490361827723,-36456.96000000031,-2.1223578284246334,37.861999999999966,37.5365,-0.06940802099958887,-0.2343406718879616,0.16493265088837275,0.6428571428571429,-0.10000000000000142,25.146475686285356,-98358.6,-129094.85,38.09,38.23,38.42,38.56,37.90000000000001,37.76000000000001,37.57000000000001,0.021208053691275142,0.025889967637540482,0.6949412799306539,0.6026855688394513,0.42628628877897595,0.4266426459800447,0.4697443156704138,0.5187377033939558,0.2727272727272629,0.0021030803894523504,-0.0013305685198348872,-0.03367638114478567
440,440,2014-05-15,37.96,38.03,37.46,37.88,513380,SNPS,0.25191391993232204,0.6162270931321995,0.02752247531274524,0.3967024941874211,0.04460499200401645,0.6810751708071697,0.01770282439112739,32609.168031374844,37.894434424584276,37.694436607012726,-32390.539999999757,-1.8507693838039196,37.987999999999964,37.5765,-0.04852393996015536,-0.1971773255024004,0.14865338554224505,0.6428571428571429,-0.1599999999999966,25.083396236506534,-123062.6,-176617.45,37.79,38.12,38.35999999999999,38.69,37.55,37.22,36.98,0.007446808510638328,0.00959488272921107,0.3684304039874634,0.4494388309833891,0.2613809480451413,0.41902487050973103,0.5587769122013294,0.5395095511910228,0.7368421052631605,0.0020160595010620588,-0.0012400671964154285,-0.02429034292616804
441,441,2014-05-16,37.98,37.98,37.4,37.77,590541,SNPS,0.24370206410161935,0.611396814047906,0.021332982977498333,0.18931949926247046,0.04479768641295447,0.6074885532310221,0.019237340137926228,54778.92364799108,37.85295628305618,37.70163312063057,-27528.6599999996,-1.6206361102555484,38.02199999999997,37.58899999999999,-0.04038371760777437,-0.1658186039234752,0.12543488631570082,0.6428571428571429,-0.10999999999999943,24.915352671555947,-328925.2,-231067.6,37.71666666666667,38.033333333333346,38.29666666666665,38.613333333333344,37.45333333333335,37.13666666666667,36.87333333333334,-0.013322884012539131,0.005055880787653136,0.3409675424286093,0.4334879982313136,0.20278066969261024,0.42097505864413626,0.5851616196284758,0.5488830257902367,0.6379310344827683,0.0016292491578073756,-0.001153011054881976,-0.020391614503912598
442,442,2014-05-19,37.57,38.27,37.48,38.12,469086,SNPS,0.2393170907113834,0.6352105721748528,0.016846538563101053,0.7031249999961736,0.04650843445509161,0.7880886867913909,0.021408973468984342,99609.80775782096,37.941970855370776,37.741477585332404,-10630.559999999774,-1.1069174232392085,37.98999999999997,37.61599999999999,-0.005625609296281198,-0.1337800049980364,0.1281543957017552,0.6428571428571429,0.3499999999999943,24.818875709833623,-302443.8,-227120.7,37.95666666666667,38.433333333333344,38.74666666666668,39.22333333333335,37.643333333333345,37.16666666666666,36.85333333333333,-0.0005243838489775335,0.0021030494216613643,0.5619266619082317,0.5289768070826153,0.16000000000305212,0.4373653176156814,0.660149940511809,0.5737633645034024,0.8101265822784753,0.0015386178574603535,-0.0010618117573925397,-0.004596766900439929
443,443,2014-05-20,38.19,38.45,37.83,38.2,803876,SNPS,0.2402850387862657,0.6331824958848729,0.018478633628947642,0.7819608958442585,0.04751102053568813,0.8222279130356493,0.027178999267517875,65824.17741272882,38.02798057024719,37.78514638672932,91734.04999999994,-0.6522562450043438,38.00199999999997,37.624,0.02805240273462317,-0.10141352345150448,0.12946592618612768,0.6428571428571429,0.0800000000000054,24.774279755808827,-63908.4,-213612.0,38.16,38.49000000000001,38.780000000000015,39.110000000000014,37.87000000000001,37.54,37.25,0.004206098843322915,0.008447729672650481,0.660761984333031,0.5808069715122186,0.17555625879181694,0.4468886591586825,0.6390246915240027,0.5759548720314964,0.59677419354839,0.0015798508752944698,-0.0009671034016164896,0.011179058846050626
444,444,2014-05-21,38.33,38.75,37.96,38.49,806152,SNPS,0.23120362497295,0.6540914964335564,0.029676867514058063,0.8520717982799502,0.051469280532156735,0.9311034234104192,0.03239043897499825,84178.75814319872,38.18198704683146,37.852275302278905,124714.42000000153,-0.08332079563533124,38.09199999999998,37.6545,0.07725252722909204,-0.06568031331538518,0.14293284054447722,0.6428571428571429,0.28999999999999915,24.773714286941953,195038.6,-120220.0,38.40000000000001,38.84000000000001,39.19000000000001,39.63000000000001,38.05000000000001,37.61000000000001,37.26000000000001,0.016103484688489954,0.016371798257195792,0.7777575078451816,0.6554786412429687,0.2826128093363747,0.484512505949524,0.6496451529991248,0.5849959390712938,0.6708860759493692,0.0018743400120851254,-0.0008647742754266987,0.03455926736949979
445,445,2014-05-22,38.13,39.15,37.49,38.91,955167,SNPS,0.22247834505646508,0.7882126302424151,0.04466374434609655,0.8577834095073559,0.059294706927930825,1.038287067206343,0.041692008641531365,212406.5086621237,38.42465803122097,37.95301098777615,107416.60999999904,0.4530974886650574,38.29799999999997,37.70649999999999,0.14842353613810388,-0.022859543424687358,0.17128307956279126,0.6428571428571429,0.4199999999999946,24.95754603358213,488748.0,-44349.6,38.516666666666666,39.54333333333333,40.176666666666655,41.20333333333333,37.88333333333333,36.85666666666667,36.223333333333336,0.030182684670373137,0.04288394532296956,0.4428055918520496,0.49291001833864,0.4276330202417012,0.5589489666945058,0.7182373309150787,0.6107507721832645,0.8554216867469865,0.002507011931557993,-0.0007490998244120303,0.0684149618155709
446,446,2014-05-23,38.94,39.15,38.61,39.09,414915,SNPS,0.21988287226926764,0.7551176128767596,0.044357971084670635,0.8086758827121889,0.06664539868321312,1.0139155863224565,0.05242120309602447,132197.39394857702,38.64643868748065,38.06129565560701,-234742.20000000054,0.9668265643304972,38.561999999999976,37.79549999999999,0.21685183615356607,0.025082732490963343,0.19176910366260272,0.7142857142857143,0.18000000000000682,25.017900175191087,689839.2,7298.6,38.95,39.28999999999999,39.49,39.82999999999999,38.74999999999999,38.41,38.21,0.02544596012591831,0.06338411316648546,0.4428055918520496,0.49291001833864,0.42763302024176697,0.6297240414828453,0.7751211835730184,0.63724011663142,0.8888888888888976,0.003154278738657341,-0.0006217049826390168,0.10193723173840903
447,447,2014-05-27,39.18,39.47,39.11,39.26,330522,SNPS,0.21370344335722016,0.7051019311598578,0.045049118141516915,0.7689625319519806,0.06969539930150262,1.0068326126815834,0.057047465134571415,-32842.037278050564,38.8509591249871,38.17545797412063,-218625.7500000009,1.6910597614877516,38.78999999999998,37.92049999999999,0.28155375968529484,0.07637693792982966,0.2051768217554652,0.7857142857142857,0.1699999999999946,25.039416085652622,662126.4,97823.1,39.28,39.45,39.64,39.81,39.09,38.92,38.73,0.027748691099476308,0.061367937280345924,0.6461599349518222,0.5896824636534733,0.43686382317736,0.6607210973031575,0.6556363446042334,0.6162331213966813,0.41666666666666335,0.003681472363355117,-0.00048444111011422834,0.134853858484473
448,448,2014-05-28,39.3,39.3,38.96,39.05,448475,SNPS,0.2211551207626327,0.6564216736718762,0.02986250425533853,0.5773565934688881,0.07033032326484333,0.8838523905568788,0.05979912834273673,-146996.18356206358,38.917306083324725,38.25874769087105,-1342.4000000002095,2.296783482715081,38.95999999999998,38.02349999999999,0.3122854233106054,0.12355863500598482,0.18872678830462056,0.7142857142857143,-0.21000000000000085,24.98066352612127,411656.2,23368.95,39.10333333333333,39.246666666666655,39.443333333333335,39.58666666666666,38.906666666666666,38.763333333333335,38.56666666666667,0.014549233567160175,0.038011695906432746,0.5213044904357433,0.5333016240568588,0.2908607914469972,0.6685512616651924,0.5253261905204666,0.5827543367258481,0.2647058823529332,0.003691195432285986,-0.00034769220862445867,0.15249780814823927
449,449,2014-05-29,37.71,39.13,37.71,38.75,428060,SNPS,0.22831457550945386,0.7582321171822929,0.01972786026051869,0.1595737092649701,0.07146027212359814,0.7462142571286974,0.05788104500773435,-49876.332841432566,38.86153738888316,38.305533625073814,-49744.379999999815,2.7087056053111342,39.01199999999998,38.07999999999999,0.30887250537247724,0.16062140907928335,0.14825109629319388,0.6428571428571429,-0.2999999999999972,25.162754276059733,164813.8,-30314.65,38.53,39.35,39.95,40.77,37.93,37.11,36.51,-0.0041120534566948495,0.03085927108273468,0.16018879033969202,0.2746662127027352,0.19240582112083868,0.6803017906166541,0.5943489157460382,0.5970057681040704,0.7323943661971816,0.003117701309451062,-0.00022132954877762413,0.15344566885194513
450,450,2014-05-30,38.77,38.77,38.44,38.49,687830,SNPS,0.2363363645753324,0.701134501557988,0.0314567636801416,0.14231726373902587,0.07091787522269236,0.6349979883314424,0.05128256011640408,-221451.2236604843,38.737691592588774,38.323101851257256,-134038.79999999885,3.0398634029847704,38.927999999999976,38.12499999999999,0.2819379114850875,0.1848847095604442,0.09705320192464333,0.6428571428571429,-0.259999999999998,25.222101770642404,-163785.6,-39523.9,38.56666666666667,38.69333333333334,38.89666666666668,39.02333333333335,38.363333333333344,38.236666666666665,38.03333333333333,-0.015349194167306254,0.02421500798296976,0.16018879033969202,0.2746662127027352,0.30613722413513794,0.6759359982162862,0.4467376610024128,0.5545780903336981,0.15151515151516196,0.0021568915660989327,-0.00011161898756693754,0.14252024042730574
451,451,2014-06-02,38.62,38.86,38.33,38.54,521472,SNPS,0.2453327701984304,0.6783165680169231,0.03412485049592437,0.29013458093756395,0.07012811878274927,0.6370937269369349,0.04757195412281117,-153410.5494575238,38.67179439505918,38.343758817804186,-19616.52000000008,3.14803824115792,38.81799999999998,38.17299999999999,0.2616109457729081,0.20022995680293695,0.06138098896997112,0.6428571428571429,0.049999999999997165,25.2013297312685,-142474.2,8715.05,38.576666666666654,38.82333333333332,39.10666666666667,39.35333333333333,38.29333333333332,38.04666666666665,37.76333333333332,-0.018339276617422285,0.02910547396528695,0.1430921963591716,0.2592151126519555,0.33116461163769784,0.6692501695734718,0.4299005790330553,0.5394969784061402,0.3962264150943404,0.0013013781853864648,-1.5833212308710308e-05,0.13534849551324807
452,452,2014-06-03,38.31,38.78,38.21,38.36,691353,SNPS,0.2563570269043739,0.6638743589480001,0.027926823524965564,0.24236277239865556,0.06783194391877874,0.5545818860977729,0.0415967088907849,-181391.6207805872,38.56786293003945,38.345305597060936,-457.990000000009,3.2247143897637884,38.63799999999998,38.21849999999999,0.22834496470755286,0.20585295838386014,0.02249200632369266,0.5714285714285714,-0.17999999999999972,25.018153276744627,-346849.2,8413.65,38.45,38.69000000000001,39.02,39.26000000000001,38.12000000000001,37.88,37.55,-0.017669654289372543,0.04125950054288805,0.12303688535040355,0.2416865661568161,0.2697591518394047,0.648108787164961,0.37431968426765,0.5131789704376354,0.2631578947368395,0.0004784522233501634,6.310021079464052e-05,0.12123883422972595
453,453,2014-06-04,38.24,38.41,37.98,38.04,719215,SNPS,0.26884948292920624,0.6326911110882666,0.027283179390874632,0.12237388323126028,0.0589200499747098,0.3942524374304229,0.03404010421262989,-237127.63263565226,38.3919086200263,38.31622887353132,-98871.5,3.2434636874059035,38.43599999999998,38.27849999999997,0.17415258678218493,0.1995128840635252,-0.025360297281340236,0.5714285714285714,-0.3200000000000003,24.911702938292883,-400997.2,35665.6,38.14333333333333,38.30666666666665,38.57333333333332,38.73666666666665,37.87666666666665,37.71333333333333,37.44666666666665,-0.018322580645161308,0.019565800053604848,0.08941070171487674,0.2095839218464358,0.26216407076691417,0.5638427832392321,0.29605808408541184,0.4775938193217592,0.13953488372093562,-0.00044594753566465676,0.00012019937123127576,0.0951046507928196
454,454,2014-06-05,38.15,38.2,37.78,38.03,1025657,SNPS,0.2589599288421185,0.6043322962764979,0.025452794173494397,0.23118235288002664,0.05429121307868137,0.3632304044355065,0.02692965145461112,-11232.146921679028,38.27127241335087,38.288968980814055,-110320.31999999944,3.195491101973726,38.29199999999997,38.31449999999997,0.12891180536735902,0.185392668324292,-0.056480862956932935,0.5714285714285714,-0.009999999999998009,24.777783708574447,-520516.6,-64755.7,38.003333333333345,38.22666666666667,38.423333333333346,38.64666666666668,37.80666666666667,37.583333333333336,37.38666666666667,-0.011951156144453126,0.020939597315436268,0.06708913631839561,0.1844112897979817,0.2436595986228617,0.520035170875784,0.3957847544696389,0.4887980360756958,0.5952380952380928,-0.0011547229352651632,0.00015933248545367122,0.07329514960136985
455,455,2014-06-06,38.3,39.13,38.22,39.11,480409,SNPS,0.2515218490388948,0.6704213234396318,0.04628862538876415,0.8902770771296284,0.05048666313683168,0.8622877269928518,0.02768983953894644,166178.1187490622,38.55084827556724,38.36716241121272,-255522.42000000013,3.3742007347513354,38.415999999999976,38.40749999999998,0.1781515144541217,0.18394443755025794,-0.005792923096136243,0.6428571428571429,1.0799999999999983,24.77342804765653,-286868.8,-21242.25,38.82,39.42,39.73,40.33000000000001,38.51,37.91,37.6,0.01478982874935133,0.04015957446808505,0.6446371819356229,0.5086951509712117,0.44455595823369065,0.4847666286069654,0.5898638289870841,0.5353907924515319,0.9780219780219748,-0.0005372716068360687,0.00020854778221135827,0.09694013960035328
456,456,2014-06-09,38.97,39.34,38.92,39.06,455261,SNPS,0.2428729459135633,0.6370318136476811,0.05533432918494024,0.7533452884543342,0.048476095598537515,0.8106598302374373,0.02660907404038713,29224.28423624667,38.72056551704483,38.43314694347817,-587507.8800000007,3.4029262389298296,38.519999999999975,38.48049999999998,0.21071081343146147,0.18929771272649867,0.0214131007049628,0.6428571428571429,-0.049999999999997165,24.76370898728157,-482215.4,-65943.9,39.10666666666667,39.293333333333344,39.52666666666667,39.713333333333345,38.873333333333335,38.68666666666667,38.45333333333333,0.018248175182481827,0.020376175548589368,0.7028017601360632,0.5558249220769395,0.5328695900509741,0.4663460991698804,0.5043536637691671,0.5161472249164653,0.3333333333333333,0.0002866504445743187,0.0002626431903445205,0.11299896025661645
457,457,2014-06-10,38.92,39.23,38.84,39.22,458677,SNPS,0.23393073210552565,0.604094238494656,0.062292246691069836,0.7190679017704491,0.051054618382167086,0.8520577542377525,0.025034172666643033,157284.66176022758,38.88704367802988,38.508085329813575,-2390.519999999988,3.415486176348815,38.691999999999965,38.527499999999975,0.24658250563955164,0.20075467130910926,0.04582783433044232,0.5714285714285714,0.1599999999999966,24.685844674329246,-252209.4,-59844.0,39.09666666666666,39.35333333333333,39.48666666666665,39.74333333333332,38.96333333333333,38.70666666666667,38.573333333333345,0.031019978969505774,0.02831672784478233,0.6463768209122621,0.5328136319988629,0.6025529022427181,0.4917517024297354,0.6610221006324378,0.5597864391490857,0.974358974358979,0.001100780066212007,0.0003223589632582086,0.13143266296673953
458,458,2014-06-11,39.01,39.24,38.75,39.18,432945,SNPS,0.22640937758235136,0.5888816733620356,0.051526020802195725,0.6296504151828181,0.0522004345763729,0.7981826007729306,0.022349442274356864,160935.20392728082,38.98469578535326,38.57207720316466,-2677.919999999943,3.4987499410307064,38.919999999999966,38.579499999999975,0.2686861675616825,0.21434097055962398,0.0543451970020585,0.5,-0.03999999999999915,24.61598680259535,-194955.4,-62051.2,39.05666666666667,39.363333333333344,39.54666666666668,39.853333333333346,38.87333333333334,38.56666666666667,38.38333333333335,0.03023928477517745,0.029968454258675094,0.5738175894179518,0.5050157890296765,0.5013481824053639,0.5034666664347943,0.7331984072243449,0.5900497326023307,0.8775510204081591,0.0016200234538566016,0.0003835021958964773,0.14430996468711005
459,459,2014-06-12,39.06,39.16,38.7,38.85,343169,SNPS,0.22030434334153515,0.5743641169137638,0.014806267824682182,0.0956371471551244,0.05077037119475044,0.617301948957106,0.017638810496177038,5799.703344412657,38.93979719023551,38.5985460409585,42737.959999999715,3.456979560288985,39.083999999999975,38.619999999999976,0.25661711445152946,0.2227961993380051,0.033820915113524364,0.42857142857142855,-0.3299999999999983,24.5108751408165,-58457.8,-54780.5,38.903333333333336,39.10666666666667,39.36333333333333,39.566666666666656,38.64666666666668,38.44333333333334,38.18666666666668,-0.006647916133981028,0.025607180570221717,0.5277407130197106,0.4882898083301237,0.1446720429149695,0.4901879338853153,0.5974945903234768,0.5649104205946553,0.3260869565217405,0.0015395701086513836,0.00043629926323408835,0.13903517877121954
460,460,2014-06-13,39.03,39.35,38.87,39.04,418552,SNPS,0.21377250614175966,0.5644489013252622,0.014836321214844612,0.4482450830508349,0.04819835397612834,0.6941835133936851,0.016010982764065946,-59055.781453670505,38.973198126823675,38.640589275152934,2015.020000000008,3.3521294572575027,39.069999999999965,38.677999999999976,0.2593935872062403,0.2301156769116521,0.02927791029458815,0.42857142857142855,0.18999999999999773,24.397105842008447,-70829.2,-8183.9,39.086666666666666,39.303333333333335,39.56666666666667,39.783333333333346,38.82333333333333,38.606666666666655,38.34333333333333,-0.0005120327700973662,0.033624569764363135,0.6690984553230211,0.5545456404048456,0.14491376746599466,0.4660539837721727,0.5163852824378736,0.5448395868872278,0.3541666666666673,0.0014277266503868874,0.0004854829824414496,0.1416248157333666
461,461,2014-06-16,38.67,39.1,38.67,38.9,618747,SNPS,0.21202262952672607,0.5465223811485603,0.016811635270203767,0.28972794103920235,0.04295801511042403,0.5994616907154112,0.01409984322149626,-27640.57082489524,38.948798751215776,38.665295058471706,13778.899999999216,3.1890014930513386,39.03799999999997,38.734499999999976,0.2474447429290976,0.2335814901151412,0.013863252813956369,0.35714285714285715,-0.14000000000000054,24.246007572017845,-103526.4,-9594.2,38.89000000000001,39.110000000000014,39.32000000000001,39.540000000000006,38.680000000000014,38.46000000000001,38.250000000000014,-0.008159102498725148,0.02046169989506824,0.4642949179411053,0.4776141276965346,0.16407315441955356,0.41598930907367976,0.5225514286019909,0.543891409177037,0.5348837209302256,0.0011487660558009301,0.0005271223201233469,0.13697798376874362
462,462,2014-06-17,38.71,39.5,38.71,39.17,652548,SNPS,0.21006331549489565,0.5789860636620855,0.015499467483137698,0.7347444162656114,0.04128362386042436,0.7391854576822581,0.017346136316809632,8155.26940496185,39.02253250081052,38.713362195760105,30419.4800000006,3.1161191045951786,39.02799999999996,38.78699999999998,0.25680169122558283,0.23822553033722954,0.018576160888353288,0.42857142857142855,0.2700000000000031,24.23005458012803,-64752.2,-421.1,39.12666666666667,39.543333333333344,39.91666666666666,40.33333333333334,38.75333333333335,38.33666666666667,37.96333333333335,-0.00025523226135778485,0.02539267015706803,0.7115287787136974,0.6066089133155291,0.1512283042329744,0.4003169796685697,0.5424604460722139,0.5475473207804297,0.5822784810126599,0.0011080936158755906,0.0005677577613204838,0.1431297107223914
463,463,2014-06-18,39.16,39.27,38.7,38.88,480076,SNPS,0.20664027578751512,0.5777879218404741,0.01379847055179671,0.3363396014194441,0.03873929298200588,0.5392313816211056,0.02004947896393569,-68386.00008472941,38.975021667207024,38.72923246283057,2773.4199999994485,3.1277378574697443,38.96799999999997,38.82099999999998,0.2380722154894883,0.2381948673676813,-0.0001226518781930197,0.42857142857142855,-0.28999999999999915,24.281509613238825,-74178.4,-64618.7,38.95,39.19999999999999,39.52,39.76999999999999,38.62999999999999,38.38,38.05999999999999,0.0007722007722008015,0.01013250194855808,0.7002182308326957,0.6022152863297636,0.13442470011560342,0.3759745232136124,0.4669034552762126,0.5254751448665039,0.31578947368420984,0.0008305524151234631,0.0005995331612310745,0.13390297539863769
464,464,2014-06-19,38.96,38.98,38.65,38.69,436353,SNPS,0.19940591737469715,0.5447495322617439,0.018557402821877268,0.15953962052425485,0.03804259792860516,0.4045512224685689,0.020267170089606573,-142386.08509444963,38.88001444480468,38.725496037799076,103773.60000000086,2.936093601286928,38.935999999999964,38.830999999999975,0.2055283559755736,0.2316615650892598,-0.02613320911368619,0.35714285714285715,-0.19000000000000486,24.331592285180488,-92815.2,-126743.95,38.77333333333333,38.89666666666667,39.10333333333333,39.22666666666667,38.56666666666667,38.443333333333335,38.23666666666667,-0.008965163934426265,-0.0056540735029555105,0.6301046864790121,0.5774988315843576,0.1806377590681532,0.3693080300414165,0.3516730105881815,0.4869739045184672,0.12121212121211924,0.00034350225626613,0.0006191108300640999,0.11724039796468122
465,465,2014-06-20,38.62,38.78,38.46,38.66,762203,SNPS,0.19614996355786485,0.5147829279601782,0.021032235452376643,0.2552956078872025,0.03820050317864914,0.3931138501989097,0.015912164221196096,6096.634765525838,38.80667629653645,38.71925831991346,-62067.94000000168,2.7727304968668625,38.859999999999964,38.818499999999965,0.17529566426551926,0.2203883849245117,-0.04509272065899248,0.2857142857142857,-0.030000000000001137,24.31444693070057,-328966.2,-212612.45,38.63333333333333,38.806666666666665,38.95333333333333,39.126666666666665,38.486666666666665,38.31333333333333,38.16666666666666,-0.006169665809768689,-0.011000255819902962,0.4111084853852902,0.4876212655533899,0.20432816741983886,0.3707215581600976,0.4427820070587831,0.5001192469452785,0.6249999999999861,-0.00012032135922830249,0.0006279450492608273,0.10228943619059844
466,466,2014-06-23,38.58,38.98,38.57,38.97,370155,SNPS,0.20276167424003635,0.5008118708988206,0.02161562138504764,0.6142468614140965,0.037827920700316514,0.6072744930032463,0.017045189283046987,117686.9333548439,38.8611175310243,38.74313847992169,-18535.440000000075,2.715542779785605,38.87399999999997,38.812499999999964,0.17434075578311334,0.21117885909623205,-0.03683810331311868,0.35714285714285715,0.3100000000000023,24.27716121650807,-131185.8,-214850.45,38.84,39.10999999999999,39.24999999999999,39.51999999999999,38.7,38.43,38.29,-0.0051059484299209295,-0.007386653082017298,0.6105695729692985,0.5707317834912318,0.21007141643058533,0.3670490430452583,0.6203912567383773,0.5454040573407345,0.9756097560975656,-0.00015756967005238782,0.0006350648552571151,0.1024379646105765
467,467,2014-06-24,38.86,39.48,38.78,38.79,593109,SNPS,0.2008878476199136,0.5273702881123107,0.013351104154835829,0.4845558694406067,0.036258870141646256,0.5007110123586931,0.015586141958710166,-142717.29342524556,38.83741168734954,38.747601481833904,-21982.220000000438,2.608619347815453,38.797999999999966,38.788999999999966,0.15724684451304682,0.200392456179595,-0.04314561166654818,0.42857142857142855,-0.17999999999999972,24.264225136944987,-380317.2,-261032.0,39.01666666666666,39.25333333333332,39.716666666666654,39.95333333333331,38.55333333333332,38.316666666666656,37.85333333333333,-0.0023148148148149023,-0.006658130601792523,0.8218093816390101,0.7098054316886491,0.12949903474983,0.3516113284810789,0.418356075920822,0.4948213580021609,0.01428571428571153,-0.00022436154118512315,0.0006361102999182149,0.09370370480912506
468,468,2014-06-25,38.6,39.02,38.5,38.89,481119,SNPS,0.19908750439845072,0.5263875830306697,0.013520491803131814,0.6715608916185656,0.03580643357614366,0.578495801489658,0.01038377153257132,23594.26320337646,38.85494112489969,38.76116324546877,-8877.119999999812,2.610429662345476,38.79999999999997,38.78099999999996,0.15003940013321682,0.1903218449703194,-0.04028244483710258,0.42857142857142855,0.10000000000000142,24.2560156381598,-188078.2,-214552.3,38.803333333333335,39.10666666666667,39.323333333333345,39.62666666666667,38.586666666666666,38.28333333333333,38.066666666666656,0.005169294391315659,0.0036129032258064657,0.5766001968125409,0.5844835041543127,0.13114877049037849,0.3471523251291066,0.5289040506138801,0.5191240858114785,0.7499999999999966,-0.00017906605749606173,0.0006343382438171517,0.09071532328787586
469,469,2014-06-26,38.96,38.97,38.71,38.8,409260,SNPS,0.19982360635799815,0.4908692386265801,0.012002508160557344,0.4527857858376712,0.035798456802131985,0.5118842735425079,0.007051553563328123,-27123.195599908726,38.83662741659979,38.76486198399556,-1838.4899999996344,2.4908605185952584,38.82199999999997,38.78349999999997,0.1355032041076143,0.17935811679777838,-0.04385491269016409,0.42857142857142855,-0.09000000000000341,24.125121350680928,-182659.6,-213612.3,38.82666666666667,38.943333333333335,39.086666666666666,39.20333333333333,38.683333333333344,38.56666666666667,38.423333333333346,0.0036213140196585773,0.008054040010392184,0.5766001968125408,0.5844835041543126,0.11649034295228923,0.34709736234637123,0.4679873157938649,0.5026507296536076,0.3461538461538346,-0.00019138360314738582,0.0006279431043653242,0.08373274402347655
470,470,2014-06-27,38.63,39.08,38.62,38.97,781992,SNPS,0.1994380962089068,0.4867533401430362,0.009015081700175651,0.7453340621975095,0.035281510916746264,0.6186835487928755,0.00428448353108405,124478.76446836881,38.88108494439986,38.78439893790075,24069.839999999487,2.360146163574955,38.883999999999965,38.80749999999997,0.13613150404074048,0.1707127942463708,-0.03458129020563033,0.42857142857142855,0.1700000000000017,23.780141104980675,126179.4,-140121.2,38.88999999999999,39.15999999999999,39.35,39.61999999999999,38.69999999999999,38.42999999999999,38.23999999999999,0.0,0.01115723923196678,0.6557026635650067,0.6211824682635049,0.08763560920740747,0.3422968087254074,0.5656147322683743,0.5272429997073015,0.7608695652173929,-4.8523781800079166e-05,0.0006215775586099076,0.08532532260653126
471,471,2014-06-30,38.97,38.97,38.59,38.82,878285,SNPS,0.2060473552906744,0.4725195614572975,0.007792944199174614,0.3877098622269846,0.03466701478865824,0.4988854424413275,0.0014609562201951488,104197.13110069338,38.86072329626657,38.78778951524353,9380.500000001466,2.1188939331848933,38.853999999999964,38.821499999999965,0.1231065936858826,0.1611915541342732,-0.038084960448390576,0.42857142857142855,-0.14999999999999858,23.556096245185,-123508.6,-210109.05,38.79333333333333,38.996666666666655,39.17333333333332,39.37666666666665,38.61666666666665,38.41333333333333,38.236666666666665,0.0007733952049497586,0.011991657977059459,0.6120432317048807,0.6039886031058653,0.07569676347868255,0.3364563786544737,0.5788308741438282,0.5346734909632476,0.6052631578947358,-3.7831506302258105e-05,0.0006114737355298349,0.0788234129052491
472,472,2014-07-01,38.85,39.29,38.84,39.12,1221970,SNPS,0.20845914124007808,0.4721836199296576,0.013380489791096687,0.8840476863081882,0.03338059311591194,0.7008243963757987,0.0022268405151281267,122637.25587759152,38.947148864177706,38.81942860902986,65996.69999999937,1.9766324037820024,38.919999999999966,38.859499999999976,0.13543059162796567,0.1560393616330117,-0.020608770005046014,0.5,0.2999999999999972,23.476766878894683,239507.2,-114442.9,39.083333333333336,39.32666666666667,39.53333333333333,39.77666666666666,38.87666666666667,38.63333333333335,38.42666666666668,0.0059141167395216476,0.028391167192428974,0.8054695315393633,0.7064247364141338,0.13019216566737069,0.32428828954694483,0.5932946568366237,0.5430114653688635,0.6222222222222149,0.00021820641168937693,0.0006050852462697423,0.08693454406662683
473,473,2014-07-02,39.04,39.2,38.74,38.87,685178,SNPS,0.2107763473464401,0.4705591372723701,0.013531036887091771,0.4126428294601889,0.026815378580147452,0.4702821767371931,0.0009834677227753717,-70797.47962393591,38.92143257611847,38.8242449319794,-9655.349999999451,1.9354661918431464,38.915999999999976,38.900999999999975,0.12359975706262105,0.14955144071893356,-0.02595168365631251,0.5,-0.25,23.502608599760084,6247.8,-112741.05,38.93666666666667,39.13333333333333,39.39666666666667,39.59333333333333,38.67333333333333,38.47666666666667,38.21333333333333,0.0018041237113402137,0.022087825400999114,0.6612358633608411,0.6448238096763499,0.13164345787451576,0.2607862605365789,0.489732669775137,0.5182112015863206,0.2826086956521635,0.0002341850398692937,0.0005954513100921482,0.08017950841270903
