,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
249,249,2013-08-12,47.88,48.37,47.63,48.22,2112430,IP,0.3023202650643382,0.8951041423588744,0.011304639672969198,0.7428177844570181,0.06730299578511262,0.4697107589831319,0.024810572062372933,525665.751293154,48.20820103561655,48.07076166415236,-133509.36000000112,6.286499109486114,48.08799999999995,48.31850000000001,0.4184519292474676,0.5875750808739371,-0.16912315162646951,0.5,0.19999999999999574,24.844067441737927,582586.2,-78487.1,48.07333333333333,48.51666666666666,48.81333333333333,49.25666666666665,47.776666666666664,47.33333333333334,47.03666666666667,-0.0006217616580311117,-0.0035131225459806093,0.16986363037364904,0.3794462995714741,0.13590437814843556,0.8129949504607413,0.5011064664711768,0.4470612287106892,0.7972972972972978,-0.0013183117877704688,0.0016291011200645338,0.11155509894183056
250,250,2013-08-13,48.06,48.26,47.53,48.12,2191940,IP,0.3017188063465701,0.873090256711024,0.008854853200095658,0.6362839739475701,0.06740389544749341,0.4431808613585349,0.010377533315763354,764172.2349451464,48.17880069041103,48.075451029471246,-27426.09999999844,6.14268301184625,48.06199999999996,48.30500000000001,0.37412259166038103,0.5448845830312259,-0.1707619913708449,0.42857142857142855,-0.10000000000000142,24.982469775400826,567699.0,-353525.95,47.97,48.41,48.69999999999999,49.13999999999999,47.68,47.24,46.95,0.003126954346466512,0.007537688442211044,0.14256157709596848,0.35689234633841244,0.10639548862574927,0.8139862923977924,0.6034773703415146,0.4814572238893506,0.8082191780821901,-0.0012776282422272064,0.0015968997703268574,0.103011988456117
251,251,2013-08-14,48.01,49.49,47.99,48.9,3955523,IP,0.2911259215846595,0.9566782224828876,0.03118814795436414,0.9332900284200312,0.06730311086373438,0.6652885936224985,0.009933741356224957,630843.0075254879,48.41920046027402,48.1539795028558,1253303.2399999995,5.687178895452045,48.247999999999955,48.36200000000001,0.3973503458484231,0.5153777355946654,-0.11802738974624227,0.42857142857142855,0.7800000000000011,25.24430309137329,1802186.6,27213.55,48.79333333333333,49.59666666666666,50.29333333333333,51.09666666666666,48.09666666666666,47.29333333333333,46.59666666666666,0.01917465610671117,0.021516607478587867,0.7724273933653047,0.6549904631357211,0.37619144062553983,0.8137282618979805,0.6045404691165644,0.4933819327254181,0.6066666666666644,-0.0005665702611991857,0.0015709653759508411,0.110551734910132
252,252,2013-08-15,48.35,48.35,47.34,47.34,3991168,IP,0.28221803669962475,1.0371211261518352,0.0462225728161459,0.14931687438298882,0.06941786117619228,0.2033093771132955,-0.005174634268044856,-1019463.3292242588,48.05946697351601,48.07645764544018,-1403397.8399999894,5.055696834884687,48.11999999999996,48.33550000000001,0.2865760756463587,0.469617403605004,-0.18304132795864536,0.35714285714285715,-1.5599999999999952,25.45889571518132,470209.2,-311713.65,47.67666666666667,48.01333333333334,48.68666666666667,49.02333333333333,47.00333333333334,46.66666666666667,45.99333333333334,-0.014160766347355263,-0.007963118189438295,0.5004462405356852,0.5079451242701365,0.5560575509782346,0.8388367572204605,0.403026979411043,0.4463931772272859,0.0,-0.0010129615054208759,0.0015201525680737812,0.08056968149854309
253,253,2013-08-16,47.31,48.19,47.05,47.97,3496355,IP,0.27471140049388537,1.0508383093315905,0.04645592199441957,0.4373600222210939,0.06875223506307968,0.3862827194908683,-0.012479408979183202,351106.58766485425,48.02964464901067,48.06631882206483,427026.23999999993,4.662417618456603,48.10999999999995,48.348000000000006,0.2467777033940237,0.4250494635628079,-0.1782717601687842,0.42857142857142855,0.6299999999999955,25.583366616473874,676240.0,31022.55,47.73666666666666,48.42333333333332,48.87666666666665,49.56333333333332,47.28333333333332,46.59666666666666,46.143333333333324,-0.005184570717544587,0.01202531645569621,0.4102237825287312,0.454182330483731,0.5587486017878808,0.8310082652074441,0.537690500893912,0.4807383550021098,0.8070175438596502,-0.0011683225634240367,0.001462600321747798,0.06912135595828395
254,254,2013-08-19,48.01,48.01,46.97,46.99,2468730,IP,0.270594356026902,1.0493932014207117,0.06181534048652715,0.20460293423643608,0.0711951230019594,0.1112689633313058,-0.021346104231753083,-558517.4300744277,47.68309643267378,47.963812267581616,532853.3000000021,4.2462327153022965,47.863999999999955,48.32750000000001,0.13460772303330515,0.36696111545690735,-0.2323533924236022,0.35714285714285715,-0.9799999999999968,25.7105318817952,-239992.0,51937.1,47.32333333333333,47.67666666666666,48.36333333333333,48.71666666666666,46.63666666666666,46.28333333333333,45.59666666666666,-0.02348295926849533,0.002346416382252548,0.38352043213386894,0.4390326151075075,0.7396823642617829,0.8601705767192984,0.3648705903395321,0.4367852515949533,0.019230769230772254,-0.0019058501293008556,0.0013822764855090286,0.03893839191469528
255,255,2013-08-20,47.01,47.43,46.74,47.2,2627548,IP,0.2714692540455429,1.00147410789795,0.06490979507230209,0.3449060872439203,0.06904086587816625,0.15739645691204934,-0.029834745674575638,154110.56796673546,47.52206428844918,47.89106824209711,668981.3899999965,3.8852160648037417,47.67999999999995,48.34350000000001,0.06194340535330412,0.30595757343618674,-0.24401416808288265,0.35714285714285715,0.21000000000000085,25.78889024596189,723905.6,359397.9,47.12333333333334,47.50666666666667,47.81333333333334,48.19666666666666,46.81666666666667,46.43333333333334,46.12666666666667,-0.03476482617586903,-0.00021181952976060176,0.3038975341001841,0.3943402014885269,0.7737247572618401,0.8344192748952828,0.4654692824485782,0.4586787196971849,0.6666666666666701,-0.0023963951371132755,0.0012899121355998016,0.01960503712514076
256,256,2013-08-21,46.9,47.13,46.34,46.54,3090193,IP,0.27355651454962704,0.9826108935115564,0.04426921791671602,0.1803615534839054,0.07399443447568481,0.004849555142848256,-0.040356616451032126,-332447.73667356244,47.19470952563279,47.762395076182244,-279658.3500000018,3.4560815630232757,47.20799999999996,48.31000000000001,-0.04834280814744574,0.23509749711946026,-0.283440305266906,0.2857142857142857,-0.6600000000000037,25.671711695463753,-685237.6,-14350.55,46.67,46.99999999999999,47.46,47.78999999999999,46.209999999999994,45.88,45.41999999999999,-0.0168990283058725,-0.07272365012950785,0.2018600031565865,0.3261090502632924,0.522465309853082,0.8936677823800834,0.3947010406197255,0.43910594229370375,0.25316455696202017,-0.0031087063566707504,0.0011778462247257065,-0.009069046316936554
257,257,2013-08-22,46.69,46.75,46.23,46.49,3005017,IP,0.2781533377727232,0.9209294410433492,0.051119569927242856,0.27209989813581364,0.07202602258526078,0.02830900895840133,-0.046702124135835014,-15873.239092888545,46.95980635042186,47.641214592735565,-268002.99000000034,2.551470594393741,47.037999999999954,48.12500000000002,-0.13818707446106515,0.16044058280335516,-0.2986276572644203,0.2857142857142857,-0.049999999999997165,25.562380187317476,-488007.4,-621008.1,46.49,46.75000000000001,47.01000000000001,47.27000000000001,46.23,45.97,45.71,-0.03085261621846981,-0.053349623294644634,0.17875284875009742,0.3087471232696431,0.6011405825594117,0.8665630842289188,0.4298006937464859,0.4449053763610061,0.5000000000000069,-0.0036314845146664322,0.001052221712751382,-0.03273593000338612
258,258,2013-08-23,46.67,46.93,46.0,46.86,2431646,IP,0.2676089010773317,0.9221388489042359,0.0257076244604616,0.5365591782121599,0.07314207164551201,0.17181452422871282,-0.047840809124140855,772311.2745660914,46.92653756694791,47.56681320295081,-210735.04000000015,1.689304935505228,46.81599999999993,48.01250000000001,-0.17748743046893622,0.09285498014889687,-0.2703424106178331,0.35714285714285715,0.36999999999999744,25.49064848698695,-700949.2,-298447.1,46.59666666666667,47.19333333333334,47.52666666666667,48.12333333333334,46.26333333333334,45.66666666666667,45.33333333333334,-0.002766546073632742,-0.03955728632916581,0.13388840054573456,0.27285108078936265,0.3008820366852422,0.8779334287200365,0.5947775234295568,0.4906030722121817,0.9247311827956984,-0.003546026969445265,0.0009256981754866293,-0.04391255031821261
259,259,2013-08-26,46.93,47.7,46.68,47.2,3375440,IP,0.2628458969114167,0.9351870023836716,0.029276343279004993,0.7493018648679818,0.0730861828823701,0.2907651205335596,-0.045906979739044326,388365.4298382373,47.017691711298596,47.531878612193424,263000.3300000003,0.9121119086022592,46.857999999999954,47.93300000000002,-0.17913315183032094,0.038457353753053286,-0.21759050558337426,0.42857142857142855,0.3400000000000034,25.47478822050393,467884.8,-47157.9,47.19333333333333,47.70666666666666,48.21333333333333,48.72666666666666,46.68666666666665,46.17333333333333,45.66666666666665,0.0,-0.03219192126307156,0.6020366291799566,0.5019525693541466,0.3429577233419036,0.8758100010251617,0.5664529894759142,0.4924317245318525,0.509803921568629,-0.0029063761155755565,0.0008071791201377531,-0.04560504333069365
260,260,2013-08-27,46.91,47.09,46.29,46.5,2647264,IP,0.2593299979607633,0.9318287353991824,0.026517363015930127,0.3240286696903704,0.07596265173326577,0.13675115097744758,-0.04928971457235762,-225166.0223663878,46.8451278075324,47.43360445865074,-77622.47999999988,-0.07768667948963602,46.717999999999954,47.81950000000002,-0.23422158696550355,-0.016078434390658092,-0.21814315257484546,0.42857142857142855,-0.7000000000000028,25.43970484502782,-587077.6,-84267.15,46.62666666666666,46.96333333333333,47.42666666666667,47.76333333333334,46.16333333333333,45.82666666666666,45.36333333333332,-0.0008594757198108969,-0.037466363071827824,0.43522528960378776,0.4223076548100189,0.3097095413445556,0.9081240061397259,0.465135326317276,0.4705334650525294,0.2624999999999997,-0.0027043444225006,0.0006841305530077105,-0.060786260137883165
261,261,2013-08-28,46.46,47.03,46.21,47.0,2829560,IP,0.2599153829083449,0.9169182373459582,0.026654943747867456,0.6522780088640548,0.0769001425000799,0.2946784915742423,-0.05125448560411156,778849.2024346491,46.896751871688274,47.39230879592193,109176.00000000156,-0.4586970261817511,46.80999999999995,47.75400000000002,-0.2348268101463873,-0.05982810954180395,-0.17499870060458333,0.42857142857142855,0.5,25.446385137314802,596873.0,161600.7,46.74666666666667,47.28333333333334,47.56666666666667,48.10333333333334,46.46333333333334,45.92666666666667,45.64333333333334,0.010970101097010066,-0.05031319458476464,0.40314643221208857,0.4066650780240362,0.3119294792094186,0.9180723512372042,0.631228428926964,0.5174745287759415,0.96341463414634,-0.0021953480456482696,0.0005694244005965133,-0.06188516661672435
262,262,2013-08-29,46.85,48.38,46.69,47.7,3793369,IP,0.26047780945924504,1.019995805699831,0.03768645443795268,0.8654362593921303,0.06899639157017634,0.5107946094260212,-0.042513550831518566,520023.0484932364,47.164501247792174,47.42161272011993,1375326.000000003,-0.90440945394361,47.05199999999995,47.66450000000002,-0.1767844430905896,-0.08321937625156109,-0.09356506683902853,0.5,0.7000000000000028,25.084967122980146,1956550.2,187082.9,47.59,48.49,49.28,50.18,46.79999999999999,45.89999999999999,45.10999999999999,0.01792573623559546,-0.03441295546558696,0.7822744822197321,0.6587498600389968,0.4433057635536369,0.8221696264991678,0.620029997982868,0.5251086818539444,0.5976331360946758,-0.0010956282405554347,0.00047608799849930167,-0.04731405338157551
263,263,2013-08-30,47.78,47.88,46.96,47.21,2302378,IP,0.2640758539875921,1.0066630316065204,0.036748891472642084,0.5508176659474369,0.060402920670876825,0.3798939261800258,-0.04110277632570218,-203254.22009809565,47.17966749852812,47.4014591277275,-110708.22000000042,-1.3491759852558798,47.121999999999936,47.55500000000002,-0.16838333559289256,-0.1002521681198274,-0.06813116747306515,0.42857142857142855,-0.490000000000002,24.7823496464412,1009745.4,160125.75,47.35,47.74,48.27,48.66,46.82,46.43,45.9,0.00021186440677961886,-0.029399671052631568,0.7822744822197321,0.6587498600389968,0.4329203159934594,0.7181152231258872,0.503933042133506,0.500978248385372,0.2717391304347821,-0.00044778017806108026,0.00039158484828447147,-0.045484400237515585
264,264,2013-09-03,47.8,48.2,47.02,47.47,1583729,IP,0.2675327866780388,1.0297746273923176,0.03908849934583792,0.6594326328257617,0.056526189922679625,0.4901296045484698,-0.03708925598183515,-265799.1486490366,47.27644499901874,47.40798682984871,508217.2000000088,-1.6340412297925169,47.17599999999993,47.49650000000002,-0.1391416321884833,-0.10803006093355856,-0.031111571254924725,0.5,0.259999999999998,24.69918639145771,651403.2,365470.55,47.56333333333333,48.10666666666666,48.74333333333333,49.28666666666666,46.92666666666666,46.38333333333333,45.74666666666666,0.020860215053763412,-0.016165803108808312,0.8318870383485718,0.7008304356232405,0.4610097612848119,0.6711990449156385,0.4630740054901328,0.48958564684419603,0.3813559322033863,0.00011849139202721194,0.00032016871985130754,-0.03833978871186503
265,265,2013-09-04,47.44,48.18,47.24,47.8,2036470,IP,0.2708541422549639,1.0178046770733418,0.02811043641642975,0.772976797958392,0.05492480333533556,0.6250239638751816,-0.02626779022465493,-23570.46523164089,47.45096333267916,47.44532141748227,-156885.719999999,-1.7025478110846732,47.435999999999936,47.47400000000002,-0.08832101978415352,-0.10408825270367758,0.01576723291952406,0.5,0.3299999999999983,24.685425961551747,1588150.0,573169.25,47.74,48.24,48.68,49.18,47.3,46.8,46.36000000000001,0.01702127659574462,-0.0035438815926621156,0.8318870383485718,0.7008304356232405,0.33336166546244,0.6518750283854304,0.5072975639437752,0.4996960310353536,0.5957446808510601,0.0007683328365837844,0.00026598699491518345,-0.02536658714485149
266,266,2013-09-05,47.72,48.15,47.6,47.65,1313234,IP,0.2611968837630042,0.9554307201302292,0.019528935450598986,0.5904282413153984,0.05418904106335856,0.5746586840958899,-0.018368261950058702,-388288.03679919225,47.517308888452774,47.464814615817346,-48689.09999999993,-1.4659398646822726,47.56599999999993,47.45800000000002,-0.05946360526896655,-0.0951633232167354,0.035699717947768835,0.5714285714285714,-0.14999999999999858,24.621637997997155,759591.2,618353.3,47.8,48.00000000000001,48.35,48.55,47.45000000000001,47.25000000000001,46.90000000000001,-0.0010482180293501944,-0.006877865777407218,0.8318870383485718,0.7008304356232404,0.2322283359107975,0.6429258776962179,0.3685014062655456,0.4607639414994221,0.0909090909090862,0.0011272763729106,0.00022297437315490942,-0.017984619030540418
267,267,2013-09-06,47.77,48.12,46.98,47.86,1638922,IP,0.2651290685610796,0.9800399574461988,0.022197580934753026,0.7479744516102378,0.053809458091519366,0.6597890530492239,-0.006304345137945141,123292.5090751424,47.63153925896851,47.502451319072925,-23852.880000000903,-1.4969769371239283,47.597999999999935,47.45200000000002,-0.01942473516449894,-0.0800156056062881,0.060590870441789166,0.5,0.21000000000000085,24.62783416714249,328701.8,566863.45,47.65333333333333,48.32666666666666,48.79333333333333,49.46666666666666,47.18666666666666,46.51333333333333,46.04666666666666,0.013768269434441826,-0.003331945022907199,0.3761714328577993,0.5026148297214988,0.2641401143330933,0.6383416013396945,0.5029775456974989,0.4903987875053917,0.7719298245614054,0.0014292028390697935,0.00019295331771676798,-0.007274762328766397
268,268,2013-09-09,47.96,49.29,47.96,49.15,2892502,IP,0.2735596749969345,1.0400346297867056,0.05567704222170666,0.9356746337855346,0.06180698639867665,1.0590259906229722,0.011238723200993344,764343.1709562936,48.13769283931234,47.659360717256774,2368902.0,-1.180293699946562,47.98599999999993,47.50850000000002,0.11507209727145805,-0.04099806503073886,0.15607016230219692,0.5714285714285714,1.2899999999999991,24.779470653362377,1367677.8,588178.5,48.8,49.64000000000001,50.13,50.97000000000001,48.31000000000001,47.47000000000001,46.98000000000001,0.035390773119865174,0.01928660306926586,0.7450928153709111,0.6949994504586328,0.6679296370127031,0.7340893033303827,0.6335639778334201,0.5289071736578386,0.8947368421052626,0.002592036311369169,0.00019662630865609784,0.02965116165757265
269,269,2013-09-10,49.35,49.96,49.12,49.27,3619644,IP,0.27091411570386753,1.0133633458151452,0.06565633484294843,0.7910950284079619,0.06897696746927773,1.0209391396011511,0.027834437179082724,-509861.7317103474,48.51512855954156,47.81275493466117,2792818.0200000075,-0.7043529608516585,48.34599999999993,47.56100000000002,0.2287083950702069,0.012943226989450309,0.2157651680807566,0.6428571428571429,0.12000000000000455,24.865703960703,1774860.8,663539.2,49.45,49.78,50.29,50.62,48.93999999999999,48.60999999999999,48.09999999999999,0.03075313807531393,0.023898586866168036,0.8270780533164646,0.7582753198998822,0.7935552910792951,0.8201533874515798,0.4818997947460916,0.4955418646019293,0.17857142857143465,0.003698711348696231,0.00022715315602254868,0.061549813987602876
270,270,2013-09-11,49.74,49.75,48.41,49.36,4164343,IP,0.2631785988735844,1.0569148997064597,0.06831398044677467,0.7111899595376734,0.07617458253533774,0.9788207752021264,0.045180736331514336,309344.38073278853,48.796752373027715,47.96011160755083,267086.6100000011,-0.26841132129578416,48.65799999999993,47.62300000000002,0.3223128062151446,0.07481714283458918,0.2474956633805554,0.6428571428571429,0.0899999999999963,25.026239528558875,2200435.4,981353.35,49.17333333333333,49.93666666666665,50.51333333333332,51.276666666666664,48.59666666666665,47.83333333333332,47.25666666666665,0.03588667366211964,0.009406952965235192,0.559910472751057,0.6018920414600493,0.8310054151447894,0.9069155360200976,0.5575849377909269,0.5158669464380267,0.7089552238805973,0.0044259924808545004,0.00027820868797293215,0.08920346003977955
271,271,2013-09-12,49.1,49.1,48.0,48.13,4345416,IP,0.2557464552273402,1.097326246412265,0.05770771277483627,0.2782107587646896,0.07273274904214111,0.6576156153892998,0.04626506775609991,-993215.3734897795,48.57450158201848,47.97629145445077,-827380.0800000004,-0.03332397543892618,48.753999999999934,47.58450000000002,0.2938568571140294,0.11862508569047725,0.17523177142355215,0.6428571428571429,-1.2299999999999969,25.153269757535764,1593999.0,566306.4,48.41,48.81999999999999,49.50999999999999,49.92,47.71999999999999,47.31,46.61999999999999,0.005641454241537884,0.01668779045204899,0.4439680181342941,0.5276296755290385,0.703370457156091,0.8652378741989413,0.4111172312545581,0.477992172318331,0.11818181818182034,0.0037282399576016563,0.00032052316603376933,0.0816274057050564
272,272,2013-09-13,48.17,48.71,48.03,48.67,2249845,IP,0.2596181483366504,1.0416827468906298,0.042006093305427664,0.380278574827704,0.07521519834663386,0.7843128964533709,0.04721314590335485,251680.90554001534,48.60633438801232,48.04235893497936,1321003.6199999957,0.3881586698627377,48.91599999999993,47.65100000000002,0.31129043705175263,0.15715815596273233,0.1541322810890203,0.6428571428571429,0.5399999999999991,25.23376710834754,1716183.6,878357.05,48.47000000000001,48.91000000000001,49.15000000000001,49.59000000000001,48.23000000000001,47.790000000000006,47.55000000000001,-0.009766022380467893,0.014592453616843918,0.4439680181342941,0.5276296755290386,0.5136925150320741,0.8960198541038628,0.5878036443657843,0.5221049626298107,0.9411764705882364,0.0030750576855909997,0.0003648191511692752,0.08661903454848012
273,273,2013-09-16,49.88,49.93,49.26,49.41,4023124,IP,0.2502783881828261,1.070791713971879,0.04532064079208879,0.69916538543871,0.08190451631677584,0.9315980718512774,0.05848001786795067,-600476.9639422232,48.87422292534154,48.17261046498149,-412533.75999999815,0.8064503911884202,48.96799999999993,47.723000000000006,0.3804330943768832,0.20181314364556252,0.17861995073132067,0.6428571428571429,0.7399999999999949,25.26808745154706,1942308.0,904695.5,49.53333333333333,49.80666666666666,50.20333333333334,50.47666666666667,49.13666666666666,48.86333333333333,48.46666666666666,0.00284148569108978,0.05150031921685453,0.7481387109318406,0.6877459724537874,0.5548152845767501,0.9771823080463736,0.4664959619154971,0.4937026420950245,0.2238805970149227,0.0030600525181908177,0.0004225696502663588,0.10527284837427384
274,274,2013-09-17,49.39,49.4,47.92,48.11,4920726,IP,0.24597671642348146,1.1266861521089608,0.052024062995812206,0.2531005146494115,0.0807870442656311,0.5857529795615686,0.05459260017566036,-1351270.827519775,48.6194819502277,48.166647563554676,-1495693.3600000062,1.0740510909092202,48.73599999999993,47.77900000000001,0.3265655684747557,0.2267636286114012,0.0998019398633545,0.6428571428571429,-1.2999999999999972,25.40247266026196,234234.0,782095.7,48.47666666666667,49.03333333333333,49.95666666666666,50.51333333333333,47.55333333333334,46.99666666666667,46.07333333333334,-0.02532414910858995,0.01927966101694908,0.4063358305532983,0.477602750986457,0.633861183540975,0.9649810469918974,0.35379010073645706,0.4589098550743526,0.12837837837837712,0.002123092300404258,0.0004647854492555264,0.08892470182613532
275,275,2013-09-18,48.21,48.43,47.34,48.1,5444656,IP,0.2398759953186816,1.121794665161099,0.04711836509505893,0.33190973229980564,0.08008660297665406,0.5720615022848186,0.04733247193688865,311534.3569301113,48.446321300151794,48.16030017654947,-1862206.9199999927,1.3025338761268508,48.483999999999924,47.82400000000001,0.2798424006774951,0.23737938302462,0.042463017652875135,0.5714285714285714,-0.009999999999998009,25.535076226327853,-1687565.8,378485.5,47.95666666666667,48.57333333333334,49.04666666666667,49.66333333333333,47.48333333333334,46.86666666666667,46.39333333333335,-0.000623311863702496,0.033519553072625746,0.31823297244565835,0.4130436926749974,0.5711217033172084,0.957515425188876,0.468275969298311,0.4816086980598675,0.6972477064220188,0.0010741747553463694,0.0004938329315478965,0.07617223888045288
276,276,2013-09-19,48.17,48.62,47.8,47.82,4530467,IP,0.2354767800800313,1.0815553764729526,0.05226293418425742,0.26211887740771483,0.07590293192614732,0.4812921593778984,0.04172450837068063,-1091163.1447835271,48.237547533434544,48.12789063592568,113175.10999999967,1.3786762663431231,48.42199999999993,47.88800000000002,0.2177106606690984,0.2334456385535157,-0.0157349778844173,0.5714285714285714,-0.28000000000000114,25.478518147408014,-1724576.0,306471.8,48.07999999999999,48.35999999999999,48.89999999999999,49.17999999999999,47.53999999999999,47.25999999999999,46.71999999999999,-0.017464557222108105,0.02860830286083025,0.3798957687371821,0.44223272336025216,0.6326689497675272,0.908709901019836,0.3203140608330216,0.4380640833781683,0.024390243902442828,1.1231772526062228e-05,0.0005068779873615677,0.05981652948121605
277,277,2013-09-20,48.06,48.25,47.64,47.79,3421464,IP,0.2373220759941591,1.0186813262765588,0.055370789257793866,0.32930420754624823,0.07072827661822957,0.4519405555787509,0.03509796146584287,-747849.8932271672,48.088365022289686,48.0957105753613,627189.5200000046,1.325504265936291,48.245999999999924,47.95300000000002,0.16415775142537115,0.2195880611278868,-0.05543030970251567,0.5714285714285714,-0.030000000000001137,25.35777217378612,-2858837.8,285649.45,47.89333333333334,48.14666666666668,48.50333333333335,48.75666666666668,47.536666666666676,47.28333333333334,46.92666666666668,-0.032786885245901586,0.019846350832266317,0.343290513346571,0.4213780744734096,0.6678547746328798,0.8479082621684909,0.29550992033676776,0.4197628982320668,0.24590163934426015,-0.0008041031478019582,0.0005067682389851209,0.04609464132694153
278,278,2013-09-23,47.73,47.73,46.91,47.09,3293850,IP,0.2394842392426638,1.000190482773018,0.034745654290426614,0.08318698028978537,0.06953020290291093,0.23777964833434226,0.018395410435411357,-574096.7126229433,47.75557668152646,47.999928615803,902730.4099999963,1.009622359063852,47.781999999999925,47.96450000000002,0.0644891444764113,0.18856827779759167,-0.12407913332118042,0.5,-0.6999999999999957,25.211329220241524,-4322232.6,-625.35,47.24333333333333,47.57666666666667,48.06333333333333,48.39666666666667,46.75666666666667,46.42333333333333,45.93666666666667,-0.02120141342756176,-0.002330508474576259,0.21250138173923527,0.3359532024390341,0.4150542133262904,0.8337453542841681,0.270177345265165,0.4006914026977566,0.21951219512195946,-0.001841939094296288,0.00048380021028541934,0.01943931663119775
279,279,2013-09-24,46.92,47.61,46.86,47.04,2963269,IP,0.2433825009146736,0.9668317517366156,0.039955651451748016,0.2221945159565399,0.07024631454575955,0.2279420346785481,0.004493974592154967,-353184.9182570635,47.51705112101764,47.90850684286933,343646.25,0.5360258752805837,47.567999999999905,47.95650000000001,-0.018322318452845817,0.14719015854750422,-0.16551247700035004,0.42857142857142855,-0.05000000000000426,25.05965079987436,-3930741.2,-317560.8,47.17,47.47999999999999,47.92,48.22999999999999,46.72999999999999,46.42,45.97999999999999,-0.022037422037422084,0.011612903225806432,0.20501169471873645,0.33052919790702306,0.4751526070641866,0.8421918458784297,0.2601182301767765,0.38538745958367415,0.23999999999999966,-0.0026506893891113433,0.000443198965937241,-0.003100396726570765
280,280,2013-09-25,47.08,47.18,46.64,46.7,2893417,IP,0.2407739480062358,0.9099208515050669,0.041900555089347834,0.20323915208392493,0.06879796208118598,0.11621182443537598,-0.010528047745822895,-456465.50758905755,47.24470074734509,47.793410953072176,156168.87000000026,0.24378773723335026,47.287999999999904,47.96650000000001,-0.11011680001420387,0.0957287668351626,-0.20584556684936647,0.35714285714285715,-0.3399999999999963,24.9314089370966,-3420493.4,-329868.45,46.84,47.03999999999999,47.38,47.57999999999999,46.49999999999999,46.3,45.96,-0.023421162693433657,-0.006382978723404195,0.16844119204825533,0.3049289995184529,0.4953483622662691,0.8249993620418019,0.2104491904882229,0.3592659025862717,0.11111111111111548,-0.003349336611604559,0.0003840600416511937,-0.028859508690738982
281,281,2013-09-26,46.71,47.58,46.71,47.29,2140908,IP,0.24931268288318864,0.905931404637724,0.03397158802571672,0.5673800859255486,0.06748684905456596,0.2866023656123866,-0.018667687957124663,485893.8479700832,47.259800498230064,47.74546705277956,-205590.25,0.09146116203747033,47.181999999999924,47.98100000000001,-0.1337151340168603,0.049839986664758015,-0.18355512068161836,0.42857142857142855,0.5899999999999963,24.86305775537209,-2086218.4,-364301.05,47.19333333333333,47.67666666666666,48.06333333333333,48.54666666666665,46.80666666666666,46.32333333333333,45.93666666666666,-0.010462439840970915,-0.008595387840670937,0.4281142595190861,0.4041019909184419,0.4007118665573408,0.8095216261217826,0.3625216825477041,0.3885421658320398,0.6666666666666666,-0.003260669045499664,0.00032308202459195497,-0.03626174550484414
282,282,2013-09-27,46.06,46.06,45.22,45.44,7287626,IP,0.2628632039253572,1.0611405506860274,0.06354439331508993,0.07146982186691747,0.08261996703971015,-0.11392933099277935,-0.041473607859772,-504019.4321469534,46.65320033215337,47.52589876203854,-5536703.340000022,-0.6051146072209608,46.711999999999925,47.86800000000001,-0.29825838557781026,-0.019779687783755655,-0.2784786977940546,0.35714285714285715,-1.8500000000000012,24.879349130091963,-2859450.8,-918350.8,45.57333333333333,45.92666666666666,46.41333333333333,46.76666666666666,45.08666666666666,44.73333333333333,44.24666666666666,-0.03503928647271195,-0.037492056767634035,0.16287386730626793,0.24820191734130065,0.7420714251336188,0.9887131455642116,0.3289827090000559,0.3764814606961023,0.2619047619047595,-0.004271368097570554,0.00022852986891165342,-0.08067634764485866
283,283,2013-09-30,44.41,45.1,43.95,44.8,7053965,IP,0.2702812068428077,1.1183218105945565,0.09340853736765883,0.16346631677679424,0.10035004767007998,-0.11515646591986956,-0.06769357864391977,1314451.2066432894,46.03546688810224,47.26628935612999,-12233511.930000007,-1.4511305995514192,46.253999999999905,47.7475,-0.4748292135873698,-0.11078959294447853,-0.3640396206428912,0.2857142857142857,-0.6400000000000006,24.934573095108306,-3611473.8,-1155930.15,44.61666666666667,45.28333333333335,45.76666666666666,46.43333333333334,44.13333333333335,43.46666666666668,42.98333333333335,-0.04761904761904767,-0.056246050136928634,0.0936429081294757,0.1787401800895901,1.0801296218509209,1.197865975281786,0.4656986175942388,0.4110194582281658,0.7391304347826047,-0.005699487870540837,9.976935989884743e-05,-0.12684051797363494
