,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
313,313,2013-11-11,47.06,47.55,47.06,47.55,336748,AJG,0.3242336256247522,0.5932923262371048,0.02581569298776716,0.8286203899512293,0.05072930461581264,0.6712382624214859,0.022698717297781654,77763.22449802326,47.23648068360715,46.826813415913,-185881.01999999856,6.452719059439553,47.14999999999996,47.14050000000002,0.5826074197938809,0.7116969397982604,-0.12908952000437954,0.42857142857142855,0.5399999999999991,25.511811565136128,42912.0,-11043.15,47.38666666666666,47.71333333333333,47.87666666666666,48.20333333333332,47.22333333333333,46.89666666666667,46.73333333333333,0.010197578075207072,0.048049371831606784,0.6732687404688487,0.5587441267924301,0.30430248109330515,0.5978511960604291,0.6696007652844775,0.597199011755533,1.0,-0.0003065138870127481,0.002134711343685775,0.30463794586528165
314,314,2013-11-12,47.48,47.6,47.16,47.45,379436,AJG,0.31229509549786066,0.5728533494054916,0.027612428315832858,0.6717759084973,0.03652427581556757,0.6190910036637028,0.01754118806859742,49774.692216656615,47.30765378907142,46.88616451915939,-38789.08000000042,6.1540729113058354,47.22599999999997,47.244500000000016,0.5640007248893752,0.6821576968164834,-0.11815697192710815,0.42857142857142855,-0.09999999999999433,25.45293626082272,60297.2,13985.7,47.40333333333333,47.64666666666666,47.84333333333333,48.08666666666666,47.20666666666666,46.96333333333333,46.76666666666665,0.002111932418162649,0.03197042192257517,0.7015850394855739,0.5770357616684396,0.3260061349108804,0.43139278719214574,0.6660974798866237,0.6030934781684267,0.6590909090909159,3.324983734642245e-05,0.0021101871516281427,0.295653744040333
315,315,2013-11-13,47.11,47.67,47.01,47.66,392665,AJG,0.31633792583256226,0.5844729028180932,0.03217905765681851,0.7444661154275708,0.027203400531266103,0.7574764996760983,0.014811853261425397,116538.72834080555,47.425102526047624,46.959863136382296,6150.869999999968,5.8636982296107645,47.28799999999997,47.32850000000002,0.5597476080846704,0.6576756790701209,-0.09792807098545052,0.42857142857142855,0.20999999999999372,25.415661181224703,48502.6,-1017.55,47.44666666666666,47.88333333333333,48.106666666666676,48.54333333333334,47.22333333333333,46.78666666666666,46.56333333333333,0.01902929228137681,0.02186963979416801,0.5143605214863922,0.5030949958762273,0.3804208196189082,0.3218740355110071,0.7723478148739082,0.6394510978522417,0.9848484848484772,0.0004568598657851003,0.0020851274089028708,0.2943837816593318
316,316,2013-11-14,47.77,48.49,47.68,48.11,509301,AJG,0.3195988769571002,0.6172098491090147,0.03330427646100311,0.8497876271475729,0.02735826836486413,1.0459438604547184,0.01737120380417103,22107.127319290477,47.653401684031756,47.06939998053638,85710.89999999956,5.704583135435437,47.55599999999997,47.40200000000002,0.5859339398398333,0.6433273312240635,-0.057393391384230164,0.5,0.4500000000000029,25.43506449817124,265374.2,-4608.55,48.09333333333333,48.50666666666667,48.90333333333334,49.31666666666667,47.69666666666666,47.28333333333333,46.88666666666666,0.02339927674962777,0.02339927674962777,0.8403742728708442,0.7281486218057175,0.39595454284486575,0.3242091592578225,0.6918532757595596,0.6291094882978244,0.5308641975308623,0.0011308572723203274,0.0020670283194129187,0.3060153018718796
317,317,2013-11-15,48.14,48.45,47.66,48.01,521355,AJG,0.3170000070045819,0.6402485358944802,0.024243885587863653,0.7193832910867551,0.028442579162760162,0.9134382956907404,0.019206810598586213,-47435.19591205497,47.77226778935451,47.158980934771,45041.50000000019,5.526707808842676,47.75599999999997,47.45200000000002,0.5917957787952801,0.6330210207383069,-0.041225241943026784,0.5,-0.10000000000000142,25.47731697773521,67584.6,-48760.0,48.04,48.42,48.83000000000001,49.21000000000001,47.63,47.24999999999999,46.83999999999999,0.0096740273396425,0.02214179263359589,0.8215422905172054,0.7187650878753403,0.289447750033504,0.33741431660782395,0.608914842067554,0.6113883917631306,0.4430379746835426,0.001582532813945662,0.0020507311638451164,0.3100154551339713
318,318,2013-11-18,48.08,48.2,47.48,47.59,525567,AJG,0.3072160079002567,0.6508820644418836,0.023683724556118682,0.3461850470204765,0.026853038913797863,0.5839174322059745,0.017251285113251597,-168802.74076056454,47.711511859569676,47.20003036955473,-8458.319999999936,5.34665378281174,47.763999999999974,47.48300000000002,0.5561400027206318,0.6176448171347719,-0.06150481441414012,0.42857142857142855,-0.4199999999999946,25.423483101028186,-104878.4,-55454.45,47.75666666666667,48.03333333333334,48.47666666666668,48.75333333333335,47.31333333333333,47.03666666666666,46.59333333333333,0.0029504741833509076,-0.0006299874002518698,0.6406517514623886,0.6321208494952698,0.28280735492461306,0.3187657116859661,0.4568691539709646,0.5677111904311924,0.1527777777777856,0.001463009675499236,0.002026334983422542,0.29122151616361314
319,319,2013-11-19,47.56,47.8,47.22,47.24,548946,AJG,0.2954752952142733,0.6414311225162989,0.029249032694817306,0.1546838470860747,0.02709282014522834,0.3258074932312711,0.013966675267195463,-249597.1237146116,47.55434123971312,47.203837001025704,-21245.06999999989,5.080413868442792,47.72199999999998,47.46400000000002,0.4939465598966066,0.5929051656871389,-0.09895860579053227,0.42857142857142855,-0.3500000000000014,25.36660460661189,-138780.4,-113700.05,47.42,47.61999999999999,48.0,48.19999999999999,47.03999999999999,46.84,46.46,-0.008812421317666694,-0.01068062827225127,0.4432775003620514,0.524242055628406,0.3489555845655177,0.3214834038432796,0.3160736888542081,0.5169275302587635,0.03448275862069515,0.0008786306629929567,0.0019881516693887854,0.25848122800864226
320,320,2013-11-20,47.29,47.62,47.13,47.42,466061,AJG,0.287972067412277,0.6212403061807916,0.031475435153392683,0.33072984906419384,0.026507026123040896,0.4781345533461103,0.01246616087819612,-70102.59313443126,47.50956082647542,47.22442395330897,10116.020000000102,4.9626820442114745,47.67399999999999,47.44750000000002,0.4539494572861145,0.5651140240069339,-0.11116456672081954,0.35714285714285715,0.17999999999999972,25.294881126356913,-124101.2,-132352.75,47.39000000000001,47.65000000000001,47.88,48.14000000000001,47.16000000000002,46.90000000000001,46.670000000000016,-0.014342132612762373,-0.0052443885043003974,0.3856927890598695,0.4900300519199492,0.3751399738757105,0.3144230304932459,0.40799470413409933,0.5240617402049653,0.5918367346938821,0.0004170187399079147,0.0019424553367691465,0.23799128666769934
321,321,2013-11-21,47.42,47.77,47.27,47.45,685327,AJG,0.28044215014170426,0.6050749320233528,0.024380612964044757,0.4206282858893046,0.026144180972150724,0.5108854425320382,0.01349682894195724,-78593.78605369643,47.48970721765028,47.24590738632717,28640.01000000012,4.845152535023975,47.54199999999999,47.43650000000002,0.4198326451862613,0.5360577482427995,-0.1162251030565382,0.42857142857142855,0.030000000000001137,25.134603061720792,-88896.0,-76816.45,47.49666666666667,47.723333333333336,47.99666666666668,48.223333333333336,47.223333333333336,46.99666666666667,46.723333333333336,-0.01166423661737128,-0.005241090146750524,0.5285857908530476,0.5481162312685958,0.28977577538415383,0.3100471101713571,0.3919964694227328,0.5084368125663971,0.35999999999999943,0.0001193724269689242,0.0018912565709612386,0.2225280581943429
322,322,2013-11-22,47.52,47.76,47.26,47.7,416032,AJG,0.27793705473374397,0.5910649410869059,0.014749066048751572,0.8141575128902505,0.026144180972150724,0.7124677116441658,0.01614505083735735,86737.94102967024,47.55980481176685,47.28915430191506,-14008.120000000055,4.651688101991907,47.47999999999998,47.43650000000002,0.4082615514303853,0.5104985088803167,-0.10223695744993133,0.5,0.25,25.050346185492387,98581.4,-78008.85,47.57333333333333,47.88666666666666,48.07333333333333,48.38666666666666,47.38666666666666,47.07333333333333,46.88666666666666,0.002311409960075634,0.006329113924050723,0.5173539765495833,0.5432411674092249,0.1750714139986811,0.3100471101713571,0.5546643129484917,0.5438237827981699,0.8800000000000097,0.00013779164254703845,0.0018403744345376605,0.21793509646124554
323,323,2013-11-25,47.74,47.94,47.22,47.36,373038,AJG,0.2690450477906606,0.6082562822753182,0.014256120392171659,0.3905689374402012,0.026177042799662143,0.4400013660366612,0.012521477837957757,-26650.888287409613,47.49320320784457,47.295901511256474,28106.010000001064,4.422956036240332,47.43399999999998,47.43450000000003,0.3674208192695474,0.4818829709581628,-0.1144621516886154,0.5,-0.3400000000000034,25.123419894793525,129087.2,-66464.25,47.50666666666666,47.79333333333332,48.22666666666666,48.51333333333332,47.07333333333332,46.78666666666666,46.35333333333333,0.002540220152413155,-0.0029473684210526434,0.68566882411499,0.615912199964132,0.16905620367056756,0.3104237341701437,0.4345910234471429,0.5105495600978149,0.19444444444444556,-2.503843315045097e-05,0.0017830071972347434,0.19739494781476388
324,324,2013-11-26,47.33,47.43,46.89,46.92,375140,AJG,0.2669028180437222,0.599155444638609,0.023898622247062663,0.10250079499642542,0.02788114823865593,0.13267554138092755,0.008797124017751646,-104179.45488089467,47.302135471896385,47.2601013673273,31895.76000000005,4.125367351422982,47.36999999999998,47.40550000000002,0.2961362476993088,0.4447336263063921,-0.14859737860708327,0.42857142857142855,-0.4399999999999977,25.103714420532413,163848.4,-137944.7,47.08000000000001,47.27000000000001,47.62000000000001,47.81000000000001,46.73000000000001,46.540000000000006,46.19000000000001,-0.01054407423028258,-0.012210526315789436,0.36181472286846017,0.4580226373284803,0.2830194339608395,0.33042994320690106,0.3082458674832813,0.4672167977604568,0.05555555555555775,-0.0005412893861274968,0.0017125113161092105,0.1597545135505055
325,325,2013-11-27,46.97,47.17,46.62,47.06,385474,AJG,0.2671495849410754,0.5926013853534617,0.02634194566004944,0.30897670563496404,0.02856348155436092,0.26097902899246234,0.0051020887740999025,53265.86579478125,47.22142364793092,47.24104409424851,-3730.799999999965,3.8108746596608807,47.29799999999998,47.38350000000002,0.24807983125298705,0.4054028672957111,-0.15732303604272402,0.42857142857142855,0.14000000000000054,25.122058864740186,147731.0,-118671.0,46.95,47.28,47.50000000000001,47.83,46.72999999999999,46.39999999999999,46.17999999999999,-0.008219178082191792,-0.008219178082191792,0.23478920331122896,0.3670416819743162,0.3114803364572544,0.33835943205776525,0.4721639116555217,0.4989104360689852,0.8000000000000026,-0.0008997624622072574,0.0016353075357151206,0.13478285380833874
326,326,2013-11-29,47.1,47.16,46.51,46.54,233607,AJG,0.27803556522237016,0.6002545339729999,0.03734303550605701,0.17262579805319742,0.03267403633278465,-0.01592930703571627,-0.0056208995989499785,-28225.84256749261,46.994282431953934,47.17427799003436,53782.54000000037,3.3324818715214697,47.11599999999999,47.33800000000002,0.1661201906615588,0.35754633196888064,-0.19142614130732186,0.42857142857142855,-0.5200000000000031,25.15783082877164,-36055.8,-36427.05,46.73666666666666,46.963333333333324,47.38666666666665,47.61333333333332,46.31333333333332,46.08666666666666,45.66333333333332,-0.02431865828092251,-0.01440067767894959,0.19561772924941215,0.3350018423636607,0.4398636152258454,0.38668088298034015,0.3301605564882971,0.4557907608389719,0.046153846153848,-0.0014916108254602078,0.0015439954858613588,0.0913249193026818
327,327,2013-12-02,46.38,46.5,45.75,46.26,692832,AJG,0.2910909239630912,0.6255539294432664,0.03700919633870325,0.17225726646912562,0.03853250694626763,-0.06525009670461474,-0.015786148760553308,87831.69781141767,46.749521621302634,47.08720389574536,-245886.40000000127,2.7334265800664017,46.82799999999999,47.29000000000002,0.07767750711395394,0.3015725669978953,-0.22389505988394134,0.35714285714285715,-0.28000000000000114,25.13210591232364,-257828.6,-9992.05,46.17,46.58999999999999,46.91999999999999,47.33999999999999,45.83999999999999,45.42,45.08999999999999,-0.02322635135135138,-0.02157360406091377,0.07484131356746503,0.19559121796463336,0.4332666615371988,0.4555505633722493,0.4467737043255305,0.4771440217114506,0.6799999999999974,-0.0021648059553306897,0.0014380836586526387,0.04519594495366528
328,328,2013-12-03,46.14,46.24,45.45,45.59,519869,AJG,0.3075155521063257,0.6501467388508302,0.050442971809797364,0.12291301204735547,0.05028132704439009,-0.18062457996774184,-0.028453809633275495,-58821.19321550763,46.36301441420176,46.94461304853152,-271948.8999999988,2.132329625007705,46.47399999999998,47.20550000000002,-0.04594770087427946,0.23206851342346035,-0.2780162142977398,0.2857142857142857,-0.6699999999999946,25.19944419974988,-287194.8,-55018.5,45.76,46.06999999999999,46.55,46.85999999999999,45.28,44.97,44.49,-0.02834612105711846,-0.031442532398555274,0.05580173523812512,0.16379302685883662,0.5860716679721303,0.5933887959484894,0.3569208661748265,0.4485793710602093,0.17721518987341864,-0.003135482773595868,0.0013104047198867904,-0.01779720233848185
329,329,2013-12-04,45.53,45.68,44.84,45.64,740063,AJG,0.3118000557067261,0.6754605070040524,0.053750798721526334,0.2673346190158633,0.05847347481310936,-0.04207252708436448,-0.038773167817403205,206365.78243154238,46.12200960946783,46.82036418676662,-29283.219999999877,1.4849506344025656,46.21799999999998,47.13400000000002,-0.1382928330488511,0.15799624412899804,-0.29628907717784914,0.21428571428571427,0.049999999999997165,25.315051763112308,-64154.2,5302.75,45.38666666666668,45.93333333333335,46.22666666666667,46.77333333333335,45.09333333333336,44.54666666666668,44.25333333333336,-0.030174245643858937,-0.0361140443505808,0.03236402851646627,0.11777976700946667,0.6210636038278756,0.6890221904602745,0.5554075615768688,0.4965604740431376,0.9523809523809532,-0.003794610805713467,0.0011697958540020903,-0.06426972367676176
330,330,2013-12-05,45.49,46.11,45.43,46.09,553971,AJG,0.30238305421674294,0.6760657727368453,0.03536014097761782,0.5405551102789591,0.0616007453640367,0.16167848611280028,-0.04409421109696038,248937.45713205982,46.11133973964522,46.75080569278884,17051.0,0.7826856989825345,46.02399999999997,47.07100000000002,-0.17316958523093007,0.0917630782570124,-0.2649326634879425,0.21428571428571427,0.4500000000000029,25.070018682239986,-30454.8,10419.4,45.87666666666666,46.32333333333333,46.55666666666666,47.00333333333333,45.64333333333333,45.19666666666666,44.96333333333333,-0.009669101847872705,-0.014539234552063282,0.3159209986033758,0.2850917948604614,0.4068537820884704,0.7249021712576432,0.6938011194826204,0.5417059751146602,0.9705882352941236,-0.003700742871219938,0.0010306604280589252,-0.08189355277315828
331,331,2013-12-06,46.47,46.81,46.16,46.74,501203,AJG,0.2916869257576928,0.6819236697052657,0.04120168993305573,0.8561804013440559,0.06166103390721293,0.3864714655861213,-0.04204508439183071,202952.90968799347,46.32089315976348,46.74977657918991,-262746.00000000035,0.2437451326436693,46.06399999999997,47.06950000000002,-0.14666938155367149,0.044076586294875625,-0.1907459678485471,0.2857142857142857,0.6499999999999986,24.873937801251675,116507.2,64232.4,46.57,46.98,47.22,47.63000000000001,46.33,45.92,45.67999999999999,0.010376134889753651,-0.005743458838544906,0.5898464618613896,0.4762053395709971,0.4744786612690695,0.7255885088738899,0.7599699770909778,0.5750966148473301,0.8923076923076928,-0.002755783704185223,0.0009073989529415481,-0.06890660469197801
332,332,2013-12-09,46.92,47.07,46.75,46.98,730564,AJG,0.28090842600685784,0.6350005137445635,0.054705442956780086,0.8054003917875473,0.0616766361788378,0.4696864884837054,-0.0381456417665652,142263.1102025214,46.54059543984232,46.77170261926706,157167.76999999885,-0.22018898169059908,46.20799999999997,47.06800000000002,-0.10509036862655564,0.014243195310589369,-0.119333563937145,0.35714285714285715,0.2399999999999949,24.68782652828072,401186.4,77380.95,46.93333333333333,47.11666666666666,47.25333333333333,47.43666666666666,46.79666666666666,46.61333333333333,46.47666666666666,0.030489142355779632,-0.011987381703470038,0.6605316985201689,0.531215215842183,0.6319572770367231,0.7257489779163848,0.7462299847273149,0.5887778896237739,0.7187499999999896,-0.0015058791574714505,0.0008026920945080277,-0.04953797043634549
333,333,2013-12-10,46.99,47.04,46.72,46.75,557084,AJG,0.2797553997224882,0.5930004452452884,0.04796049403943131,0.6391828850971882,0.061223695813029465,0.4034463393605049,-0.03612082090648902,-141214.24960539484,46.610396959894885,46.76963570314639,558.8099999998889,-0.6325785321130594,46.43999999999997,47.02800000000003,-0.08966418620632055,-0.006538280992792622,-0.08312590521352793,0.35714285714285715,-0.2299999999999969,24.568895163459832,393743.4,32689.35,46.83666666666666,46.95333333333333,47.15666666666666,47.27333333333333,46.63333333333333,46.51666666666666,46.31333333333333,0.024320771253286574,-0.014752370916754538,0.6426410268977195,0.5237150097677371,0.5568213357977971,0.7198069916737878,0.5287366564848778,0.5416323763262717,0.09375000000000347,-0.0006143588858251495,0.0007093994837124643,-0.04261828901845412
334,334,2013-12-11,46.66,47.04,45.97,45.99,919406,AJG,0.2800112175884091,0.6566003858792501,0.03793405498640335,0.20526769896593805,0.0637401332459682,0.17757218406756953,-0.03875161758462528,-381927.98891273024,46.40359797326325,46.69538468379911,-186953.57999999906,-1.191356137217705,46.50999999999997,46.95500000000003,-0.13718311238718428,-0.03266724727167096,-0.10451586511551332,0.35714285714285715,-0.7599999999999979,24.716088457163906,61849.6,5690.85,46.33333333333334,46.69666666666667,47.40333333333334,47.76666666666667,45.62666666666667,45.26333333333334,44.55666666666667,-0.00216966804078979,-0.03503986571548457,0.3299005609716081,0.3695548198686904,0.44107822435440464,0.7482294891411096,0.3587216339182684,0.4918284917985361,0.018691588785049645,-0.0006424719942536157,0.0006122051391616073,-0.06333271914814728
335,335,2013-12-12,45.92,46.11,45.85,45.92,597288,AJG,0.2823399996135563,0.6037203344286831,0.041813339193513585,0.21389121236905934,0.06511525751015708,0.1893658822550122,-0.04289513370287597,-251792.4249376088,46.242398648842176,46.6215385234373,-33369.319999999934,-1.6662720477874684,46.47599999999997,46.868000000000016,-0.17843374557856606,-0.06182054693304999,-0.11661319864551607,0.2857142857142857,-0.07000000000000027,24.784852037055934,-168402.2,-43806.8,45.96,46.07,46.21999999999999,46.33,45.81,45.7,45.55,-0.017543859649122813,-0.04552068177094155,0.2974732075047917,0.3500697294978524,0.4858291880894342,0.7629554722465108,0.32889134568910305,0.4706287086968443,0.2692307692307724,-0.000968736502406518,0.0005127926433982621,-0.08147384389155078
336,336,2013-12-13,46.06,46.1,45.67,45.8,534151,AJG,0.28457745641569365,0.5805576231715253,0.04642932834525807,0.2729303949539103,0.06327187163221397,0.1780047508149869,-0.043975925757933285,-155143.6621762635,46.09493243256146,46.543296759300425,73198.45000000186,-2.1318125200309197,46.28799999999997,46.75250000000002,-0.21829183431160715,-0.09311480440876144,-0.1251770299028457,0.21428571428571427,-0.12000000000000455,24.737028512949,-375473.0,-95979.4,45.85666666666666,46.04333333333332,46.28666666666666,46.47333333333332,45.61333333333332,45.42666666666666,45.18333333333332,-0.025117071094082583,-0.046032076650697785,0.246575553716374,0.3201461361379899,0.537280187611326,0.7395295446212712,0.32003609092451485,0.4545998394300342,0.30232558139533844,-0.0013593922040566148,0.00041161640555926717,-0.09954326263581116
337,337,2013-12-16,46.0,46.09,45.85,45.9,542168,AJG,0.2909119869049789,0.5418166067486561,0.03343101555158056,0.3883286383197906,0.060038254250740976,0.23327186527259114,-0.04134779954778139,-134938.8730968432,46.02995495504097,46.4820304012718,1102.4000000001724,-2.377481829566244,46.07199999999996,46.64700000000002,-0.23905481740093396,-0.12230280700719595,-0.11675201039373798,0.2857142857142857,0.10000000000000142,24.66619128108969,-413152.2,-42803.25,45.94666666666666,46.04333333333333,46.18666666666666,46.28333333333333,45.80333333333333,45.70666666666666,45.56333333333333,-0.01818181818181821,-0.03551166211388957,0.246575553716374,0.3201461361379899,0.38505843712310456,0.7001511115085789,0.2828018383941165,0.4311458864684423,0.20833333333331974,-0.0015389663875700894,0.0003132178134711789,-0.10999972819235583
338,338,2013-12-17,45.93,45.97,45.5,45.53,791441,AJG,0.29711316568149393,0.5322410591821685,0.015703643830567916,0.0859193627141228,0.06064171600883823,0.14074504332573262,-0.039980520592751985,-233451.07020995964,45.86330330336065,46.39136083924592,-69468.29999999897,-2.67325624864709,45.82799999999996,46.54400000000002,-0.2821135099363019,-0.15426494759301718,-0.12784856234328473,0.2857142857142857,-0.36999999999999744,24.623202215270165,-460023.6,-56096.95,45.66666666666666,45.83333333333333,46.13666666666666,46.30333333333333,45.36333333333333,45.19666666666666,44.89333333333333,-0.010002174385736048,-0.03619813717188825,0.14925149560380455,0.25982866547629224,0.17991664736681645,0.7056270074788419,0.2098111546740927,0.3961634008270711,0.06382978723404513,-0.0018487003491877575,0.00021225364710192863,-0.13007667226154207
339,339,2013-12-18,45.53,45.9,45.49,45.85,981880,AJG,0.290389846771794,0.5159422512912122,0.01379525676754778,0.5791361172296129,0.060412547789796524,0.2775714324722024,-0.03457037669822857,203363.19022917093,45.8588688689071,46.339802664079635,-21985.59999999875,-2.8266111582926152,45.79999999999997,46.47450000000002,-0.2871069185047261,-0.18083334177535895,-0.10627357672936716,0.35714285714285715,0.3200000000000003,24.59632644388953,-79766.4,20444.35,45.74666666666667,46.00333333333334,46.15666666666667,46.41333333333333,45.59333333333334,45.33666666666667,45.18333333333334,-0.0015243902439024454,-0.033108393083087315,0.14693172121281334,0.2581861464261727,0.15795568998842194,0.701910738064225,0.4325570299453321,0.4420572465090464,0.8780487804878108,-0.001793841367624335,0.00011770355065697859,-0.133130516467432
340,340,2013-12-19,45.84,46.37,45.81,46.01,1208919,AJG,0.2848443914318062,0.5218166177857165,0.015609722466094031,0.7684540246323358,0.057936787789923776,0.3534498082846168,-0.029583030272074026,17453.39256092343,45.90924591260474,46.308392886548255,200389.43999999872,-2.9961468693299134,45.81799999999996,46.40400000000002,-0.27498372671644233,-0.19966341876357568,-0.07532030795286665,0.42857142857142855,0.1599999999999966,24.56653199293137,281475.0,57587.25,46.06333333333333,46.31666666666666,46.62333333333334,46.87666666666666,45.75666666666667,45.50333333333334,45.19666666666667,0.004585152838427965,-0.0303477344573236,0.5782549981353248,0.4509691116938903,0.17880156598787394,0.672124675150906,0.4074189723445056,0.4339701618075041,0.3571428571428526,-0.0014502317342802427,3.316075021967069e-05,-0.12905454194927993
341,341,2013-12-20,45.87,46.11,45.76,45.99,2019776,AJG,0.2740457429556362,0.4989077354142879,0.01688743201714375,0.6730394061271067,0.054437657910592414,0.36479795119106395,-0.02552654461867467,251692.03964566192,45.93616394173649,46.27806975449603,145305.44000000056,-3.0722248711543925,45.85599999999996,46.33100000000002,-0.2639472234439566,-0.2125201796996519,-0.051427043744304714,0.42857142857142855,-0.019999999999996017,24.43020128548471,-15650.0,-77667.9,45.95333333333334,46.14666666666668,46.30333333333334,46.49666666666669,45.79666666666668,45.60333333333334,45.44666666666668,0.0019607843137255648,-0.0358490566037736,0.5377594453028082,0.4367005477261601,0.19359752064453573,0.6305377821639144,0.4906602672772923,0.4552247042203957,0.6571428571428658,-0.0010717351041508256,-4.223146185198985e-05,-0.1263920672969972
342,342,2013-12-23,46.27,46.37,46.04,46.11,794892,AJG,0.2669368430843257,0.4830533706923822,0.01966574607350577,0.7348722304802567,0.0469611588350676,0.43485339133750095,-0.022379997286943617,-22962.464531271533,45.994109294491,46.262063111210686,-41402.70000000059,-3.057692276214393,45.89799999999996,46.25150000000002,-0.24271979525677526,-0.21856010281107655,-0.02415969244569865,0.5,0.11999999999999746,24.228879673206162,34894.8,-58724.9,46.17333333333333,46.30666666666665,46.50333333333332,46.63666666666665,45.97666666666665,45.84333333333333,45.64666666666666,0.012738853503184676,-0.026393581081081082,0.6938445145541496,0.5283990340231252,0.2256546033204417,0.5430060094650324,0.3978139155585996,0.4320719906871403,0.21212121212121407,-0.0006445659674311387,-0.00010668087038283616,-0.11918151441498095
343,343,2013-12-24,46.11,46.52,45.94,46.19,336897,AJG,0.26010672460993883,0.4959795879333986,0.011196262199960332,0.8104602102855059,0.04123691793143789,0.4984250785866081,-0.020094350795659115,-2398.366087418297,46.05940619632732,46.25519995776206,-336575.7999999928,-2.8983469917598583,46.02999999999997,46.19300000000001,-0.216940815392114,-0.21823624532728408,0.0012954299351701224,0.5714285714285714,0.0799999999999983,24.09502512878982,260562.4,-23228.15,46.21666666666667,46.49333333333334,46.79666666666668,47.07333333333335,45.91333333333333,45.63666666666666,45.33333333333333,0.007415485278080617,-0.015558397271952344,0.7594505305948995,0.575513600174977,0.12884098726604346,0.4762142375017278,0.4088874379586052,0.4319731804082333,0.4310344827586167,-0.0002252246402688454,-0.00015982165435333485,-0.10981424955025182
344,344,2013-12-26,46.25,46.49,46.12,46.17,895095,AJG,0.2535444548510262,0.4791823095422794,0.00789642949857813,0.7088038165794556,0.03851512973923523,0.5081566753522042,-0.017946510219424054,-186811.4818505275,46.09627079755155,46.24708567607044,6012.180000000229,-2.689216977403648,46.09399999999997,46.15550000000001,-0.19586679053639955,-0.2137623543691072,0.017895563832707656,0.5714285714285714,-0.019999999999996017,23.977264529115015,-114832.6,-49225.9,46.26,46.4,46.63,46.77,46.03,45.88999999999999,45.65999999999999,0.0034775048902413322,-0.018912027199320027,0.7594505305948995,0.575513600174977,0.090994505326865,0.44442126766981804,0.31763667035078513,0.4037028903822248,0.135135135135145,7.53552377383115e-05,-0.00020347439345475877,-0.10269490397244388
345,345,2013-12-27,46.32,46.49,46.21,46.37,512395,AJG,0.2552971919318996,0.4579580016033089,0.01196814739829878,0.8692164063518574,0.03421322249363728,0.6577998733389959,-0.015262526006526653,-14150.484175078847,46.18751386503436,46.25879180215897,31589.639999999952,-2.5092495880229437,46.16599999999996,46.121000000000016,-0.1611692862701659,-0.20324374074931892,0.04207445447915304,0.5714285714285714,0.19999999999999574,23.864659183449078,-254137.4,-42879.85,46.35666666666666,46.50333333333332,46.63666666666666,46.78333333333333,46.22333333333332,46.07666666666666,45.94333333333332,0.008262665796912273,-0.0036527718091964273,0.7594505305948995,0.575513600174977,0.13813037319746524,0.39448700865726144,0.4022339707100424,0.4196767647675898,0.5714285714285571,0.0004208452646311848,-0.00023511211949765035,-0.08783653248910242
346,346,2013-12-30,46.48,46.83,46.39,46.67,548966,AJG,0.2608057818191764,0.4582302680562012,0.01964669480492716,0.9045372978706592,0.03492398051170041,0.8367565780526108,-0.009344902506931074,82116.83161716408,46.348342576689575,46.29795448766764,-173064.5,-2.3273205232917835,46.30199999999997,46.12750000000001,-0.10821632097592017,-0.1842382567946392,0.07602193581871905,0.5714285714285714,0.30000000000000426,23.811869441114684,259611.0,-3751.2,46.63,46.86999999999999,47.06999999999999,47.30999999999999,46.42999999999999,46.19,45.99,0.012144870960746092,0.008862948551664585,0.8968849405379112,0.6910092541745971,0.2274203157144342,0.4027389777633653,0.4802771925945757,0.4403136096814996,0.6363636363636422,0.0009154998522680737,-0.000251282315564836,-0.06205519241946096
347,347,2013-12-31,46.7,47.04,46.7,46.93,474517,AJG,0.2524516005771628,0.44646623231537397,0.028222048386497237,0.8538295990846331,0.038165652077826386,0.9364941669173298,0.00015040941517411774,119684.20873274858,46.54222838445971,46.358149298365966,-21211.680000000088,-2.0858138030208564,46.46599999999997,46.161000000000016,-0.04475497983688115,-0.15634160140308762,0.11158662156620648,0.6428571428571429,0.259999999999998,23.764498874336162,195536.0,54616.25,46.89000000000001,47.08000000000001,47.23,47.42000000000001,46.740000000000016,46.55000000000001,46.40000000000002,0.016020783719419833,0.029392410616363163,0.9309822593608688,0.7422082970534033,0.32784142508174485,0.4404411663911362,0.5456749911414812,0.4628047504961465,0.6764705882352923,0.0015001804394216484,-0.00025054120517077627,-0.02928865632994212
