,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
429,429,2014-04-30,34.52,34.7,34.3,34.5,2740178,CHD,0.2378627693570104,0.3970402953808499,0.02455332761528761,0.5307164705523217,0.025828636998652267,0.686623264546575,0.013270567389391441,-62210.17276326049,34.492563593448,34.345334969381355,-263553.9200000011,0.8144811041927933,34.47400000000003,34.334499999999984,0.13454220617082058,0.13470787669161413,-0.00016567052079355382,0.5714285714285714,-0.02000000000000313,24.43768517805048,-596397.2,-96050.3,34.5,34.7,34.90000000000001,35.10000000000001,34.3,34.099999999999994,33.89999999999999,0.008477053493130639,0.006417736289381529,0.6035109145079389,0.6245971659208585,0.21161285405235644,0.2217033342575564,0.4764989372910778,0.4852629471476722,0.5,0.0006923139814508583,0.0006914768325599936,0.10925301802563876
430,430,2014-05-01,34.5,34.52,33.75,34.04,3194744,CHD,0.2365571814384849,0.446768255996737,0.031380385798195715,0.1298833949016372,0.02693327446765365,0.19440208869645545,0.008654053811880221,-251222.80496998274,34.34170906229866,34.316255448487894,-769946.8800000064,0.6412468273485517,34.440000000000026,34.322499999999984,0.09441617975057426,0.12664953730340614,-0.03223335755283191,0.5714285714285714,-0.4600000000000009,24.64794314602631,-967324.0,-255787.5,34.10333333333333,34.45666666666666,34.87333333333333,35.22666666666667,33.68666666666666,33.33333333333333,32.91666666666666,-0.009313154831199077,-0.008158508158508191,0.2501899111147975,0.3754697281449659,0.2701851217224652,0.23110432822901045,0.4432070837351765,0.4749163213834534,0.3766233766233739,0.00013793635852977901,0.0006663985405993267,0.07637045635640573
431,431,2014-05-02,34.02,34.29,33.78,34.27,1814154,CHD,0.2353027930516629,0.4551991551971719,0.03249995778552811,0.36412965104238665,0.02697005165972051,0.4459816957246848,0.0059840279981590435,477077.1034050578,34.31780604153244,34.311850167679516,212985.5199999971,0.5443656876865425,34.422000000000025,34.31999999999998,0.08025002025038219,0.11736963389280138,-0.03711961364241918,0.6428571428571429,0.230000000000004,24.745363385979967,-782508.4,-214328.2,34.11333333333334,34.44666666666667,34.62333333333333,34.95666666666667,33.936666666666675,33.60333333333334,33.42666666666668,-0.01466359976998269,0.008534432018834795,0.25018991111479744,0.3754697281449659,0.2796783867233624,0.23140304324040184,0.6157328270652836,0.521189463511267,0.960784313725498,-0.000200758569801664,0.0006386134140216214,0.06410926739116463
432,432,2014-05-05,34.02,34.2,33.86,34.08,1281522,CHD,0.23471424531416685,0.4491726011708828,0.02632922271996848,0.2762066483170329,0.02617937681792332,0.22735581827570456,0.0011612245072530828,319618.04582645616,34.23853736102163,34.28976919932909,-76528.87999999837,0.5491331217561581,34.282000000000025,34.32499999999997,0.05307995203512661,0.10451169752126642,-0.05143174548613981,0.5714285714285714,-0.19000000000000486,24.85167642700381,-1398595.6,-171175.5,34.04666666666667,34.23333333333333,34.38666666666667,34.57333333333334,33.89333333333333,33.70666666666666,33.55333333333333,-0.012746234067207554,-0.00234192037470721,0.25018991111479744,0.3754697281449659,0.22565460332148998,0.22465177731880429,0.6261748258866564,0.5331770216082322,0.6470588235294019,-0.0005851358679838599,0.0006041564979435157,0.04257051174284561
433,433,2014-05-06,34.0,34.14,33.84,33.86,886138,CHD,0.2341487778823852,0.4292829210147647,0.028571152955006607,0.20277897763750674,0.02859970587183118,0.04140403525818219,-0.004752224000332674,-138141.0052456254,34.112358240681075,34.248838799392985,380486.5600000034,0.4917033400069553,34.15000000000002,34.30999999999998,0.01363810426494183,0.0863369788700015,-0.07269887460505968,0.5,-0.21999999999999886,24.818990590003036,-1257685.6,-285095.6,33.946666666666665,34.05333333333333,34.24666666666667,34.353333333333325,33.75333333333333,33.64666666666667,33.45333333333333,-0.018550724637681176,-0.013977868375072916,0.2363813343246917,0.366690812253076,0.24392621835336906,0.2453139771156318,0.4396721061466556,0.4887474639947485,0.06666666666665404,-0.0010992301546496202,0.0005595415535421645,0.01238483959165567
434,434,2014-05-07,33.89,34.14,33.88,34.02,1896846,CHD,0.23836237287398426,0.4093785315461295,0.01725510394411488,0.4421380313656016,0.029573874634449968,0.2298380441317919,-0.007946962626375313,-22062.231023165317,34.08157216045405,34.22704462802222,-36919.439999997034,0.395712626517432,34.054000000000016,34.293999999999976,-0.00465551554662369,0.06813847998667646,-0.07279399553330015,0.5,0.1600000000000037,24.74565082270385,-330280.8,-255208.5,34.01333333333334,34.14666666666668,34.27333333333333,34.40666666666668,33.886666666666684,33.753333333333345,33.626666666666694,-0.0005875440658048185,-0.01476976542137266,0.23638133432469166,0.366690812253076,0.1469013274282221,0.2535516141784566,0.4726019169182854,0.493482137753491,0.5384615384615448,-0.001306383096435903,0.0005121434581080465,-0.0017273735941779045
435,435,2014-05-08,33.87,34.07,33.74,33.86,1461496,CHD,0.24241072883121545,0.39879472733997867,0.02013414525775033,0.2693172539368948,0.030909492794711318,0.1218039879888719,-0.012507578408682215,-145820.1361417634,34.00771477363603,34.192087996782014,0.0,0.16510451932933615,34.01800000000002,34.26049999999998,-0.031698602116414065,0.04817106356605835,-0.07986966568247242,0.42857142857142855,-0.1600000000000037,24.70148857521194,16368.8,-385128.1,33.89,34.04,34.22000000000001,34.37,33.71,33.56,33.38,-0.011963816749343556,-0.00732922896511287,0.13451856705153256,0.298463717528407,0.17123083834453784,0.26474366947330163,0.4362800658243095,0.4811158735518593,0.36363636363635776,-0.0014937263257301244,0.00045940007445093126,-0.02207700734342331
436,436,2014-05-09,33.83,34.06,33.8,34.05,1293320,CHD,0.2362302396449092,0.3802887636946489,0.01250454399006568,0.6788953495728322,0.0311605064223788,0.3056171580374992,-0.012988330687216837,323488.2627930352,34.021809849090694,34.178555806612295,-18105.779999996397,-0.06697978976824626,33.97400000000002,34.25749999999998,-0.0373682727666278,0.031063196299521124,-0.06843146906614891,0.42857142857142855,0.18999999999999773,24.698786692312197,-87798.0,-244486.4,33.97,34.14,34.230000000000004,34.40000000000001,33.879999999999995,33.709999999999994,33.61999999999999,-0.0008802816901408785,0.002650176678445121,0.13451856705153256,0.29846371752840706,0.10620734437962293,0.2668702621911603,0.6113661977290206,0.5268704057410577,0.9615384615384426,-0.0013666285141640945,0.00040847897480720993,-0.026734596630042608
437,437,2014-05-12,34.1,34.22,33.87,33.92,1564578,CHD,0.2334543460691113,0.3762502618686959,0.010487818260103674,0.4381983459414818,0.031452522195699516,0.18860851253082994,-0.01671657193558593,-249372.0944001105,33.987873232727125,34.153931444077784,6184.920000000236,-0.1863975932987761,33.94200000000002,34.25549999999997,-0.051754843529423056,0.014499588333732287,-0.06625443186315534,0.5,-0.12999999999999545,24.640465817672037,-144409.2,-247192.9,34.00333333333334,34.13666666666668,34.35333333333333,34.48666666666668,33.786666666666676,33.653333333333336,33.436666666666675,0.0017720023626698839,-0.0070257611241216315,0.5596126920610721,0.4591066927210803,0.08899438184610978,0.2693554685186959,0.4551965127717318,0.4902977140378288,0.14285714285715445,-0.0012691672090090805,0.0003565589896053416,-0.03776988788791926
438,438,2014-05-13,33.98,34.06,33.8,33.92,1277702,CHD,0.2349377192171301,0.3607502269528705,0.009261115159241792,0.3918753565970429,0.03259096393376475,0.21013289560444276,-0.018378700995769458,-136740.38578890954,33.965248821818086,34.13165225892753,2030.339999999929,-0.3557062158332299,33.95400000000002,34.24349999999997,-0.062436574542680034,-0.0008876442415501828,-0.06154893030112985,0.5,0.0,24.540094828856848,32818.4,-300294.2,33.92666666666667,34.05333333333334,34.18666666666668,34.31333333333335,33.79333333333334,33.666666666666664,33.53333333333333,-0.0029394473838918697,-0.008766803039158303,0.4301938206438005,0.410504261304184,0.078612976029224,0.27900716836646805,0.4573104956939779,0.4875587376093184,0.46153846153847,-0.0011589946371654708,0.000304920045554498,-0.046602223263029714
439,439,2014-05-14,33.89,33.96,33.7,33.72,665002,CHD,0.2423206379087882,0.3473168633591541,0.01410266760736758,0.13598007719338592,0.035375591546678034,0.08818659062200841,-0.022534392690097216,-225999.4069846493,33.883499214545395,34.092447281886805,179915.20000000254,-0.4685134598426978,33.89400000000002,34.21849999999996,-0.08604834015656593,-0.017919783424553342,-0.0681285567320126,0.42857142857142855,-0.20000000000000284,24.407041983813208,-479551.2,-405240.9,33.79333333333333,33.886666666666656,34.05333333333333,34.146666666666654,33.62666666666666,33.53333333333333,33.36666666666666,-0.0041346721795629225,-0.023740590619571518,0.2941435569146272,0.3482598446234413,0.11949895397102925,0.30262491983500034,0.330514689437006,0.4484505794487226,0.0769230769230622,-0.001247980207629056,0.000249477355864733,-0.06504382092824992
440,440,2014-05-15,33.65,33.82,33.52,33.8,1256558,CHD,0.2440234140131981,0.34100794824459985,0.014942463686800715,0.33803446676132365,0.0358628561312533,0.18878641157765932,-0.02484225621428966,283575.32740357396,33.85566614303025,34.06459515980236,2537.280000000096,-0.6628782636240492,33.88200000000002,34.181499999999964,-0.09718521247336298,-0.033772869234315266,-0.06341234323904771,0.35714285714285715,0.0799999999999983,24.31382988760928,64059.6,-383650.1,33.71333333333333,33.90666666666666,34.01333333333333,34.206666666666656,33.60666666666666,33.41333333333333,33.306666666666665,-0.0073421439060205596,-0.022838970800809662,0.1636896682420927,0.2633232107092157,0.12657013865904554,0.3064615542126084,0.5314542374024448,0.4946298893424939,0.9333333333333222,-0.0012404842542897724,0.00019444702658409491,-0.07482354865068419
441,441,2014-05-16,33.72,33.9,33.64,33.87,968876,CHD,0.24237611525981756,0.3302068884786529,0.010152682902634748,0.5698430295760969,0.034924108036806505,0.2689729654380309,-0.025871242412372132,356890.2381644043,33.8604440953535,34.04606228744023,45581.09999999957,-0.8861625934342043,33.84600000000002,34.14549999999997,-0.0992191128643114,-0.0468621179603145,-0.052356994903996895,0.35714285714285715,0.07000000000000027,24.127975291197767,-829.2,-380553.6,33.80333333333333,33.96666666666667,34.06333333333333,34.22666666666667,33.70666666666667,33.54333333333334,33.44666666666667,-0.0014740566037737106,-0.022510822510822544,0.34456287684970555,0.3469774528928498,0.08590692638064397,0.29812528274269384,0.6491746198067564,0.5317713650827689,0.8846153846153794,-0.0010843891372092048,0.0001427296019733928,-0.07819598207858433
442,442,2014-05-19,33.76,33.95,33.7,33.9,1078888,CHD,0.2417064739975106,0.3195126366814992,0.009689215309817228,0.6768818882196295,0.03257926750574501,0.31281727518305297,-0.02528974278988105,323270.17930685263,33.873629396902345,34.032151593398304,-17767.000000000247,-0.9784569211362388,33.84200000000002,34.10799999999997,-0.09728876003254784,-0.05694744637476117,-0.04034131365778665,0.42857142857142855,0.030000000000001137,23.993965132957193,527864.0,-377744.1,33.85,34.0,34.10000000000001,34.25,33.75,33.6,33.5,-0.0005896226415095262,-0.010507880910682995,0.4488608958654081,0.3975121814987675,0.0819756061287087,0.27780341402148745,0.699449746537832,0.5573169493605988,0.7999999999999828,-0.0008517051620906003,9.541747327528609e-05,-0.07894961752759821
443,443,2014-05-20,33.89,33.96,33.68,33.93,1436146,CHD,0.2354949488564369,0.3142442851239661,0.009979828310050787,0.7546206925077709,0.03262986117371892,0.3548185296971648,-0.02090327251392916,433195.2934736032,33.89241959793489,34.02242287021751,28036.200000001063,-1.0452766307045014,33.84400000000001,34.09149999999997,-0.09227450912410262,-0.06401285892462946,-0.028261650199473163,0.5,0.030000000000001137,23.92388923181242,815093.2,-218522.8,33.85666666666666,34.033333333333324,34.13666666666666,34.313333333333325,33.75333333333332,33.57666666666666,33.47333333333332,0.006227758007117464,-0.008474576271186416,0.4121349883078073,0.3834834299851558,0.08443932733133976,0.2781002280509593,0.7639188786442678,0.5892731582650313,0.8928571428571392,-0.0005922072001022827,5.324737832579637e-05,-0.07749394283149802
444,444,2014-05-21,34.0,34.16,33.92,34.13,1133268,CHD,0.22952701295210035,0.30434504710743665,0.014598169804272641,0.9119069299981222,0.03246232342675062,0.5388597564698709,-0.017257552710852404,350185.72258969274,33.97161306528992,34.03266831114917,12507.400000000214,-0.9932421701737484,33.926000000000016,34.08699999999997,-0.07133998765311844,-0.06547828467032726,-0.005861702982791178,0.5714285714285714,0.20000000000000284,23.866140084977317,1174747.2,-57870.5,34.07,34.22,34.30999999999999,34.459999999999994,33.980000000000004,33.830000000000005,33.74000000000001,0.009763313609467616,-0.00233849751534634,0.7259988069471707,0.5649387340048803,0.12381437719493844,0.27663580466191184,0.8009459190961858,0.6164852384302686,0.8750000000000222,-0.0001517159942877393,2.0974478368612852e-05,-0.06212373067989314
445,445,2014-05-22,34.08,34.12,33.94,34.03,1467696,CHD,0.2306271150275595,0.2890990408264458,0.012582644537847664,0.6356859720530256,0.03231980549330502,0.4564188786679223,-0.013473718179667743,13953.241538123635,33.991075376859946,34.03241418627782,3155.000000000045,-1.0483798930167711,33.972000000000016,34.07799999999996,-0.06210251370686847,-0.0648031304776355,0.0027006167707670226,0.5,-0.10000000000000142,23.813658059575552,629896.4,-64249.8,34.03,34.120000000000005,34.21000000000001,34.300000000000004,33.940000000000005,33.85,33.760000000000005,0.004723944493652309,-0.00960419091967399,0.7259988069471707,0.5649387340048803,0.10686440005994026,0.2753485829002118,0.7006306127307972,0.6053914061988163,0.5000000000000198,0.00012480953871781247,-5.699291438980065e-06,-0.055735677106052615
446,446,2014-05-23,34.02,34.26,34.0,34.16,831164,CHD,0.23168407584262035,0.28521916871625275,0.013631987663611029,0.7802348988116717,0.031478743366772755,0.5857874584984972,-0.0088256684866376,-63835.36182911893,34.047383584573296,34.04456521615612,-9063.119999998196,-1.0232496156224693,34.03000000000001,34.06799999999996,-0.043787085245199364,-0.06059992143114828,0.01681283618594891,0.5714285714285714,0.12999999999999545,23.797866122091932,602354.0,-67195.4,34.13999999999999,34.27999999999999,34.39999999999999,34.539999999999985,34.01999999999999,33.879999999999995,33.75999999999999,0.007669616519173983,-0.017826336975273274,0.84184791196447,0.6621554950414463,0.11597413504817085,0.26810445725480325,0.672215280282067,0.6063431404069868,0.6153846153846071,0.0004181806246623991,-2.4252047206721907e-05,-0.0410776903791309
447,447,2014-05-27,34.22,34.25,34.06,34.06,1002260,CHD,0.23016246898526446,0.2725232795540854,0.010614532594534985,0.4944682954524299,0.024609192503417525,0.5334328342530426,-0.006256794681044804,-469785.19115222717,34.0515890563822,34.04603519556982,-13963.08000000053,-1.0014193060379382,34.06200000000001,34.03199999999996,-0.0369156004362452,-0.05586305723216767,0.018947456795922468,0.5714285714285714,-0.09999999999999433,23.680131761408628,186124.4,-207254.1,34.12333333333333,34.18666666666667,34.31333333333333,34.376666666666665,33.99666666666667,33.93333333333334,33.80666666666667,0.0038314176245211476,-0.013325608342989594,0.8418479119644701,0.6621554950414464,0.09038805230876268,0.20937500981907609,0.4481435201880447,0.5485961746539404,0.0,0.0005156635894795106,-3.882937325987621e-05,-0.035709786509176895
448,448,2014-05-28,34.16,34.2,34.03,34.09,1314048,CHD,0.2399846631310817,0.25885350894687426,0.006130040700662319,0.4808610249418046,0.020705661396869173,0.6128924775776238,-0.002972928706964295,-397219.32855130936,34.0643927042548,34.05022231980127,-33801.879999996716,-0.9204903738214754,34.09400000000001,34.010499999999965,-0.028718105495485705,-0.05043406688483127,0.02171596138934557,0.5,0.030000000000001137,23.491150895185122,161704.8,-62017.3,34.10666666666667,34.18333333333334,34.27666666666667,34.35333333333334,34.01333333333333,33.93666666666667,33.84333333333333,-0.001171989452094906,-0.011884057971014394,0.7148977027041786,0.6206476311627338,0.05224940191209529,0.17605247423455456,0.4164094056155624,0.5299623653031459,0.3529411764705981,0.0005433935120495819,-4.9298356191912846e-05,-0.02904272483435419
449,449,2014-05-29,34.09,34.48,34.09,34.44,1040186,CHD,0.25404711792167817,0.2763397077539568,0.01943104207354446,0.927912765957566,0.01971088938061142,1.1452160831733529,0.003532341541693188,54627.305604634246,34.189595136169864,34.087344003629724,14411.879999999828,-0.7202337681552426,34.15600000000001,34.007499999999965,0.005951933053495395,-0.03915686689716594,0.04510879995066133,0.5714285714285714,0.3499999999999943,23.476393349887086,143088.4,127000.9,34.336666666666666,34.58333333333333,34.72666666666666,34.97333333333332,34.19333333333333,33.94666666666667,33.80333333333334,0.012048192771084236,0.011750881316098666,0.9040203819346956,0.7757229483932514,0.16592166826599625,0.1675795176527855,0.5767515695556743,0.5649598445538843,0.8974358974358979,0.0009045076158119807,-4.755278414157551e-05,0.002341385146820659
450,450,2014-05-30,34.44,34.68,34.4,34.62,1139110,CHD,0.2679600719809419,0.276827746720096,0.028582382686232605,0.853193641763966,0.02544730569230088,1.173680782206769,0.011053215349097315,178541.10135238478,34.33306342411324,34.13807314614118,-92717.13999999897,-0.4838832112539326,34.27400000000001,34.03649999999996,0.047406214730855815,-0.021844250571561585,0.06925046530241741,0.5714285714285714,0.17999999999999972,23.53572194861465,664449.6,343693.6,34.56666666666666,34.73333333333333,34.84666666666667,35.01333333333333,34.45333333333333,34.28666666666666,34.173333333333325,0.013466042154566772,0.010213014298219851,0.9422974095450798,0.8332614482125167,0.2449081460469842,0.21653430504899945,0.646405808275209,0.5859840770453504,0.7857142857142785,0.0014323708125701534,-3.220429384520954e-05,0.04036622399501839
451,451,2014-06-02,34.64,34.7,34.38,34.42,1231390,CHD,0.27054016806698583,0.2825840471574166,0.028228112900843493,0.5970114084042175,0.02671531256865609,0.9134157359778918,0.014676108055564246,-287963.2414192035,34.36204228274216,34.16492332269917,-3824.0799999992387,-0.3140880961913939,34.32600000000001,34.04399999999996,0.063389982828717,-0.0047974038915058635,0.06818738672022286,0.5,-0.19999999999999574,23.66224951338565,251938.8,191416.4,34.50000000000001,34.62000000000001,34.82000000000001,34.94000000000001,34.30000000000001,34.18000000000001,33.98000000000001,0.010569583088667041,0.009976525821596343,0.9453487277505518,0.838168135728278,0.24223955085858856,0.2273740252718317,0.4726038721834717,0.5420808316124596,0.12499999999999722,0.0016005485134766035,-1.2207319700275022e-05,0.05548924234695318
452,452,2014-06-03,34.4,34.4,34.24,34.32,1037424,CHD,0.27982562849952963,0.2689061742030943,0.022567776892591318,0.4252418394926408,0.02766734831554059,0.780183626420861,0.017495538379465908,-158773.01878765086,34.348028188494766,34.179692530061146,30505.799999999712,-0.16134867812793718,34.37800000000001,34.05599999999996,0.06721327711817082,0.00960473231042948,0.05760854480774135,0.5,-0.10000000000000142,23.659062662310372,244906.0,203621.3,34.32,34.4,34.48,34.559999999999995,34.24,34.160000000000004,34.080000000000005,0.006746846582575443,0.013585351447135288,0.6226671265196951,0.6740692602205363,0.19395875850337616,0.23555980355851236,0.4817359147889812,0.5380731333636539,0.5,0.0014503359927434286,8.200889676551972e-06,0.059837595746644524
453,453,2014-06-04,34.28,34.65,34.23,34.64,1634126,CHD,0.2910038442912838,0.289052017642682,0.015953374033057202,0.7762631952773176,0.030998888588024225,1.0156555355672892,0.0226377142603731,403701.1346029272,34.445352125663184,34.22353133672199,88601.91999999955,0.10760546431374857,34.48800000000001,34.09499999999996,0.09496983786212354,0.0266777534207683,0.06829208444135522,0.5714285714285714,0.3200000000000003,23.708980552266198,308921.6,329634.5,34.50666666666667,34.78333333333334,34.92666666666667,35.20333333333335,34.36333333333334,34.086666666666666,33.94333333333333,0.005807200929152232,0.018224573780129257,0.7964038720943337,0.7693632652069454,0.13754999091301925,0.26422677660217114,0.6465541019228145,0.5797985945852565,0.9761904761904809,0.0015382587226426686,3.648924552319087e-05,0.08480650417249992
454,454,2014-06-05,34.62,34.76,34.48,34.76,959574,CHD,0.3029122863701518,0.2878450819569912,0.02061832540954233,0.7919690080109029,0.03542103831506551,1.0194414701619614,0.026655543506929887,407233.39723819564,34.55023475044212,34.27462359036751,-34253.999999999825,0.3844152546995129,34.55200000000001,34.13199999999996,0.12520680325567926,0.0463835633877505,0.07882323986792872,0.6428571428571429,0.11999999999999746,23.733543146818302,292799.2,282770.9,34.666666666666664,34.85333333333333,34.946666666666665,35.13333333333333,34.57333333333333,34.38666666666666,34.29333333333333,0.004043905257076851,0.02658003544004721,0.8413899760163536,0.7998005848658114,0.1781010948876267,0.30224771994245364,0.7643694012818764,0.6198177760533273,1.0,0.0017457121167349491,7.28978345510534e-05,0.1120886470867552
455,455,2014-06-06,34.78,34.82,34.67,34.73,791908,CHD,0.3180491498728532,0.2694657376960589,0.022517249957966768,0.7003824221335976,0.037797650423662316,0.9292614312190752,0.03000069214751241,15944.050385500595,34.61015650029475,34.317992772237275,-75799.61999999688,0.6705896933369445,34.57400000000001,34.175499999999964,0.14507671285740287,0.06612219328168098,0.07895451957572189,0.6428571428571429,-0.030000000000001137,23.514314917668948,-93404.4,316250.3,34.74,34.81,34.89,34.96,34.660000000000004,34.59,34.510000000000005,0.009006391632771504,0.019970631424375912,0.864288708906432,0.8154966706687268,0.19462785001168587,0.3229384005134675,0.6429129341879082,0.5988827497625315,0.3999999999999716,0.0018363378102019573,0.0001135647849362279,0.1312701654315256
456,456,2014-06-09,34.64,35.05,34.62,35.0,849462,CHD,0.3325924108618535,0.2908703060032509,0.02836177313638819,0.8150823059199647,0.04324011719426794,1.025068638271102,0.03475068961679404,112242.58953441266,34.740104333529835,34.382945841548015,-26426.88000000022,0.9894568378136972,34.69000000000001,34.22299999999996,0.1805294715156549,0.08900364892847577,0.09152582258717913,0.6428571428571429,0.2700000000000031,23.42366983094975,322766.0,294057.4,34.88999999999999,35.15999999999999,35.32,35.58999999999999,34.72999999999999,34.459999999999994,34.29999999999999,0.019813519813519802,0.03183962264150938,0.923533998192862,0.8638538677977249,0.24596747752532666,0.3699516326848576,0.7231822662027937,0.6260101955215823,0.8837209302325647,0.0020912564254186865,0.00016307947077030856,0.16315898163511847
457,457,2014-06-10,34.84,35.05,34.69,34.76,1227738,CHD,0.3465653478689008,0.3000875985361507,0.015353565215753413,0.4662900068769865,0.04450621941549738,0.8245889702405209,0.03552525532053103,-304720.0260920844,34.74673622235323,34.41885576140058,13074.900000000496,1.1782826189695104,34.77800000000001,34.264999999999965,0.1871032343217962,0.10862356600713986,0.07847966831465635,0.5714285714285714,-0.24000000000000196,23.439987123296486,284703.2,310899.4,34.833333333333336,34.976666666666674,35.19333333333333,35.33666666666667,34.616666666666674,34.473333333333336,34.256666666666675,0.003464203233256277,0.02476415094339612,0.923533998192862,0.8638538677977251,0.13349157276836807,0.3812514020680041,0.5469363256166776,0.5849086954189979,0.19444444444444556,0.0019909789193502995,0.000211655116111112,0.1683310309565136
458,458,2014-06-11,34.74,34.9,34.71,34.78,1207094,CHD,0.3461583052094165,0.2854092520646636,0.012631046752060938,0.44086019482410943,0.04532088008569266,0.8035625989601215,0.03675337558370771,-309939.4518033211,34.757824148235485,34.453250450791,-78679.0399999996,1.3374816516813943,34.806000000000004,34.307999999999964,0.19171682929160028,0.12524221866403196,0.06647461062756832,0.5,0.02000000000000313,23.44221002760764,199296.8,371254.1,34.79666666666667,34.88333333333333,34.98666666666666,35.07333333333333,34.69333333333333,34.60666666666667,34.50333333333334,0.0005753739930956022,0.031435349940688084,0.9235339981928621,0.8638538677977249,0.10990905331305828,0.3887171884949856,0.4874312346216466,0.5642908246773395,0.3684210526315849,0.0017594236315487551,0.0002586081622454733,0.17356718814090166
459,459,2014-06-12,34.73,34.76,34.54,34.64,607522,CHD,0.3429556130539663,0.2793546851227087,0.0153086642906098,0.23331628628732895,0.04301439682285492,0.6935418484403498,0.033681620600741924,-200398.8439105532,34.71854943215699,34.471036122144234,74425.91999999841,1.4094437176681067,34.782000000000004,34.353999999999964,0.1819785708856969,0.13658948910836494,0.04538908177733195,0.5,-0.14000000000000054,23.468451630802203,-114122.4,374128.1,34.64666666666667,34.75333333333334,34.86666666666667,34.973333333333336,34.53333333333334,34.42666666666667,34.31333333333334,-0.00259141952202696,0.024852071005917263,0.4898326540948666,0.6545516165321641,0.13311649033899753,0.3694291471130891,0.4764693079295856,0.5538388846647798,0.4545454545454634,0.0013338895137970852,0.00029938363929564736,0.16608313182490322
460,460,2014-06-13,34.67,34.72,34.5,34.57,917556,CHD,0.3458870312043513,0.2714407271063474,0.018914160259231514,0.22613872124827986,0.040493276017188634,0.6274534798990566,0.030017566703289013,-225959.25404519864,34.669032954771325,34.480461253368595,60802.980000000236,1.5119845212141745,34.75000000000001,34.39249999999997,0.1666910057997626,0.14260979244664448,0.02408121335311811,0.42857142857142855,-0.07000000000000027,23.48193708122165,-139252.0,265422.4,34.596666666666664,34.69333333333333,34.81666666666666,34.91333333333333,34.47333333333333,34.376666666666665,34.25333333333333,-0.012285714285714278,0.020667257159728458,0.4242094639268152,0.6132352193270372,0.1643167672520738,0.3481662488552897,0.4237068113469975,0.5313953545235456,0.3181818181818211,0.0008375508701388784,0.00033250589849331325,0.1542648774542031
461,461,2014-06-16,34.57,34.89,34.57,34.81,1053048,CHD,0.34870349177650145,0.2779152968255011,0.011791082961412135,0.7394378165680495,0.039163624998541084,0.7746935684902941,0.030460042747522013,57819.83267242503,34.71602196984755,34.51184589590492,75739.42000000075,1.6382109096616515,34.711999999999996,34.43949999999997,0.17195925531021314,0.14847968501935824,0.023479570290854932,0.5,0.24000000000000196,23.57491004935977,-98534.8,269631.0,34.75666666666667,34.94333333333333,35.076666666666675,35.26333333333333,34.62333333333333,34.43666666666667,34.30333333333333,0.001438434982738903,0.02684365781710925,0.6796046724990231,0.7063385276308858,0.10232301793913452,0.3371939157843137,0.5324712075646668,0.5522148445689227,0.7500000000000056,0.0006750473325894317,0.0003648912484439719,0.15934391029425515
462,462,2014-06-17,34.72,34.87,34.62,34.72,1109462,CHD,0.3514095029110249,0.27419325724876764,0.011427657499358408,0.5403443973398325,0.03682256762841603,0.6886330966961277,0.02851914278539521,-69477.56209513084,34.71734797989837,34.531670096294924,28785.899999999732,1.7120644007660366,34.70400000000001,34.480499999999964,0.1669476644103014,0.1521732808975469,0.01477438351275451,0.5,-0.09000000000000341,23.638009508333198,-74879.6,160213.5,34.736666666666665,34.85333333333333,34.98666666666666,35.10333333333333,34.60333333333333,34.486666666666665,34.35333333333333,-0.0017251293847039182,0.023283230179781882,0.6796046724990231,0.7063385276308858,0.09914635646443357,0.3174151357778994,0.4883141383764464,0.5377181927052163,0.4000000000000057,0.0005320262168577424,0.00039330243166975663,0.15588881159540116
463,463,2014-06-18,34.74,34.87,34.68,34.86,990006,CHD,0.3630787814161075,0.2629674896155983,0.013704351674473276,0.7942319461946172,0.03477593080014623,0.7773362415614453,0.025749016510432758,237208.31363301218,34.764898653265575,34.56293961093351,-3152.099999999821,1.7912349723965768,34.72000000000001,34.526999999999965,0.1722867579854679,0.1561959763151311,0.016090781670336785,0.5,0.14000000000000054,23.682534173188056,-118297.2,137906.5,34.80333333333333,34.92666666666667,34.99333333333333,35.11666666666667,34.73666666666667,34.61333333333334,34.546666666666674,0.006351039260969944,0.0213888075007324,0.6796046724990231,0.7063385276308858,0.11895377253442807,0.300177140684162,0.6413322326018448,0.5767325001668758,0.9473684210526414,0.0005617523387493212,0.0004212347732180956,0.16165715147912454
